Year,Player,Pos,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
2017,Aaron Ripkowski,RB,GB,11,0,0,0,0,0,0,5,13,2.6,0,10,7,70,39,0,12.2
2017,Zach Line,RB,NO,7,0,0,0,0,0,0,7,28,4,0,5,2,40,8,1,11.6
2017,Trey Edmunds,RB,NO,1,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0,0,10.8
2017,James Develin,RB,NE,8,0,0,0,0,0,0,0,0,0,0,10,6,60,38,0,9.8
2017,Terron Ward,RB,ATL,3,0,0,0,0,0,0,22,89,4.05,0,2,2,100,8,0,9.7
2017,Patrick DiMarco,RB,BUF,8,0,0,0,0,0,0,2,-2,-1,0,10,7,70,28,0,9.6
2017,Akeem Hunt,RB,KC,7,0,0,0,0,0,0,8,23,2.88,0,7,4,57.14,31,0,9.4
2017,Brian Hill,RB,CIN,3,0,0,0,0,0,0,11,37,3.36,0,2,2,100,36,0,9.3
2017,Zach Zenner,RB,DET,7,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0,0,8.6
2017,Tre Madden,RB,SEA,2,0,0,0,0,0,0,0,0,0,0,2,2,100,65,0,8.5
2017,Brandon Bolden,RB,NE,3,0,0,0,0,0,0,13,67,5.15,0,4,1,25,7,0,8.4
2017,Matt Dayes,RB,CLE,5,0,0,0,0,0,0,5,12,2.4,0,5,4,80,29,0,8.1
2017,Derek Watt,RB,LAC,6,0,0,0,0,0,0,6,24,4,0,3,2,66.67,35,0,7.9
2017,Dwayne Washington,RB,DET,5,0,0,0,0,0,0,20,44,2.2,0,2,2,100,14,0,7.8
2017,Jay Prosch,RB,HOU,4,0,0,0,0,0,0,0,0,0,0,4,4,100,31,0,7.1
2017,Bobby Rainey,RB,BAL,3,0,0,0,0,0,0,1,2,2,0,7,5,71.43,18,0,7
2017,Marcus Murphy,RB,BUF,1,0,0,0,0,0,0,7,41,5.86,0,2,2,100,7,0,6.8
2017,Jalston Fowler,RB,TEN,3,0,0,0,0,0,0,2,4,2,1,1,0,0,0,0,6.4
2017,De'Veon Smith,RB,MIA,1,0,0,0,0,0,0,0,0,0,0,3,3,100,27,0,5.7
2017,Fitzgerald Toussaint,RB,PIT,2,0,0,0,0,0,0,6,25,4.17,0,3,2,66.67,9,0,5.4
2017,Josh Ferguson,RB,IND,3,0,0,0,0,0,0,1,5,5,0,4,3,75,16,0,5.1
2017,Mack Brown,RB,WAS,2,0,0,0,0,0,0,8,29,3.63,0,1,1,100,11,0,5
2017,Dan Vitale,RB,CLE,5,0,0,0,0,0,0,0,0,0,0,5,3,60,19,0,4.9
2017,Derrick Coleman,RB,ATL,7,0,0,0,0,0,0,2,8,4,0,7,2,28.57,20,0,4.8
2017,Senorise Perry,RB,MIA,2,0,0,0,0,0,0,8,30,3.75,0,1,1,100,3,0,4.3
2017,Michael Burton,RB,CHI,7,0,0,0,0,0,0,4,9,2.25,0,4,2,50,8,0,3.7
2017,Andre Williams,RB,LAC,2,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,2.5
2017,David Fluellen,RB,TEN,3,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0,0,2.1
2017,Taiwan Jones,RB,BUF,1,0,0,0,0,0,0,0,0,0,0,2,1,50,11,0,2.1
2017,LeShun Daniels Jr,RB,WAS,2,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0,0,1.4
2017,Matt Jones,RB,IND,2,0,0,0,0,0,0,5,14,2.8,0,0,0,0,0,0,1.4
2017,Joe Kerridge,RB,GB,1,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,1.3
2017,Devante Mays,RB,GB,2,0,0,0,0,0,0,4,1,0.25,0,3,3,100,0,0,1.1
2017,Raheem Mostert,RB,SF,3,0,0,0,0,0,0,6,30,5,0,0,0,0,0,0,1
2016,David Johnson,RB,ARI,16,0,0,0,0,0,0,293,1239,4.23,16,120,80,66.67,879,4,405.8
2016,Ezekiel Elliott,RB,DAL,15,0,0,0,0,0,0,322,1631,5.07,15,40,32,80,363,1,325.4
2016,Le'Veon Bell,RB,PIT,12,0,0,0,0,0,0,261,1268,4.86,7,94,75,79.79,616,2,315.4
2016,LeSean McCoy,RB,BUF,15,0,0,0,0,0,0,234,1267,5.41,13,58,51,87.93,356,1,297.3
2016,DeMarco Murray,RB,TEN,16,0,0,0,0,0,0,293,1287,4.39,9,67,53,79.1,377,3,289.4
2016,Devonta Freeman,RB,ATL,16,0,0,0,0,0,0,227,1079,4.75,11,65,54,83.08,462,2,284.1
2016,Melvin Gordon,RB,SD,13,0,0,0,0,0,0,254,997,3.93,10,57,41,71.93,419,2,250.6
2016,Mark Ingram,RB,NO,16,0,0,0,0,0,0,205,1044,5.09,6,58,46,79.31,319,4,238.3
2016,LeGarrette Blount,RB,NE,16,0,0,0,0,0,0,299,1161,3.88,18,8,7,87.5,38,0,232.9
2016,Jordan Howard,RB,CHI,15,0,0,0,0,0,0,252,1313,5.21,6,50,29,58,298,1,230.1
2016,Jay Ajayi,RB,MIA,15,0,0,0,0,0,0,260,1272,4.89,8,35,27,77.14,151,0,215.3
2016,Frank Gore,RB,IND,16,0,0,0,0,0,0,263,1026,3.9,4,47,38,80.85,277,4,214.3
2016,Latavius Murray,RB,OAK,14,0,0,0,0,0,0,195,788,4.04,12,43,33,76.74,264,0,208.2
2016,Isaiah Crowell,RB,CLE,16,0,0,0,0,0,0,197,944,4.79,7,53,40,75.47,319,0,204.3
2016,Todd Gurley,RB,LAR,16,0,0,0,0,0,0,278,885,3.18,6,58,43,74.14,327,0,198.2
2016,Bilal Powell,RB,NYJ,16,0,0,0,0,0,0,131,722,5.51,3,75,58,77.33,388,2,197
2016,Spencer Ware,RB,KC,14,0,0,0,0,0,0,214,922,4.31,3,42,33,78.57,447,2,193.9
2016,Tevin Coleman,RB,ATL,13,0,0,0,0,0,0,118,520,4.41,8,40,31,77.5,421,3,191.1
2016,Lamar Miller,RB,HOU,14,0,0,0,0,0,0,268,1073,4,5,39,31,79.49,188,1,191.1
2016,Carlos Hyde,RB,SF,13,0,0,0,0,0,0,217,988,4.55,6,33,27,81.82,163,3,190.1
2016,Matt Forte,RB,NYJ,14,0,0,0,0,0,0,218,813,3.73,7,43,30,69.77,263,1,183.6
2016,Jeremy Hill,RB,CIN,15,0,0,0,0,0,0,222,839,3.78,9,27,21,77.78,174,0,176.3
2016,Terrance West,RB,BAL,16,0,0,0,0,0,0,193,774,4.01,5,45,34,75.56,236,1,171
2016,Darren Sproles,RB,PHI,15,0,0,0,0,0,0,94,438,4.66,2,71,52,73.24,427,2,162.5
2016,Theo Riddick,RB,DET,10,0,0,0,0,0,0,92,357,3.88,1,67,53,79.1,371,5,161.8
2016,James White,RB,NE,16,0,0,0,0,0,0,39,166,4.26,0,86,60,69.77,551,5,161.7
2016,Chris Thompson,RB,WAS,16,0,0,0,0,0,0,68,356,5.24,3,62,49,79.03,349,2,147.5
2016,Jerick McKinnon,RB,MIN,15,0,0,0,0,0,0,159,539,3.39,2,53,43,81.13,255,2,146.4
2016,Jonathan Stewart,RB,CAR,13,0,0,0,0,0,0,218,824,3.78,9,21,8,38.1,60,0,146.4
2016,Duke Johnson,RB,CLE,16,0,0,0,0,0,0,74,366,4.95,1,74,53,71.62,514,0,145
2016,Devontae Booker,RB,DEN,16,0,0,0,0,0,0,174,612,3.52,4,46,31,67.39,265,1,144.7
2016,Ryan Mathews,RB,PHI,13,0,0,0,0,0,0,155,661,4.26,8,14,13,92.86,115,1,140.6
2016,Ty Montgomery,RB,GB,13,0,0,0,0,0,0,77,457,5.94,3,56,44,78.57,348,0,140.5
2016,Christine Michael,RB,SEA,15,0,0,0,0,0,0,148,583,3.94,7,29,22,75.86,107,1,139
2016,Rashad Jennings,RB,NYG,13,0,0,0,0,0,0,181,593,3.28,3,42,35,83.33,201,1,138.4
2016,TJ Yeldon,RB,JAC,15,0,0,0,0,0,0,130,465,3.58,1,68,50,73.53,312,1,137.7
2016,Rob Kelley,RB,WAS,14,0,0,0,0,0,0,168,704,4.19,6,18,12,66.67,82,1,132.6
2016,Matt Asiata,RB,MIN,16,0,0,0,0,0,0,121,402,3.32,6,38,32,84.21,263,0,132.5
2016,Tim Hightower,RB,NO,15,0,0,0,0,0,0,133,548,4.12,4,26,22,84.62,200,1,126.8
2016,Mike Gillislee,RB,BUF,15,0,0,0,0,0,0,101,576,5.7,8,11,9,81.82,50,1,125.6
2016,Giovani Bernard,RB,CIN,10,0,0,0,0,0,0,91,337,3.7,2,51,39,76.47,336,1,122.3
2016,Jalen Richard,RB,OAK,16,0,0,0,0,0,0,84,492,5.86,1,39,29,74.36,194,2,115.6
2016,Shaun Draughn,RB,SF,14,0,0,0,0,0,0,74,196,2.65,4,39,29,74.36,263,2,108.9
2016,Robert Turbin,RB,IND,15,0,0,0,0,0,0,47,164,3.49,7,35,26,74.29,179,1,108.3
2016,Derrick Henry,RB,TEN,14,0,0,0,0,0,0,110,490,4.45,5,15,13,86.67,137,0,105.7
2016,CJ Anderson,RB,DEN,7,0,0,0,0,0,0,110,437,3.97,4,24,16,66.67,128,1,102.5
2016,Kenneth Dixon,RB,BAL,12,0,0,0,0,0,0,88,382,4.34,2,41,30,73.17,162,1,102.4
2016,DeAngelo Williams,RB,PIT,8,0,0,0,0,0,0,98,343,3.5,4,27,18,66.67,118,2,100.1
2016,Chris Ivory,RB,JAC,11,0,0,0,0,0,0,117,439,3.75,3,28,20,71.43,186,0,94.5
2016,Charcandrick West,RB,KC,15,0,0,0,0,0,0,88,293,3.33,1,34,28,82.35,188,2,94.1
2016,Travaris Cadet,RB,NO,13,0,0,0,0,0,0,4,19,4.75,0,54,40,74.07,281,4,94
2016,Damien Williams,RB,MIA,15,0,0,0,0,0,0,35,115,3.29,3,31,23,74.19,249,3,93.4
2016,Zach Zenner,RB,DET,11,0,0,0,0,0,0,88,334,3.8,4,23,18,78.26,196,0,93
2016,Jacquizz Rodgers,RB,TB,10,0,0,0,0,0,0,129,560,4.34,2,16,13,81.25,98,0,90.8
2016,Doug Martin,RB,TB,8,0,0,0,0,0,0,144,421,2.92,3,16,14,87.5,134,0,85.5
2016,DeAndre Washington,RB,OAK,13,0,0,0,0,0,0,86,467,5.43,2,23,17,73.91,115,0,85.2
2016,Paul Perkins,RB,NYG,13,0,0,0,0,0,0,112,456,4.07,0,24,15,62.5,162,0,76.8
2016,Rex Burkhead,RB,CIN,9,0,0,0,0,0,0,74,344,4.65,2,20,17,85,145,0,75.9
2016,Thomas Rawls,RB,SEA,9,0,0,0,0,0,0,109,349,3.2,3,17,13,76.47,96,0,75.5
2016,Matt Jones,RB,WAS,7,0,0,0,0,0,0,99,460,4.65,3,8,8,100,73,0,75.3
2016,Jeremy Langford,RB,CHI,12,0,0,0,0,0,0,62,200,3.23,4,27,19,70.37,142,0,73.2
2016,Fozzy Whittaker,RB,CAR,16,0,0,0,0,0,0,57,265,4.65,0,33,25,75.76,226,0,72.1
2016,Kyle Juszczyk,RB,BAL,16,0,0,0,0,0,0,5,22,4.4,1,49,37,75.51,266,0,71.8
2016,Charles Sims,RB,TB,7,0,0,0,0,0,0,51,149,2.92,1,32,24,75,190,1,67.9
2016,Justin Forsett,RB,BAL,9,0,0,0,0,0,0,87,291,3.34,1,28,21,75,85,0,62.6
2016,Alfred Blue,RB,HOU,14,0,0,0,0,0,0,100,420,4.2,1,16,12,75,40,0,62
2016,CJ Prosise,RB,SEA,6,0,0,0,0,0,0,30,172,5.73,1,19,17,89.47,208,0,61
2016,James Starks,RB,GB,9,0,0,0,0,0,0,63,145,2.3,0,25,19,76,134,2,58.9
2016,Jamize Olawale,RB,OAK,13,0,0,0,0,0,0,17,47,2.76,2,14,12,85.71,227,1,57.4
2016,John Kuhn,RB,NO,13,0,0,0,0,0,0,18,37,2.06,4,20,16,80,70,1,56.7
2016,Dion Lewis,RB,NE,7,0,0,0,0,0,0,64,283,4.42,0,24,17,70.83,94,0,54.7
2016,Dwayne Washington,RB,DET,11,0,0,0,0,0,0,90,265,2.94,1,15,10,66.67,62,0,48.7
2016,Wendell Smallwood,RB,PHI,12,0,0,0,0,0,0,77,312,4.05,1,13,6,46.15,55,0,46.7
2016,Aaron Ripkowski,RB,GB,10,0,0,0,0,0,0,34,150,4.41,2,10,9,90,46,1,46.6
2016,Kenyan Drake,RB,MIA,13,0,0,0,0,0,0,33,179,5.42,2,10,9,90,46,0,43.5
2016,Eddie Lacy,RB,GB,5,0,0,0,0,0,0,71,360,5.07,0,7,4,57.14,28,0,42.8
2016,Alfred Morris,RB,DAL,13,0,0,0,0,0,0,69,243,3.52,2,6,3,50,11,0,40.4
2016,Bobby Rainey,RB,NYG,9,0,0,0,0,0,0,17,63,3.71,0,25,20,80,153,0,39.6
2016,Shane Vereen,RB,NYG,5,0,0,0,0,0,0,33,158,4.79,1,19,11,57.89,94,0,38.2
2016,Lance Dunbar,RB,DAL,10,0,0,0,0,0,0,9,31,3.44,1,24,16,66.67,122,0,37.3
2016,DuJuan Harris,RB,SF,8,0,0,0,0,0,0,38,138,3.63,0,9,8,88.89,115,1,37.3
2016,Kenneth Farrow,RB,SD,10,0,0,0,0,0,0,60,192,3.2,0,16,13,81.25,70,0,37.2
2016,Peyton Barber,RB,TB,9,0,0,0,0,0,0,55,223,4.05,1,6,5,83.33,28,0,36.1
2016,Alex Collins,RB,SEA,9,0,0,0,0,0,0,31,125,4.03,1,11,11,100,84,0,35.9
2016,Corey Grant,RB,JAC,5,0,0,0,0,0,0,32,164,5.13,1,7,4,57.14,35,1,35.9
2016,Josh Ferguson,RB,IND,8,0,0,0,0,0,0,15,20,1.33,0,26,20,76.92,136,0,35.6
2016,Benny Cunningham,RB,LAR,10,0,0,0,0,0,0,21,101,4.81,0,21,16,76.19,91,0,35.2
2016,Mike Tolbert,RB,CAR,15,0,0,0,0,0,0,35,114,3.26,0,15,10,66.67,72,1,34.6
2016,Kenjon Barner,RB,PHI,10,0,0,0,0,0,0,27,129,4.78,2,11,5,45.45,42,0,34.1
2016,Jonathan Grimes,RB,HOU,8,0,0,0,0,0,0,23,105,4.57,0,18,13,72.22,94,0,32.9
2016,Ronnie Hillman,RB,MIN,8,0,0,0,0,0,0,41,131,3.2,0,15,7,46.67,93,0,29.4
2016,Kerwynn Williams,RB,ARI,4,0,0,0,0,0,0,18,157,8.72,2,2,1,50,6,0,29.3
2016,Cameron Artis-Payne,RB,CAR,3,0,0,0,0,0,0,36,144,4,2,1,1,100,11,0,28.5
2016,Kapri Bibbs,RB,DEN,8,0,0,0,0,0,0,29,129,4.45,0,4,2,50,75,1,28.4
2016,Danny Woodhead,RB,SD,2,0,0,0,0,0,0,19,116,6.11,0,8,6,75,35,1,27.1
2016,Ameer Abdullah,RB,DET,2,0,0,0,0,0,0,18,101,5.61,0,5,5,100,57,1,26.8
2016,Orleans Darkwa,RB,NYG,4,0,0,0,0,0,0,30,111,3.7,2,4,2,50,12,0,26.3
2016,Ka'Deem Carey,RB,CHI,11,0,0,0,0,0,0,32,126,3.94,0,7,5,71.43,55,0,23.1
2016,Reggie Bush,RB,BUF,10,0,0,0,0,0,0,12,-3,-0.25,1,10,7,70,90,0,21.7
2016,Denard Robinson,RB,JAC,6,0,0,0,0,0,0,41,144,3.51,0,5,3,60,22,0,19.6
2016,Arian Foster,RB,MIA,4,0,0,0,0,0,0,22,55,2.5,0,10,6,60,78,0,19.3
2016,CJ Spiller,RB,SEA,5,0,0,0,0,0,0,6,18,3,0,13,6,46.15,50,1,18.8
2016,Andy Janovich,RB,DEN,7,0,0,0,0,0,0,4,33,8.25,1,7,5,71.43,44,0,18.7
2016,Antone Smith,RB,TB,3,0,0,0,0,0,0,10,47,4.7,0,9,6,66.67,77,0,18.4
2016,Patrick DiMarco,RB,ATL,9,0,0,0,0,0,0,0,0,0,0,10,7,70,52,1,18.2
2016,Terron Ward,RB,ATL,5,0,0,0,0,0,0,31,151,4.87,0,2,1,50,11,0,17.2
2016,Akeem Hunt,RB,HOU,6,0,0,0,0,0,0,20,109,5.45,0,4,3,75,29,0,16.8
2016,Chris Johnson,RB,ARI,4,0,0,0,0,0,0,25,95,3.8,1,1,0,0,0,0,15.5
2016,Mack Brown,RB,WAS,1,0,0,0,0,0,0,8,82,10.25,1,1,1,100,-2,0,15
2016,Mike Davis,RB,SF,6,0,0,0,0,0,0,19,50,2.63,1,5,3,60,25,0,14.5
2016,Jamaal Charles,RB,KC,3,0,0,0,0,0,0,12,40,3.33,1,3,2,66.67,14,0,13.4
2016,Darren McFadden,RB,DAL,3,0,0,0,0,0,0,24,87,3.63,0,5,3,60,17,0,13.4
2016,De'Anthony Thomas,RB,KC,7,0,0,0,0,0,0,4,29,7.25,0,16,7,43.75,35,0,13.4
2016,Jerome Felton,RB,BUF,11,0,0,0,0,0,0,8,13,1.63,0,9,6,66.67,57,0,13
2016,Derek Watt,RB,SD,6,0,0,0,0,0,0,2,4,2,0,4,4,100,83,0,12.7
2016,Jonathan Williams,RB,BUF,8,0,0,0,0,0,0,27,94,3.48,1,2,1,50,0,0,12.4
2016,Marcel Reece,RB,SEA,4,0,0,0,0,0,0,2,0,0,0,5,5,100,72,0,12.2
2016,Fitzgerald Toussaint,RB,PIT,5,0,0,0,0,0,0,14,58,4.14,0,3,3,100,33,0,12.1
2016,Dexter McCluster,RB,SD,6,0,0,0,0,0,0,3,2,0.67,0,11,7,63.64,36,0,10.8
2016,Byron Marshall,RB,PHI,2,0,0,0,0,0,0,19,64,3.37,0,5,3,60,10,0,10.4
2016,Knile Davis,RB,KC,6,0,0,0,0,0,0,18,28,1.56,0,7,5,71.43,25,0,10.3
2016,Terrell Watson,RB,PHI,1,0,0,0,0,0,0,9,28,3.11,1,1,1,100,5,0,10.3
2016,Malcolm Brown,RB,LAR,8,0,0,0,0,0,0,18,39,2.17,0,3,3,100,46,0,9.5
2016,George Atkinson,RB,CLE,1,0,0,0,0,0,0,7,34,4.86,1,0,0,0,0,0,9.4
2016,Adrian Peterson,RB,MIN,3,0,0,0,0,0,0,37,72,1.95,0,6,3,50,8,0,9
2016,Andre Williams,RB,SD,1,0,0,0,0,0,0,18,87,4.83,0,2,0,0,0,0,8.7
2016,Juwan Thompson,RB,DEN,4,0,0,0,0,0,0,8,26,3.25,1,1,0,0,0,0,8.6
2016,Mike James,RB,TB,3,0,0,0,0,0,0,4,19,4.75,0,4,4,100,22,0,8.1
2016,Javorius Allen,RB,BAL,3,0,0,0,0,0,0,9,34,3.78,0,4,3,75,15,0,7.9
2016,Taiwan Jones,RB,OAK,3,0,0,0,0,0,0,1,-8,-8,0,4,4,100,43,0,7.5
2016,Dan Vitale,RB,CLE,5,0,0,0,0,0,0,0,0,0,0,5,4,80,27,0,6.7
2016,Brandon Wilds,RB,NYJ,3,0,0,0,0,0,0,10,27,2.7,0,2,2,100,20,0,6.7
2016,Daniel Lasco,RB,NO,3,0,0,0,0,0,0,11,32,2.91,0,4,2,50,11,0,6.3
2016,Troymaine Pope,RB,NYJ,4,0,0,0,0,0,0,12,44,3.67,0,2,1,50,5,0,5.9
2016,Jordan Todman,RB,IND,4,0,0,0,0,0,0,9,59,6.56,0,1,0,0,0,0,5.9
2016,Anthony Sherman,RB,KC,6,0,0,0,0,0,0,0,0,0,0,6,4,66.67,11,0,5.1
2016,James Develin,RB,NE,5,0,0,0,0,0,0,0,0,0,0,6,3,50,18,0,4.8
2016,Lorenzo Taliaferro,RB,BAL,1,0,0,0,0,0,0,1,0,0,0,3,3,100,10,0,4
2016,Brandon Bolden,RB,NE,3,0,0,0,0,0,0,1,4,4,0,4,2,50,15,0,3.9
2016,JD McKissic,RB,SEA,1,0,0,0,0,0,0,1,2,2,0,2,2,100,16,0,3.8
2016,Isaiah Pead,RB,MIA,2,0,0,0,0,0,0,8,22,2.75,0,1,1,100,6,0,3.8
2016,DJ Foster,RB,NE,2,0,0,0,0,0,0,7,24,3.43,0,2,1,50,2,0,3.6
2016,Don Jackson,RB,GB,3,0,0,0,0,0,0,10,32,3.2,0,1,0,0,0,0,3.2
2016,Jalston Fowler,RB,TEN,3,0,0,0,0,0,0,1,3,3,0,2,1,50,14,0,2.7
2016,Roosevelt Nix,RB,PIT,1,0,0,0,0,0,0,0,0,0,0,2,2,100,5,0,2.5
2016,Jay Prosch,RB,HOU,4,0,0,0,0,0,0,4,9,2.25,0,1,1,100,6,0,2.5
2016,Paul Lasike,RB,CHI,4,0,0,0,0,0,0,3,8,2.67,0,1,1,100,3,0,2.1
2016,Antonio Andrews,RB,TEN,1,0,0,0,0,0,0,2,15,7.5,0,0,0,0,0,0,1.5
2016,George Farmer,RB,SEA,2,0,0,0,0,0,0,1,1,1,0,3,1,33.33,4,0,1.5
2016,Zach Line,RB,MIN,6,0,0,0,0,0,0,7,15,2.14,0,3,0,0,0,0,1.5
2016,Cedric Peerman,RB,CIN,1,0,0,0,0,0,0,6,15,2.5,0,1,0,0,0,0,1.5
2016,Joique Bell,RB,CHI,2,0,0,0,0,0,0,3,6,2,0,1,1,100,-2,0,1.4
2016,Chase Reynolds,RB,LAR,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
2016,Rod Smith,RB,DAL,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
2016,Marcus Murphy,RB,NO,1,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,1.3
2016,Terrence Magee,RB,SEA,1,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,1.2
2016,Stepfan Taylor,RB,ARI,2,0,0,0,0,0,0,4,12,3,0,0,0,0,0,0,1.2
2016,Tyler Ervin,RB,HOU,5,0,0,0,0,0,0,1,3,3,0,5,3,60,18,0,1.1
2016,Bronson Hill,RB,JAC,1,0,0,0,0,0,0,2,11,5.5,0,1,0,0,0,0,1.1
2015,Devonta Freeman,RB,ATL,15,0,0,0,0,0,0,264,1061,4.02,11,97,73,75.26,578,3,316.9
2015,Adrian Peterson,RB,MIN,16,0,0,0,0,0,0,327,1485,4.54,11,36,30,83.33,222,0,260.7
2015,Danny Woodhead,RB,SD,16,0,0,0,0,0,0,97,335,3.45,3,107,81,75.7,756,6,244.1
2015,Doug Martin,RB,TB,16,0,0,0,0,0,0,288,1402,4.87,6,44,33,75,271,1,232.3
2015,Lamar Miller,RB,MIA,16,0,0,0,0,0,0,194,872,4.49,8,57,47,82.46,397,2,231.9
2015,DeAngelo Williams,RB,PIT,16,0,0,0,0,0,0,200,907,4.54,11,47,40,85.11,367,0,229.4
2015,Matt Forte,RB,CHI,13,0,0,0,0,0,0,218,898,4.12,4,58,44,75.86,389,3,212.7
2015,David Johnson,RB,ARI,16,0,0,0,0,0,0,125,581,4.65,8,57,36,63.16,457,4,209.8
2015,Todd Gurley,RB,STL,13,0,0,0,0,0,0,229,1108,4.84,10,26,21,80.77,188,0,208.6
2015,Latavius Murray,RB,OAK,16,0,0,0,0,0,0,267,1066,3.99,6,53,41,77.36,232,0,204.8
2015,Chris Ivory,RB,NYJ,15,0,0,0,0,0,0,247,1070,4.33,7,37,30,81.08,217,1,202.7
2015,Mark Ingram,RB,NO,12,0,0,0,0,0,0,165,767,4.65,6,60,50,83.33,405,0,201.2
2015,Darren McFadden,RB,DAL,16,0,0,0,0,0,0,239,1089,4.56,3,53,40,75.47,328,0,193.7
2015,Frank Gore,RB,IND,16,0,0,0,0,0,0,260,967,3.72,6,58,34,58.62,267,1,193.4
2015,DeMarco Murray,RB,PHI,15,0,0,0,0,0,0,194,699,3.6,6,55,44,80,322,1,184.1
2015,Giovani Bernard,RB,CIN,16,0,0,0,0,0,0,154,730,4.74,2,66,49,74.24,472,0,181.2
2015,Charles Sims,RB,TB,16,0,0,0,0,0,0,107,529,4.94,0,70,51,72.86,561,4,180
2015,Theo Riddick,RB,DET,16,0,0,0,0,0,0,43,133,3.09,0,99,80,80.81,697,3,179
2015,LeSean McCoy,RB,BUF,12,0,0,0,0,0,0,203,895,4.41,3,49,32,65.31,292,2,176.7
2015,Jeremy Hill,RB,CIN,16,0,0,0,0,0,0,223,794,3.56,11,19,15,78.95,79,1,168.3
2015,James Starks,RB,GB,16,0,0,0,0,0,0,148,601,4.06,2,53,43,81.13,392,3,166.3
2015,Rashad Jennings,RB,NYG,16,0,0,0,0,0,0,195,863,4.43,3,39,29,74.36,296,1,164.9
2015,Duke Johnson,RB,CLE,16,0,0,0,0,0,0,104,379,3.64,0,74,61,82.43,534,2,164.3
2015,Jonathan Stewart,RB,CAR,13,0,0,0,0,0,0,242,989,4.09,6,21,16,76.19,99,1,162.8
2015,Ronnie Hillman,RB,DEN,16,0,0,0,0,0,0,207,863,4.17,7,35,24,68.57,111,0,161.4
2015,Shane Vereen,RB,NYG,16,0,0,0,0,0,0,61,260,4.26,0,81,59,72.84,495,4,158.5
2015,TJ Yeldon,RB,JAC,12,0,0,0,0,0,0,182,740,4.07,2,46,36,78.26,279,1,155.9
2015,Darren Sproles,RB,PHI,16,0,0,0,0,0,0,83,317,3.82,3,83,55,66.27,388,1,149.5
2015,Javorius Allen,RB,BAL,16,0,0,0,0,0,0,138,516,3.74,1,62,45,72.58,353,2,145.9
2015,Jeremy Langford,RB,CHI,15,0,0,0,0,0,0,148,537,3.63,6,42,22,52.38,279,1,145.6
2015,CJ Anderson,RB,DEN,15,0,0,0,0,0,0,152,720,4.74,5,36,25,69.44,183,0,141.3
2015,Eddie Lacy,RB,GB,15,0,0,0,0,0,0,187,758,4.05,3,28,20,71.43,188,2,140.6
2015,Isaiah Crowell,RB,CLE,16,0,0,0,0,0,0,185,706,3.82,4,22,19,86.36,182,1,137.8
2015,Bilal Powell,RB,NYJ,11,0,0,0,0,0,0,70,313,4.47,1,63,47,74.6,388,2,135.1
2015,Charcandrick West,RB,KC,12,0,0,0,0,0,0,160,634,3.96,4,33,20,60.61,214,1,132.8
2015,Thomas Rawls,RB,SEA,12,0,0,0,0,0,0,147,830,5.65,4,11,9,81.82,76,1,127.6
2015,Ryan Mathews,RB,PHI,13,0,0,0,0,0,0,108,539,4.99,6,28,20,71.43,146,1,124.5
2015,Karlos Williams,RB,BUF,11,0,0,0,0,0,0,93,517,5.56,7,14,11,78.57,96,2,124.3
2015,LeGarrette Blount,RB,NE,12,0,0,0,0,0,0,165,703,4.26,6,7,6,85.71,43,1,122.6
2015,James White,RB,NE,12,0,0,0,0,0,0,22,56,2.55,2,54,40,74.07,410,4,122.6
2015,Justin Forsett,RB,BAL,10,0,0,0,0,0,0,151,641,4.25,2,41,31,75.61,153,0,122.4
2015,Dion Lewis,RB,NE,7,0,0,0,0,0,0,49,234,4.78,2,50,36,72,388,2,120.2
2015,Ameer Abdullah,RB,DET,16,0,0,0,0,0,0,143,598,4.18,2,38,25,65.79,183,1,117.1
2015,Matt Jones,RB,WAS,13,0,0,0,0,0,0,144,490,3.4,3,25,19,76,304,1,114.4
2015,Alfred Blue,RB,HOU,14,0,0,0,0,0,0,183,698,3.81,2,16,15,93.75,109,1,111.7
2015,Le'Veon Bell,RB,PIT,6,0,0,0,0,0,0,113,556,4.92,3,26,24,92.31,136,0,111.2
2015,Melvin Gordon,RB,SD,14,0,0,0,0,0,0,184,641,3.48,0,37,33,89.19,192,0,108.3
2015,Chris Johnson,RB,ARI,11,0,0,0,0,0,0,196,814,4.15,3,12,6,50,58,0,107.2
2015,Antonio Andrews,RB,TEN,14,0,0,0,0,0,0,143,520,3.64,3,29,21,72.41,174,0,106.4
2015,Joique Bell,RB,DET,13,0,0,0,0,0,0,90,311,3.46,4,27,22,81.48,286,0,105.7
