Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
RB,2017,Kareem Hunt,KC,16,0,0,0,0,0,0,272,1327,4.88,8,63,53,84.13,455,3,295.2
RB,2017,Melvin Gordon,LAC,16,0,0,0,0,0,0,284,1105,3.89,8,79,57,72.15,470,4,286.5
RB,2017,Mark Ingram,NO,16,0,0,0,0,0,0,230,1124,4.89,12,71,58,81.69,416,0,278
RB,2017,LeSean McCoy,BUF,16,0,0,0,0,0,0,287,1138,3.97,6,77,59,76.62,448,2,263.6
RB,2017,Carlos Hyde,SF,16,0,0,0,0,0,0,240,940,3.92,8,88,59,67.05,350,0,234
RB,2017,Leonard Fournette,JAC,13,0,0,0,0,0,0,268,1040,3.88,9,48,36,75,302,1,230.2
RB,2017,Christian McCaffrey,CAR,16,0,0,0,0,0,0,117,435,3.72,2,113,80,70.8,651,5,228.6
RB,2017,Duke Johnson,CLE,16,0,0,0,0,0,0,82,348,4.24,4,93,74,79.57,693,3,216.1
RB,2017,Ezekiel Elliott,DAL,10,0,0,0,0,0,0,242,983,4.06,7,38,26,68.42,269,2,203.2
RB,2017,Devonta Freeman,ATL,14,0,0,0,0,0,0,196,865,4.41,7,47,36,76.6,317,1,200.2
RB,2017,Jordan Howard,CHI,16,0,0,0,0,0,0,276,1120,4.06,9,32,23,71.88,125,0,199.5
RB,2017,Dion Lewis,NE,16,0,0,0,0,0,0,180,896,4.98,6,35,32,91.43,214,3,197
RB,2017,Lamar Miller,HOU,16,0,0,0,0,0,0,238,888,3.73,3,45,36,80,327,3,193.5
RB,2017,Jerick McKinnon,MIN,16,0,0,0,0,0,0,151,570,3.77,3,68,51,75,421,2,176.1
RB,2017,CJ Anderson,DEN,16,0,0,0,0,0,0,245,1007,4.11,3,40,28,70,224,1,173.1
RB,2017,DeMarco Murray,TEN,15,0,0,0,0,0,0,184,659,3.58,6,47,39,82.98,266,1,171.5
RB,2017,Alex Collins,BAL,15,0,0,0,0,0,0,212,973,4.59,6,36,23,63.89,187,0,171
RB,2017,Frank Gore,IND,16,0,0,0,0,0,0,261,961,3.68,3,35,26,74.29,234,1,169.5
RB,2017,Tevin Coleman,ATL,15,0,0,0,0,0,0,156,630,4.04,5,39,27,69.23,299,3,167.9
RB,2017,Javorius Allen,BAL,16,0,0,0,0,0,0,153,591,3.86,4,60,46,76.67,250,2,166.1
RB,2017,Marshawn Lynch,OAK,15,0,0,0,0,0,0,207,891,4.3,7,31,20,64.52,152,0,164.3
RB,2017,Latavius Murray,MIN,16,0,0,0,0,0,0,216,842,3.9,8,17,15,88.24,102,0,157.4
RB,2017,Theo Riddick,DET,16,0,0,0,0,0,0,84,286,3.4,3,71,53,74.65,444,2,154
RB,2017,Giovani Bernard,CIN,16,0,0,0,0,0,0,105,458,4.36,2,60,43,71.67,389,2,151.7
RB,2017,Chris Thompson,WAS,10,0,0,0,0,0,0,64,294,4.59,2,54,39,72.22,510,4,151.4
RB,2017,Bilal Powell,NYJ,15,0,0,0,0,0,0,178,772,4.34,5,33,23,69.7,170,0,145.2
RB,2017,Jamaal Williams,GB,14,0,0,0,0,0,0,153,556,3.63,4,34,25,73.53,262,2,142.8
RB,2017,Isaiah Crowell,CLE,16,0,0,0,0,0,0,206,853,4.14,2,42,28,66.67,182,0,141.5
RB,2017,Joe Mixon,CIN,14,0,0,0,0,0,0,178,626,3.52,4,34,30,88.24,287,0,141.3
RB,2017,Kenyan Drake,MIA,14,0,0,0,0,0,0,133,644,4.84,3,48,32,66.67,239,1,140.3
RB,2017,Tarik Cohen,CHI,16,0,0,0,0,0,0,87,370,4.25,2,71,53,74.65,353,1,139.3
RB,2017,Orleans Darkwa,NYG,15,0,0,0,0,0,0,171,751,4.39,5,28,19,67.86,116,0,135.7
RB,2017,Jay Ajayi,MIA,14,0,0,0,0,0,0,208,873,4.2,1,34,24,70.59,158,1,135.1
RB,2017,Derrick Henry,TEN,16,0,0,0,0,0,0,176,744,4.23,5,17,11,64.71,136,1,135
RB,2017,James White,NE,14,0,0,0,0,0,0,43,171,3.98,0,72,56,77.78,429,3,134
RB,2017,Rex Burkhead,NE,10,0,0,0,0,0,0,64,264,4.13,5,36,30,83.33,254,3,129.8
RB,2017,Ameer Abdullah,DET,14,0,0,0,0,0,0,165,552,3.35,4,35,25,71.43,162,1,124.4
RB,2017,Matt Forte,NYJ,12,0,0,0,0,0,0,103,381,3.7,2,46,38,82.61,293,1,121.4
RB,2017,Jonathan Stewart,CAR,15,0,0,0,0,0,0,198,680,3.43,6,15,8,53.33,52,1,117.2
RB,2017,Samaje Perine,WAS,13,0,0,0,0,0,0,175,603,3.45,1,24,22,91.67,182,1,108.5
RB,2017,Austin Ekeler,LAC,13,0,0,0,0,0,0,47,260,5.53,2,35,27,77.14,279,3,106.9
RB,2017,LeGarrette Blount,PHI,16,0,0,0,0,0,0,173,766,4.43,2,8,8,100,50,1,105.6
RB,2017,Wayne Gallman,NYG,13,0,0,0,0,0,0,111,476,4.29,0,48,34,70.83,193,1,104.9
RB,2017,Matt Breida,SF,16,0,0,0,0,0,0,105,465,4.43,2,36,21,58.33,180,1,103.5
RB,2017,Marlon Mack,IND,14,0,0,0,0,0,0,93,358,3.85,3,33,21,63.64,225,1,103.3
RB,2017,JD McKissic,SEA,12,0,0,0,0,0,0,46,187,4.07,1,46,34,73.91,266,2,97.3
RB,2017,Rod Smith,DAL,10,0,0,0,0,0,0,55,232,4.22,4,23,19,82.61,202,1,92.4
RB,2017,Ty Montgomery,GB,8,0,0,0,0,0,0,71,273,3.85,3,31,23,74.19,173,1,91.6
RB,2017,Devontae Booker,DEN,13,0,0,0,0,0,0,79,299,3.78,1,38,30,78.95,275,0,91.4
RB,2017,Corey Clement,PHI,14,0,0,0,0,0,0,74,321,4.34,4,15,10,66.67,123,2,90.4
RB,2017,TJ Yeldon,JAC,10,0,0,0,0,0,0,49,253,5.16,2,41,30,73.17,224,0,87.7
RB,2017,Andre Ellington,ARI,11,0,0,0,0,0,0,20,55,2.75,1,59,39,66.1,369,0,87.4
RB,2017,Jalen Richard,OAK,15,0,0,0,0,0,0,56,275,4.91,1,36,27,75,256,1,86.1
RB,2017,Peyton Barber,TB,11,0,0,0,0,0,0,108,423,3.92,3,19,16,84.21,114,0,85.7
RB,2017,Shane Vereen,NYG,15,0,0,0,0,0,0,45,164,3.64,0,53,44,83.02,253,0,85.7
RB,2017,DeAndre Washington,OAK,15,0,0,0,0,0,0,57,153,2.68,2,45,34,75.56,197,1,85
RB,2017,Chris Ivory,JAC,14,0,0,0,0,0,0,112,381,3.4,1,28,21,75,175,1,84.6
RB,2017,Aaron Jones,GB,10,0,0,0,0,0,0,81,448,5.53,4,18,9,50,22,0,80
RB,2017,Adrian Peterson,NO,10,0,0,0,0,0,0,156,529,3.39,2,19,11,57.89,70,0,78.9
RB,2017,Elijah McGuire,NYJ,15,0,0,0,0,0,0,88,315,3.58,1,26,17,65.38,177,1,74.2
RB,2017,Doug Martin,TB,11,0,0,0,0,0,0,138,406,2.94,3,18,9,50,84,0,74
RB,2017,Charles Sims,TB,15,0,0,0,0,0,0,21,95,4.52,0,47,35,74.47,249,1,73.4
RB,2017,Charcandrick West,KC,12,0,0,0,0,0,0,18,72,4,2,34,27,79.41,150,2,73.2
RB,2017,Alfred Morris,DAL,13,0,0,0,0,0,0,115,547,4.76,1,9,7,77.78,45,0,72.2
RB,2017,Kyle Juszczyk,SF,13,0,0,0,0,0,0,7,31,4.43,0,42,33,78.57,315,1,69.6
RB,2017,Mike Gillislee,NE,9,0,0,0,0,0,0,104,383,3.68,5,1,1,100,15,0,68.8
RB,2017,Kerwynn Williams,ARI,15,0,0,0,0,0,0,120,426,3.55,1,15,10,66.67,93,0,67.9
RB,2017,Jamaal Charles,DEN,13,0,0,0,0,0,0,69,296,4.29,1,28,23,82.14,129,0,67.5
RB,2017,Dalvin Cook,MIN,4,0,0,0,0,0,0,74,354,4.78,2,16,11,68.75,90,0,65.4
RB,2017,Damien Williams,MIA,10,0,0,0,0,0,0,46,181,3.93,0,28,20,71.43,155,1,59.6
RB,2017,Danny Woodhead,BAL,8,0,0,0,0,0,0,14,56,4,0,39,33,84.62,200,0,58.6
RB,2017,D'Onta Foreman,HOU,9,0,0,0,0,0,0,78,327,4.19,2,8,6,75,83,0,57
RB,2017,Benny Cunningham,CHI,11,0,0,0,0,0,0,9,29,3.22,0,26,20,76.92,240,2,56.9
RB,2017,Mike Davis,SEA,6,0,0,0,0,0,0,68,240,3.53,0,18,15,83.33,131,0,52.1
RB,2017,Mike Tolbert,BUF,12,0,0,0,0,0,0,66,247,3.74,1,17,14,82.35,78,0,50.5
RB,2017,Jacquizz Rodgers,TB,13,0,0,0,0,0,0,64,244,3.81,1,11,9,81.82,74,0,46.8
RB,2017,Wendell Smallwood,PHI,8,0,0,0,0,0,0,47,174,3.7,1,18,13,72.22,103,0,46.7
RB,2017,Malcolm Brown,LAR,11,0,0,0,0,0,0,63,246,3.9,1,11,9,81.82,53,0,44.9
RB,2017,Alfred Blue,HOU,8,0,0,0,0,0,0,71,262,3.69,1,9,7,77.78,54,0,44.6
RB,2017,Rob Kelley,WAS,7,0,0,0,0,0,0,62,194,3.13,3,7,4,57.14,18,0,43.2
RB,2017,Corey Grant,JAC,9,0,0,0,0,0,0,30,248,8.27,2,4,3,75,41,0,41.9
RB,2017,Kapri Bibbs,WAS,3,0,0,0,0,0,0,21,79,3.76,0,17,14,82.35,128,1,40.7
RB,2017,Chris Carson,SEA,4,0,0,0,0,0,0,49,208,4.24,0,8,7,87.5,59,1,39.7
RB,2017,Travaris Cadet,NYJ,7,0,0,0,0,0,0,23,96,4.17,0,19,16,84.21,119,0,37.5
RB,2017,DJ Foster,ARI,7,0,0,0,0,0,0,6,19,3.17,0,28,17,60.71,133,0,32.2
RB,2017,Elijhaa Penny,ARI,7,0,0,0,0,0,0,31,124,4,2,6,4,66.67,38,0,32.2
RB,2017,Thomas Rawls,SEA,9,0,0,0,0,0,0,58,157,2.71,0,13,9,69.23,94,0,32.1
RB,2017,Tion Green,DET,5,0,0,0,0,0,0,42,165,3.93,2,2,2,100,14,0,31.9
RB,2017,Tommy Bohanon,JAC,9,0,0,0,0,0,0,5,5,1,2,11,6,54.55,43,1,28.8
RB,2017,Eddie Lacy,SEA,9,0,0,0,0,0,0,69,179,2.59,0,6,6,100,47,0,28.6
RB,2017,Terrance West,BAL,5,0,0,0,0,0,0,39,138,3.54,2,4,2,50,23,0,28.1
RB,2017,Robert Turbin,IND,6,0,0,0,0,0,0,23,53,2.3,1,11,9,81.82,56,0,25.9
RB,2017,Kenjon Barner,PHI,9,0,0,0,0,0,0,16,57,3.56,1,8,5,62.5,56,0,22.3
RB,2017,Paul Perkins,NYG,7,0,0,0,0,0,0,41,90,2.2,0,10,8,80,46,0,21.6
RB,2017,CJ Ham,MIN,10,0,0,0,0,0,0,7,13,1.86,1,8,7,87.5,68,0,21.1
RB,2017,Chris Johnson,ARI,4,0,0,0,0,0,0,45,114,2.53,0,6,5,83.33,43,0,20.7
RB,2017,Anthony Sherman,KC,5,0,0,0,0,0,0,14,40,2.86,1,8,6,75,47,0,20.7
RB,2017,Jamize Olawale,OAK,6,0,0,0,0,0,0,9,43,4.78,1,7,6,85.71,33,0,19.6
RB,2017,Darren Sproles,PHI,3,0,0,0,0,0,0,15,61,4.07,0,12,7,58.33,73,0,18.4
RB,2017,Fozzy Whittaker,CAR,8,0,0,0,0,0,0,7,18,2.57,0,6,5,83.33,47,1,17.5
RB,2017,Jeremy Hill,CIN,7,0,0,0,0,0,0,37,116,3.14,0,4,4,100,16,0,17.2
RB,2017,CJ Prosise,SEA,4,0,0,0,0,0,0,11,23,2.09,0,11,6,54.55,87,0,17
RB,2017,Branden Oliver,LAC,8,0,0,0,0,0,0,35,83,2.37,0,11,6,54.55,26,0,16.9
RB,2017,Stevan Ridley,PIT,2,0,0,0,0,0,0,26,108,4.15,1,0,0,0,0,0,16.8
RB,2017,Cameron Artis-Payne,CAR,5,0,0,0,0,0,0,18,95,5.28,1,1,1,100,2,0,16.7
RB,2017,Andy Janovich,DEN,9,0,0,0,0,0,0,6,12,2,1,6,4,66.67,35,0,14.7
RB,2017,Roosevelt Nix,PIT,4,0,0,0,0,0,0,3,0,0,1,3,2,66.67,6,1,14.6
RB,2017,James Conner,PIT,12,0,0,0,0,0,0,32,144,4.5,0,1,0,0,0,0,14.4
RB,2017,David Johnson,ARI,1,0,0,0,0,0,0,11,23,2.09,0,9,6,66.67,68,0,13.1
RB,2017,Tyler Ervin,HOU,3,0,0,0,0,0,0,4,12,3,0,11,8,72.73,38,0,13
RB,2017,Byron Marshall,WAS,3,0,0,0,0,0,0,9,32,3.56,0,8,6,75,36,0,12.8
RB,2017,Lance Dunbar,LAR,2,0,0,0,0,0,0,11,51,4.64,1,3,1,33.33,1,0,12.2
RB,2017,Aaron Ripkowski,GB,11,0,0,0,0,0,0,5,13,2.6,0,10,7,70,39,0,12.2
RB,2017,Zach Line,NO,7,0,0,0,0,0,0,7,28,4,0,5,2,40,8,1,11.6
RB,2017,Trey Edmunds,NO,1,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0,0,10.8
RB,2017,James Develin,NE,8,0,0,0,0,0,0,0,0,0,0,10,6,60,38,0,9.8
RB,2017,Terron Ward,ATL,3,0,0,0,0,0,0,22,89,4.05,0,2,2,100,8,0,9.7
RB,2017,Patrick DiMarco,BUF,8,0,0,0,0,0,0,2,-2,-1,0,10,7,70,28,0,9.6
RB,2017,Akeem Hunt,KC,7,0,0,0,0,0,0,8,23,2.88,0,7,4,57.14,31,0,9.4
RB,2017,Brian Hill,CIN,3,0,0,0,0,0,0,11,37,3.36,0,2,2,100,36,0,9.3
RB,2017,Zach Zenner,DET,7,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0,0,8.6
RB,2017,Tre Madden,SEA,2,0,0,0,0,0,0,0,0,0,0,2,2,100,65,0,8.5
RB,2017,Brandon Bolden,NE,3,0,0,0,0,0,0,13,67,5.15,0,4,1,25,7,0,8.4
RB,2017,Matt Dayes,CLE,5,0,0,0,0,0,0,5,12,2.4,0,5,4,80,29,0,8.1
RB,2017,Derek Watt,LAC,6,0,0,0,0,0,0,6,24,4,0,3,2,66.67,35,0,7.9
RB,2017,Dwayne Washington,DET,5,0,0,0,0,0,0,20,44,2.2,0,2,2,100,14,0,7.8
RB,2017,Jay Prosch,HOU,4,0,0,0,0,0,0,0,0,0,0,4,4,100,31,0,7.1
RB,2017,Bobby Rainey,BAL,3,0,0,0,0,0,0,1,2,2,0,7,5,71.43,18,0,7
RB,2017,Marcus Murphy,BUF,1,0,0,0,0,0,0,7,41,5.86,0,2,2,100,7,0,6.8
RB,2017,Jalston Fowler,TEN,3,0,0,0,0,0,0,2,4,2,1,1,0,0,0,0,6.4
RB,2017,De'Veon Smith,MIA,1,0,0,0,0,0,0,0,0,0,0,3,3,100,27,0,5.7
RB,2017,Fitzgerald Toussaint,PIT,2,0,0,0,0,0,0,6,25,4.17,0,3,2,66.67,9,0,5.4
RB,2017,Josh Ferguson,IND,3,0,0,0,0,0,0,1,5,5,0,4,3,75,16,0,5.1
RB,2017,Mack Brown,WAS,2,0,0,0,0,0,0,8,29,3.63,0,1,1,100,11,0,5
RB,2017,Dan Vitale,CLE,5,0,0,0,0,0,0,0,0,0,0,5,3,60,19,0,4.9
RB,2017,Derrick Coleman,ATL,7,0,0,0,0,0,0,2,8,4,0,7,2,28.57,20,0,4.8
RB,2017,Senorise Perry,MIA,2,0,0,0,0,0,0,8,30,3.75,0,1,1,100,3,0,4.3
RB,2017,Michael Burton,CHI,7,0,0,0,0,0,0,4,9,2.25,0,4,2,50,8,0,3.7
RB,2017,Andre Williams,LAC,2,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,2.5
RB,2017,David Fluellen,TEN,3,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0,0,2.1
RB,2017,Taiwan Jones,BUF,1,0,0,0,0,0,0,0,0,0,0,2,1,50,11,0,2.1
RB,2017,LeShun Daniels Jr,WAS,2,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0,0,1.4
RB,2017,Matt Jones,IND,2,0,0,0,0,0,0,5,14,2.8,0,0,0,0,0,0,1.4
RB,2017,Joe Kerridge,GB,1,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,1.3
RB,2017,Devante Mays,GB,2,0,0,0,0,0,0,4,1,0.25,0,3,3,100,0,0,1.1
RB,2017,Raheem Mostert,SF,3,0,0,0,0,0,0,6,30,5,0,0,0,0,0,0,1
RB,2016,David Johnson,ARI,16,0,0,0,0,0,0,293,1239,4.23,16,120,80,66.67,879,4,405.8
RB,2016,Ezekiel Elliott,DAL,15,0,0,0,0,0,0,322,1631,5.07,15,40,32,80,363,1,325.4
RB,2016,Le'Veon Bell,PIT,12,0,0,0,0,0,0,261,1268,4.86,7,94,75,79.79,616,2,315.4
RB,2016,LeSean McCoy,BUF,15,0,0,0,0,0,0,234,1267,5.41,13,58,51,87.93,356,1,297.3
RB,2016,DeMarco Murray,TEN,16,0,0,0,0,0,0,293,1287,4.39,9,67,53,79.1,377,3,289.4
RB,2016,Devonta Freeman,ATL,16,0,0,0,0,0,0,227,1079,4.75,11,65,54,83.08,462,2,284.1
RB,2016,Melvin Gordon,SD,13,0,0,0,0,0,0,254,997,3.93,10,57,41,71.93,419,2,250.6
RB,2016,Mark Ingram,NO,16,0,0,0,0,0,0,205,1044,5.09,6,58,46,79.31,319,4,238.3
RB,2016,LeGarrette Blount,NE,16,0,0,0,0,0,0,299,1161,3.88,18,8,7,87.5,38,0,232.9
RB,2016,Jordan Howard,CHI,15,0,0,0,0,0,0,252,1313,5.21,6,50,29,58,298,1,230.1
RB,2016,Jay Ajayi,MIA,15,0,0,0,0,0,0,260,1272,4.89,8,35,27,77.14,151,0,215.3
RB,2016,Frank Gore,IND,16,0,0,0,0,0,0,263,1026,3.9,4,47,38,80.85,277,4,214.3
RB,2016,Latavius Murray,OAK,14,0,0,0,0,0,0,195,788,4.04,12,43,33,76.74,264,0,208.2
RB,2016,Isaiah Crowell,CLE,16,0,0,0,0,0,0,197,944,4.79,7,53,40,75.47,319,0,204.3
RB,2016,Todd Gurley,LAR,16,0,0,0,0,0,0,278,885,3.18,6,58,43,74.14,327,0,198.2
RB,2016,Bilal Powell,NYJ,16,0,0,0,0,0,0,131,722,5.51,3,75,58,77.33,388,2,197
RB,2016,Spencer Ware,KC,14,0,0,0,0,0,0,214,922,4.31,3,42,33,78.57,447,2,193.9
RB,2016,Tevin Coleman,ATL,13,0,0,0,0,0,0,118,520,4.41,8,40,31,77.5,421,3,191.1
RB,2016,Lamar Miller,HOU,14,0,0,0,0,0,0,268,1073,4,5,39,31,79.49,188,1,191.1
RB,2016,Carlos Hyde,SF,13,0,0,0,0,0,0,217,988,4.55,6,33,27,81.82,163,3,190.1
RB,2016,Matt Forte,NYJ,14,0,0,0,0,0,0,218,813,3.73,7,43,30,69.77,263,1,183.6
RB,2016,Jeremy Hill,CIN,15,0,0,0,0,0,0,222,839,3.78,9,27,21,77.78,174,0,176.3
RB,2016,Terrance West,BAL,16,0,0,0,0,0,0,193,774,4.01,5,45,34,75.56,236,1,171
RB,2016,Darren Sproles,PHI,15,0,0,0,0,0,0,94,438,4.66,2,71,52,73.24,427,2,162.5
RB,2016,Theo Riddick,DET,10,0,0,0,0,0,0,92,357,3.88,1,67,53,79.1,371,5,161.8
RB,2016,James White,NE,16,0,0,0,0,0,0,39,166,4.26,0,86,60,69.77,551,5,161.7
RB,2016,Chris Thompson,WAS,16,0,0,0,0,0,0,68,356,5.24,3,62,49,79.03,349,2,147.5
RB,2016,Jerick McKinnon,MIN,15,0,0,0,0,0,0,159,539,3.39,2,53,43,81.13,255,2,146.4
RB,2016,Jonathan Stewart,CAR,13,0,0,0,0,0,0,218,824,3.78,9,21,8,38.1,60,0,146.4
RB,2016,Duke Johnson,CLE,16,0,0,0,0,0,0,74,366,4.95,1,74,53,71.62,514,0,145
RB,2016,Devontae Booker,DEN,16,0,0,0,0,0,0,174,612,3.52,4,46,31,67.39,265,1,144.7
RB,2016,Ryan Mathews,PHI,13,0,0,0,0,0,0,155,661,4.26,8,14,13,92.86,115,1,140.6
RB,2016,Ty Montgomery,GB,13,0,0,0,0,0,0,77,457,5.94,3,56,44,78.57,348,0,140.5
RB,2016,Christine Michael,SEA,15,0,0,0,0,0,0,148,583,3.94,7,29,22,75.86,107,1,139
RB,2016,Rashad Jennings,NYG,13,0,0,0,0,0,0,181,593,3.28,3,42,35,83.33,201,1,138.4
RB,2016,TJ Yeldon,JAC,15,0,0,0,0,0,0,130,465,3.58,1,68,50,73.53,312,1,137.7
RB,2016,Rob Kelley,WAS,14,0,0,0,0,0,0,168,704,4.19,6,18,12,66.67,82,1,132.6
RB,2016,Matt Asiata,MIN,16,0,0,0,0,0,0,121,402,3.32,6,38,32,84.21,263,0,132.5
RB,2016,Tim Hightower,NO,15,0,0,0,0,0,0,133,548,4.12,4,26,22,84.62,200,1,126.8
RB,2016,Mike Gillislee,BUF,15,0,0,0,0,0,0,101,576,5.7,8,11,9,81.82,50,1,125.6
RB,2016,Giovani Bernard,CIN,10,0,0,0,0,0,0,91,337,3.7,2,51,39,76.47,336,1,122.3
RB,2016,Jalen Richard,OAK,16,0,0,0,0,0,0,84,492,5.86,1,39,29,74.36,194,2,115.6
RB,2016,Shaun Draughn,SF,14,0,0,0,0,0,0,74,196,2.65,4,39,29,74.36,263,2,108.9
RB,2016,Robert Turbin,IND,15,0,0,0,0,0,0,47,164,3.49,7,35,26,74.29,179,1,108.3
RB,2016,Derrick Henry,TEN,14,0,0,0,0,0,0,110,490,4.45,5,15,13,86.67,137,0,105.7
RB,2016,CJ Anderson,DEN,7,0,0,0,0,0,0,110,437,3.97,4,24,16,66.67,128,1,102.5
RB,2016,Kenneth Dixon,BAL,12,0,0,0,0,0,0,88,382,4.34,2,41,30,73.17,162,1,102.4
RB,2016,DeAngelo Williams,PIT,8,0,0,0,0,0,0,98,343,3.5,4,27,18,66.67,118,2,100.1
RB,2016,Chris Ivory,JAC,11,0,0,0,0,0,0,117,439,3.75,3,28,20,71.43,186,0,94.5
RB,2016,Charcandrick West,KC,15,0,0,0,0,0,0,88,293,3.33,1,34,28,82.35,188,2,94.1
RB,2016,Travaris Cadet,NO,13,0,0,0,0,0,0,4,19,4.75,0,54,40,74.07,281,4,94
RB,2016,Damien Williams,MIA,15,0,0,0,0,0,0,35,115,3.29,3,31,23,74.19,249,3,93.4
RB,2016,Zach Zenner,DET,11,0,0,0,0,0,0,88,334,3.8,4,23,18,78.26,196,0,93
RB,2016,Jacquizz Rodgers,TB,10,0,0,0,0,0,0,129,560,4.34,2,16,13,81.25,98,0,90.8
RB,2016,Doug Martin,TB,8,0,0,0,0,0,0,144,421,2.92,3,16,14,87.5,134,0,85.5
RB,2016,DeAndre Washington,OAK,13,0,0,0,0,0,0,86,467,5.43,2,23,17,73.91,115,0,85.2
RB,2016,Paul Perkins,NYG,13,0,0,0,0,0,0,112,456,4.07,0,24,15,62.5,162,0,76.8
RB,2016,Rex Burkhead,CIN,9,0,0,0,0,0,0,74,344,4.65,2,20,17,85,145,0,75.9
RB,2016,Thomas Rawls,SEA,9,0,0,0,0,0,0,109,349,3.2,3,17,13,76.47,96,0,75.5
RB,2016,Matt Jones,WAS,7,0,0,0,0,0,0,99,460,4.65,3,8,8,100,73,0,75.3
RB,2016,Jeremy Langford,CHI,12,0,0,0,0,0,0,62,200,3.23,4,27,19,70.37,142,0,73.2
RB,2016,Fozzy Whittaker,CAR,16,0,0,0,0,0,0,57,265,4.65,0,33,25,75.76,226,0,72.1
RB,2016,Kyle Juszczyk,BAL,16,0,0,0,0,0,0,5,22,4.4,1,49,37,75.51,266,0,71.8
RB,2016,Charles Sims,TB,7,0,0,0,0,0,0,51,149,2.92,1,32,24,75,190,1,67.9
RB,2016,Justin Forsett,BAL,9,0,0,0,0,0,0,87,291,3.34,1,28,21,75,85,0,62.6
RB,2016,Alfred Blue,HOU,14,0,0,0,0,0,0,100,420,4.2,1,16,12,75,40,0,62
RB,2016,CJ Prosise,SEA,6,0,0,0,0,0,0,30,172,5.73,1,19,17,89.47,208,0,61
RB,2016,James Starks,GB,9,0,0,0,0,0,0,63,145,2.3,0,25,19,76,134,2,58.9
RB,2016,Jamize Olawale,OAK,13,0,0,0,0,0,0,17,47,2.76,2,14,12,85.71,227,1,57.4
RB,2016,John Kuhn,NO,13,0,0,0,0,0,0,18,37,2.06,4,20,16,80,70,1,56.7
RB,2016,Dion Lewis,NE,7,0,0,0,0,0,0,64,283,4.42,0,24,17,70.83,94,0,54.7
RB,2016,Dwayne Washington,DET,11,0,0,0,0,0,0,90,265,2.94,1,15,10,66.67,62,0,48.7
RB,2016,Wendell Smallwood,PHI,12,0,0,0,0,0,0,77,312,4.05,1,13,6,46.15,55,0,46.7
RB,2016,Aaron Ripkowski,GB,10,0,0,0,0,0,0,34,150,4.41,2,10,9,90,46,1,46.6
RB,2016,Kenyan Drake,MIA,13,0,0,0,0,0,0,33,179,5.42,2,10,9,90,46,0,43.5
RB,2016,Eddie Lacy,GB,5,0,0,0,0,0,0,71,360,5.07,0,7,4,57.14,28,0,42.8
RB,2016,Alfred Morris,DAL,13,0,0,0,0,0,0,69,243,3.52,2,6,3,50,11,0,40.4
RB,2016,Bobby Rainey,NYG,9,0,0,0,0,0,0,17,63,3.71,0,25,20,80,153,0,39.6
RB,2016,Shane Vereen,NYG,5,0,0,0,0,0,0,33,158,4.79,1,19,11,57.89,94,0,38.2
RB,2016,Lance Dunbar,DAL,10,0,0,0,0,0,0,9,31,3.44,1,24,16,66.67,122,0,37.3
RB,2016,DuJuan Harris,SF,8,0,0,0,0,0,0,38,138,3.63,0,9,8,88.89,115,1,37.3
RB,2016,Kenneth Farrow,SD,10,0,0,0,0,0,0,60,192,3.2,0,16,13,81.25,70,0,37.2
RB,2016,Peyton Barber,TB,9,0,0,0,0,0,0,55,223,4.05,1,6,5,83.33,28,0,36.1
RB,2016,Alex Collins,SEA,9,0,0,0,0,0,0,31,125,4.03,1,11,11,100,84,0,35.9
RB,2016,Corey Grant,JAC,5,0,0,0,0,0,0,32,164,5.13,1,7,4,57.14,35,1,35.9
RB,2016,Josh Ferguson,IND,8,0,0,0,0,0,0,15,20,1.33,0,26,20,76.92,136,0,35.6
RB,2016,Benny Cunningham,LAR,10,0,0,0,0,0,0,21,101,4.81,0,21,16,76.19,91,0,35.2
RB,2016,Mike Tolbert,CAR,15,0,0,0,0,0,0,35,114,3.26,0,15,10,66.67,72,1,34.6
RB,2016,Kenjon Barner,PHI,10,0,0,0,0,0,0,27,129,4.78,2,11,5,45.45,42,0,34.1
RB,2016,Jonathan Grimes,HOU,8,0,0,0,0,0,0,23,105,4.57,0,18,13,72.22,94,0,32.9
RB,2016,Ronnie Hillman,MIN,8,0,0,0,0,0,0,41,131,3.2,0,15,7,46.67,93,0,29.4
RB,2016,Kerwynn Williams,ARI,4,0,0,0,0,0,0,18,157,8.72,2,2,1,50,6,0,29.3
RB,2016,Cameron Artis-Payne,CAR,3,0,0,0,0,0,0,36,144,4,2,1,1,100,11,0,28.5
RB,2016,Kapri Bibbs,DEN,8,0,0,0,0,0,0,29,129,4.45,0,4,2,50,75,1,28.4
RB,2016,Danny Woodhead,SD,2,0,0,0,0,0,0,19,116,6.11,0,8,6,75,35,1,27.1
RB,2016,Ameer Abdullah,DET,2,0,0,0,0,0,0,18,101,5.61,0,5,5,100,57,1,26.8
