Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2012,TJ Yates,25,2,5,152,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.496,9,3,10,4,40.00%,38,0,1,3.33,1.33,3.8,12.67,0,0.33,0,0.00%,10.00%,2,-1,1,0.67,-0.33,1,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,3.4,,1.1,0.00,0.34,0.00,53,448,44.71%,0.00%,100.00%,0,0,1
2012,Matt Leinart,29,7,1,10,OAK,Dennis Allen,Greg Knapp,Jason Tarver,0.469,29,2,33,16,48.48%,115,0,1,16.5,8,3.48,57.5,0,0.5,0,0.00%,3.03%,0,0,0,0,0,0,5,1,20.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,1,100.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.6,,1.3,0.00,0.08,0.00,54,452,100.00%,0.00%,0.00%,1,0,0
2012,Bruce Gradkowski,29,7,6,194,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.438,11,2,11,5,45.45%,65,0,0,5.5,2.5,5.91,32.5,0,0,0,0.00%,0.00%,4,-2,0,2,-1,0,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.4,,1.2,0.00,0.22,0.00,55,454,100.00%,0.00%,-8.33%,1,0,0
2012,Derek Anderson,29,7,6,213,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.516,30,2,4,4,100.00%,58,0,0,2,2,14.5,29,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.3,,1.2,0.00,0.58,0.00,56,456,100.00%,0.00%,0.00%,1,0,0
2012,Chase Daniel,26,3,UDFA,UDFA,NO,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,0.521,18,1,1,1,100.00%,10,0,0,1,1,10,10,0,0,0,0.00%,0.00%,3,19,0,3,19,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.3,,2.3,0.00,2.3,0.00,57,457,17.39%,0.00%,82.61%,0,0,1
2012,Matt Flynn,27,5,7,209,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.504,4,2,9,5,55.56%,68,0,0,4.5,2.5,7.56,34,0,0,0,0.00%,0.00%,4,-5,0,2,-2.5,0,3,1,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.2,,1.1,0.00,0.24,0.00,58,459,100.00%,0.00%,-22.73%,1,0,0
2012,Dan Orlovsky,29,8,5,145,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.502,13,1,7,4,57.14%,51,0,0,7,4,7.29,51,0,0,0,0.00%,0.00%,0,0,0,0,0,0,3,1,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,,2,0.00,0.29,0.00,59,466,100.00%,0.00%,0.00%,1,0,0
2012,Rusty Smith,25,3,6,176,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,1,5,3,60.00%,34,0,0,5,3,6.8,34,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.4,,1.4,0.00,0.28,0.00,60,479,97.14%,0.00%,0.00%,1,0,0
2012,Tyler Thigpen,28,6,7,217,BUF,Chan Gailey,Curtis Modkins,Dave Wannstedt,0.48,7,2,5,3,60.00%,30,0,0,2.5,1.5,6,15,0,0,0,0.00%,0.00%,1,-1,0,0.5,-0.5,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.1,,0.6,0.00,0.22,0.00,61,481,100.00%,0.00%,-9.09%,1,0,0
2011,Aaron Rodgers,28,7,1,24,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.508,16,15,502,343,68.33%,4643,45,6,33.47,22.87,9.25,309.53,3,0.4,7.5,8.96%,1.20%,60,257,3,4,17.13,48,93,53,56.99%,29,1,31.18%,64.44%,1.08%,16.67%,29,46,28,60.87%,22,1,47.83%,48.89%,2.17%,16.67%,22,397.4,,26.5,0.00,0.79,0.00,1,1,46.73%,45.29%,11.00%,0,1,0
2011,Drew Brees,32,11,2,32,NO,Sean Payton,Pete Carmichael,Gregg Williams,0.508,1,16,657,468,71.23%,5476,46,14,41.06,29.25,8.33,342.25,2.88,0.88,3.29,7.00%,2.13%,21,86,1,1.31,5.38,47,98,61,62.24%,30,3,30.61%,65.22%,3.06%,21.43%,10,46,27,58.70%,23,1,50.00%,50.00%,2.17%,7.14%,23,387.6,,24.2,0.00,0.59,0.00,2,2,56.51%,47.47%,3.77%,0,1,0
2011,Tom Brady,34,12,6,199,NE,Bill Belichick,Bill O'Brien,--,0.504,2,16,611,401,65.63%,5239,39,12,38.19,25.06,8.57,327.44,2.44,0.75,3.25,6.38%,1.96%,43,109,3,2.69,6.81,42,102,57,55.88%,29,3,28.43%,74.36%,2.94%,25.00%,9.67,50,23,46.00%,17,1,34.00%,43.59%,2.00%,8.33%,17,366.5,,22.9,0.00,0.6,0.00,3,4,57.18%,42.56%,7.89%,0,0,0
2011,Cam Newton,22,1,1,1,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.555,5,16,517,310,59.96%,4051,21,17,32.31,19.38,7.84,253.19,1.31,1.06,1.24,4.06%,3.29%,126,706,14,7.88,44.13,35,64,26,40.63%,13,3,20.31%,61.90%,4.69%,17.65%,4.33,22,12,54.55%,8,1,36.36%,38.10%,4.55%,5.88%,8,362.6,,22.7,0.00,0.7,0.00,4,5,44.69%,23.17%,42.64%,0,0,1
2011,Matthew Stafford,23,3,1,1,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.52,31,16,663,421,63.50%,5038,41,16,41.44,26.31,7.6,314.88,2.56,1,2.56,6.18%,2.41%,22,78,0,1.38,4.88,41,108,50,46.30%,29,3,26.85%,70.73%,2.78%,18.75%,9.67,39,19,48.72%,18,0,46.15%,43.90%,0.00%,0.00%,18,339.3,,21.2,0.00,0.51,0.00,5,7,59.39%,48.33%,2.30%,0,1,0
2011,Eli Manning,30,8,1,1,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.492,28,16,589,359,60.95%,4933,29,16,36.81,22.44,8.38,308.31,1.81,1,1.81,4.92%,2.72%,35,15,1,2.19,0.94,30,75,36,48.00%,15,4,20.00%,51.72%,5.33%,25.00%,3.75,33,12,36.36%,9,1,27.27%,31.03%,3.03%,6.25%,9,280.8,,17.6,0.00,0.48,0.00,6,16,70.27%,41.31%,2.67%,1,0,0
2011,Tony Romo,31,8,UDFA,UDFA,DAL,Jason Garrett,--,Rob Ryan,0.504,9,16,522,346,66.28%,4184,31,10,32.63,21.63,8.02,261.5,1.94,0.63,3.1,5.94%,1.92%,22,46,1,1.38,2.88,32,71,39,54.93%,18,0,25.35%,58.06%,0.00%,0.00%,18,43,21,48.84%,16,0,37.21%,51.61%,0.00%,0.00%,16,276,,17.2,0.00,0.53,0.00,7,18,60.64%,44.93%,3.84%,0,1,0
2011,Matt Ryan,26,4,1,3,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.492,27,16,565,347,61.42%,4177,29,12,35.31,21.69,7.39,261.06,1.81,0.75,2.42,5.13%,2.12%,37,84,2,2.31,5.25,31,81,38,46.91%,18,1,22.22%,62.07%,1.23%,8.33%,18,35,16,45.71%,12,0,34.29%,41.38%,0.00%,0.00%,12,273.5,,17.1,0.00,0.48,0.00,8,19,61.09%,42.41%,7.46%,0,0,0
2011,Philip Rivers,30,8,1,4,SD,Norv Turner,Clarence Shelmon,Greg Manusky,0.52,8,16,582,366,62.89%,4624,27,20,36.38,22.88,7.95,289,1.69,1.25,1.35,4.64%,3.44%,26,36,1,1.63,2.25,28,67,30,44.78%,14,3,20.90%,51.85%,4.48%,15.00%,4.67,31,12,38.71%,10,0,32.26%,37.04%,0.00%,0.00%,10,252.6,,15.8,0.00,0.43,0.00,9,24,73.22%,42.76%,3.80%,1,0,0
2011,Mark Sanchez,25,3,1,5,NYJ,Rex Ryan,Brian Schottenheimer,Mike Pettine,0.52,7,16,542,308,56.83%,3474,26,18,33.88,19.25,6.41,217.13,1.63,1.13,1.44,4.80%,3.32%,37,103,6,2.31,6.44,32,83,42,50.60%,21,3,25.30%,80.77%,3.61%,16.67%,7,36,16,44.44%,12,1,33.33%,46.15%,2.78%,5.56%,12,237.3,,14.8,0.00,0.44,0.00,10,29,58.56%,43.83%,19.51%,0,0,0
2011,Michael Vick,31,11,1,1,PHI,Andy Reid,Marty Mornhinweg,Juan Castillo,0.504,26,13,423,253,59.81%,3303,18,14,32.54,19.46,7.81,254.08,1.38,1.08,1.29,4.26%,3.31%,76,589,1,5.85,45.31,19,65,32,49.23%,13,4,20.00%,72.22%,6.15%,28.57%,3.25,30,16,53.33%,10,0,33.33%,55.56%,0.00%,0.00%,10,233,,17.9,0.00,0.55,0.00,11,32,56.70%,30.90%,27.85%,0,0,1
2011,Ryan Fitzpatrick,29,7,7,250,BUF,Chan Gailey,Curtis Modkins,George Edwards,0.535,12,16,570,353,61.93%,3832,24,24,35.63,22.06,6.72,239.5,1.5,1.5,1,4.21%,4.21%,56,215,0,3.5,13.44,24,83,41,49.40%,20,2,24.10%,83.33%,2.41%,8.33%,10,40,20,50.00%,15,2,37.50%,62.50%,5.00%,8.33%,7.5,218.8,,13.7,0.00,0.38,0.00,12,42,70.05%,43.88%,9.83%,1,0,0
2011,Ben Roethlisberger,29,8,1,11,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.473,3,15,513,324,63.16%,4077,21,14,34.2,21.6,7.95,271.8,1.4,0.93,1.5,4.09%,2.73%,31,70,0,2.07,4.67,21,63,27,42.86%,15,3,23.81%,71.43%,4.76%,21.43%,5,28,11,39.29%,9,0,32.14%,42.86%,0.00%,0.00%,9,216.1,,14.4,0.00,0.42,0.00,13,45,75.47%,38.87%,3.24%,1,0,0
2011,Alex Smith,27,7,1,1,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.465,21,16,445,273,61.35%,3144,17,5,27.81,17.06,7.07,196.5,1.06,0.31,3.4,3.82%,1.12%,52,179,2,3.25,11.19,19,65,24,36.92%,8,1,12.31%,47.06%,1.54%,20.00%,8,27,7,25.93%,5,1,18.52%,29.41%,3.70%,20.00%,5,209.7,,13.1,0.00,0.47,0.00,14,48,59.97%,32.43%,14.26%,0,0,0
2011,Andy Dalton,24,1,2,35,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.473,20,16,516,300,58.14%,3398,20,13,32.25,18.75,6.59,212.38,1.25,0.81,1.54,3.88%,2.52%,37,152,1,2.31,9.5,21,65,32,49.23%,14,0,21.54%,70.00%,0.00%,0.00%,14,29,11,37.93%,6,0,20.69%,30.00%,0.00%,0.00%,6,207.1,,12.9,0.00,0.4,0.00,15,53,65.63%,38.63%,10.24%,0,0,0
2011,Joe Flacco,26,4,1,18,BAL,John Harbaugh,Cam Cameron,Chuck Pagano,0.457,6,16,542,312,57.56%,3610,20,12,33.88,19.5,6.66,225.63,1.25,0.75,1.67,3.69%,2.21%,39,88,1,2.44,5.5,21,59,22,37.29%,11,0,18.64%,55.00%,0.00%,0.00%,11,26,12,46.15%,6,0,23.08%,30.00%,0.00%,0.00%,6,203.2,,12.7,0.00,0.37,0.00,16,56,71.06%,39.37%,7.28%,1,0,0
2011,Josh Freeman,23,3,1,17,TB,Raheem Morris,Greg Olson,Keith Millard,0.496,22,15,553,346,62.57%,3590,16,22,36.87,23.07,6.49,239.33,1.07,1.47,0.73,2.89%,3.98%,55,238,4,3.67,15.87,20,67,39,58.21%,13,4,19.40%,81.25%,5.97%,18.18%,3.25,22,15,68.18%,10,1,45.45%,62.50%,4.55%,4.55%,10,201.4,,13.4,0.00,0.36,0.00,17,59,71.30%,31.78%,23.73%,1,0,1
2011,Tim Tebow,24,2,1,25,DEN,John Fox,Mike McCoy,Dennis Allen,0.52,11,14,271,126,46.49%,1729,12,6,19.36,9,6.38,123.5,0.86,0.43,2,4.43%,2.21%,122,660,6,8.71,47.14,18,21,10,47.62%,6,2,28.57%,50.00%,9.52%,33.33%,3,5,2,40.00%,2,1,40.00%,16.67%,20.00%,16.67%,2,195.2,,13.9,0.00,0.72,0.00,18,63,35.43%,24.59%,52.25%,0,0,1
2011,Matt Hasselbeck,36,13,6,187,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.488,32,16,518,319,61.58%,3571,18,14,32.38,19.94,6.89,223.19,1.13,0.88,1.29,3.47%,2.70%,20,52,0,1.25,3.25,18,54,32,59.26%,13,0,24.07%,72.22%,0.00%,0.00%,13,19,10,52.63%,8,0,42.11%,44.44%,0.00%,0.00%,8,190,,11.9,0.00,0.37,0.00,19,71,75.18%,37.89%,2.74%,1,0,0
2011,Colt McCoy,24,2,3,85,CLE,Pat Shurmur,--,Dick Jauron,0.492,23,13,463,265,57.24%,2733,14,11,35.62,20.38,5.9,210.23,1.08,0.85,1.27,3.02%,2.38%,61,214,0,4.69,16.46,14,43,21,48.84%,9,2,20.93%,64.29%,4.65%,18.18%,4.5,17,5,29.41%,5,1,29.41%,35.71%,5.88%,9.09%,5,160.7,,12.4,0.00,0.35,0.00,20,93,68.03%,34.85%,13.32%,0,0,0
2011,Tarvaris Jackson,28,6,2,64,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.488,19,15,450,271,60.22%,3091,14,13,30,18.07,6.87,206.07,0.93,0.87,1.08,3.11%,2.89%,40,108,1,2.67,7.2,15,53,24,45.28%,9,1,16.98%,64.29%,1.89%,7.69%,9,16,8,50.00%,4,0,25.00%,28.57%,0.00%,0.00%,4,160.4,,10.7,0.00,0.36,0.00,21,94,77.08%,34.91%,10.47%,1,0,0
2011,Matt Schaub,30,8,3,90,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.516,4,10,292,178,60.96%,2479,15,6,29.2,17.8,8.49,247.9,1.5,0.6,2.5,5.14%,2.05%,15,9,2,1.5,0.9,17,48,21,43.75%,7,2,14.58%,46.67%,4.17%,33.33%,3.5,24,7,29.17%,5,2,20.83%,33.33%,8.33%,33.33%,2.5,158.1,,15.8,0.00,0.54,0.00,22,96,62.72%,37.95%,8.16%,0,0,0
2011,Matt Moore,27,5,UDFA,UDFA,MIA,"Todd Bowles, Tony Sparano",Brian Daboll,Mike Nolan,0.516,17,13,347,210,60.52%,2497,16,9,26.69,16.15,7.2,192.08,1.23,0.69,1.78,4.61%,2.59%,32,65,2,2.46,5,18,46,23,50.00%,12,1,26.09%,75.00%,2.17%,11.11%,12,23,8,34.78%,5,0,21.74%,31.25%,0.00%,0.00%,5,152.4,,11.7,0.00,0.44,0.00,23,107,65.54%,41.99%,12.14%,0,0,0
2011,Rex Grossman,31,9,1,22,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.473,10,14,458,265,57.86%,3151,16,20,32.71,18.93,6.88,225.07,1.14,1.43,0.8,3.49%,4.37%,20,11,1,1.43,0.79,17,71,39,54.93%,13,3,18.31%,81.25%,4.23%,15.00%,4.33,32,14,43.75%,11,2,34.38%,68.75%,6.25%,10.00%,5.5,147.1,,10.5,0.00,0.32,0.00,24,111,85.68%,43.51%,4.83%,1,0,0
2011,Jay Cutler,28,6,1,11,CHI,Lovie Smith,Mike Martz,Rod Marinelli,0.488,24,10,314,182,57.96%,2319,13,7,31.4,18.2,7.39,231.9,1.3,0.7,1.86,4.14%,2.23%,18,55,1,1.8,5.5,14,35,16,45.71%,8,0,22.86%,61.54%,0.00%,0.00%,8,23,9,39.13%,7,0,30.43%,53.85%,0.00%,0.00%,7,136.3,,13.6,0.00,0.43,0.00,25,124,68.06%,38.15%,8.44%,0,0,0
2011,Carson Palmer,32,8,1,1,OAK,Hue Jackson,Al Saunders,Chuck Bresnahan,0.492,14,10,328,199,60.67%,2753,13,16,32.8,19.9,8.39,275.3,1.3,1.6,0.81,3.96%,4.88%,16,20,1,1.6,2,14,29,15,51.72%,6,3,20.69%,46.15%,10.34%,18.75%,2,7,4,57.14%,3,0,42.86%,23.08%,0.00%,0.00%,3,136.1,,13.6,0.00,0.41,0.00,26,125,80.91%,38.21%,5.88%,1,0,0
2011,Christian Ponder,23,1,1,12,MIN,Leslie Frazier,Bill Musgrave,Fred Pagac,0.516,18,11,291,158,54.30%,1853,13,13,26.45,14.36,6.37,168.45,1.18,1.18,1,4.47%,4.47%,28,219,0,2.55,19.91,13,30,21,70.00%,8,1,26.67%,61.54%,3.33%,7.69%,8,12,7,58.33%,4,1,33.33%,30.77%,8.33%,7.69%,4,118,,10.7,0.00,0.41,0.00,27,142,62.81%,44.07%,18.56%,0,1,0
2011,Blaine Gabbert,22,1,1,10,JAC,"Mel Tucker, Jack Del Rio",Dirk Koetter,Mel Tucker,0.52,13,15,413,210,50.85%,2214,12,11,27.53,14,5.36,147.6,0.8,0.73,1.09,2.91%,2.66%,48,98,0,3.2,6.53,12,50,22,44.00%,9,2,18.00%,75.00%,4.00%,18.18%,4.5,24,9,37.50%,5,2,20.83%,41.67%,8.33%,18.18%,2.5,114.4,,7.6,0.00,0.28,0.00,28,150,77.41%,41.96%,8.57%,1,0,0
2011,John Skelton,23,2,5,155,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.441,15,8,275,151,54.91%,1913,11,14,34.38,18.88,6.96,239.13,1.38,1.75,0.79,4.00%,5.09%,28,128,0,3.5,16,11,29,16,55.17%,8,0,27.59%,72.73%,0.00%,0.00%,8,13,7,53.85%,5,0,38.46%,45.45%,0.00%,0.00%,5,103.3,,12.9,0.00,0.38,0.00,29,162,74.08%,42.59%,12.39%,1,0,0
2011,Kevin Kolb,27,5,2,36,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.441,15,9,253,146,57.71%,1955,9,8,28.11,16.22,7.73,217.22,1,0.89,1.13,3.56%,3.16%,17,65,0,1.89,7.22,9,23,10,43.48%,3,0,13.04%,33.33%,0.00%,0.00%,3,10,3,30.00%,1,0,10.00%,11.11%,0.00%,0.00%,1,98.7,,11,0.00,0.39,0.00,30,166,79.23%,36.47%,6.59%,1,0,0
2011,Matt Cassel,29,7,7,230,KC,"Romeo Crennel, Todd Haley",Bill Muir,Romeo Crennel,0.52,29,9,269,160,59.48%,1713,10,9,29.89,17.78,6.37,190.33,1.11,1,1.11,3.72%,3.35%,25,99,0,2.78,11,10,27,14,51.85%,7,0,25.93%,70.00%,0.00%,0.00%,7,15,6,40.00%,5,0,33.33%,50.00%,0.00%,0.00%,5,96.4,,10.7,0.00,0.36,0.00,31,172,71.08%,41.49%,10.27%,1,0,0
2011,Sam Bradford,24,2,1,1,STL,Steve Spagnuolo,Josh McDaniels,Ken Flajole,0.477,30,10,358,191,53.35%,2164,6,6,35.8,19.1,6.04,216.4,0.6,0.6,1,1.68%,1.68%,18,26,0,1.8,2.6,6,35,8,22.86%,4,1,11.43%,66.67%,2.86%,16.67%,4,14,1,7.14%,1,0,7.14%,16.67%,0.00%,0.00%,1,87.2,,8.7,0.00,0.24,0.00,32,191,99.27%,27.52%,2.98%,1,0,0
2011,Kyle Orton,29,7,4,106,DEN,John Fox,Mike McCoy,Dennis Allen,0.52,11,9,252,150,59.52%,1758,9,9,28,16.67,6.98,195.33,1,1,1,3.57%,3.57%,11,13,0,1.22,1.44,9,38,17,44.74%,6,1,15.79%,66.67%,2.63%,11.11%,6,22,8,36.36%,6,0,27.27%,66.67%,0.00%,0.00%,6,85.6,,9.5,0.00,0.34,0.00,33,195,82.15%,42.06%,1.52%,1,0,0
2011,Jason Campbell,30,6,1,25,OAK,Hue Jackson,Al Saunders,Chuck Bresnahan,0.492,14,6,165,100,60.61%,1170,6,4,27.5,16.67,7.09,195,1,0.67,1.5,3.64%,2.42%,18,60,2,3,10,8,16,8,50.00%,4,1,25.00%,66.67%,6.25%,25.00%,4,8,2,25.00%,2,1,25.00%,33.33%,12.50%,25.00%,2,78.8,,13.1,0.00,0.48,0.00,34,205,59.39%,30.46%,22.84%,0,0,1
2011,Curtis Painter,26,3,6,201,IND,Jim Caldwell,Clyde Christensen,Larry Coyer,0.52,25,9,243,132,54.32%,1541,6,9,27,14.67,6.34,171.22,0.67,1,0.67,2.47%,3.70%,17,107,0,1.89,11.89,6,22,9,40.91%,2,1,9.09%,33.33%,4.55%,11.11%,2,11,4,36.36%,2,1,18.18%,33.33%,9.09%,11.11%,2,72.3,,8,0.00,0.3,0.00,35,213,85.26%,33.20%,14.80%,1,0,0
2011,Donovan McNabb,35,13,1,2,MIN,Leslie Frazier,Bill Musgrave,Fred Pagac,0.516,18,6,156,94,60.26%,1026,4,2,26,15.67,6.58,171,0.67,0.33,2,2.56%,1.28%,14,59,1,2.33,9.83,5,25,12,48.00%,3,0,12.00%,75.00%,0.00%,0.00%,3,6,3,50.00%,3,0,50.00%,75.00%,0.00%,0.00%,3,64.9,,10.8,0.00,0.42,0.00,36,228,63.24%,24.65%,18.34%,0,0,0
2011,Chad Henne,26,4,2,57,MIA,"Todd Bowles, Tony Sparano",Brian Daboll,Mike Nolan,0.516,17,4,112,64,57.14%,868,4,4,28,16,7.75,217,1,1,1,3.57%,3.57%,14,101,1,3.5,25.25,5,23,8,34.78%,4,1,17.39%,100.00%,4.35%,25.00%,4,13,3,23.08%,1,0,7.69%,25.00%,0.00%,0.00%,1,58.8,,14.7,0.00,0.53,0.00,37,242,59.05%,27.21%,27.38%,0,0,1
2011,Dan Orlovsky,28,7,5,145,IND,Jim Caldwell,Clyde Christensen,Larry Coyer,0.52,25,8,193,122,63.21%,1201,6,4,24.13,15.25,6.22,150.13,0.75,0.5,1.5,3.11%,2.07%,6,5,0,0.75,0.63,6,25,10,40.00%,5,0,20.00%,83.33%,0.00%,0.00%,5,11,3,27.27%,1,0,9.09%,16.67%,0.00%,0.00%,1,58.5,,7.3,0.00,0.3,0.00,38,243,82.12%,41.03%,0.85%,1,0,0
2011,Jake Locker,23,1,1,8,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.488,32,5,66,34,51.52%,542,4,0,13.2,6.8,8.21,108.4,0.8,0,4,6.06%,0.00%,8,56,1,1.6,11.2,5,11,3,27.27%,2,0,18.18%,50.00%,0.00%,0.00%,2,10,2,20.00%,2,0,20.00%,50.00%,0.00%,0.00%,2,49.3,,9.9,0.00,0.75,0.00,39,270,43.98%,32.45%,23.53%,0,0,1
2011,John Beck,30,5,2,40,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.473,10,4,132,80,60.61%,858,2,4,33,20,6.5,214.5,0.5,1,0.5,1.52%,3.03%,11,43,2,2.75,10.75,4,11,6,54.55%,2,0,18.18%,100.00%,0.00%,0.00%,2,3,3,100.00%,2,0,66.67%,100.00%,0.00%,0.00%,2,48.6,,12.2,0.00,0.37,0.00,40,271,70.62%,16.46%,33.54%,1,0,1
2011,Matt Flynn,26,4,7,209,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.508,16,5,49,33,67.35%,518,6,2,9.8,6.6,10.57,103.6,1.2,0.4,3,12.24%,4.08%,13,-6,1,2.6,-1.2,7,6,4,66.67%,2,0,33.33%,33.33%,0.00%,0.00%,2,5,3,60.00%,2,0,40.00%,33.33%,0.00%,0.00%,2,44.1,,8.8,0.00,0.9,0.00,41,280,46.98%,54.42%,12.24%,0,1,0
2011,TJ Yates,24,1,5,152,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.516,4,6,134,82,61.19%,949,3,3,22.33,13.67,7.08,158.17,0.5,0.5,1,2.24%,2.24%,14,57,0,2.33,9.5,3,18,5,27.78%,3,1,16.67%,100.00%,5.56%,33.33%,3,9,3,33.33%,3,1,33.33%,100.00%,11.11%,33.33%,3,43.7,,7.3,0.00,0.33,0.00,42,281,86.86%,27.46%,13.04%,1,0,0
2011,Vince Young,28,6,1,3,PHI,Andy Reid,Marty Mornhinweg,Juan Castillo,0.504,26,7,114,66,57.89%,866,4,9,16.29,9.43,7.6,123.71,0.57,1.29,0.44,3.51%,7.89%,18,79,0,2.57,11.29,4,12,5,41.67%,4,1,33.33%,100.00%,8.33%,11.11%,4,7,4,57.14%,3,0,42.86%,75.00%,0.00%,0.00%,3,40.5,,5.8,0.00,0.36,0.00,43,288,85.53%,39.51%,19.51%,1,0,0
2011,Kellen Clemens,28,6,2,49,STL,Steve Spagnuolo,Josh McDaniels,Ken Flajole,0.477,30,3,91,48,52.75%,546,2,1,30.33,16,6,182,0.67,0.33,2,2.20%,1.10%,6,37,1,2,12.33,3,4,1,25.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,1,100.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,37.5,,12.5,0.00,0.41,0.00,44,293,58.24%,21.33%,25.87%,0,0,1
2011,Seneca Wallace,31,7,4,110,CLE,Pat Shurmur,--,Dick Jauron,0.492,23,6,107,55,51.40%,567,2,2,17.83,9.17,5.3,94.5,0.33,0.33,1,1.87%,1.87%,7,70,0,1.17,11.67,2,7,4,57.14%,1,0,14.29%,50.00%,0.00%,0.00%,1,5,2,40.00%,1,0,20.00%,50.00%,0.00%,0.00%,1,31.7,,5.3,0.00,0.3,0.00,45,303,71.55%,25.24%,22.08%,1,0,1
2011,Caleb Hanie,26,3,UDFA,UDFA,CHI,Lovie Smith,Mike Martz,Rod Marinelli,0.488,24,6,102,51,50.00%,613,3,9,17,8.5,6.01,102.17,0.5,1.5,0.33,2.94%,8.82%,13,98,0,2.17,16.33,3,8,3,37.50%,1,2,12.50%,33.33%,25.00%,22.22%,0.5,4,1,25.00%,1,1,25.00%,33.33%,25.00%,11.11%,1,28.3,,4.7,0.00,0.28,0.00,46,313,86.64%,42.40%,34.63%,1,0,1
2011,Tyler Palko,28,2,UDFA,UDFA,KC,"Romeo Crennel, Todd Haley",Bill Muir,Romeo Crennel,0.52,29,6,134,80,59.70%,796,2,7,22.33,13.33,5.94,132.67,0.33,1.17,0.29,1.49%,5.22%,5,15,0,0.83,2.5,2,9,3,33.33%,0,1,0.00%,0.00%,11.11%,14.29%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,25.3,,4.2,0.00,0.19,0.00,47,323,100.00%,31.62%,5.93%,1,0,0
