Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2013,Jimmy Graham,27,4,3,95,NO,Sean Payton,Pete Carmichael,Rob Ryan,0.539,7,16,142,86,60.56%,1215,16,8.88,21.81%,5.38,8.56,14.13,75.94,11.27%,25,16,64.00%,11,17.61%,44.00%,68.75%,29.10%,14,8,57.14%,6,9.86%,42.86%,37.50%,40.00%,303.5,260.5,217.5,19.0,16.28,13.59,1,1,1,2.14,1.83,1.53,28.34%,40.03%,31.63%,0,0,1
2013,Julius Thomas,25,3,4,129,DEN,John Fox,Adam Gase,Jack Del Rio,0.430,8,14,90,65,72.22%,788,12,6.43,13.33%,4.64,8.76,12.12,56.29,13.33%,17,14,82.35%,8,18.89%,47.06%,66.67%,15.00%,6,5,83.33%,5,6.67%,83.33%,41.67%,10.90%,215.8,183.3,150.8,15.4,13.09,10.77,2,3,3,2.40,2.04,1.68,30.12%,36.52%,33.36%,0,0,1
2013,Tony Gonzalez,37,17,1,13,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.504,24,16,120,82,68.33%,847,8,7.50,18.21%,5.13,7.06,10.33,52.94,6.67%,23,15,65.22%,7,19.17%,30.43%,87.50%,24.00%,8,4,50.00%,3,6.67%,37.50%,37.50%,16.70%,214.7,173.7,132.7,13.4,10.86,8.29,3,4,6,1.79,1.45,1.11,38.19%,39.45%,22.36%,0,0,0
2013,Jordan Cameron,25,3,4,102,CLE,Rob Chudzinski,Norv Turner,Ray Horton,0.492,18,15,118,80,67.80%,917,7,7.87,17.33%,5.33,7.77,11.46,61.13,5.93%,19,11,57.89%,7,16.10%,36.84%,100.00%,25.70%,11,6,54.55%,5,9.32%,45.45%,71.43%,27.50%,213.7,173.7,133.7,14.2,11.58,8.91,4,4,4,1.81,1.47,1.13,37.44%,42.91%,19.65%,0,0,0
2013,Vernon Davis,29,8,1,6,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.520,29,15,84,52,61.90%,850,13,5.60,20.14%,3.47,10.12,16.35,56.67,15.48%,18,11,61.11%,8,21.43%,44.44%,61.54%,34.60%,12,6,50.00%,5,14.29%,41.67%,38.46%,46.20%,213.0,187.0,161.0,14.2,12.47,10.73,5,2,2,2.54,2.23,1.92,24.41%,39.91%,36.62%,0,0,1
2013,Jason Witten,31,11,3,69,DAL,Jason Garrett,Bill Callahan,Monte Kiffin,0.480,4,16,111,73,65.77%,851,8,6.94,18.94%,4.56,7.67,11.66,53.19,7.21%,14,8,57.14%,5,12.61%,35.71%,62.50%,20.90%,7,3,42.86%,2,6.31%,28.57%,25.00%,18.90%,206.1,169.6,133.1,12.9,10.60,8.32,6,6,5,1.86,1.53,1.20,35.42%,41.29%,23.29%,0,0,0
2013,Greg Olsen,28,7,1,31,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.543,14,16,111,73,65.77%,816,6,6.94,23.47%,4.56,7.35,11.18,51.00,5.41%,18,9,50.00%,6,16.22%,33.33%,100.00%,32.70%,9,4,44.44%,3,8.11%,33.33%,50.00%,40.90%,190.6,154.1,117.6,11.9,9.63,7.35,7,7,8,1.72,1.39,1.06,38.30%,42.81%,18.89%,0,0,0
2013,Charles Clay,24,3,6,174,MIA,Joe Philbin,Mike Sherman,Kevin Coyle,0.520,28,16,102,69,67.65%,759,6,6.38,17.17%,4.31,7.44,11.00,47.44,5.88%,15,10,66.67%,5,14.71%,33.33%,83.33%,23.10%,8,6,75.00%,4,7.84%,50.00%,66.67%,30.80%,188.4,153.9,119.4,11.8,9.62,7.46,8,8,7,1.85,1.51,1.17,36.62%,40.29%,19.11%,0,0,0
2013,Antonio Gates,33,11,UDFA,UDFA,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.457,3,16,113,77,68.14%,872,4,7.06,20.77%,4.81,7.72,11.32,54.50,3.54%,14,7,50.00%,3,12.39%,21.43%,75.00%,15.40%,9,5,55.56%,3,7.96%,33.33%,75.00%,23.10%,184.2,145.7,107.2,11.5,9.11,6.70,9,9,9,1.63,1.29,0.95,41.80%,47.34%,13.03%,1,1,0
2013,Martellus Bennett,26,6,2,61,CHI,Marc Trestman,Aaron Kromer,Mel Tucker,0.502,20,16,94,65,69.15%,759,5,5.88,16.23%,4.06,8.07,11.68,47.44,5.32%,16,8,50.00%,5,17.02%,31.25%,100.00%,18.40%,7,4,57.14%,4,7.45%,57.14%,80.00%,17.50%,168.9,136.4,103.9,10.6,8.53,6.49,10,10,10,1.80,1.45,1.11,38.48%,44.94%,17.76%,0,1,0
2013,Delanie Walker,29,8,6,175,TEN,Mike Munchak,Dowell Loggains,Jerry Gray,0.488,19,15,86,60,69.77%,571,6,5.73,16.14%,4.00,6.64,9.52,38.07,6.98%,17,10,58.82%,5,19.77%,29.41%,83.33%,30.40%,6,3,50.00%,2,6.98%,33.33%,33.33%,26.10%,153.1,123.1,93.1,10.2,8.21,6.21,11,11,12,1.78,1.43,1.08,39.19%,37.30%,23.51%,0,0,0
2013,Jared Cook,26,5,3,89,STL,Jeff Fisher,Brian Schottenheimer,Tim Walton,0.539,12,16,85,51,60.00%,671,5,5.31,16.80%,3.19,7.89,13.16,41.94,5.88%,11,7,63.64%,5,12.94%,45.45%,100.00%,14.90%,6,3,50.00%,3,7.06%,50.00%,60.00%,17.60%,146.1,120.6,95.1,9.1,7.54,5.94,12,12,11,1.72,1.42,1.12,34.91%,45.93%,20.53%,0,1,0
2013,Tim Wright,23,1,UDFA,UDFA,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.500,27,14,76,54,71.05%,571,5,5.43,14.79%,3.86,7.51,10.57,40.79,6.58%,8,4,50.00%,4,10.53%,50.00%,80.00%,13.80%,4,2,50.00%,2,5.26%,50.00%,40.00%,17.40%,141.3,114.3,87.3,10.1,8.16,6.24,13,13,13,1.86,1.50,1.15,38.22%,40.41%,21.23%,0,0,0
2013,Coby Fleener,25,2,2,34,IND,Chuck Pagano,Pep Hamilton,Greg Manusky,0.461,15,16,87,52,59.77%,608,4,5.44,14.95%,3.25,6.99,11.69,38.00,4.60%,14,9,64.29%,3,16.09%,21.43%,75.00%,18.70%,5,3,60.00%,2,5.75%,40.00%,50.00%,15.60%,136.8,110.8,84.8,8.6,6.93,5.30,14,14,14,1.57,1.27,0.97,38.01%,44.44%,17.54%,0,0,0
2013,Garrett Graham,27,4,4,118,HOU,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.473,6,12,89,49,55.06%,545,5,7.42,14.06%,4.08,6.12,11.12,45.42,5.62%,12,6,50.00%,3,13.48%,25.00%,60.00%,18.50%,6,3,50.00%,3,6.74%,50.00%,60.00%,17.10%,131.5,107.0,82.5,11.0,8.92,6.88,15,15,17,1.48,1.20,0.93,37.26%,41.44%,22.81%,0,0,0
2013,Scott Chandler,28,7,4,129,BUF,Doug Marrone,Nathaniel Hackett,Mike Pettine,0.473,16,16,81,53,65.43%,655,2,5.06,15.52%,3.31,8.09,12.36,40.94,2.47%,5,1,20.00%,0,6.17%,0.00%,0.00%,12.20%,2,0,0.00%,0,2.47%,0.00%,0.00%,10.00%,128.5,102.0,75.5,8.0,6.38,4.72,16,17,19,1.59,1.26,0.93,41.25%,50.97%,9.34%,1,1,0
2013,Brandon Myers,28,5,6,202,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.480,30,15,76,47,61.84%,522,4,5.07,13.40%,3.13,6.87,11.11,34.80,5.26%,12,7,58.33%,2,15.79%,16.67%,50.00%,21.40%,5,3,60.00%,2,6.58%,40.00%,50.00%,38.50%,123.2,99.7,76.2,8.2,6.65,5.08,17,19,18,1.62,1.31,1.00,38.15%,42.37%,19.48%,0,0,0
2013,Rob Gronkowski,24,4,2,42,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.508,1,7,66,39,59.09%,592,4,9.43,10.51%,5.57,8.97,15.18,84.57,6.06%,8,5,62.50%,3,12.12%,37.50%,75.00%,9.50%,4,3,75.00%,2,6.06%,50.00%,50.00%,11.40%,122.2,102.7,83.2,17.5,14.67,11.89,18,16,16,1.85,1.56,1.26,31.91%,48.45%,19.64%,0,1,0
2013,Heath Miller,31,9,1,30,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.496,22,14,78,58,74.36%,593,1,5.57,13.31%,4.14,7.60,10.22,42.36,1.28%,8,4,50.00%,1,10.26%,12.50%,100.00%,8.80%,4,2,50.00%,1,5.13%,25.00%,100.00%,10.30%,121.3,92.3,63.3,8.7,6.59,4.52,19,20,26,1.56,1.18,0.81,47.82%,48.89%,4.95%,1,1,0
2013,Brent Celek,28,7,5,162,PHI,Chip Kelly,Pat Shurmur,Bill Davis,0.496,25,16,51,32,62.75%,502,6,3.19,10.04%,2.00,9.84,15.69,31.38,11.76%,10,5,50.00%,4,19.61%,40.00%,66.67%,16.70%,4,2,50.00%,2,7.84%,50.00%,33.33%,19.00%,116.2,100.2,84.2,7.3,6.26,5.26,20,18,15,2.28,1.96,1.65,27.54%,43.20%,30.98%,0,0,1
2013,Jordan Reed,23,1,3,85,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.498,23,9,59,45,76.27%,499,3,6.56,9.66%,5.00,8.46,11.09,55.44,5.08%,7,6,85.71%,3,11.86%,42.86%,100.00%,10.40%,3,2,66.67%,2,5.08%,66.67%,66.67%,9.40%,114.7,92.2,69.7,12.7,10.24,7.74,21,21,21,1.94,1.56,1.18,39.23%,43.50%,15.69%,0,0,0
2013,Jermaine Gresham,25,4,1,21,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.508,11,14,68,46,67.65%,461,4,4.86,11.58%,3.29,6.78,10.02,32.93,5.88%,4,4,100.00%,3,5.88%,75.00%,75.00%,6.10%,2,2,100.00%,2,2.94%,100.00%,50.00%,6.30%,110.1,87.1,64.1,7.9,6.22,4.58,22,23,24,1.62,1.28,0.94,41.78%,41.87%,21.80%,1,0,0
2013,Zach Ertz,23,1,2,35,PHI,Chip Kelly,Pat Shurmur,Bill Davis,0.496,25,15,57,36,63.16%,469,4,3.80,11.22%,2.40,8.23,13.03,31.27,7.02%,6,4,66.67%,3,10.53%,50.00%,75.00%,10.00%,3,2,66.67%,2,5.26%,66.67%,50.00%,14.30%,106.9,88.9,70.9,7.1,5.93,4.73,23,22,20,1.88,1.56,1.24,33.68%,43.87%,22.45%,0,0,0
2013,Mychal Rivera,23,1,6,184,OAK,Dennis Allen,Greg Olson,Jason Tarver,0.469,26,16,60,38,63.33%,407,4,3.75,11.56%,2.38,6.78,10.71,25.44,6.67%,7,5,71.43%,3,11.67%,42.86%,75.00%,12.70%,1,1,100.00%,1,1.67%,100.00%,25.00%,4.20%,102.7,83.7,64.7,6.4,5.23,4.04,24,25,23,1.71,1.40,1.08,37.00%,39.63%,23.37%,0,0,0
2013,Zach Miller,28,5,6,180,SEA,Pete Carroll,Darrell Bevell,Dan Quinn,0.516,9,13,56,33,58.93%,387,5,4.31,13.33%,2.54,6.91,11.73,29.77,8.93%,10,6,60.00%,5,17.86%,50.00%,100.00%,18.50%,4,3,75.00%,3,7.14%,75.00%,60.00%,17.40%,101.7,85.2,68.7,7.8,6.55,5.28,25,24,22,1.82,1.52,1.23,32.45%,38.05%,29.50%,0,0,1
2013,Tyler Eifert,23,1,1,21,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.508,11,15,60,39,65.00%,445,2,4.00,10.22%,2.60,7.42,11.41,29.67,3.33%,7,3,42.86%,1,11.67%,14.29%,50.00%,10.60%,5,2,40.00%,1,8.33%,20.00%,50.00%,15.60%,95.5,76.0,56.5,6.4,5.07,3.77,26,27,29,1.59,1.27,0.94,40.84%,46.60%,12.57%,1,1,0
2013,Brandon Pettigrew,28,5,1,20,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.539,13,14,63,41,65.08%,416,2,4.50,9.94%,2.93,6.60,10.15,29.71,3.17%,7,4,57.14%,2,11.11%,28.57%,100.00%,9.00%,2,1,50.00%,1,3.17%,50.00%,50.00%,7.70%,92.6,72.1,51.6,6.6,5.15,3.69,27,28,32,1.47,1.14,0.82,44.28%,44.92%,12.96%,1,1,0
2013,Rob Housler,25,3,3,69,ARI,Bruce Arians,Harold Goodwin,Todd Bowles,0.520,17,13,57,39,68.42%,454,1,4.38,9.93%,3.00,7.96,11.64,34.92,1.75%,7,3,42.86%,1,12.28%,14.29%,100.00%,9.90%,4,1,25.00%,0,7.02%,0.00%,0.00%,13.80%,90.4,70.9,51.4,7.0,5.45,3.95,28,30,33,1.59,1.24,0.90,43.14%,50.22%,6.64%,1,1,0
2013,Jeff Cumberland,26,4,UDFA,UDFA,NYJ,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.496,21,12,40,26,65.00%,398,4,3.33,8.33%,2.17,9.95,15.31,33.17,10.00%,7,3,42.86%,2,17.50%,28.57%,50.00%,14.00%,3,1,33.33%,1,7.50%,33.33%,25.00%,13.00%,89.8,76.8,63.8,7.5,6.40,5.32,29,26,25,2.25,1.92,1.60,28.95%,44.32%,26.73%,0,0,1
2013,Dallas Clark,34,11,1,24,BAL,John Harbaugh,Jim Caldwell,Dean Pees,0.535,32,11,52,31,59.62%,343,3,4.73,8.40%,2.82,6.60,11.06,31.18,5.77%,10,4,40.00%,3,19.23%,30.00%,100.00%,13.30%,6,2,33.33%,2,11.54%,33.33%,66.67%,18.20%,83.3,67.8,52.3,7.6,6.16,4.75,30,32,31,1.60,1.30,1.01,37.21%,41.18%,21.61%,0,0,0
2013,Marcedes Lewis,29,8,1,28,JAC,Gus Bradley,Jedd Fisch,Bob Babich,0.508,31,10,47,25,53.19%,359,4,4.70,7.94%,2.50,7.64,14.36,35.90,8.51%,10,5,50.00%,4,21.28%,40.00%,100.00%,13.20%,7,3,42.86%,3,14.89%,42.86%,75.00%,17.50%,82.9,70.4,57.9,8.3,7.04,5.79,31,31,28,1.76,1.50,1.23,30.16%,43.31%,28.95%,0,0,1
2013,Lance Kendricks,25,3,2,47,STL,Jeff Fisher,Brian Schottenheimer,Tim Walton,0.539,12,14,46,32,69.57%,258,4,3.29,9.09%,2.29,5.61,8.06,18.43,8.70%,9,6,66.67%,4,19.57%,44.44%,100.00%,12.20%,5,4,80.00%,3,10.87%,60.00%,75.00%,14.70%,81.8,65.8,49.8,5.8,4.70,3.56,32,34,35,1.78,1.43,1.08,39.12%,31.54%,29.34%,0,0,1
2013,Kellen Winslow,30,10,1,6,NYJ,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.496,21,11,47,31,65.96%,388,2,4.27,9.79%,2.82,8.26,12.52,35.27,4.26%,7,4,57.14%,2,14.89%,28.57%,100.00%,14.00%,4,2,50.00%,2,8.51%,50.00%,100.00%,17.40%,81.8,66.3,50.8,7.4,6.03,4.62,33,33,34,1.74,1.41,1.08,37.90%,47.43%,14.67%,0,1,0
2013,Joseph Fauria,23,1,UDFA,UDFA,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.539,13,11,30,18,60.00%,207,7,2.73,4.73%,1.64,6.90,11.50,18.82,23.33%,14,7,50.00%,6,46.67%,42.86%,85.71%,17.90%,7,3,42.86%,3,23.33%,42.86%,42.86%,26.90%,80.7,71.7,62.7,7.3,6.52,5.70,34,29,27,2.69,2.39,2.09,22.30%,25.65%,52.04%,0,0,1
2013,Kyle Rudolph,24,3,2,43,MIN,Leslie Frazier,Bill Musgrave,Alan Williams,0.516,10,8,46,30,65.22%,313,3,5.75,8.42%,3.75,6.80,10.43,39.13,6.52%,4,1,25.00%,0,8.70%,0.00%,0.00%,6.30%,2,0,0.00%,0,4.35%,0.00%,0.00%,9.50%,79.3,64.3,49.3,9.9,8.04,6.16,35,35,36,1.72,1.40,1.07,37.83%,39.47%,22.70%,0,0,0
2013,Andrew Quarless,25,4,5,154,GB,Mike McCarthy,Tom Clements,Dom Capers,0.533,5,13,53,32,60.38%,312,2,4.08,9.30%,2.46,5.89,9.75,24.00,3.77%,7,3,42.86%,2,13.21%,28.57%,100.00%,8.00%,5,2,40.00%,2,9.43%,40.00%,100.00%,10.90%,75.2,59.2,43.2,5.8,4.55,3.32,36,38,38,1.42,1.12,0.82,42.55%,41.49%,15.96%,1,0,0
2013,Jermichael Finley,26,6,3,91,GB,Mike McCarthy,Tom Clements,Dom Capers,0.533,5,6,34,25,73.53%,300,3,5.67,5.96%,4.17,8.82,12.00,50.00,8.82%,4,4,100.00%,3,11.76%,75.00%,100.00%,4.60%,1,1,100.00%,1,2.94%,100.00%,33.33%,2.20%,73.0,60.5,48.0,12.2,10.08,8.00,37,37,37,2.15,1.78,1.41,34.25%,41.10%,24.66%,0,0,1
2013,Ladarius Green,23,2,4,110,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.457,3,12,29,17,58.62%,376,3,2.42,5.33%,1.42,12.97,22.12,31.33,10.34%,4,2,50.00%,0,13.79%,0.00%,0.00%,4.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,72.6,64.1,55.6,6.1,5.34,4.63,38,36,30,2.50,2.21,1.92,23.42%,51.79%,24.79%,0,1,1
2013,John Carlson,29,6,2,38,MIN,Leslie Frazier,Bill Musgrave,Alan Williams,0.516,10,13,48,32,66.67%,344,1,3.69,8.79%,2.46,7.17,10.75,26.46,2.08%,3,0,0.00%,0,6.25%,0.00%,0.00%,4.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,70.4,54.4,38.4,5.4,4.18,2.95,39,42,43,1.47,1.13,0.80,45.45%,48.86%,8.52%,1,1,0
2013,Logan Paulsen,26,4,UDFA,UDFA,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.498,23,14,50,28,56.00%,267,3,3.57,8.18%,2.00,5.34,9.54,19.07,6.00%,9,4,44.44%,3,18.00%,33.33%,100.00%,13.40%,6,3,50.00%,2,12.00%,33.33%,66.67%,18.80%,68.7,54.7,40.7,4.9,3.91,2.91,40,41,41,1.37,1.09,0.81,40.76%,38.86%,26.20%,1,0,1
2013,Sean McGrath,26,2,UDFA,UDFA,KC,Andy Reid,Doug Pederson,Bob Sutton,0.473,2,13,40,26,65.00%,302,2,3.08,7.33%,2.00,7.55,11.62,23.23,5.00%,3,2,66.67%,2,7.50%,66.67%,100.00%,3.90%,3,2,66.67%,2,7.50%,66.67%,100.00%,9.70%,68.2,55.2,42.2,5.2,4.25,3.25,41,39,40,1.71,1.38,1.06,38.12%,44.28%,17.60%,0,0,0
2013,Owen Daniels,31,8,4,98,HOU,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.473,6,5,41,24,58.54%,252,3,8.20,6.48%,4.80,6.15,10.50,50.40,7.32%,5,3,60.00%,3,12.20%,60.00%,100.00%,7.70%,3,2,66.67%,2,7.32%,66.67%,66.67%,8.60%,67.2,55.2,43.2,13.4,11.04,8.64,42,39,38,1.64,1.35,1.05,35.71%,37.50%,26.79%,0,0,1
2013,Clay Harbor,26,4,4,125,JAC,Gus Bradley,Jedd Fisch,Bob Babich,0.508,31,13,34,24,70.59%,292,2,2.62,5.74%,1.85,8.59,12.17,22.46,5.88%,6,3,50.00%,2,17.65%,33.33%,100.00%,7.90%,2,0,0.00%,0,5.88%,0.00%,0.00%,5.00%,63.2,51.2,39.2,4.9,3.94,3.02,43,43,42,1.86,1.51,1.15,37.97%,46.20%,18.99%,0,1,0
2013,Anthony Fasano,29,8,2,53,KC,Andy Reid,Doug Pederson,Bob Sutton,0.473,2,9,34,23,67.65%,200,3,3.78,6.23%,2.56,5.88,8.70,22.22,8.82%,11,7,63.64%,3,32.35%,27.27%,100.00%,14.30%,5,3,60.00%,1,14.71%,20.00%,33.33%,16.10%,61.0,49.5,38.0,6.8,5.50,4.22,44,44,44,1.79,1.46,1.12,37.70%,32.79%,29.51%,0,0,1
2013,Ed Dickson,26,4,3,70,BAL,John Harbaugh,Jim Caldwell,Dean Pees,0.535,32,13,43,25,58.14%,273,1,3.31,6.95%,1.92,6.35,10.92,21.00,2.33%,2,2,100.00%,1,4.65%,50.00%,100.00%,2.70%,1,1,100.00%,1,2.33%,100.00%,100.00%,3.00%,58.3,45.8,33.3,4.5,3.52,2.56,45,45,46,1.36,1.07,0.77,42.88%,46.83%,10.29%,1,1,0
2013,Jim Dray,27,4,7,233,ARI,Bruce Arians,Harold Goodwin,Todd Bowles,0.520,17,14,32,26,81.25%,215,2,2.29,5.57%,1.86,6.72,8.27,15.36,6.25%,8,6,75.00%,2,25.00%,25.00%,100.00%,11.30%,3,2,66.67%,2,9.38%,66.67%,100.00%,10.30%,57.5,44.5,31.5,4.1,3.18,2.25,46,46,48,1.80,1.39,0.98,45.22%,37.39%,20.87%,1,0,0
2013,Ben Watson,33,10,1,32,NO,Sean Payton,Pete Carmichael,Rob Ryan,0.539,7,14,30,19,63.33%,226,2,2.14,4.61%,1.36,7.53,11.89,16.14,6.67%,4,2,50.00%,2,13.33%,50.00%,100.00%,4.70%,3,2,66.67%,2,10.00%,66.67%,100.00%,8.60%,53.6,44.1,34.6,3.8,3.15,2.47,47,47,45,1.79,1.47,1.15,35.45%,42.16%,22.39%,0,0,0
2013,Luke Willson,23,1,5,158,SEA,Pete Carroll,Darrell Bevell,Dan Quinn,0.516,9,12,28,20,71.43%,272,1,2.33,6.67%,1.67,9.71,13.60,22.67,3.57%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,53.2,43.2,33.2,4.4,3.60,2.77,48,48,47,1.90,1.54,1.19,37.59%,51.13%,11.28%,0,1,0
2013,Ryan Griffin,23,1,6,201,HOU,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.473,6,6,24,17,70.83%,226,1,4.00,3.79%,2.83,9.42,13.29,37.67,4.17%,1,1,100.00%,1,4.17%,100.00%,100.00%,1.50%,1,1,100.00%,1,4.17%,100.00%,100.00%,2.90%,45.6,37.1,28.6,7.6,6.18,4.77,49,49,49,1.90,1.55,1.19,37.28%,49.56%,13.16%,0,1,0
2013,Jacob Tamme,28,6,4,127,DEN,John Fox,Adam Gase,Jack Del Rio,0.430,8,9,25,20,80.00%,184,1,2.78,3.70%,2.22,7.36,9.20,20.44,4.00%,2,2,100.00%,1,8.00%,50.00%,100.00%,1.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,44.4,34.4,24.4,4.9,3.82,2.71,50,50,52,1.78,1.38,0.98,45.05%,41.44%,13.51%,1,0,0
2013,Dennis Pitta,28,4,4,114,BAL,John Harbaugh,Jim Caldwell,Dean Pees,0.535,32,4,33,20,60.61%,169,1,8.25,5.33%,5.00,5.12,8.45,42.25,3.03%,4,2,50.00%,1,12.12%,25.00%,100.00%,5.30%,3,1,33.33%,1,9.09%,33.33%,100.00%,9.10%,42.9,32.9,22.9,10.7,8.23,5.73,51,51,53,1.30,1.00,0.69,46.62%,39.39%,13.99%,1,0,0
2013,Gary Barnidge,28,6,5,141,CLE,Rob Chudzinski,Norv Turner,Ray Horton,0.492,18,12,18,13,72.22%,127,2,1.50,2.64%,1.08,7.06,9.77,10.58,11.11%,4,2,50.00%,1,22.22%,25.00%,50.00%,5.40%,2,1,50.00%,1,11.11%,50.00%,50.00%,5.00%,37.7,31.2,24.7,3.1,2.60,2.06,52,52,51,2.09,1.73,1.37,34.48%,33.69%,31.83%,0,0,1
2013,Gavin Escobar,22,1,2,47,DAL,Jason Garrett,Bill Callahan,Monte Kiffin,0.480,4,9,15,9,60.00%,134,2,1.67,2.56%,1.00,8.93,14.89,14.89,13.33%,4,1,25.00%,1,26.67%,25.00%,50.00%,6.00%,2,0,0.00%,0,13.33%,0.00%,0.00%,5.40%,34.4,29.9,25.4,3.8,3.32,2.82,53,53,50,2.29,1.99,1.69,26.16%,38.95%,34.88%,0,0,1
2013,Michael Hoomanawanui,25,4,5,132,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.508,1,10,19,12,63.16%,136,1,1.90,3.03%,1.20,7.16,11.33,13.60,5.26%,4,1,25.00%,1,21.05%,25.00%,100.00%,4.80%,1,0,0.00%,0,5.26%,0.00%,0.00%,2.90%,31.6,25.6,19.6,3.2,2.56,1.96,54,54,54,1.66,1.35,1.03,37.97%,43.04%,18.99%,0,0,0
2013,Levine Toilolo,22,1,4,133,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.504,24,10,15,11,73.33%,55,2,1.50,2.28%,1.10,3.67,5.00,5.50,13.33%,6,3,50.00%,2,40.00%,33.33%,100.00%,6.30%,6,3,50.00%,2,40.00%,33.33%,100.00%,12.50%,28.5,23.0,17.5,2.9,2.30,1.75,55,55,57,1.90,1.53,1.17,38.60%,19.30%,42.11%,0,0,1
2013,Jake Ballard,26,4,UDFA,UDFA,ARI,Bruce Arians,Harold Goodwin,Todd Bowles,0.520,17,5,9,7,77.78%,75,2,1.80,1.57%,1.40,8.33,10.71,15.00,22.22%,2,2,100.00%,2,22.22%,100.00%,100.00%,2.80%,2,2,100.00%,2,22.22%,100.00%,100.00%,6.90%,26.5,23.0,19.5,5.3,4.60,3.90,56,55,55,2.94,2.56,2.17,26.42%,28.30%,45.28%,0,0,1
2013,Brandon Bostick,24,2,UDFA,UDFA,GB,Mike McCarthy,Tom Clements,Dom Capers,0.533,5,5,14,7,50.00%,120,1,2.80,2.46%,1.40,8.57,17.14,24.00,7.14%,3,0,0.00%,0,21.43%,0.00%,0.00%,3.40%,1,0,0.00%,0,7.14%,0.00%,0.00%,2.20%,25.0,21.5,18.0,5.0,4.30,3.60,57,57,56,1.79,1.54,1.29,28.00%,48.00%,24.00%,0,1,0
2013,Bear Pascoe,27,5,6,184,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.480,30,11,19,12,63.16%,81,0,1.73,3.35%,1.09,4.26,6.75,7.36,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,20.3,14.3,8.3,1.8,1.30,0.75,58,61,66,1.07,0.75,0.44,59.11%,39.90%,0.00%,1,0,0
2013,Fred Davis,27,6,2,48,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.498,23,7,18,7,38.89%,70,1,2.57,2.95%,1.00,3.89,10.00,10.00,5.56%,4,2,50.00%,0,22.22%,0.00%,0.00%,6.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,20.0,16.5,13.0,2.9,2.36,1.86,59,58,58,1.11,0.92,0.72,35.00%,35.00%,30.00%,0,0,1
2013,Vance McDonald,23,1,2,55,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.520,29,10,19,8,42.11%,119,0,1.90,4.56%,0.80,6.26,14.88,11.90,0.00%,1,1,100.00%,0,5.26%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,19.9,15.9,11.9,2.0,1.59,1.19,60,59,60,1.05,0.84,0.63,40.20%,59.80%,0.00%,1,1,0
