year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2015,Kyle Juszczyk,BAL,RB,53,16,97.4,6.09,4.29,1.8,10.38,70.48,14.73,0,1,4,11
2015,Chris Thompson,WAS,RB,54,13,92.6,7.12,5.52,1.6,12.64,77.51,16.31,1,0,4,8
2015,Dexter McCluster,TEN,RB,55,11,89.7,8.15,4.9,3.26,13.05,60.04,21.74,1,3,2,5
2015,Tim Hightower,NO,RB,56,6,86.4,14.4,10.57,3.83,24.97,73.39,34.02,3,1,0,2
2015,Jonathan Grimes,HOU,RB,57,13,83.5,6.42,5.37,1.05,11.8,83.66,14.1,1,1,2,9
2015,Jerick McKinnon,MIN,RB,58,16,83.4,5.21,6.39,-1.18,11.61,122.67,9.46,2,0,0,14
2015,Mike Tolbert,CAR,RB,59,16,83,5.19,4.17,1.02,9.35,80.33,11.65,0,2,2,12
2015,Spencer Ware,KC,RB,60,9,82.8,9.2,7.95,1.25,17.15,86.44,19.84,2,1,2,4
2015,Carlos Hyde,SF,RB,61,7,81.3,11.61,9.37,2.25,20.98,80.65,26.02,1,1,2,3
2015,CJ Spiller,NO,RB,62,13,81.1,6.24,5.44,0.8,11.68,87.2,13.39,1,1,2,9
2015,Marshawn Lynch,SEA,RB,63,7,80.7,11.53,4.4,7.13,15.93,38.15,41.75,1,4,1,1
2015,Marcel Reece,OAK,RB,64,15,78.5,5.23,5.43,-0.2,10.67,103.81,10.27,0,2,0,13
2015,Fred Jackson,SEA,RB,66,15,77.7,5.18,2.7,2.48,7.88,52.18,15.11,0,0,2,13
2015,Arian Foster,HOU,RB,67,4,77,19.25,9.13,10.12,28.38,47.45,59.82,3,0,0,1
2015,Andre Ellington,ARI,RB,68,10,74.7,7.47,5.3,2.17,12.77,70.91,18,1,1,4,4
2015,Joseph Randle,DAL,RB,69,6,74,12.33,8.84,3.49,21.17,71.68,29.54,1,1,2,2
2015,Chris Polk,HOU,RB,70,15,72.3,4.82,4.12,0.7,8.94,85.42,10.46,0,2,0,13
2015,Khiry Robinson,NO,RB,71,8,70.5,8.81,3.78,5.03,12.59,42.92,29.34,0,1,4,3
2015,Brandon Bolden,NE,RB,72,11,69.7,6.34,5.71,0.62,12.05,90.16,13.36,1,1,1,8
2015,Denard Robinson,JAC,RB,73,12,66.8,5.57,5.66,-0.09,11.23,101.7,11.04,1,1,2,8
2015,Benny Cunningham,STL,RB,74,14,65,4.64,4.06,0.58,8.7,87.44,9.95,0,1,1,12
2015,Shaun Draughn,CLE,RB,75,8,62.2,7.78,6.63,1.14,14.41,85.29,16.89,1,2,0,5
2015,Shaun Draughn,SF,RB,75,9,77.9,8.66,6.73,1.93,15.39,77.75,19.79,1,3,0,5
2015,Bishop Sankey,TEN,RB,76,12,57.2,4.77,6.2,-1.43,10.96,130.02,8.43,1,0,0,11
2015,Mike Gillislee,BUF,RB,77,5,51.6,10.32,6.67,3.65,16.99,64.62,26.29,2,0,1,2
2015,Tre Mason,STL,RB,78,13,51.5,3.96,3.29,0.68,7.25,82.95,8.74,0,0,2,11
2015,Lance Dunbar,DAL,RB,79,4,49.2,12.3,5.88,6.42,18.18,47.78,38.04,1,1,1,1
2015,Donald Brown,SD,RB,80,6,45.7,7.62,5.35,2.27,12.96,70.19,18.47,0,1,3,2
2015,Travaris Cadet,NE,RB,81,6,45.2,7.53,5.42,2.11,12.95,71.94,18,0,2,0,4
2015,Travaris Cadet,SF,RB,81,6,45.2,7.53,5.42,2.11,12.95,71.94,18,0,2,0,4
2015,Travaris Cadet,NO,RB,81,6,45.2,7.53,5.42,2.11,12.95,71.94,18,0,2,0,4
2015,Damien Williams,MIA,RB,84,13,45.1,3.47,3.04,0.43,6.51,87.52,7.43,0,1,0,12
2015,Matt Asiata,MIN,RB,85,15,43.4,2.89,1.88,1.01,4.77,65.03,7.34,0,0,0,15
2015,Ahmad Bradshaw,IND,RB,86,6,42.9,7.15,6.6,0.55,13.75,92.3,14.9,1,0,1,4
2015,Tevin Coleman,ATL,RB,87,12,42.6,3.55,3.12,0.43,6.67,87.89,7.59,0,0,2,10
2015,Ty Montgomery,GB,RB,88,5,42,8.4,4.25,4.15,12.65,50.55,25.02,0,1,1,3
2015,Jay Ajayi,MIA,RB,89,9,40.7,4.52,3.62,0.91,8.14,79.95,10.18,0,0,2,7
2015,Ka'Deem Carey,CHI,RB,90,7,36.8,5.26,4.28,0.97,9.54,81.47,11.71,0,0,2,5
2015,Patrick DiMarco,ATL,RB,91,10,36,3.6,4.7,-1.1,8.3,130.42,6.36,1,0,0,9
2015,DuJuan Harris,SEA,RB,92,4,35.6,8.9,8.94,-0.04,17.84,100.46,17.76,1,0,0,3
2015,DuJuan Harris,SF,RB,92,4,35.6,8.9,8.94,-0.04,17.84,100.46,17.76,1,0,0,3
2015,Fozzy Whittaker,CAR,RB,94,13,35.2,2.71,2.6,0.1,5.31,96.17,5.52,0,0,1,12
2015,Cameron Artis-Payne,CAR,RB,95,6,35.1,5.85,5.34,0.51,11.19,91.35,12.25,0,2,0,4
2015,Branden Oliver,SD,RB,96,6,35,5.83,4.6,1.23,10.44,78.89,13.23,0,2,0,4
2015,Zach Line,MIN,RB,97,10,34.5,3.45,2.67,0.78,6.12,77.43,7.91,0,0,0,10
2015,Jamize Olawale,OAK,RB,98,10,34.4,3.44,2.92,0.52,6.36,84.76,7.5,0,0,2,8
2015,Andre Williams,NYG,RB,99,16,33.4,2.09,2.28,-0.19,4.37,109.25,4,0,0,1,15
2015,Jonas Gray,MIA,RB,101,7,32.2,4.6,2.66,1.94,7.26,57.75,12.57,0,0,1,6
2015,Jonas Gray,JAC,RB,101,6,23.1,3.85,2.07,1.78,5.92,53.83,11,0,0,0,6
2015,Terron Ward,ATL,RB,102,10,31.8,3.18,4.45,-1.27,7.63,139.96,5.45,0,1,0,9
2015,Bruce Miller,SF,RB,103,10,30.9,3.09,3.8,-0.71,6.89,123.12,5.6,0,1,1,8
2015,Zac Stacy,NYJ,RB,104,6,30.4,5.07,3.12,1.94,8.19,61.62,13.29,0,0,2,4
2015,Robert Turbin,CLE,RB,104,9,30.4,3.38,3.22,0.16,6.6,95.32,6.92,0,1,0,8
2015,Robert Turbin,DAL,RB,104,9,32.5,3.61,3.24,0.37,6.85,89.67,7.64,0,1,0,8
2015,Christine Michael,DAL,RB,106,8,28.9,3.61,3.54,0.07,7.15,97.97,7.3,0,0,2,6
2015,Christine Michael,SEA,RB,106,8,28.9,3.61,3.54,0.07,7.15,97.97,7.3,0,0,2,6
2015,Taiwan Jones,OAK,RB,108,8,28.8,3.6,4.28,-0.68,7.88,119,6.63,1,0,1,6
2015,Orleans Darkwa,NYG,RB,109,8,27.4,3.43,3.01,0.42,6.43,87.88,7.32,0,0,1,7
2015,Roy Helu,OAK,RB,110,8,26.4,3.3,3.58,-0.28,6.88,108.46,6.34,0,0,1,7
2015,John Kuhn,GB,RB,110,9,26.4,2.93,2.86,0.07,5.79,97.49,5.94,0,0,0,9
2015,Terrance West,TEN,RB,112,8,25,3.13,2.13,1,5.25,68.01,7.72,0,0,0,8
2015,Terrance West,BAL,RB,112,8,25,3.13,2.13,1,5.25,68.01,7.72,0,0,0,8
2015,Rex Burkhead,CIN,RB,114,12,23.8,1.98,2.27,-0.29,4.25,114.42,3.72,0,0,0,12
2015,Pierre Thomas,SF,RB,114,4,23.8,5.95,5.87,0.08,11.82,98.62,11.98,0,1,0,3
2015,Pierre Thomas,WAS,RB,114,4,23.8,5.95,5.87,0.08,11.82,98.62,11.98,0,1,0,3
2015,Jalston Fowler,TEN,RB,118,7,22.7,3.24,2.58,0.67,5.82,79.49,7.32,0,0,0,7
2015,Kerwynn Williams,ARI,RB,119,5,21.8,4.36,4.3,0.06,8.66,98.65,8.78,0,1,0,4
2015,Dan Herron,BUF,RB,120,8,21.6,2.7,1.53,1.17,4.23,56.63,7.47,0,0,0,8
2015,Kenjon Barner,PHI,RB,120,5,21.6,4.32,2.74,1.58,7.06,63.52,11.12,0,0,0,5
2015,Dan Herron,IND,RB,120,8,21.6,2.7,1.53,1.17,4.23,56.63,7.47,0,0,0,8
2015,David Cobb,TEN,RB,123,7,21.4,3.06,4.4,-1.35,7.46,144.06,5.18,0,1,0,6
2015,Anthony Dixon,BUF,RB,124,8,20.8,2.6,2.54,0.06,5.14,97.79,5.26,0,0,0,8
2015,Akeem Hunt,HOU,RB,125,7,19.5,2.79,2.27,0.52,5.05,81.42,6.21,0,0,0,7
2015,Kendall Gaskins,SF,RB,126,4,18.7,4.68,3.94,0.74,8.61,84.18,10.23,0,0,1,3
2015,Lorenzo Taliaferro,BAL,RB,127,3,18.6,6.2,5.28,0.92,11.48,85.22,13.47,0,1,0,2
2015,Knile Davis,KC,RB,128,9,17.6,1.96,2.19,-0.23,4.14,111.91,3.7,0,0,0,9
2015,Mike Davis,SF,RB,129,5,16.6,3.32,2.27,1.05,5.59,68.4,8.17,0,0,0,5
2015,Michael Burton,DET,RB,130,8,16.1,2.01,2.76,-0.75,4.77,137.17,3.48,0,0,1,7
2015,Juwan Thompson,DEN,RB,131,7,15.9,2.27,2.55,-0.28,4.82,112.33,4.29,0,0,0,7
2015,Austin Johnson,NO,RB,132,5,14.9,2.98,1.96,1.02,4.94,65.67,7.52,0,0,0,5
2015,Steven Jackson,NE,RB,133,2,14,7,5.5,1.5,12.5,78.57,15.91,0,1,0,1
2015,Bryce Brown,SEA,RB,134,3,13.2,4.4,2.9,1.5,7.3,65.9,11.08,0,0,0,3
2015,Stevan Ridley,NYJ,RB,135,8,12.8,1.6,1.71,-0.11,3.31,106.94,3.1,0,0,0,8
2015,Zurlon Tipton,IND,RB,136,4,12.7,3.18,3.8,-0.62,6.97,119.55,5.83,0,0,1,3
2015,Jarryd Hayne,SF,RB,137,4,11.9,2.98,3.89,-0.92,6.87,130.82,5.25,0,0,0,4
2015,Will Tukuafu,SEA,RB,138,4,11.8,2.95,4.16,-1.21,7.11,141.13,5.04,0,0,1,3
2015,Josh Robinson,IND,RB,139,5,11.2,2.24,3.58,-1.34,5.82,159.78,3.64,0,0,1,4
2015,Will Johnson,PIT,RB,140,5,10.3,2.06,2.71,-0.65,4.77,131.39,3.63,0,0,0,5
2015,Tommy Bohanon,NYJ,RB,141,5,9.8,1.96,2.07,-0.11,4.03,105.73,3.81,0,0,0,5
2015,Toby Gerhart,JAC,RB,142,5,9.7,1.94,3.01,-1.07,4.95,155.17,3.19,0,0,1,4
2015,Darrel Young,WAS,RB,143,9,9.6,1.07,0.74,0.33,1.81,69.46,2.6,0,0,0,9
2015,Zach Zenner,DET,RB,144,4,9.1,2.28,1.52,0.75,3.8,66.98,5.67,0,0,0,4
2015,Reggie Bush,SF,RB,145,5,8.7,1.74,2.41,-0.67,4.15,138.49,3,0,0,0,5
2015,Anthony Sherman,KC,RB,146,4,7.4,1.85,1.53,0.32,3.38,82.91,4.08,0,0,0,4
2015,Stepfan Taylor,ARI,RB,147,6,7.2,1.2,0.65,0.55,1.85,54.22,3.41,0,0,0,6
2015,Jacquizz Rodgers,CHI,RB,148,5,6.1,1.22,1.05,0.17,2.27,86.34,2.63,0,0,0,5
2015,Joey Iosefa,NE,RB,149,2,5.1,2.55,2.55,0,5.1,100,5.1,0,0,0,2
2015,Bernard Pierce,JAC,RB,150,4,4.8,1.2,0.79,0.41,1.99,65.62,3.03,0,0,0,4
2015,Bobby Rainey,TB,RB,151,6,4.4,0.73,1.42,-0.69,2.15,193.44,1.11,0,0,0,6
2015,Derrick Coleman,SEA,RB,152,5,4.2,0.84,0.65,0.19,1.49,77.74,1.92,0,0,0,5
2015,Fitzgerald Toussaint,PIT,RB,152,3,4.2,1.4,0.75,0.65,2.15,53.45,4.02,0,0,0,3
2015,Roosevelt Nix,PIT,RB,154,3,3.6,1.2,0.86,0.34,2.06,72.01,2.87,0,0,0,3
2015,Jorvorskie Lane,TB,RB,155,3,3.3,1.1,0.79,0.31,1.89,71.58,2.64,0,0,0,3
2015,Jay Prosch,HOU,RB,155,4,3.3,0.83,0.91,-0.09,1.74,110.55,1.57,0,0,0,4
2015,Tyler Varga,IND,RB,157,1,3,3,0,3,3,0,0,0,0,0,1
2015,Aaron Ripkowski,GB,RB,158,1,2.8,2.8,0,2.8,2.8,0,0,0,0,0,1
2015,Malcolm Brown,STL,RB,159,1,2.5,2.5,0,2.5,2.5,0,0,0,0,0,1
2015,Jerome Felton,BUF,RB,160,2,2.4,1.2,1,0.2,2.2,83.33,2.64,0,0,0,2
2015,Jordan Todman,PIT,RB,161,3,2.2,0.73,0.33,0.4,1.06,45,2.36,0,0,0,3
2015,Rod Smith,SEA,RB,162,3,2.1,0.7,0.67,0.03,1.37,95.48,1.43,0,0,0,3
2015,Rod Smith,DAL,RB,162,3,2.1,0.7,0.67,0.03,1.37,95.48,1.43,0,0,0,3
2015,John Crockett,GB,RB,162,2,2.1,1.05,1.15,-0.1,2.2,109.52,2.01,0,0,0,2
2015,Alonzo Harris,GB,RB,165,3,1.9,0.63,0.76,-0.13,1.39,119.79,1.16,0,0,0,3
2015,Terrence Magee,BAL,RB,166,1,1.7,1.7,0,1.7,1.7,0,0,0,0,0,1
2015,Corey Grant,JAC,RB,167,5,1.5,0.3,1.69,-1.39,1.99,564.51,0.35,0,0,0,5
2015,Tyler Clutts,DAL,RB,168,1,1.4,1.4,0,1.4,1.4,0,0,0,0,0,1
2015,Trey Williams,IND,RB,169,1,1.2,1.2,0,1.2,1.2,0,0,0,0,0,1
2015,Antone Smith,CHI,RB,170,1,1.1,1.1,0,1.1,1.1,0,0,0,0,0,1
2015,Cierre Wood,BUF,RB,171,2,0.7,0.35,0.05,0.3,0.4,14.29,2.8,0,0,0,2
2015,Kendall Hunter,NO,RB,172,1,0.2,0.2,0,0.2,0.2,0,0,0,0,0,1
2015,George Winn,DET,RB,173,2,0.1,0.05,0.05,0,0.1,100,0.1,0,0,0,2
2015,Isaiah Pead,STL,RB,174,1,-1.7,-1.7,0,-1.7,-1.7,0,0,0,0,0,1
2015,Marcus Murphy,NO,RB,175,2,-2,-1,1,-2,0,-100,0,0,0,0,2
2015,Raheem Mostert,CLE,RB,175,1,-2,-2,0,-2,-2,0,0,0,0,0,1
2015,Glenn Winston,CLE,RB,177,1,-2.8,-2.8,0,-2.8,-2.8,0,0,0,0,0,1
2015,Antonio Brown,PIT,WR,1,16,378.2,23.64,13.07,10.57,36.7,55.28,66.4,8,3,1,4
2015,Julio Jones,ATL,WR,2,16,369.1,23.07,9.08,13.99,32.15,39.36,81.67,10,2,2,2
2015,Brandon Marshall,NYJ,WR,3,16,339.2,21.2,7.17,14.03,28.37,33.82,83.89,9,3,3,1
2015,DeAndre Hopkins,HOU,WR,4,16,329.1,20.57,8.23,12.33,28.8,40.03,71.95,8,3,2,3
2015,Odell Beckham Jr,NYG,WR,5,15,319.3,21.29,9.26,12.02,30.55,43.52,70.2,7,4,0,4
2015,Allen Robinson,JAC,WR,6,16,304,19,9.57,9.43,28.57,50.35,56.73,6,4,2,4
2015,Larry Fitzgerald,ARI,WR,7,16,280.5,17.53,8.14,9.39,25.67,46.42,55.3,4,6,3,3
2015,AJ Green,CIN,WR,8,16,273.7,17.11,9.75,7.36,26.85,56.97,47.13,5,3,5,3
2015,Doug Baldwin,SEA,WR,9,16,268.9,16.81,10.32,6.48,27.13,61.43,44.16,5,2,2,7
2015,Jarvis Landry,MIA,WR,10,16,268,16.75,7.1,9.65,23.85,42.4,56.25,5,3,6,2
2015,Demaryius Thomas,DEN,WR,11,16,267.4,16.71,5.44,11.27,22.15,32.55,68.05,4,7,2,3
2015,Brandin Cooks,NO,WR,12,16,253.8,15.86,7.96,7.9,23.83,50.2,47.46,6,1,2,7
2015,Eric Decker,NYJ,WR,13,15,252.7,16.85,3.28,13.57,20.12,19.46,103.43,2,7,6,0
2015,Calvin Johnson,DET,WR,14,15,247.9,16.53,9.4,7.12,25.93,56.9,45.57,6,3,2,4
2015,Jeremy Maclin,KC,WR,15,15,242.9,16.19,8.28,7.91,24.47,51.12,47.87,4,4,3,4
2015,Michael Crabtree,OAK,WR,16,16,231.2,14.45,6.59,7.86,21.04,45.64,46.11,2,3,6,5
2015,Jordan Matthews,PHI,WR,17,16,230.7,14.42,8.38,6.04,22.8,58.13,39.22,5,1,2,8
2015,Allen Hurns,JAC,WR,18,15,225,15,8.08,6.92,23.08,53.87,42.85,4,2,2,7
2015,Emmanuel Sanders,DEN,WR,19,15,224.4,14.96,9.65,5.31,24.61,64.52,38.15,5,3,2,5
2015,Sammy Watkins,BUF,WR,20,12,218.8,18.23,9.46,8.77,27.7,51.9,53.36,5,3,1,3
2015,Amari Cooper,OAK,WR,21,16,212.7,13.29,8.72,4.57,22.01,65.6,33.56,3,4,1,8
2015,TY Hilton,IND,WR,22,16,211.4,13.21,7.63,5.59,20.84,57.71,36.11,2,4,3,7
2015,Mike Evans,TB,WR,23,14,210.8,15.06,7.11,7.95,22.16,47.2,46.96,5,2,1,6
2015,John Brown,ARI,WR,24,15,207.5,13.83,6.13,7.7,19.96,44.32,45.04,1,6,3,5
2015,Randall Cobb,GB,WR,25,16,202.9,12.68,7.41,5.27,20.09,58.42,34.39,1,4,2,9
2015,Golden Tate,DET,WR,26,15,197.5,13.17,6.35,6.82,19.52,48.23,40.46,1,4,4,6
2015,Kamar Aiken,BAL,WR,27,15,197.4,13.16,6.18,6.98,19.34,46.99,41.16,2,4,4,5
2015,Tavon Austin,STL,WR,28,16,192.7,12.04,8.07,3.98,20.11,66.98,30.02,2,2,2,10
2015,Travis Benjamin,CLE,WR,29,16,191.8,11.99,7.21,4.77,19.2,60.19,31.9,2,4,1,9
2015,James Jones,GB,WR,30,16,187,11.69,8.07,3.62,19.76,69.06,28.61,3,4,0,9
2015,Pierre Garcon,WAS,WR,31,16,185.7,11.61,4.28,7.33,15.89,36.87,43.09,2,0,5,9
2015,Willie Snead,NO,WR,32,15,185,12.33,6.54,5.79,18.88,53.04,35.58,2,4,1,8
2015,Rueben Randle,NYG,WR,33,16,184.7,11.54,5.62,5.92,17.17,48.71,35.24,1,4,2,9
2015,Ted Ginn Jr,CAR,WR,34,14,183.9,13.14,8.17,4.97,21.31,62.2,34.26,3,3,2,6
2015,Marvin Jones,CIN,WR,35,16,173.9,10.87,5.85,5.02,16.72,53.84,31.05,1,2,3,10
2015,Donte Moncrief,IND,WR,36,16,173.3,10.83,7.05,3.78,17.88,65.12,27.46,1,3,4,8
2015,Michael Floyd,ARI,WR,37,14,172.9,12.35,8.55,3.8,20.9,69.25,30.18,2,4,1,7
2015,Julian Edelman,NE,WR,38,9,172.5,19.17,7.46,11.71,26.63,38.92,68.41,4,2,2,1
2015,Martavis Bryant,PIT,WR,39,11,170.2,15.47,9.33,6.14,24.8,60.31,41.13,3,3,2,3
2015,Anquan Boldin,SF,WR,40,14,169.9,12.14,6.54,5.59,18.68,53.93,34.64,1,5,1,7
2015,Keenan Allen,SD,WR,41,8,161.5,20.19,11.05,9.13,31.24,54.76,57.05,3,2,2,1
2015,Alshon Jeffery,CHI,WR,42,9,158.7,17.63,8.17,9.46,25.8,46.32,55.7,4,0,3,2
2015,Terrance Williams,DAL,WR,43,15,154,10.27,6.04,4.23,16.31,58.83,27.72,2,1,3,9
2015,Tyler Lockett,SEA,WR,44,15,153.4,10.23,7.86,2.37,18.09,76.86,23.53,2,2,1,10
2015,Stefon Diggs,MIN,WR,45,13,149.3,11.48,7.45,4.03,18.94,64.87,29.19,1,4,1,7
2015,Markus Wheaton,PIT,WR,46,16,148.9,9.31,8.49,0.81,17.8,91.27,19.5,1,3,2,10
2015,Jermaine Kearse,SEA,WR,47,15,147.5,9.83,6.51,3.32,16.35,66.22,24.68,0,3,5,7
2015,Danny Amendola,NE,WR,48,14,146.9,10.49,7.75,2.74,18.25,73.9,24.69,3,2,2,7
2015,Nate Washington,HOU,WR,49,13,136.8,10.52,8.13,2.39,18.65,77.24,24.15,1,2,1,9
2015,Rishard Matthews,MIA,WR,50,11,133.6,12.15,7.95,4.19,20.1,65.49,30.69,1,2,4,4
2015,Cole Beasley,DAL,WR,51,16,131.6,8.23,8.67,-0.44,16.89,105.36,16.03,2,0,1,13
2015,Steve Smith,BAL,WR,52,7,131,18.71,12.97,5.75,31.68,69.3,45.72,3,0,2,2
2015,Jamison Crowder,WAS,WR,53,16,129.6,8.1,6.2,1.9,14.3,76.58,18.68,1,2,1,12
2015,Torrey Smith,SF,WR,54,15,123.3,8.22,6.47,1.75,14.69,78.68,18.67,0,2,1,12
2015,Kenny Britt,STL,WR,55,16,122.1,7.63,5.58,2.05,13.21,73.13,18.07,0,2,2,12
2015,Marques Colston,NO,WR,56,13,121,9.31,6.61,2.7,15.92,71,22.42,2,0,0,11
2015,Robert Woods,BUF,WR,57,14,118.2,8.44,5.92,2.52,14.37,70.15,20.48,1,0,2,11
2015,Andre Johnson,IND,WR,58,15,115.3,7.69,6.67,1.01,14.36,86.8,16.54,1,2,0,12
2015,Steve Johnson,SD,WR,59,9,112.7,12.52,5.65,6.87,18.18,45.15,40.26,2,0,3,4
2015,Dorial Green-Beckham,TEN,WR,60,14,110.9,7.92,6.49,1.43,14.41,81.96,17.59,1,0,2,11
2015,Brian Hartline,CLE,WR,61,11,110.3,10.03,7.16,2.87,17.19,71.42,24.07,0,3,3,5
2015,Seth Roberts,OAK,WR,62,16,110,6.88,7.14,-0.27,14.02,103.87,13.49,1,0,1,14
2015,Jerricho Cotchery,CAR,WR,63,14,107.1,7.65,4.37,3.28,12.02,57.08,21.05,0,1,2,11
2015,Devin Funchess,CAR,WR,64,16,106.3,6.64,6.47,0.17,13.12,97.45,13.46,2,1,0,13
2015,Vincent Jackson,TB,WR,65,10,105.3,10.53,8.29,2.24,18.82,78.77,23.9,1,1,1,7
2015,Cecil Shorts,HOU,WR,66,11,105.1,9.55,5.15,4.4,14.71,53.91,27.28,1,0,2,8
2015,DeSean Jackson,WAS,WR,67,8,104.8,13.1,7.6,5.5,20.7,58.05,35.67,2,1,1,4
2015,Davante Adams,GB,WR,68,12,104.3,8.69,4.73,3.96,13.43,54.46,24.65,1,1,1,9
2015,Philly Brown,CAR,WR,69,14,103.5,7.39,4.83,2.56,12.22,65.32,18.71,0,0,4,10
2015,Malcom Floyd,SD,WR,70,15,102.1,6.81,6.69,0.12,13.5,98.27,13.73,1,0,2,12
2015,Dwayne Harris,NYG,WR,71,13,100.8,7.75,6.72,1.03,14.47,86.68,16.7,1,2,1,9
2015,Roddy White,ATL,WR,72,14,99.6,7.11,3.48,3.63,10.59,48.91,21.66,0,0,2,12
2015,Dontrelle Inman,SD,WR,72,12,99.6,8.3,6.37,1.93,14.67,76.72,19.12,1,1,0,10
2015,Mike Wallace,MIN,WR,74,15,98.9,6.59,5.61,0.98,12.21,85.14,14.34,1,0,2,12
2015,Kendall Wright,TEN,WR,75,10,96.5,9.65,6.87,2.78,16.52,71.19,23.2,1,2,0,7
2015,Albert Wilson,KC,WR,76,12,94.7,7.89,4.57,3.33,12.46,57.86,21.53,0,1,1,10
2015,Chris Hogan,BUF,WR,77,13,93.4,7.18,4.81,2.37,12,66.98,17.91,0,2,2,9
2015,DeVante Parker,MIA,WR,77,8,93.4,11.68,6.57,5.11,18.24,56.23,32.44,1,2,1,4
2015,Mohamed Sanu,CIN,WR,79,16,91.5,5.72,4.33,1.39,10.05,75.74,13.27,0,0,3,13
2015,Brandon LaFell,NE,WR,80,11,89.4,8.13,3.6,4.53,11.72,44.24,26.5,0,1,1,9
2015,Dez Bryant,DAL,WR,81,9,89.1,9.9,5.94,3.96,15.84,59.95,26.41,1,1,2,5
2015,Kenny Stills,MIA,WR,82,14,89,6.36,5.52,0.84,11.88,86.81,13.68,1,0,2,11
2015,Brandon Coleman,NO,WR,83,16,87.4,5.46,5.28,0.18,10.74,96.67,11.11,0,2,1,13
2015,Harry Douglas,TEN,WR,84,14,86.5,6.18,3.95,2.23,10.13,63.91,15.85,0,0,3,11
2015,Marquess Wilson,CHI,WR,85,10,80.4,8.04,6.14,1.9,14.18,76.31,18.58,1,1,1,7
2015,Jarius Wright,MIN,WR,86,15,79.1,5.27,2.52,2.75,7.79,47.8,16.31,0,0,0,15
2015,Leonard Hankerson,ATL,WR,87,7,76.7,10.96,7.21,3.75,18.17,65.79,27.61,1,1,1,4
2015,Josh Huff,PHI,WR,88,13,76.2,5.86,4.82,1.04,10.69,82.29,12.98,0,1,2,10
2015,Quinton Patton,SF,WR,89,14,75.9,5.42,3.24,2.18,8.66,59.82,14.48,0,0,0,14
2015,Bryan Walters,JAC,WR,90,11,74.8,6.8,5.13,1.67,11.93,75.5,15.81,0,2,0,9
2015,Lance Moore,DET,WR,91,12,72.8,6.07,6.69,-0.62,12.75,110.22,11.57,1,1,1,9
2015,Jeremy Butler,BAL,WR,92,8,67.3,8.41,3.22,5.19,11.63,38.25,30.4,0,0,1,7
2015,Eddie Royal,CHI,WR,93,9,66.7,7.41,4.97,2.44,12.39,67.12,18.45,0,1,0,8
2015,Riley Cooper,PHI,WR,94,11,65.7,5.97,5.15,0.83,11.12,86.16,12.9,0,2,0,9
2015,Darrius Heyward-Bey,PIT,WR,95,11,64.4,5.85,5.63,0.22,11.49,96.24,11.94,0,0,2,9
2015,Ryan Grant,WAS,WR,97,12,61.8,5.15,4.2,0.95,9.35,81.57,11.46,0,1,0,11
2015,Keshawn Martin,NE,WR,98,9,61.5,6.83,4.22,2.61,11.05,61.74,17.9,0,1,0,8
2015,Chris Givens,STL,WR,99,13,59.3,4.56,4.06,0.5,8.62,89.06,9.68,0,1,0,12
2015,Chris Givens,BAL,WR,99,14,63.1,4.51,3.92,0.59,8.43,86.97,9.69,0,1,0,13
2015,Adam Humphries,TB,WR,100,11,59,5.36,3.7,1.67,9.06,68.91,13.15,0,0,0,11
2015,Andre Holmes,OAK,WR,101,13,58.1,4.47,5.55,-1.08,10.02,124.17,8.07,0,1,1,11
2015,Nelson Agholor,PHI,WR,102,12,55.3,4.61,3.97,0.64,8.58,86.1,9.96,0,0,1,11
2015,Justin Hunter,TEN,WR,103,9,54.4,6.04,2.77,3.28,8.81,45.78,19.25,0,0,0,9
2015,Quincy Enunwa,NYJ,WR,104,11,53.5,4.86,3.1,1.76,7.97,63.82,12.48,0,0,0,11
2015,Josh Bellamy,CHI,WR,105,9,53.4,5.93,4.87,1.06,10.81,82.13,13.16,0,0,1,8
2015,JJ Nelson,ARI,WR,106,7,52.9,7.56,8.19,-0.63,15.74,108.33,14.53,1,0,1,5
2015,Andrew Hawkins,CLE,WR,107,8,52.6,6.58,3.27,3.31,9.84,49.7,19.81,0,0,2,6
2015,Taylor Gabriel,CLE,WR,108,12,50.1,4.18,3.1,1.08,7.27,74.24,9.8,0,0,1,11
2015,Percy Harvin,BUF,WR,109,5,49.9,9.98,7,2.98,16.98,70.11,24.21,1,1,0,3
2015,Marc Mariani,CHI,WR,110,12,49.7,4.14,3.91,0.23,8.06,94.5,8.52,0,0,1,11
2015,Jaelen Strong,HOU,WR,111,10,48.1,4.81,6.33,-1.52,11.14,131.66,8.46,1,0,0,9
2015,Phillip Dorsett,IND,WR,112,11,46.2,4.2,3.31,0.89,7.51,78.92,9.52,0,0,0,11
2015,Greg Jennings,MIA,WR,113,11,45.8,4.16,3.43,0.74,7.59,82.3,9.22,0,0,0,11
2015,Nick Williams,ATL,WR,114,11,44.9,4.08,3.37,0.71,7.46,82.66,9.02,0,0,0,11
2015,De'Anthony Thomas,KC,WR,115,10,44.4,4.44,4.1,0.34,8.54,92.34,9.25,0,0,2,8
2015,Marqise Lee,JAC,WR,116,9,43.9,4.88,3.17,1.7,8.05,65.08,12.37,0,0,1,8
