Team,Week,Player,Attempts,Comp,Comp%,Yards,TDs,INTs,Att,Yard,TD,FPts - 4pt,FPts - 6pt,PosRank,Player,Att,Yard,YPC,TD,Targets,Receptions,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank
PHI,16,Derek Carr,29,15,51.72,140,1,2,3,3,0,5.9,7.9,28,Marshawn Lynch,25,95,3.80,0,3,2,-3,0,9.2,8.2,7.2,30,Amari Cooper,4,3,75.00,66,1,15.6,14.1,12.6,13,Lee Smith,3,2,66.67,16,0,3.6,2.6,1.6,32
PHI,17,Dak Prescott,30,17,56.67,179,1,0,2,16,0,12.8,14.8,16,Ezekiel Elliott,27,103,3.81,0,5,3,38,0,17.1,15.6,14.1,14,Brice Butler,2,2,100.00,50,1,13,12,11,26,Jason Witten,3,2,66.67,17,0,3.7,2.7,1.7,27
PHI,Average,,37.50,22.69,60.22,242.69,1.50,1.19,2.94,15.88,0.06,15.73,18.93,15.69,,10.00,46.67,5.74,0.31,4.81,3.94,32.47,0.25,14.58,12.61,10.64,21.00,,8.25,5.56,72.37,76.25,0.50,16.15,13.37,10.59,21.63,,5.19,3.50,70.65,33.00,0.31,8.76,7.01,5.26,22.25
PIT,1,DeShone Kizer,30,20,66.67,222,1,1,5,17,1,18.6,20.6,8,Isaiah Crowell,17,33,1.94,0,2,2,33,0,8.6,7.6,6.6,34,Corey Coleman,6,5,83.33,53,1,16.3,13.8,11.3,14,Seth Devalve,5,4,80.00,42,0,8.2,6.2,4.2,15
PIT,2,Case Keenum,37,20,54.05,167,0,0,0,0,0,6.7,6.7,31,Dalvin Cook,12,64,5.33,0,3,2,0,0,8.4,7.4,6.4,32,Adam Thielen,6,5,83.33,44,0,7.4,4.9,2.4,51,Kyle Rudolph,6,4,66.67,45,0,8.5,6.5,4.5,20
PIT,3,Mike Glennon,22,15,68.18,101,1,1,3,4,0,6.4,8.4,29,Jordan Howard,23,138,6.00,2,5,5,26,0,31.4,28.9,26.4,2,Deonte Thompson,2,1,50.00,9,0,1.9,1.4,0.9,105,Adam Shaheen,1,1,100.00,2,1,7.2,6.7,6.2,18
PIT,4,Joe Flacco,49,31,63.27,235,1,2,0,0,0,9.4,11.4,24,Javorius Allen,2,7,3.50,0,6,6,37,0,10.4,7.4,4.4,31,Mike Wallace,10,6,60.00,55,1,17.5,14.5,11.5,10,Ben Watson,6,5,83.33,43,0,9.3,6.8,4.3,16
PIT,5,Blake Bortles,14,8,57.14,95,0,1,1,9,0,2.7,2.7,27,Leonard Fournette,28,181,6.46,2,1,1,3,0,31.4,30.9,30.4,2,Marqise Lee,4,2,50.00,49,0,6.9,5.9,4.9,55,Marcedes Lewis,2,1,50.00,14,0,2.4,1.9,1.4,39
PIT,6,Alex Smith,34,19,55.88,246,1,0,4,13,0,15.1,17.1,10,Kareem Hunt,9,21,2.33,0,6,5,89,0,16,13.5,11,15,De'Anthony Thomas,4,3,75.00,61,1,15.1,13.6,12.1,17,Travis Kelce,7,4,57.14,37,0,7.7,5.7,3.7,20
PIT,7,Andy Dalton,30,17,56.67,140,2,2,3,8,0,10.4,14.4,23,Joe Mixon,7,48,6.86,0,3,3,20,0,9.8,8.3,6.8,28,Brandon LaFell,7,4,57.14,28,1,12.8,10.8,8.8,20,Tyler Kroft,4,4,100.00,23,1,12.3,10.3,8.3,9
PIT,8,Matthew Stafford,45,27,60.00,423,0,0,1,11,0,18,18,5,Ameer Abdullah,11,27,2.45,0,3,3,11,0,6.8,5.3,3.8,39,Marvin Jones,11,6,54.55,128,0,18.8,15.8,12.8,10,Eric Ebron,6,2,33.33,58,0,7.8,6.8,5.8,14
PIT,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIT,10,Jacoby Brissett,24,14,58.33,222,2,1,4,7,0,15.6,19.6,14,Frank Gore,17,54,3.18,0,1,1,7,0,7.1,6.6,6.1,39,Chester Rogers,6,6,100.00,104,1,22.7,19.7,16.7,5,Jack Doyle,5,2,40.00,9,0,2.9,1.9,0.9,30
PIT,11,Marcus Mariota,33,22,66.67,306,1,4,5,5,1,14.7,16.7,16,DeMarco Murray,8,10,1.25,0,6,5,37,0,9.7,7.2,4.7,32,Rishard Matthews,6,5,83.33,113,1,22.3,19.8,17.3,7,Delanie Walker,9,6,66.67,92,0,15.2,12.2,9.2,4
PIT,12,Brett Hundley,26,17,65.38,245,3,0,1,6,0,22.4,28.4,8,Jamaal Williams,21,66,3.14,1,5,4,69,1,29.5,27.5,25.5,2,Davante Adams,9,5,55.56,82,1,19.2,16.7,14.2,11,Richard Rodgers,3,1,33.33,25,0,3.5,3,2.5,33
PIT,13,Andy Dalton,36,21,58.33,234,2,0,2,19,0,19.3,23.3,6,Giovani Bernard,13,77,5.92,0,3,2,19,0,11.6,10.6,9.6,25,AJ Green,16,7,43.75,77,2,26.7,23.2,19.7,3,Tyler Kroft,2,2,100.00,30,0,5,4,3,26
PIT,14,Joe Flacco,35,20,57.14,269,2,1,0,0,0,16.8,20.8,14,Alex Collins,18,120,6.67,1,2,2,46,0,24.6,23.6,22.6,8,Chris Moore,3,3,100.00,48,1,13.8,12.3,10.8,28,Nick Boyle,1,1,100.00,1,0,1.1,0.6,0.1,53
PIT,15,Tom Brady,35,22,62.86,298,1,1,2,-2,0,13.7,15.7,21,Dion Lewis,13,67,5.15,1,2,1,13,0,15,14.5,14,17,Brandin Cooks,7,4,57.14,60,1,16,14,12,20,Rob Gronkowski,13,9,69.23,168,0,25.8,21.3,16.8,2
PIT,16,TJ Yates,16,7,43.75,83,1,1,1,11,0,4.4,6.4,31,Alfred Blue,16,108,6.75,0,0,0,0,0,10.8,10.8,10.8,26,DeAndre Hopkins,6,4,66.67,65,1,16.5,14.5,12.5,10,,,,,,,,,,
PIT,17,DeShone Kizer,30,16,53.33,314,2,1,6,61,0,24.7,28.7,3,Isaiah Crowell,15,21,1.40,0,0,0,0,0,2.1,2.1,2.1,69,Rashard Higgins,4,3,75.00,68,2,21.8,20.3,18.8,8,David Njoku,3,2,66.67,38,0,5.8,4.8,3.8,16
PIT,Average,,31.00,18.50,59.23,225.00,1.25,1.00,2.38,11.40,0.13,13.68,16.18,16.88,,14.38,65.13,4.27,0.44,3.00,2.63,25.63,0.06,14.58,13.26,11.95,25.06,,6.69,4.31,68.43,65.25,0.88,15.98,13.83,11.67,23.38,,4.87,3.20,69.76,41.80,0.13,8.18,6.58,4.98,21.00
SEA,1,Aaron Rodgers,42,28,66.67,311,1,1,7,21,0,16.5,18.5,13,Ty Montgomery,19,54,2.84,1,4,4,39,0,19.3,17.3,15.3,7,Jordy Nelson,8,7,87.50,79,1,20.9,17.4,13.9,7,Martellus Bennett,6,3,50.00,43,0,7.3,5.8,4.3,18
SEA,2,Brian Hoyer,27,15,55.56,99,0,1,0,0,0,2,2,32,Carlos Hyde,15,124,8.27,0,6,3,19,0,17.3,15.8,14.3,11,Pierre Garcon,5,3,60.00,26,0,5.6,4.1,2.6,67,George Kittle,2,2,100.00,13,0,3.3,2.3,1.3,36
SEA,3,Marcus Mariota,32,20,62.50,225,2,0,7,27,0,19.7,23.7,16,DeMarco Murray,14,115,8.21,1,2,1,5,0,19,18.5,18,11,Rishard Matthews,10,6,60.00,87,1,20.7,17.7,14.7,16,Jonnu Smith,2,1,50.00,24,1,9.4,8.9,8.4,15
SEA,4,Jacoby Brissett,29,16,55.17,157,1,1,3,33,0,9.6,11.6,23,Frank Gore,12,46,3.83,0,3,3,34,0,11,9.5,8,29,Donte Moncrief,3,3,100.00,30,1,12,10.5,9,28,Jack Doyle,7,5,71.43,27,0,7.7,5.2,2.7,23
SEA,5,Jared Goff,47,22,46.81,288,0,2,1,22,0,7.7,7.7,23,Todd Gurley,14,43,3.07,0,4,2,7,0,5,4,3,46,Robert Woods,8,5,62.50,66,0,12.4,9.9,7.4,24,Tyler Higbee,8,4,50.00,98,0,13.8,11.8,9.8,11
SEA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEA,7,Eli Manning,39,19,48.72,134,1,0,0,0,0,7.4,9.4,26,Orleans Darkwa,9,35,3.89,0,3,3,13,0,7.8,6.3,4.8,34,Travis Rudolph,6,3,50.00,32,0,6.2,4.7,3.2,53,Evan Engram,12,6,50.00,60,1,18,15,12,4
SEA,8,Deshaun Watson,30,19,63.33,402,4,3,8,67,0,32.8,40.8,2,Lamar Miller,21,54,2.57,1,3,3,19,1,22.3,20.8,19.3,4,DeAndre Hopkins,11,8,72.73,224,1,36.4,32.4,28.4,1,Stephen Anderson,2,1,50.00,11,0,2.1,1.6,1.1,40
SEA,9,Kirk Cousins,31,21,67.74,247,0,0,3,4,0,8.3,8.3,25,Rob Kelley,14,18,1.29,2,0,0,0,0,13.8,13.8,13.8,13,Josh Doctson,5,3,60.00,59,0,8.9,7.4,5.9,36,Vernon Davis,9,6,66.67,72,0,13.2,10.2,7.2,6
SEA,10,Drew Stanton,47,24,51.06,273,1,0,1,1,0,15,17,16,Andre Ellington,2,4,2.00,1,6,3,26,0,12,10.5,9,20,Larry Fitzgerald,14,10,71.43,113,0,21.3,16.3,11.3,9,Jermaine Gresham,7,5,71.43,64,1,17.4,14.9,12.4,2
SEA,11,Matt Ryan,27,19,70.37,195,2,0,3,12,0,17,21,13,Tevin Coleman,20,43,2.15,1,2,1,15,0,12.8,12.3,11.8,21,Mohamed Sanu,3,3,100.00,34,1,12.7,11.2,9.7,27,Levine Toilolo,2,2,100.00,31,1,11.1,10.1,9.1,9
SEA,12,CJ Beathard,38,22,57.89,201,0,1,6,21,0,8.1,8.1,26,Carlos Hyde,16,47,2.94,0,13,7,21,0,13.8,10.3,6.8,13,Marquise Goodwin,6,4,66.67,78,0,11.8,9.8,7.8,33,Garrett Celek,2,2,100.00,7,0,2.7,1.7,0.7,35
SEA,13,Carson Wentz,45,29,64.44,348,1,1,6,30,0,16.9,18.9,13,Jay Ajayi,9,35,3.89,0,4,3,11,0,7.6,6.1,4.6,45,Nelson Agholor,12,7,58.33,141,1,27.1,23.6,20.1,2,Trey Burton,7,4,57.14,42,0,8.2,6.2,4.2,16
SEA,14,Blake Bortles,27,18,66.67,268,2,0,6,-1,0,18.6,22.6,9,Leonard Fournette,24,101,4.21,1,6,4,18,0,21.9,19.9,17.9,11,Dede Westbrook,8,5,62.50,81,1,19.1,16.6,14.1,14,Marcedes Lewis,2,0,0.00,0,0,0,0,0,62
SEA,15,Jared Goff,21,14,66.67,120,2,1,0,0,0,10.8,14.8,25,Todd Gurley,21,152,7.24,3,3,3,28,1,45,43.5,42,1,Robert Woods,7,6,85.71,45,1,16.5,13.5,10.5,19,Tyler Higbee,1,1,100.00,12,0,2.2,1.7,1.2,43
SEA,16,Dak Prescott,34,21,61.76,182,0,2,4,21,0,5.4,5.4,29,Ezekiel Elliott,24,97,4.04,0,7,4,21,0,15.8,13.8,11.8,17,Terrance Williams,4,4,100.00,43,0,8.3,6.3,4.3,42,Jason Witten,9,5,55.56,39,0,8.9,6.4,3.9,13
SEA,17,Drew Stanton,34,15,44.12,145,1,1,1,-1,0,7.7,9.7,24,Elijhaa Penny,8,39,4.88,1,1,0,0,0,9.9,9.9,9.9,28,Larry Fitzgerald,13,8,61.54,55,0,13.5,9.5,5.5,25,Jermaine Gresham,3,3,100.00,24,0,5.4,3.9,2.4,17
SEA,Average,,34.38,20.13,59.34,224.69,1.13,0.88,3.50,18.50,0.00,12.72,14.97,19.69,,15.13,62.94,4.08,0.75,4.19,2.75,17.25,0.13,15.89,14.52,13.14,19.44,,7.69,5.31,72.43,74.56,0.50,15.84,13.18,10.53,25.19,,5.06,3.13,67.01,35.44,0.25,8.17,6.61,5.04,21.88
SF,1,Cam Newton,25,14,56.00,171,2,1,6,3,0,13.1,17.1,17,Jonathan Stewart,18,65,3.61,0,2,2,17,1,16.2,15.2,14.2,11,Russell Shepard,2,2,100.00,53,1,13.3,12.3,11.3,23,Greg Olsen,4,2,50.00,18,0,3.8,2.8,1.8,31
SF,2,Russell Wilson,39,23,58.97,198,1,0,12,34,0,15.3,17.3,14,Chris Carson,20,93,4.65,0,2,1,7,0,11,10.5,10,26,Tyler Lockett,9,6,66.67,64,0,12.4,9.4,6.4,29,Luke Willson,3,3,100.00,25,0,5.5,4,2.5,29
SF,3,Jared Goff,28,22,78.57,292,3,0,1,-1,0,23.6,29.6,9,Todd Gurley,28,113,4.04,2,7,5,36,1,37.9,35.4,32.9,1,Sammy Watkins,7,6,85.71,106,2,28.6,25.6,22.6,5,Derek Carrier,1,1,100.00,17,0,2.7,2.2,1.7,34
SF,4,Carson Palmer,51,33,64.71,357,1,1,2,1,0,16.4,18.4,15,Andre Ellington,5,18,3.60,0,14,9,86,0,19.4,14.9,10.4,12,Jaron Brown,12,8,66.67,105,0,18.5,14.5,10.5,8,Jermaine Gresham,3,2,66.67,12,0,3.2,2.2,1.2,41
SF,5,Jacoby Brissett,34,22,64.71,314,0,1,8,14,1,18,18,10,Marlon Mack,9,91,10.11,1,1,1,2,0,16.3,15.8,15.3,8,TY Hilton,9,7,77.78,177,0,24.7,21.2,17.7,5,Brandon Williams,3,3,100.00,17,0,4.7,3.2,1.7,27
SF,6,Kirk Cousins,37,25,67.57,330,2,1,4,26,1,27.8,31.8,1,Chris Thompson,16,33,2.06,0,5,4,105,0,17.8,15.8,13.8,13,Josh Doctson,3,1,33.33,11,1,8.1,7.6,7.1,40,Jordan Reed,5,4,80.00,37,0,7.7,5.7,3.7,21
SF,7,Dak Prescott,25,16,64.00,234,3,0,4,26,1,30,36,3,Ezekiel Elliott,26,147,5.65,2,3,1,72,1,40.9,40.4,39.9,1,Dez Bryant,10,7,70.00,63,1,19.3,15.8,12.3,9,Jason Witten,4,4,100.00,54,1,15.4,13.4,11.4,6
SF,8,Carson Wentz,32,18,56.25,211,2,1,2,7,0,15.1,19.1,11,LeGarrette Blount,16,48,3.00,1,1,1,4,0,12.2,11.7,11.2,20,Alshon Jeffery,8,2,25.00,62,1,14.2,13.2,12.2,14,Zach Ertz,6,4,66.67,34,1,13.4,11.4,9.4,7
SF,9,Drew Stanton,30,15,50.00,201,2,1,4,2,0,14.2,18.2,19,Adrian Peterson,37,159,4.30,0,4,2,8,0,16.7,15.7,14.7,10,Larry Fitzgerald,9,5,55.56,70,0,12,9.5,7,28,Jermaine Gresham,3,2,66.67,23,1,10.3,9.3,8.3,11
SF,10,Eli Manning,37,28,75.68,273,2,0,0,0,0,16.9,20.9,11,Orleans Darkwa,14,70,5.00,0,2,2,18,0,10.8,9.8,8.8,27,Sterling Shepard,13,11,84.62,142,0,25.2,19.7,14.2,4,Evan Engram,9,6,66.67,31,1,15.1,12.1,9.1,5
SF,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF,12,Russell Wilson,34,20,58.82,228,2,1,7,25,1,23.6,27.6,6,Eddie Lacy,17,46,2.71,0,3,3,15,0,9.1,7.6,6.1,30,Paul Richardson,7,4,57.14,70,0,11,9,7,35,Jimmy Graham,6,3,50.00,34,1,12.4,10.9,9.4,8
SF,13,Mitchell Trubisky,15,12,80.00,102,1,0,4,19,0,10,12,26,Tarik Cohen,2,5,2.50,0,4,4,39,0,8.4,6.4,4.4,41,Dontrelle Inman,2,2,100.00,21,1,10.1,9.1,8.1,34,Daniel Brown,1,1,100.00,13,0,2.3,1.8,1.3,49
SF,14,TJ Yates,26,14,53.85,175,2,0,3,31,0,18.1,22.1,10,Lamar Miller,17,53,3.12,0,2,2,7,0,8,7,6,39,DeAndre Hopkins,16,11,68.75,149,2,35.9,30.4,24.9,1,Stephen Anderson,6,2,33.33,16,0,3.6,2.6,1.6,22
SF,15,Marcus Mariota,33,23,69.70,241,2,0,2,4,0,18,22,14,DeMarco Murray,18,59,3.28,0,1,1,4,0,7.3,6.8,6.3,41,Rishard Matthews,8,6,75.00,95,1,21.5,18.5,15.5,7,Delanie Walker,10,5,50.00,37,1,12.7,10.2,7.7,9
SF,16,Blake Bortles,50,32,64.00,382,2,3,5,31,0,20.4,24.4,4,TJ Yeldon,5,13,2.60,1,10,7,64,0,20.7,17.2,13.7,7,Keelan Cole,13,6,46.15,108,0,16.8,13.8,10.8,7,James O'Shaughnessy,6,5,83.33,39,1,14.9,12.4,9.9,5
SF,17,Sean Mannion,34,20,58.82,169,0,0,2,4,0,5.2,5.2,30,Malcolm Brown,14,54,3.86,0,5,4,7,0,10.1,8.1,6.1,25,Mike Thomas,4,3,75.00,75,0,10.5,9,7.5,38,Derek Carrier,2,2,100.00,10,0,3,2,1,29
SF,Average,,33.13,21.06,63.85,242.38,1.69,0.63,4.13,15.13,0.25,17.86,21.23,12.50,,16.38,66.69,4.01,0.44,4.13,3.06,30.69,0.19,16.43,14.89,13.36,19.50,,8.25,5.44,67.96,85.69,0.63,17.63,14.91,12.19,17.94,,4.50,3.06,75.83,26.06,0.44,8.17,6.64,5.11,20.88
TB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB,2,Mike Glennon,45,31,68.89,301,1,2,0,0,0,10,12,26,Tarik Cohen,7,13,1.86,0,9,8,55,0,12.8,8.8,4.8,19,Deonte Thompson,5,4,80.00,57,1,15.7,13.7,11.7,17,Zach Miller,9,6,66.67,42,0,10.2,7.2,4.2,16
TB,3,Case Keenum,33,25,75.76,369,3,0,6,18,0,28.6,34.6,3,Dalvin Cook,27,97,3.59,1,5,5,72,0,27.9,25.4,22.9,4,Stefon Diggs,11,8,72.73,173,2,37.3,33.3,29.3,1,Kyle Rudolph,2,1,50.00,4,0,1.4,0.9,0.4,50
TB,4,Eli Manning,49,30,61.22,288,2,0,3,22,1,27.7,31.7,4,Wayne Gallman,11,42,3.82,0,2,2,8,1,13,12,11,25,Odell Beckham Jr,15,7,46.67,90,0,16,12.5,9,15,Evan Engram,11,6,54.55,62,0,12.2,9.2,6.2,8
TB,5,Tom Brady,40,30,75.00,303,1,1,2,5,0,12.6,14.6,17,James White,2,3,1.50,0,9,7,57,0,13,9.5,6,18,Chris Hogan,11,8,72.73,74,1,21.4,17.4,13.4,7,Jacob Hollister,1,0,0.00,0,0,0,0,0,56
TB,6,Carson Palmer,22,18,81.82,283,3,1,5,-4,0,20.9,26.9,4,Adrian Peterson,26,134,5.15,2,0,0,0,0,25.4,25.4,25.4,4,Larry Fitzgerald,11,10,90.91,138,1,27.8,22.8,17.8,2,Troy Niklas,2,2,100.00,20,1,10,9,8,14
TB,7,Tyrod Taylor,33,20,60.61,268,1,0,6,53,0,20,22,9,LeSean McCoy,23,91,3.96,2,7,5,31,0,27.2,24.7,22.2,2,Deonte Thompson,4,4,100.00,107,0,14.7,12.7,10.7,15,Logan Thomas,1,1,100.00,22,1,9.2,8.7,8.2,20
TB,8,Cam Newton,32,18,56.25,154,1,1,11,44,0,12.6,14.6,15,Christian McCaffrey,4,3,0.75,0,7,5,49,0,10.2,7.7,5.2,24,Kelvin Benjamin,7,3,42.86,39,1,12.9,11.4,9.9,18,Ed Dickson,5,4,80.00,24,0,6.4,4.4,2.4,17
TB,9,Drew Brees,27,22,81.48,263,2,0,4,2,0,18.7,22.7,10,Alvin Kamara,10,68,6.80,1,7,6,84,1,31.2,28.2,25.2,1,Ted Ginn Jr,5,4,80.00,59,1,15.9,13.9,11.9,17,Coby Fleener,2,2,100.00,46,0,6.6,5.6,4.6,21
TB,10,Josh McCown,39,23,58.97,262,1,1,0,0,0,12.5,14.5,24,Elijah McGuire,8,22,2.75,0,7,4,36,0,9.8,7.8,5.8,31,Robby Anderson,7,4,57.14,85,1,18.5,16.5,14.5,14,Austin Seferian-Jenkins,9,6,66.67,67,0,12.7,9.7,6.7,8
TB,11,Matt Moore,28,17,60.71,282,1,0,1,0,0,15.3,17.3,15,Damien Williams,10,78,7.80,0,1,1,24,0,11.2,10.7,10.2,25,Kenny Stills,8,7,87.50,180,1,31,27.5,24,3,Julius Thomas,4,4,100.00,30,0,7,5,3,17
TB,12,Matt Ryan,35,26,74.29,317,1,0,1,1,0,16.8,18.8,13,Tevin Coleman,19,97,5.11,2,0,0,0,0,21.7,21.7,21.7,5,Julio Jones,15,12,80.00,253,2,50.8,44.8,38.8,1,Austin Hooper,5,3,60.00,38,0,6.8,5.3,3.8,21
TB,13,Brett Hundley,22,13,59.09,84,0,1,7,66,0,8,8,29,Jamaal Williams,21,113,5.38,1,3,2,10,0,20.3,19.3,18.3,8,Davante Adams,6,4,66.67,42,0,8.2,6.2,4.2,43,Lance Kendricks,1,1,100.00,11,0,2.1,1.6,1.1,54
TB,14,Matthew Stafford,44,36,81.82,381,1,2,0,0,0,15.2,17.2,15,Theo Riddick,10,29,2.90,2,10,6,64,0,27.3,24.3,21.3,7,Golden Tate,9,8,88.89,85,1,22.5,18.5,14.5,9,Eric Ebron,11,10,90.91,94,0,17.4,12.4,7.4,4
TB,15,Matt Ryan,31,17,54.84,212,1,0,3,29,0,15.4,17.4,19,Devonta Freeman,22,126,5.73,1,7,5,68,0,30.4,27.9,25.4,4,Justin Hardy,4,2,50.00,33,1,11.3,10.3,9.3,37,Austin Hooper,2,2,100.00,12,0,3.2,2.2,1.2,37
TB,16,Cam Newton,25,16,64.00,160,0,1,14,52,1,15.6,15.6,9,Christian McCaffrey,9,39,4.33,0,4,2,19,0,7.8,6.8,5.8,37,Brenton Bersin,4,3,75.00,45,0,7.5,6,4.5,50,Greg Olsen,6,3,50.00,27,0,5.7,4.2,2.7,23
TB,17,Drew Brees,30,22,73.33,245,1,0,1,2,0,14,16,13,Mark Ingram,13,35,2.69,0,4,4,19,0,9.4,7.4,5.4,30,Michael Thomas,8,6,75.00,94,0,15.4,12.4,9.4,20,,,,,,,,,,
TB,Average,,33.44,22.75,68.01,260.75,1.25,0.63,4.00,19.60,0.13,16.49,18.99,14.06,,13.88,61.88,4.01,0.75,5.13,3.88,37.25,0.13,18.66,16.73,14.79,15.25,,8.13,5.88,72.88,97.13,0.81,20.43,17.49,14.56,16.81,,4.73,3.40,74.59,33.27,0.13,7.39,5.69,3.99,24.40
TEN,1,Derek Carr,32,22,68.75,262,2,0,2,2,0,18.7,22.7,7,Marshawn Lynch,18,76,4.22,0,2,1,16,0,10.2,9.7,9.2,26,Amari Cooper,13,5,38.46,62,1,17.2,14.7,12.2,12,Jared Cook,5,5,100.00,56,0,10.6,8.1,5.6,9
TEN,2,Blake Bortles,34,20,58.82,223,1,2,4,29,0,9.8,11.8,27,Leonard Fournette,14,40,2.86,1,5,2,21,0,14.1,13.1,12.1,14,Allen Hurns,7,6,85.71,82,1,20.2,17.2,14.2,8,Ben Koyack,1,0,0.00,0,0,0,0,0,64
TEN,3,Russell Wilson,49,29,59.18,373,4,0,7,26,0,33.5,41.5,2,Chris Carson,11,34,3.09,0,2,2,18,1,13.2,12.2,11.2,17,Doug Baldwin,15,10,66.67,105,1,26.5,21.5,16.5,9,Luke Willson,4,3,75.00,53,1,14.3,12.8,11.3,8
TEN,4,Deshaun Watson,34,25,73.53,283,4,1,4,24,1,33.7,41.7,1,Lamar Miller,19,75,3.95,1,5,4,56,1,29.1,27.1,25.1,4,DeAndre Hopkins,12,10,83.33,107,1,26.7,21.7,16.7,1,Stephen Anderson,2,2,100.00,28,0,4.8,3.8,2.8,34
TEN,5,Jay Cutler,26,12,46.15,92,1,1,2,8,0,6.5,8.5,26,Jay Ajayi,25,77,3.08,0,3,2,2,0,7.9,6.9,5.9,32,Jarvis Landry,10,5,50.00,44,1,15.4,12.9,10.4,21,Julius Thomas,4,1,25.00,15,0,2.5,2,1.5,38
TEN,6,Jacoby Brissett,37,21,56.76,212,1,0,5,15,0,14,16,14,Frank Gore,10,49,4.90,0,3,2,18,0,8.7,7.7,6.7,30,Donte Moncrief,7,5,71.43,67,0,11.7,9.2,6.7,30,Jack Doyle,11,7,63.64,50,1,16,12.5,9,5
TEN,7,Cody Kessler,19,10,52.63,121,0,1,1,-1,0,2.7,2.7,31,Duke Johnson,7,26,3.71,0,7,6,45,0,13.1,10.1,7.1,15,Ricardo Louis,4,3,75.00,21,0,5.1,3.6,2.1,61,David Njoku,5,2,40.00,58,0,7.8,6.8,5.8,24
TEN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,9,Joe Flacco,52,34,65.38,261,2,2,1,7,0,15.1,19.1,18,Javorius Allen,7,21,3.00,0,8,7,44,1,19.5,16,12.5,8,Jeremy Maclin,9,8,88.89,98,0,17.8,13.8,9.8,14,Ben Watson,10,7,70.00,41,0,11.1,7.6,4.1,9
TEN,10,Andy Dalton,35,20,57.14,265,2,0,1,0,0,14.6,18.6,17,Joe Mixon,9,37,4.11,1,3,1,3,0,11,10.5,10,24,AJ Green,7,5,71.43,115,1,22.5,20,17.5,6,Tyler Kroft,6,1,16.67,4,0,1.4,0.9,0.4,38
TEN,11,Ben Roethlisberger,45,30,66.67,299,4,0,1,10,0,29,37,1,Le'Veon Bell,12,46,3.83,0,11,9,57,0,19.3,14.8,10.3,7,Antonio Brown,13,10,76.92,144,3,42.4,37.4,32.4,1,Jesse James,8,5,62.50,21,1,13.1,10.6,8.1,8
TEN,12,Jacoby Brissett,29,17,58.62,196,0,0,3,16,0,7.4,7.4,28,Frank Gore,17,62,3.65,1,5,2,17,0,15.9,14.9,13.9,10,Chester Rogers,4,3,75.00,34,0,6.4,4.9,3.4,59,Jack Doyle,8,7,87.50,94,0,16.4,12.9,9.4,6
TEN,13,Tom Savage,49,31,63.27,365,1,1,1,-1,0,16.5,18.5,14,Lamar Miller,15,56,3.73,0,4,4,38,0,13.4,11.4,9.4,21,DeAndre Hopkins,14,8,57.14,80,0,16,12,8,17,Stephen Anderson,12,5,41.67,79,1,18.9,16.4,13.9,4
TEN,14,Blaine Gabbert,26,17,65.38,178,0,0,4,12,0,8.3,8.3,26,Kerwynn Williams,20,73,3.65,0,1,1,15,0,9.8,9.3,8.8,30,Larry Fitzgerald,7,5,71.43,44,0,9.4,6.9,4.4,45,Jermaine Gresham,2,2,100.00,27,0,4.7,3.7,2.7,20
TEN,15,Jimmy Garoppolo,43,31,72.09,381,1,0,0,0,0,19.2,21.2,11,Carlos Hyde,16,25,1.56,0,2,2,14,0,5.9,4.9,3.9,48,Marquise Goodwin,13,10,76.92,114,0,22.4,17.4,12.4,5,Garrett Celek,3,3,100.00,63,1,15.3,13.8,12.3,7
TEN,16,Jared Goff,38,22,57.89,301,4,0,3,-6,0,25.4,33.4,1,Todd Gurley,22,118,5.36,0,13,10,158,2,49.6,44.6,39.6,1,Cooper Kupp,6,4,66.67,65,1,16.5,14.5,12.5,11,Tyler Higbee,2,2,100.00,15,0,3.5,2.5,1.5,33
TEN,17,Blake Bortles,34,15,44.12,158,0,2,1,9,0,3.2,3.2,32,Leonard Fournette,19,69,3.63,0,5,4,67,0,17.6,15.6,13.6,12,Allen Hurns,5,3,60.00,38,0,6.8,5.3,3.8,53,Marcedes Lewis,3,2,66.67,13,0,3.3,2.3,1.3,28
TEN,Average,,36.38,22.25,60.40,248.13,1.69,0.63,2.50,12.15,0.06,16.10,19.48,16.00,,15.06,55.25,3.65,0.25,4.94,3.69,36.81,0.31,16.14,14.30,12.46,18.69,,9.13,6.25,69.69,76.25,0.63,17.69,14.56,11.44,22.06,,5.38,3.38,65.54,38.56,0.31,8.98,7.29,5.61,20.94
