Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2012,Antoine Cason,DB,SD,16,63,11,0,11,2,2,0,0,0,25,95.5,6,51,26,1,27,5,Norv Turner,Hal Hunter,John Pagano,3.94,0.69,0.00,0.69,0.13,1.56
2012,Dunta Robinson,DB,ATL,15,67,13,1.5,8,1,1,0,0,0,0,95.5,6.4,52,30,1,10,9,Mike Smith,Dirk Koetter,Mike Nolan,4.19,0.81,0.09,0.50,0.06,0.00
2012,Yeremiah Bell,DB,NYJ,16,71,18,1,2,0,1,3,0,0,0,95,5.9,53,34,6,213,9,Rex Ryan,Tony Sparano,Mike Pettine,4.44,1.13,0.06,0.13,0.00,0.00
2012,Eric Berry,DB,KC,16,73,13,0,10,1,0,0,0,0,0,94.5,5.9,54,24,1,5,3,Romeo Crennel,Brian Daboll,,4.56,0.81,0.00,0.63,0.06,0.00
2012,Kam Chancellor,DB,SEA,16,73,24,0,4,0,1,1,0,0,0,94,5.9,55,24,5,133,3,Pete Carroll,Darrell Bevell,Gus Bradley,4.56,1.50,0.00,0.25,0.00,0.00
2012,Dashon Goldson,DB,SF,16,55,13,0,9,3,1,2,0,0,0,92.5,5.8,56,28,0,0,6,Jim Harbaugh,Greg Roman,Vic Fangio,3.44,0.81,0.00,0.56,0.19,0.00
2012,Tyvon Branch,DB,OAK,14,74,20,0,3,1,0,0,0,0,0,92,6.6,57,26,4,100,5,Dennis Allen,Greg Knapp,Jason Tarver,4.63,1.25,0.00,0.19,0.06,0.00
2012,Jordan Babineaux,DB,TEN,16,66,29,0,6,1,0,0,0,0,0,91.5,5.7,58,30,0,0,9,Mike Munchak,Chris Palmer,Jerry Gray,4.13,1.81,0.00,0.38,0.06,0.00
2012,Derek Cox,DB,JAC,12,55,5,0,11,4,1,0,0,0,0,91.5,7.6,59,26,3,73,4,Mike Mularkey,Bob Bratkowski,Mel Tucker,3.44,0.31,0.00,0.69,0.25,0.00
2012,Buster Skrine,DB,CLE,15,71,13,0,11,0,0,1,0,0,0,90.5,6,60,23,5,137,2,Pat Shurmur,Brad Childress,Dick Jauron,4.44,0.81,0.00,0.69,0.00,0.00
2012,Kareem Jackson,DB,HOU,15,45,6,0,16,4,0,0,0,1,0,90,6,61,24,1,20,3,Gary Kubiak,Rick Dennison,Wade Phillips,2.81,0.38,0.00,1.00,0.25,0.00
2012,Terence Newman,DB,CIN,14,52,22,0,10,2,1,2,0,0,0,90,6.4,62,34,1,5,10,Marvin Lewis,Jay Gruden,Mike Zimmer,3.25,1.38,0.00,0.63,0.13,0.00
2012,Keenan Lewis,DB,PIT,16,56,15,0,23,0,1,0,0,0,0,89.5,5.6,63,26,3,96,4,Mike Tomlin,Todd Haley,Dick LeBeau,3.50,0.94,0.00,1.44,0.00,0.00
2012,Corey Webster,DB,NYG,16,52,6,0,13,4,0,0,0,0,0,88,5.5,64,30,2,43,8,Tom Coughlin,Kevin Gilbride,Perry Fewell,3.25,0.38,0.00,0.81,0.25,0.00
2012,Sean Smith,DB,MIA,15,53,6,0,12,2,3,0,0,0,0,87,5.8,65,25,2,61,4,Joe Philbin,Mike Sherman,Kevin Coyle,3.31,0.38,0.00,0.75,0.13,0.00
2012,Earl Thomas,DB,SEA,16,42,24,0,9,3,1,0,0,1,0,87,5.4,66,23,1,14,3,Pete Carroll,Darrell Bevell,Gus Bradley,2.63,1.50,0.00,0.56,0.19,0.00
2012,Captain Munnerlyn,DB,CAR,16,48,13,0,9,2,0,0,0,2,89,85.5,5.3,67,24,7,216,4,Ron Rivera,Rob Chudzinski,Sean McDermott,3.00,0.81,0.00,0.56,0.13,5.56
2012,Rahim Moore,DB,DEN,16,61,12,1,7,1,0,1,0,0,0,85,5.3,68,22,2,45,2,John Fox,Mike McCoy,Jack Del Rio,3.81,0.75,0.06,0.44,0.06,0.00
2012,Asante Samuel,DB,ATL,14,34,2,0,18,5,0,0,0,1,0,84,6,69,31,4,120,10,Mike Smith,Dirk Koetter,Mike Nolan,2.13,0.13,0.00,1.13,0.31,0.00
2012,Champ Bailey,DB,DEN,16,61,5,0,9,2,0,0,0,0,0,82.5,5.2,70,34,1,7,14,John Fox,Mike McCoy,Jack Del Rio,3.81,0.31,0.00,0.56,0.13,0.00
2012,Brandon Carr,DB,DAL,16,48,5,0,11,3,0,0,0,1,0,82.5,5.2,71,26,5,140,5,Jason Garrett,Bill Callahan,Rob Ryan,3.00,0.31,0.00,0.69,0.19,0.00
2012,Stephon Gilmore,DB,BUF,16,51,9,0,16,1,2,0,0,0,0,82.5,5.2,72,22,1,10,1,Chan Gailey,Curtis Modkins,Dave Wannstedt,3.19,0.56,0.00,1.00,0.06,0.00
2012,Johnathan Joseph,DB,HOU,14,53,5,0,11,2,0,0,0,1,0,82.5,5.9,73,28,1,24,7,Gary Kubiak,Rick Dennison,Wade Phillips,3.31,0.31,0.00,0.69,0.13,0.00
2012,William Gay,DB,ARI,15,45,12,1,6,2,3,1,0,0,0,82,5.5,74,27,0,0,6,Ken Whisenhunt,Mike Miller,Ray Horton,2.81,0.75,0.06,0.38,0.13,0.00
2012,Cassius Vaughn,DB,IND,13,58,8,0,9,1,0,0,0,1,209,82,6.3,75,25,0,0,3,Chuck Pagano,Bruce Arians,Greg Manusky,3.63,0.50,0.00,0.56,0.06,16.08
2012,Tramon Williams,DB,GB,16,52,9,0,15,2,0,0,0,0,0,81.5,5.1,76,29,0,0,6,Mike McCarthy,Tom Clements,Dom Capers,3.25,0.56,0.00,0.94,0.13,0.00
2012,Chris Conte,DB,CHI,15,52,16,0,9,2,0,1,0,0,0,81,5.4,77,23,3,93,2,Lovie Smith,Mike Tice,Rod Marinelli,3.25,1.00,0.00,0.56,0.13,0.00
2012,TJ Ward,DB,CLE,14,50,18,1,4,1,3,0,0,0,0,81,5.8,78,26,2,38,3,Pat Shurmur,Brad Childress,Dick Jauron,3.13,1.13,0.06,0.25,0.06,0.00
2012,Charles Godfrey,DB,CAR,15,44,25,0,6,2,0,1,0,1,0,80.5,5.4,79,27,3,67,5,Ron Rivera,Rob Chudzinski,Sean McDermott,2.75,1.56,0.00,0.38,0.13,0.00
2012,Cortez Allen,DB,PIT,15,43,12,0,10,2,3,1,0,0,0,80,5.3,80,24,4,128,2,Mike Tomlin,Todd Haley,Dick LeBeau,2.69,0.75,0.00,0.63,0.13,0.00
2012,Kyle Arrington,DB,NE,15,61,12,0,11,0,0,1,0,0,0,80,5.3,81,26,0,0,4,Bill Belichick,Josh McDaniels,Matt Patricia,3.81,0.75,0.00,0.69,0.00,0.00
2012,Dominique Rodgers-Cromartie,DB,PHI,16,43,8,0,17,3,0,0,0,0,0,79,4.9,82,26,1,16,5,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",2.69,0.50,0.00,1.06,0.19,0.00
2012,Brandon Flowers,DB,KC,15,40,8,1,13,3,0,1,0,0,0,78,5.2,83,26,2,35,5,Romeo Crennel,Brian Daboll,,2.50,0.50,0.06,0.81,0.19,0.00
2012,Jamarca Sanford,DB,MIN,15,52,14,0,5,0,4,1,0,0,0,78,5.2,84,27,7,231,4,Leslie Frazier,Bill Musgrave,Alan Williams,3.25,0.88,0.00,0.31,0.00,0.00
2012,Joselio Hanson,DB,OAK,14,49,12,0,5,2,1,2,0,0,0,77,5.5,85,31,0,0,9,Dennis Allen,Greg Knapp,Jason Tarver,3.06,0.75,0.00,0.31,0.13,0.00
2012,Craig Dahl,DB,STL,16,61,16,0,2,1,0,0,0,0,6,76,4.8,86,27,0,0,6,Jeff Fisher,Brian Schottenheimer,,3.81,1.00,0.00,0.13,0.06,0.38
2012,Vontae Davis,DB,IND,10,46,5,1,8,3,0,0,0,0,0,75.5,7.6,87,24,1,25,4,Chuck Pagano,Bruce Arians,Greg Manusky,2.88,0.31,0.06,0.50,0.19,0.00
2012,Carlos Rogers,DB,SF,15,50,6,1,7,1,0,3,0,0,0,75,5,88,31,1,9,8,Jim Harbaugh,Greg Roman,Vic Fangio,3.13,0.38,0.06,0.44,0.06,0.00
2012,Usama Young,DB,CLE,13,37,16,1.5,7,3,0,1,0,0,0,75,5.8,89,27,3,66,6,Pat Shurmur,Brad Childress,Dick Jauron,2.31,1.00,0.09,0.44,0.19,0.00
2012,Robert McClain,DB,ATL,14,52,7,0,10,1,0,2,0,0,0,74.5,5.3,90,24,7,249,3,Mike Smith,Dirk Koetter,Mike Nolan,3.25,0.44,0.00,0.63,0.06,0.00
2012,Josh Norman,DB,CAR,15,52,21,0,7,1,0,0,0,0,0,74.5,5,91,25,5,143,1,Ron Rivera,Rob Chudzinski,Sean McDermott,3.25,1.31,0.00,0.44,0.06,0.00
2012,Chris Houston,DB,DET,14,44,12,0,11,2,1,0,0,0,0,74,5.3,92,28,0,0,6,Jim Schwartz,Scott Linehan,Gunther Cunningham,2.75,0.75,0.00,0.69,0.13,0.00
2012,Joe Haden,DB,CLE,11,40,11,0,10,3,1,0,0,0,0,73.5,6.7,93,23,1,7,3,Pat Shurmur,Brad Childress,Dick Jauron,2.50,0.69,0.00,0.63,0.19,0.00
2012,Tarell Brown,DB,SF,15,52,5,0,8,2,0,0,0,0,0,72.5,4.8,94,27,0,0,6,Jim Harbaugh,Greg Roman,Vic Fangio,3.25,0.31,0.00,0.50,0.13,0.00
2012,Corey Graham,DB,BAL,14,42,18,0,8,2,1,0,0,0,7,72,5.1,95,27,0,0,6,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,2.63,1.13,0.00,0.50,0.13,0.50
2012,Brandon Browner,DB,SEA,11,35,9,0,6,3,3,1,0,0,-1,71.5,6.5,96,28,0,0,2,Pete Carroll,Darrell Bevell,Gus Bradley,2.19,0.56,0.00,0.38,0.19,-0.09
2012,Darius Butler,DB,IND,10,22,9,0,8,4,1,1,0,2,0,71.5,7.2,97,26,2,41,4,Chuck Pagano,Bruce Arians,Greg Manusky,1.38,0.56,0.00,0.50,0.25,0.00
2012,Jabari Greer,DB,NO,14,36,15,0,13,3,0,0,0,0,0,71.5,5.1,98,30,0,0,9,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,2.25,0.94,0.00,0.81,0.19,0.00
2012,Nate Allen,DB,PHI,13,60,13,0,4,0,0,0,0,0,0,70.5,5.4,99,25,2,37,3,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",3.75,0.81,0.00,0.25,0.00,0.00
2012,Chris Culliver,DB,SF,16,41,7,0,10,2,1,1,0,0,0,69.5,4.3,100,24,3,80,2,Jim Harbaugh,Greg Roman,Vic Fangio,2.56,0.44,0.00,0.63,0.13,0.00
2012,Michael Huff,DB,OAK,16,37,19,0,13,2,0,0,0,0,0,69.5,4.3,101,29,1,7,7,Dennis Allen,Greg Knapp,Jason Tarver,2.31,1.19,0.00,0.81,0.13,0.00
2012,Morris Claiborne,DB,DAL,15,43,12,0,8,1,1,2,0,0,0,69,4.6,102,22,1,6,1,Jason Garrett,Bill Callahan,Rob Ryan,2.69,0.75,0.00,0.50,0.06,0.00
2012,Adrian Wilson,DB,ARI,15,38,16,2.5,5,1,1,0,0,0,0,69,4.6,103,33,3,64,12,Ken Whisenhunt,Mike Miller,Ray Horton,2.38,1.00,0.16,0.31,0.06,0.00
2012,Nnamdi Asomugha,DB,PHI,16,47,8,0,12,1,0,0,0,0,0,68,4.3,104,31,1,31,10,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",2.94,0.50,0.00,0.75,0.06,0.00
2012,Mike Harris,DB,JAC,13,51,4,1,6,1,0,0,0,0,0,68,5.2,105,23,6,176,1,Mike Mularkey,Bob Bratkowski,Mel Tucker,3.19,0.25,0.06,0.38,0.06,0.00
2012,Javier Arenas,DB,KC,16,53,7,0,8,0,1,0,0,0,501,67.5,4.2,106,25,2,50,3,Romeo Crennel,Brian Daboll,,3.31,0.44,0.00,0.50,0.00,31.31
2012,EJ Biggers,DB,TB,13,41,9,1,7,1,2,0,0,0,0,67.5,5.2,107,25,7,217,3,Greg Schiano,Mike Sullivan,Bill Sheridan,2.56,0.56,0.06,0.44,0.06,0.00
2012,Danny McCray,DB,DAL,13,50,21,0,2,1,0,0,0,0,0,67.5,5.2,108,24,0,0,3,Jason Garrett,Bill Callahan,Rob Ryan,3.13,1.31,0.00,0.13,0.06,0.00
2012,Antonio Cromartie,DB,NYJ,15,30,5,0,13,3,0,0,0,1,42,66.5,4.4,109,28,1,19,7,Rex Ryan,Tony Sparano,Mike Pettine,1.88,0.31,0.00,0.81,0.19,2.80
2012,Josh Robinson,DB,MIN,14,52,3,0,3,2,0,0,0,0,61,66.5,4.8,110,21,3,66,1,Leslie Frazier,Bill Musgrave,Alan Williams,3.25,0.19,0.00,0.19,0.13,4.36
2012,Alfonzo Dennard,DB,NE,10,34,1,0,7,3,1,0,0,1,0,65.5,6.6,111,23,7,224,1,Bill Belichick,Josh McDaniels,Matt Patricia,2.13,0.06,0.00,0.44,0.19,0.00
2012,Steve Gregory,DB,NE,11,32,7,0,5,3,2,2,0,0,0,65.5,6,112,29,0,0,7,Bill Belichick,Josh McDaniels,Matt Patricia,2.00,0.44,0.00,0.31,0.19,0.00
2012,Tavon Wilson,DB,NE,15,28,13,0,6,4,0,2,0,0,0,64.5,4.3,113,22,2,48,1,Bill Belichick,Josh McDaniels,Matt Patricia,1.75,0.81,0.00,0.38,0.25,0.00
2012,Reed Doughty,DB,WAS,16,44,27,0,1,1,0,0,0,0,0,63.5,4,114,30,6,173,7,Mike Shanahan,Kyle Shanahan,Jim Haslett,2.75,1.69,0.00,0.06,0.06,0.00
2012,Aqib Talib,DB,TB,9,33,7,0,9,2,0,1,0,1,0,63.5,7.1,115,26,1,20,5,Greg Schiano,Mike Sullivan,Bill Sheridan,2.06,0.44,0.00,0.56,0.13,0.00
2012,Ellis Lankster,DB,NYJ,13,34,6,1,6,2,2,0,0,0,0,63,4.8,116,25,7,220,4,Rex Ryan,Tony Sparano,Mike Pettine,2.13,0.38,0.06,0.38,0.13,0.00
2012,Atari Bigby,DB,SD,11,47,20,0,3,0,0,1,0,0,0,62,5.6,117,31,0,0,8,Norv Turner,Hal Hunter,John Pagano,2.94,1.25,0.00,0.19,0.00,0.00
2012,Prince Amukamara,DB,NYG,12,45,8,0,7,1,0,0,0,0,0,61,5.1,118,23,1,19,2,Tom Coughlin,Kevin Gilbride,Perry Fewell,2.81,0.50,0.00,0.44,0.06,0.00
2012,Nolan Carroll,DB,MIA,13,46,6,1,5,0,1,0,0,0,0,61,4.7,119,25,5,145,3,Joe Philbin,Mike Sherman,Kevin Coyle,2.88,0.38,0.06,0.31,0.00,0.00
2012,Corey Lynch,DB,SD,14,40,7,0,7,2,0,0,0,0,0,60.5,4.3,120,27,6,177,5,Norv Turner,Hal Hunter,John Pagano,2.50,0.44,0.00,0.44,0.13,0.00
2012,Matt Giordano,DB,OAK,15,39,12,0,5,2,0,0,0,0,0,60,4,121,30,4,135,8,Dennis Allen,Greg Knapp,Jason Tarver,2.44,0.75,0.00,0.31,0.13,0.00
2012,Marcus Gilchrist,DB,SD,16,48,11,1,2,0,0,0,0,0,0,59.5,3.7,122,24,2,50,2,Norv Turner,Hal Hunter,John Pagano,3.00,0.69,0.06,0.13,0.00,0.00
2012,Isa Abdul-Quddus,DB,NO,14,33,12,0,7,2,0,1,0,0,0,58,4.1,123,23,0,0,2,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,2.06,0.75,0.00,0.44,0.13,0.00
2012,Leon Hall,DB,CIN,14,24,14,0,11,2,0,0,0,1,0,58,4.1,124,28,0,0,6,Marvin Lewis,Jay Gruden,Mike Zimmer,1.50,0.88,0.00,0.69,0.13,0.00
2012,Haruki Nakamura,DB,CAR,13,34,20,0,4,2,0,0,0,0,0,58,4.5,125,26,6,206,5,Ron Rivera,Rob Chudzinski,Sean McDermott,2.13,1.25,0.00,0.25,0.13,0.00
2012,Eric Wright,DB,TB,10,34,5,0,8,1,0,1,0,1,0,57.5,5.8,126,27,2,53,6,Greg Schiano,Mike Sullivan,Bill Sheridan,2.13,0.31,0.00,0.50,0.06,0.00
2012,MD Jennings,DB,GB,11,37,13,0,2,1,0,0,0,1,0,56.5,5.1,127,24,0,0,2,Mike McCarthy,Tom Clements,Dom Capers,2.31,0.81,0.00,0.13,0.06,0.00
2012,Kyle Wilson,DB,NYJ,15,41,7,0,4,1,1,0,0,0,39,56.5,3.8,128,25,1,29,3,Rex Ryan,Tony Sparano,Mike Pettine,2.56,0.44,0.00,0.25,0.06,2.60
2012,Chris Crocker,DB,CIN,11,28,12,0,5,3,0,1,0,0,0,56,5.1,129,32,3,84,10,Marvin Lewis,Jay Gruden,Mike Zimmer,1.75,0.75,0.00,0.31,0.19,0.00
2012,Chris Prosinski,DB,JAC,15,42,10,0,4,1,0,0,0,0,0,56,3.7,130,25,4,121,2,Mike Mularkey,Bob Bratkowski,Mel Tucker,2.63,0.63,0.00,0.25,0.06,0.00
2012,Gerald Sensabaugh,DB,DAL,15,42,16,0,3,0,1,0,0,0,0,56,3.7,131,29,5,157,8,Jason Garrett,Bill Callahan,Rob Ryan,2.63,1.00,0.00,0.19,0.00,0.00
2012,Tony Carter,DB,DEN,12,23,4,0,12,2,0,1,0,1,0,55,4.6,132,26,0,0,4,John Fox,Mike McCoy,Jack Del Rio,1.44,0.25,0.00,0.75,0.13,0.00
2012,Nate Clements,DB,CIN,13,31,21,0,5,1,1,0,0,0,0,54.5,4.2,133,33,1,21,12,Marvin Lewis,Jay Gruden,Mike Zimmer,1.94,1.31,0.00,0.31,0.06,0.00
2012,Sam Shields,DB,GB,9,23,5,1,10,3,0,0,0,0,0,54.5,6.1,134,25,0,0,3,Mike McCarthy,Tom Clements,Dom Capers,1.44,0.31,0.06,0.63,0.19,0.00
2012,Adam Jones,DB,CIN,12,33,7,1,9,0,1,0,0,0,365,52.5,4.4,135,29,1,6,8,Marvin Lewis,Jay Gruden,Mike Zimmer,2.06,0.44,0.06,0.56,0.00,30.42
2012,Jimmy Wilson,DB,MIA,13,34,7,2,4,0,1,0,0,0,0,52.5,4,136,26,7,235,2,Joe Philbin,Mike Sherman,Kevin Coyle,2.13,0.44,0.13,0.25,0.00,0.00
2012,Patrick Chung,DB,NE,11,29,16,0,5,2,0,0,0,0,0,52,4.7,137,25,2,34,4,Bill Belichick,Josh McDaniels,Matt Patricia,1.81,1.00,0.00,0.31,0.13,0.00
2012,Greg Toler,DB,ARI,9,26,1,0,9,2,0,0,0,1,0,51.5,5.7,138,27,4,131,4,Ken Whisenhunt,Mike Miller,Ray Horton,1.63,0.06,0.00,0.56,0.13,0.00
2012,Ahmad Black,DB,TB,13,30,6,0,5,2,1,0,0,0,3,51,3.9,139,23,5,151,2,Greg Schiano,Mike Sullivan,Bill Sheridan,1.88,0.38,0.00,0.31,0.13,0.23
2012,Jayron Hosley,DB,NYG,12,32,8,0,5,1,1,1,0,0,0,51,4.3,140,22,3,94,1,Tom Coughlin,Kevin Gilbride,Perry Fewell,2.00,0.50,0.00,0.31,0.06,0.00
2012,Charles Woodson,DB,GB,7,25,13,1.5,5,1,1,0,0,0,0,50.5,7.2,141,36,1,4,15,Mike McCarthy,Tom Clements,Dom Capers,1.56,0.81,0.09,0.31,0.06,0.00
2012,Jerraud Powers,DB,IND,8,33,7,0,8,1,0,0,0,0,0,49.5,6.2,142,25,3,92,4,Chuck Pagano,Bruce Arians,Greg Manusky,2.06,0.44,0.00,0.50,0.06,0.00
2012,Don Carey,DB,DET,9,29,10,0,5,2,0,0,0,0,0,49,5.4,143,25,6,177,3,Jim Schwartz,Scott Linehan,Gunther Cunningham,1.81,0.63,0.00,0.31,0.13,0.00
2012,Trumaine Johnson,DB,STL,13,29,2,0,8,2,0,0,0,0,0,48,3.7,144,22,3,65,1,Jeff Fisher,Brian Schottenheimer,,1.81,0.13,0.00,0.50,0.13,0.00
2012,Erik Coleman,DB,DET,11,32,15,0,3,1,0,0,0,0,0,47.5,4.3,145,30,5,143,9,Jim Schwartz,Scott Linehan,Gunther Cunningham,2.00,0.94,0.00,0.19,0.06,0.00
2012,Kelvin Hayden,DB,CHI,12,26,11,0,5,1,0,3,0,0,0,47.5,4,146,29,2,60,8,Lovie Smith,Mike Tice,Rod Marinelli,1.63,0.69,0.00,0.31,0.06,0.00
2012,Ike Taylor,DB,PIT,12,25,7,0,13,1,0,0,0,0,0,46.5,3.9,147,32,4,125,10,Mike Tomlin,Todd Haley,Dick LeBeau,1.56,0.44,0.00,0.81,0.06,0.00
2012,Tom Zbikowski,DB,IND,11,27,11,1,5,1,0,0,0,0,123,46.5,4.2,148,27,3,86,5,Chuck Pagano,Bruce Arians,Greg Manusky,1.69,0.69,0.06,0.31,0.06,11.18
2012,Bradley Fletcher,DB,STL,12,23,5,1,8,1,1,0,0,0,0,45.5,3.8,149,26,3,66,4,Jeff Fisher,Brian Schottenheimer,,1.44,0.31,0.06,0.50,0.06,0.00
2012,DJ Moore,DB,CHI,10,27,5,0,6,2,0,0,0,0,0,45.5,4.6,150,25,4,119,4,Lovie Smith,Mike Tice,Rod Marinelli,1.69,0.31,0.00,0.38,0.13,0.00
2012,Justin Rogers,DB,BUF,14,32,5,0,5,1,0,0,0,0,69,44.5,3.2,151,24,7,206,2,Chan Gailey,Curtis Modkins,Dave Wannstedt,2.00,0.31,0.00,0.31,0.06,4.93
2012,Aaron Ross,DB,JAC,13,37,9,0,3,0,0,0,0,0,16,44.5,3.4,152,30,1,20,6,Mike Mularkey,Bob Bratkowski,Mel Tucker,2.31,0.56,0.00,0.19,0.00,1.23
2012,Dejon Gomes,DB,WAS,11,26,14,0,4,1,0,1,0,0,0,44,4,153,23,5,146,2,Mike Shanahan,Kyle Shanahan,Jim Haslett,1.63,0.88,0.00,0.25,0.06,0.00
2012,Troy Polamalu,DB,PIT,7,29,5,1,3,1,0,0,0,0,0,43.5,6.2,154,31,1,16,10,Mike Tomlin,Todd Haley,Dick LeBeau,1.81,0.31,0.06,0.19,0.06,0.00
2012,Colt Anderson,DB,PHI,9,30,3,0,3,1,1,0,0,0,0,42.5,4.7,155,27,0,0,3,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",1.88,0.19,0.00,0.19,0.06,0.00
2012,AJ Jefferson,DB,MIN,11,34,3,0,5,0,0,1,0,0,20,42.5,3.9,156,24,0,0,3,Leslie Frazier,Bill Musgrave,Alan Williams,2.13,0.19,0.00,0.31,0.00,1.82
2012,Jacob Lacey,DB,DET,11,30,6,0,4,1,0,0,0,0,0,42,3.8,157,25,0,0,4,Jim Schwartz,Scott Linehan,Gunther Cunningham,1.88,0.38,0.00,0.25,0.06,0.00
2012,Ryan Mouton,DB,TEN,12,33,11,0,3,0,0,0,0,0,0,41.5,3.5,158,26,3,94,4,Mike Munchak,Chris Palmer,Jerry Gray,2.06,0.69,0.00,0.19,0.00,0.00
2012,Pat Lee,DB,OAK,8,27,3,0,4,1,1,0,0,0,0,40.5,5.1,159,28,2,60,4,Dennis Allen,Greg Knapp,Jason Tarver,1.69,0.19,0.00,0.25,0.06,0.00
2012,Dwight Lowery,DB,JAC,9,27,5,0,4,1,0,1,0,0,0,40.5,4.5,160,26,4,113,5,Mike Mularkey,Bob Bratkowski,Mel Tucker,1.69,0.31,0.00,0.25,0.06,0.00
2012,Mike Mitchell,DB,OAK,12,32,9,1,0,0,0,0,0,0,0,40.5,3.4,161,25,2,47,4,Dennis Allen,Greg Knapp,Jason Tarver,2.00,0.56,0.06,0.00,0.00,0.00
2012,Lardarius Webb,DB,BAL,5,24,1,0,6,1,1,1,0,0,9,40.5,8.1,162,27,3,88,4,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,1.50,0.06,0.00,0.38,0.06,1.80
2012,Brandon Boykin,DB,PHI,14,28,2,1,4,0,1,0,0,0,1044,40,2.9,163,22,4,123,1,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",1.75,0.13,0.06,0.25,0.00,74.57
2012,Chris Cook,DB,MIN,10,27,8,1,5,0,0,0,0,0,0,40,4,164,25,2,34,3,Leslie Frazier,Bill Musgrave,Alan Williams,1.69,0.50,0.06,0.31,0.00,0.00
2012,Louis Delmas,DB,DET,8,28,10,0,2,1,0,0,0,0,0,40,5,165,25,2,33,4,Jim Schwartz,Scott Linehan,Gunther Cunningham,1.75,0.63,0.00,0.13,0.06,0.00
2012,Da'Norris Searcy,DB,BUF,13,26,13,0,1,0,2,0,0,0,0,39.5,3,166,24,4,100,2,Chan Gailey,Curtis Modkins,Dave Wannstedt,1.63,0.81,0.00,0.06,0.00,0.00
2012,Jonte Green,DB,DET,9,23,6,1,4,1,0,0,0,0,0,39,4.3,167,23,6,196,1,Jim Schwartz,Scott Linehan,Gunther Cunningham,1.44,0.38,0.06,0.25,0.06,0.00
2012,Aaron Williams,DB,BUF,11,25,8,0,7,0,1,0,0,0,0,39,3.5,168,22,2,34,2,Chan Gailey,Curtis Modkins,Dave Wannstedt,1.56,0.50,0.00,0.44,0.00,0.00
2012,Quintin Demps,DB,HOU,12,27,9,0,5,0,0,1,0,0,0,38.5,3.2,169,27,4,117,5,Gary Kubiak,Rick Dennison,Wade Phillips,1.69,0.56,0.00,0.31,0.00,0.00
2012,Will Hill,DB,NYG,11,29,9,0,2,0,1,0,0,0,0,38.5,3.5,170,22,0,0,1,Tom Coughlin,Kevin Gilbride,Perry Fewell,1.81,0.56,0.00,0.13,0.00,0.00
2012,Josh Thomas,DB,CAR,13,27,8,0,7,0,0,0,0,0,0,38,2.9,171,23,5,143,2,Ron Rivera,Rob Chudzinski,Sean McDermott,1.69,0.50,0.00,0.44,0.00,0.00
2012,Rashad Johnson,DB,ARI,11,15,5,0,2,2,0,1,0,1,0,37.5,3.4,172,26,3,95,4,Ken Whisenhunt,Mike Miller,Ray Horton,0.94,0.31,0.00,0.13,0.13,0.00
2012,Brice McCain,DB,HOU,11,20,4,0.5,8,1,0,0,0,0,0,37,3.4,173,26,6,188,4,Gary Kubiak,Rick Dennison,Wade Phillips,1.25,0.25,0.03,0.50,0.06,0.00
2012,Stanford Routt,DB,KC,7,19,2,0,4,2,1,0,0,0,0,37,5.3,174,29,2,38,8,Romeo Crennel,Brian Daboll,,1.19,0.13,0.00,0.25,0.13,0.00
2012,Corey White,DB,NO,9,26,6,0,3,1,0,0,0,0,0,37,4.1,175,22,5,162,1,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,1.63,0.38,0.00,0.19,0.06,0.00
2012,Ryan Mundy,DB,PIT,13,31,7,0,2,0,0,0,0,0,0,36.5,2.8,176,27,6,194,4,Mike Tomlin,Todd Haley,Dick LeBeau,1.94,0.44,0.00,0.13,0.00,0.00
2012,Cedric Griffin,DB,WAS,8,25,8,0,4,0,1,0,0,0,0,36,4.5,177,30,2,48,7,Mike Shanahan,Kyle Shanahan,Jim Haslett,1.56,0.50,0.00,0.25,0.00,0.00
2012,Marcus Trufant,DB,SEA,12,24,10,0,2,0,1,1,0,0,0,36,3,178,32,1,11,10,Pete Carroll,Darrell Bevell,Gus Bradley,1.50,0.63,0.00,0.13,0.00,0.00
2012,Tashaun Gipson,DB,CLE,10,26,7,0,1,1,0,0,0,0,0,35.5,3.6,179,22,0,0,1,Pat Shurmur,Brad Childress,Dick Jauron,1.63,0.44,0.00,0.06,0.06,0.00
