Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
DB,2013,Cassius Vaughn,IND,10,27,3,0,6,3,1,1,0,0,54.5,5.5,148
DB,2013,Patrick Chung,PHI,12,39,20,0,3,0,0,1,0,0,54,4.5,149
DB,2013,Josh Evans,JAC,14,47,11,0,1,0,0,0,0,0,53.5,3.8,150
DB,2013,Walter Thurmond,SEA,12,24,7,1,6,1,1,1,0,1,53.5,4.5,151
DB,2013,Stephon Gilmore,BUF,11,30,5,0,10,2,0,0,0,0,52.5,4.8,152
DB,2013,Corey White,NO,15,29,12,0,7,1,1,1,0,0,52,3.5,153
DB,2013,Earl Wolff,PHI,10,37,7,0,6,1,0,0,0,0,51.5,5.2,154
DB,2013,Robert Blanton,MIN,16,38,24,0,0,0,0,0,0,0,50,3.1,155
DB,2013,Alfonzo Dennard,NE,12,34,6,0,8,1,0,0,0,0,50,4.2,156
DB,2013,Dimitri Patterson,MIA,6,18,1,1,6,4,0,0,0,0,48.5,8.1,157
DB,2013,Derek Cox,SD,11,34,4,0,7,1,0,0,0,0,48,4.4,158
DB,2013,Drayton Florence,CAR,14,19,7,0,9,2,0,0,0,1,47.5,3.4,159
DB,2013,Johnny Patrick,SD,11,36,1,1,2,1,0,0,0,0,47.5,4.3,160
DB,2013,Chris Cook,MIN,11,41,6,0,3,0,0,0,0,0,47,4.3,161
DB,2013,Tarell Brown,SF,12,29,3,0,11,0,0,2,0,0,45.5,3.8,162
DB,2013,Jabari Greer,NO,10,26,4,0,12,1,0,0,0,0,45,4.5,163
DB,2013,Isaiah Frey,CHI,13,37,11,0.5,0,0,0,0,0,0,44.5,3.4,164
DB,2013,George Wilson,TEN,15,29,11,0,5,1,0,0,0,0,44.5,3,165
DB,2013,Rafael Bush,NO,13,30,12,0,5,0,0,1,0,0,43,3.3,166
DB,2013,Usama Young,OAK,9,20,6,2.5,3,1,0,1,0,0,43,4.8,167
DB,2013,Dwayne Gratz,JAC,9,26,6,0,3,2,0,0,0,0,42,4.7,168
DB,2013,Husain Abdullah,KC,12,22,5,0.5,4,1,0,0,0,1,41.5,3.5,169
DB,2013,Duron Harmon,NE,11,24,7,0,4,2,0,0,0,0,41.5,3.8,170
DB,2013,Roman Harper,NO,9,27,12,0,1,1,0,1,0,0,41,4.6,171
DB,2013,Ron Parker,KC,10,17,0,1,3,2,1,2,0,0,41,4.1,172
DB,2013,Darian Stewart,STL,11,30,6,0,5,0,1,0,0,0,41,3.7,173
DB,2013,Brice McCain,HOU,15,25,7,0,7,1,0,0,0,0,40.5,2.7,174
DB,2013,Bacarri Rambo,WAS,9,31,11,1,0,0,0,0,0,0,40.5,4.5,175
DB,2013,Asante Samuel,ATL,9,29,1,0,3,1,1,0,0,0,40.5,4.5,176
DB,2013,Robert Lester,CAR,8,16,5,0,4,3,0,1,0,0,39.5,4.9,177
DB,2013,Coty Sensabaugh,TEN,13,26,5,0,7,0,0,2,0,0,39.5,3,178
DB,2013,Morris Claiborne,DAL,9,24,2,0,6,1,0,1,0,0,38,4.2,179
DB,2013,Mike Harris,JAC,15,31,6,0,2,0,0,1,0,0,38,2.5,180
DB,2013,Darius Slay,DET,10,27,7,0,6,0,0,0,0,0,36.5,3.7,181
DB,2013,EJ Biggers,WAS,13,23,12,0,2,1,0,0,0,0,36,2.8,182
DB,2013,DJ Hayden,OAK,7,23,3,0,2,1,1,0,0,0,34.5,4.9,183
DB,2013,Antoine Cason,ARI,8,12,2,0,3,2,0,1,0,1,34,4.3,184
DB,2013,Brandon Browner,SEA,8,18,1,0,10,1,0,0,0,0,33.5,4.2,185
DB,2013,Don Carey,DET,11,24,6,0,2,0,1,0,0,0,32,2.9,186
DB,2013,Greg Toler,IND,6,17,6,0,7,1,0,0,0,0,32,5.3,187
DB,2013,Phillip Adams,OAK,10,26,4,0,1,0,0,1,0,0,31,3.1,188
DB,2013,Cortland Finnegan,STL,6,23,4,0,1,1,0,0,0,0,31,5.2,189
DB,2013,JJ Wilcox,DAL,13,22,16,0,1,0,0,0,0,0,31,2.4,190
DB,2013,Josh Thomas,CAR,8,20,7,0,2,1,0,0,0,0,30.5,3.8,191
DB,2013,Dwight Bentley,DET,12,20,9,0,5,0,0,0,0,0,29.5,2.5,192
DB,2013,Danieal Manning,HOU,6,21,3,1,3,0,0,0,0,0,29.5,4.9,193
DB,2013,Leon Hall,CIN,5,14,6,0,7,1,0,0,0,0,29,5.8,194
DB,2013,Matt Giordano,STL,7,13,1,0,1,1,1,0,0,1,28.5,4.1,195
DB,2013,Justin Rogers,BUF,4,18,5,0,3,1,0,0,0,0,28.5,7.1,196
DB,2013,Kyle Wilson,NYJ,13,24,2,0,2,0,0,0,0,0,27,2.1,197
DB,2013,Jaiquawn Jarrett,NYJ,13,20,6,0,0,0,1,0,0,0,26,2,198
DB,2013,Tony Carter,DEN,7,12,1,0,8,1,0,0,0,0,25.5,3.6,199
DB,2013,Jeremy Lane,SEA,11,18,7,0,4,0,0,0,0,0,25.5,2.3,200
DB,2013,Shamarko Thomas,PIT,9,22,7,0,0,0,0,0,0,0,25.5,2.8,201
DB,2013,Don Jones,MIA,7,20,2,0,0,0,1,0,0,0,24,3.4,202
DB,2013,Chris Carr,NO,9,11,5,0,4,1,0,0,0,0,22.5,2.5,203
DB,2013,Brandon Harris,HOU,11,16,3,0,5,0,0,0,0,0,22.5,2,204
DB,2013,Craig Steltz,CHI,10,21,3,0,0,0,0,0,0,0,22.5,2.3,205
DB,2013,Darrin Walls,NYJ,9,17,3,0,4,0,0,0,0,0,22.5,2.5,206
DB,2013,Chimdi Chekwa,OAK,7,20,4,0,0,0,0,0,0,0,22,3.1,207
DB,2013,CJ Spillman,SF,14,19,6,0,0,0,0,0,0,0,22,1.6,208
DB,2013,Jarrett Bush,GB,8,10,3,0,5,1,0,0,0,0,21.5,2.7,209
DB,2013,Tony Jefferson,ARI,7,19,4,0,0,0,0,0,0,0,21,3,210
DB,2013,Darrell Stuckey,SD,11,17,6,0,1,0,0,0,0,0,21,1.9,211
DB,2013,David Bruton,DEN,7,18,5,0,0,0,0,0,0,0,20.5,2.9,212
DB,2013,Justin Bethel,ARI,14,18,4,0,0,0,0,0,0,0,20,1.4,213
DB,2013,Leon McFadden,CLE,8,13,8,0.5,1,0,0,0,0,0,20,2.5,214
DB,2013,Marquice Cole,NE,9,10,5,0,2,1,0,0,0,0,19.5,2.2,215
DB,2013,Josh Gordy,IND,7,10,2,0,3,1,0,0,0,0,19,2.7,216
DB,2013,Dunta Robinson,KC,4,13,0,0,4,0,0,1,0,0,19,4.8,217
DB,2013,Quentin Jammer,DEN,6,13,1,0,3,0,0,1,0,0,18.5,3.1,218
DB,2013,Taylor Mays,CIN,7,12,7,0,3,0,0,0,0,0,18.5,2.6,219
DB,2013,Josh Bush,NYJ,10,13,4,0,0,0,1,0,0,0,18,1.8,220
DB,2013,Ellis Lankster,NYJ,10,16,2,0,0,0,0,0,0,0,17,1.7,221
DB,2013,Ed Reed,HOU,6,14,6,0,0,0,0,0,0,0,17,2.8,222
DB,2013,Isaiah Trufant,NYJ,8,14,6,0,0,0,0,0,0,0,17,2.1,223
DB,2013,Michael Adams,TB,4,11,1,1,1,0,0,0,0,0,16.5,4.1,224
DB,2013,Champ Bailey,DEN,5,12,2,0,3,0,0,0,0,0,16,3.2,225
DB,2013,Jerron McMillian,GB,6,15,0,0,1,0,0,0,0,0,16,2.7,226
DB,2013,Chris Prosinski,JAC,10,12,4,0,2,0,0,0,0,0,16,1.6,227
DB,2013,Javier Arenas,ARI,10,11,1,1,0,0,0,0,0,0,15.5,1.6,228
DB,2013,BW Webb,DAL,8,13,3,0,1,0,0,0,0,0,15.5,1.9,229
DB,2013,Charles Godfrey,CAR,2,8,2,1,2,0,0,0,0,0,15,7.5,230
DB,2013,Robert Golden,PIT,8,10,4,0,0,0,1,0,0,0,15,1.9,231
DB,2013,Tavon Wilson,NE,2,3,0,0,1,1,0,0,0,1,15,7.5,232
DB,2013,Blidi Wreh-Wilson,TEN,7,9,4,0,1,0,1,0,0,0,15,2.1,233
DB,2013,Mistral Raymond,MIN,5,10,5,0,2,0,0,0,0,0,14.5,2.9,234
DB,2013,Colt Anderson,PHI,7,9,2,0,1,0,1,0,0,0,14,2,235
DB,2013,Eric Wright,SF,3,7,0,0,2,1,0,0,0,0,14,4.7,236
DB,2013,Isa Abdul-Quddus,NO,8,12,1,0,1,0,0,0,0,0,13.5,1.7,237
DB,2013,Kurt Coleman,PHI,9,13,1,0,0,0,0,0,0,0,13.5,1.5,238
DB,2013,Danny Gorrer,TB,4,9,1,0,1,0,1,0,0,0,13.5,3.4,239
DB,2013,Shaun Prater,MIN,5,6,3,0,1,1,0,0,0,0,13.5,2.7,240
DB,2013,Sterling Moore,DAL,4,5,0,0,3,1,0,0,0,0,13,3.3,241
DB,2013,Zeke Motta,ATL,4,8,8,0,1,0,0,0,0,0,13,3.3,242
DB,2013,Aaron Ross,NYG,3,4,0,0,4,1,0,0,0,0,13,4.3,243
DB,2013,Johnson Bademosi,CLE,8,11,3,0,0,0,0,0,0,0,12.5,1.6,244
DB,2013,Omar Bolden,DEN,6,11,3,0,0,0,0,0,0,0,12.5,2.1,245
DB,2013,Demetrius McCray,JAC,6,9,3,0,2,0,0,0,0,0,12.5,2.1,246
DB,2013,Brandon McGee,STL,6,11,3,0,0,0,0,0,0,0,12.5,2.1,247
DB,2013,John Wendling,DET,10,10,4,0,0,0,0,0,0,0,12,1.2,248
DB,2013,Sean Richardson,GB,5,10,3,0,0,0,0,0,0,0,11.5,2.3,249
DB,2013,Corey Webster,NYG,3,8,5,0,1,0,0,0,0,0,11.5,3.8,250
DB,2013,Craig Dahl,SF,8,9,4,0,0,0,0,0,0,0,11,1.4,251
DB,2013,AJ Jefferson,MIN,5,5,0,0,1,1,0,0,0,0,11,2.2,252
DB,2013,Brandon Ghee,CIN,4,4,3,0,5,0,0,0,0,0,10.5,2.6,253
DB,2013,Jonte Green,DET,4,6,3,0,3,0,0,0,0,0,10.5,2.6,254
DB,2013,Chris Maragos,SEA,9,9,3,0,0,0,0,0,0,0,10.5,1.2,255
DB,2013,Daimion Stafford,TEN,6,7,1,0,0,0,1,0,0,0,10.5,1.8,256
DB,2013,Ahmad Black,TB,3,8,4,0,0,0,0,0,0,0,10,3.3,257
DB,2013,Jeromy Miles,CIN,8,10,0,0,0,0,0,0,0,0,10,1.3,258
DB,2013,Antwon Blake,PIT,6,8,3,0,0,0,0,0,0,0,9.5,1.6,259
DB,2013,Tommie Campbell,TEN,4,8,3,0,0,0,0,0,0,0,9.5,2.4,260
DB,2013,Jayron Hosley,NYG,4,6,3,0,2,0,0,0,0,0,9.5,2.4,261
DB,2013,Ray Ventrone,SF,8,8,3,0,0,0,0,0,0,0,9.5,1.2,262
DB,2013,Shawn Williams,CIN,6,7,4,0,0,0,0,0,0,0,9,1.5,263
DB,2013,Tyvon Branch,OAK,1,4,1,1,0,0,0,0,0,0,8.5,8.5,264
DB,2013,Ron Brooks,BUF,6,7,2,0,0,0,0,0,0,0,8,1.3,265
DB,2013,Chykie Brown,BAL,6,6,2,0,1,0,0,0,0,0,8,1.3,266
DB,2013,Sergio Brown,IND,5,7,2,0,0,0,0,0,0,0,8,1.6,267
DB,2013,Will Davis,MIA,2,8,0,0,0,0,0,0,0,0,8,4,268
DB,2013,Nate Ebner,NE,6,3,6,0,0,0,0,1,0,0,8,1.3,269
DB,2013,Elbert Mack,HOU,5,8,0,0,0,0,0,0,0,0,8,1.6,270
DB,2013,Danny McCray,DAL,6,7,1,0,0,0,0,0,0,0,7.5,1.3,271
DB,2013,Dwight Lowery,JAC,2,4,2,0,0,0,0,1,0,0,7,3.5,272
DB,2013,Jordan Pugh,WAS,1,1,0,0,1,1,0,0,0,0,7,7,273
DB,2013,Curtis Brown,PIT,5,6,1,0,0,0,0,0,0,0,6.5,1.3,274
DB,2013,Casey Hayward,GB,2,5,3,0,0,0,0,0,0,0,6.5,3.3,275
DB,2013,Colin Jones,CAR,7,6,1,0,0,0,0,0,0,0,6.5,0.9,276
DB,2013,Brandon Burton,BUF,4,4,2,0,1,0,0,0,0,0,6,1.5,277
DB,2013,Duke Williams,BUF,4,5,2,0,0,0,0,0,0,0,6,1.5,278
DB,2013,Michael Huff,BAL,3,5,1,0,0,0,0,0,0,0,5.5,1.8,279
DB,2013,Jerome Murphy,WAS,6,5,1,0,0,0,0,0,0,0,5.5,0.9,280
DB,2013,Cody Davis,STL,4,5,0,0,0,0,0,0,0,0,5,1.3,281
DB,2013,James Dockery,CAR,4,5,0,0,0,0,0,0,0,0,5,1.3,282
DB,2013,Jeron Johnson,SEA,3,4,2,0,0,0,0,0,0,0,5,1.7,283
DB,2013,Corey Lynch,TEN,5,4,2,0,0,0,0,0,0,0,5,1,284
DB,2013,RJ Stanford,MIA,3,5,0,0,0,0,0,0,0,0,5,1.7,285
DB,2013,Anthony Walters,CHI,5,5,0,0,0,0,0,0,0,0,5,1,286
DB,2013,DJ Moore,CAR,2,4,1,0,0,0,0,0,0,0,4.5,2.3,287
DB,2013,Nnamdi Asomugha,SF,3,2,0,0,2,0,0,0,0,0,4,1.3,288
DB,2013,Josh Norman,CAR,1,3,1,0,0,0,0,0,0,0,3.5,3.5,289
DB,2013,Cooper Taylor,NYG,4,3,1,0,0,0,0,0,0,0,3.5,0.9,290
DB,2013,Joe Lefeged,IND,2,1,0,0,0,0,0,1,0,0,3,1.5,291
DB,2013,Jamar Taylor,MIA,3,3,0,0,0,0,0,0,0,0,3,1,292
DB,2013,Derrick Martin,CHI,3,2,1,0,0,0,0,0,0,0,2.5,0.8,293
DB,2013,Jordan Poyer,PHI,1,2,1,0,0,0,0,0,0,0,2.5,2.5,294
DB,2013,Rod Sweeting,NO,3,2,1,0,0,0,0,0,0,0,2.5,0.8,295
DB,2013,AJ Bouye,HOU,2,2,0,0,0,0,0,0,0,0,2,1,296
DB,2013,Perrish Cox,SF,2,2,0,0,0,0,0,0,0,0,2,1,297
DB,2013,Eric Frampton,NO,2,2,0,0,0,0,0,0,0,0,2,1,298
DB,2013,Bryan McCann,ARI,1,2,0,0,0,0,0,0,0,0,2,2,299
DB,2013,Patrick Robinson,NO,1,1,1,0,0,0,0,0,0,0,1.5,1.5,300
DB,2013,DJ Campbell,MIA,1,1,0,0,0,0,0,0,0,0,1,1,301
DB,2013,Sanders Commings,KC,1,1,0,0,0,0,0,0,0,0,1,1,302
DB,2013,Da'Mon Cromartie-Smith,PIT,1,1,0,0,0,0,0,0,0,0,1,1,303
DB,2013,Dominique Franks,ATL,1,0,0,0,1,0,0,0,0,0,1,1,304
DB,2013,Brandon Hughes,PHI,1,1,0,0,0,0,0,0,0,0,1,1,305
DB,2013,Keelan Johnson,PHI,1,1,0,0,0,0,0,0,0,0,1,1,306
DB,2013,Jordan Kovacs,MIA,1,1,0,0,0,0,0,0,0,0,1,1,307
DB,2013,Jim Leonhard,BUF,1,1,0,0,0,0,0,0,0,0,1,1,308
DB,2013,Quinton Pointer,STL,1,1,0,0,0,0,0,0,0,0,1,1,309
DB,2013,Trenton Robinson,WAS,1,1,0,0,0,0,0,0,0,0,1,1,310
DB,2013,Jawanza Starling,HOU,1,1,0,0,0,0,0,0,0,0,1,1,311
DB,2013,Demarcus Van Dyke,PIT,1,1,0,0,0,0,0,0,0,0,1,1,312
DB,2013,Teddy Williams,ARI,1,0,1,0,0,0,0,0,0,0,0.5,0.5,313
DB,2012,Charles Tillman,CHI,15,73,12,0,16,3,10,2,0,3,162,10.8,1
DB,2012,Richard Sherman,SEA,16,52,10,1,24,8,2,1,0,1,139,8.7,2
DB,2012,Morgan Burnett,GB,16,88,35,2,5,2,2,1,0,0,136.5,8.5,3
DB,2012,Harrison Smith,MIN,16,73,30,1,11,3,1,1,0,2,135,8.4,4
DB,2012,Eric Weddle,SD,16,83,14,1,9,3,2,0,0,1,130,8.1,5
DB,2012,Tim Jennings,CHI,14,55,5,0,21,9,0,0,0,1,129.5,9.3,6
DB,2012,Stevie Brown,NYG,16,64,12,0,11,8,2,1,0,0,129,8.1,7
DB,2012,Cortland Finnegan,STL,16,83,18,1,9,3,1,0,0,1,129,8.1,8
DB,2012,Reshad Jones,MIA,16,75,21,1,9,4,2,2,0,0,128.5,8,9
DB,2012,Ronde Barber,TB,16,70,21,1,13,4,1,0,0,1,126.5,7.9,10
DB,2012,Antoine Winfield,MIN,15,73,28,2,12,3,0,1,0,0,124,8.3,11
DB,2012,Roman Harper,NO,16,89,27,0,11,2,0,0,0,0,123.5,7.7,12
DB,2012,LaRon Landry,NYJ,16,75,25,0,8,2,4,0,0,1,123.5,7.7,13
DB,2012,Janoris Jenkins,STL,15,64,9,0,14,4,0,1,0,3,122.5,8.2,14
DB,2012,Jason McCourty,TEN,16,73,19,0,15,4,1,1,0,0,122.5,7.7,15
DB,2012,DeAngelo Hall,WAS,16,67,27,1,14,4,0,1,0,0,120.5,7.5,16
DB,2012,Quintin Mikell,STL,16,83,18,3,2,0,4,0,0,0,118,7.4,17
DB,2012,Cary Williams,BAL,16,67,8,1,17,4,0,0,0,1,118,7.4,18
DB,2012,Devin McCourty,NE,16,63,19,0,13,5,2,0,0,0,116.5,7.3,19
DB,2012,Thomas DeCoud,ATL,16,62,14,1,9,6,0,1,0,0,114,7.1,20
DB,2012,Ryan Clark,PIT,15,74,28,0,7,2,2,1,0,0,113,7.5,21
DB,2012,Glover Quin,HOU,16,65,20,1,14,2,2,0,0,0,109,6.8,22
DB,2012,Jairus Byrd,BUF,16,53,23,0,6,5,3,2,0,0,108.5,6.8,23
DB,2012,William Moore,ATL,12,60,16,1,8,4,2,1,0,0,108,9,24
DB,2012,Patrick Peterson,ARI,16,52,3,0,17,7,0,1,0,0,107.5,6.7,25
DB,2012,Danieal Manning,HOU,16,59,18,1,8,2,3,1,0,1,107,6.7,26
DB,2012,Chris Harris,DEN,15,51,10,2.5,12,3,0,0,0,2,105,7,27
DB,2012,Kerry Rhodes,ARI,15,59,9,1,11,4,2,0,0,0,104.5,7,28
DB,2012,Antrel Rolle,NYG,16,73,23,0,5,2,1,1,0,0,104.5,6.5,29
DB,2012,Josh Wilson,WAS,16,54,20,1,13,2,3,2,0,0,104,6.5,30
DB,2012,Bernard Pollard,BAL,13,71,27,2,6,1,0,0,0,0,103.5,8,31
DB,2012,Patrick Robinson,NO,16,52,11,1,18,3,1,0,0,1,103.5,6.5,32
DB,2012,Madieu Williams,WAS,16,66,33,1,6,1,0,0,0,1,103.5,6.5,33
DB,2012,Antoine Bethea,IND,16,75,25,2,7,0,0,0,0,0,102.5,6.4,34
DB,2012,Michael Griffin,TEN,16,59,19,1,4,4,2,0,0,0,102.5,6.4,35
DB,2012,Major Wright,CHI,16,52,19,0,8,4,1,2,0,1,102.5,6.4,36
DB,2012,Chris Clemons,MIA,16,72,26,0,4,2,0,1,0,0,101,6.3,37
DB,2012,Casey Hayward,GB,16,40,13,0,21,6,1,0,0,0,100.5,6.3,38
DB,2012,Ed Reed,BAL,15,49,9,0,15,4,0,3,0,1,100.5,6.7,39
DB,2012,Malcolm Jenkins,NO,12,65,29,0,7,1,0,1,0,1,99.5,8.3,40
DB,2012,Sheldon Brown,CLE,14,52,6,1,12,3,1,2,0,1,99,7.1,41
DB,2012,Kurt Coleman,PHI,14,70,23,0,4,2,1,0,0,0,98.5,7,42
DB,2012,Quentin Jammer,SD,16,55,9,0,9,3,1,3,0,1,98.5,6.2,43
DB,2012,Bryan Scott,BUF,16,47,19,0,8,4,1,2,0,1,97.5,6.1,44
DB,2012,Dawan Landry,JAC,16,81,18,0,2,1,0,0,0,0,97,6.1,45
DB,2012,Alterraun Verner,TEN,16,64,18,0,9,2,1,1,0,0,97,6.1,46
DB,2012,Reggie Nelson,CIN,13,54,29,1,9,3,0,0,0,0,96.5,7.4,47
DB,2012,Donte Whitner,SF,16,62,21,0,5,1,2,1,0,1,96.5,6,48
DB,2012,George Wilson,BUF,16,79,25,0,5,0,0,0,0,0,96.5,6,49
DB,2012,Mike Adams,DEN,15,60,20,1,12,0,2,2,0,0,96,6.4,50
DB,2012,Antoine Cason,SD,16,63,11,0,11,2,2,0,0,0,95.5,6,51
DB,2012,Dunta Robinson,ATL,15,67,13,1.5,8,1,1,0,0,0,95.5,6.4,52
DB,2012,Yeremiah Bell,NYJ,16,71,18,1,2,0,1,3,0,0,95,5.9,53
DB,2012,Eric Berry,KC,16,73,13,0,10,1,0,0,0,0,94.5,5.9,54
DB,2012,Kam Chancellor,SEA,16,73,24,0,4,0,1,1,0,0,94,5.9,55
DB,2012,Dashon Goldson,SF,16,55,13,0,9,3,1,2,0,0,92.5,5.8,56
DB,2012,Tyvon Branch,OAK,14,74,20,0,3,1,0,0,0,0,92,6.6,57
DB,2012,Jordan Babineaux,TEN,16,66,29,0,6,1,0,0,0,0,91.5,5.7,58
DB,2012,Derek Cox,JAC,12,55,5,0,11,4,1,0,0,0,91.5,7.6,59
DB,2012,Buster Skrine,CLE,15,71,13,0,11,0,0,1,0,0,90.5,6,60
DB,2012,Kareem Jackson,HOU,15,45,6,0,16,4,0,0,0,1,90,6,61
DB,2012,Terence Newman,CIN,14,52,22,0,10,2,1,2,0,0,90,6.4,62
DB,2012,Keenan Lewis,PIT,16,56,15,0,23,0,1,0,0,0,89.5,5.6,63
DB,2012,Corey Webster,NYG,16,52,6,0,13,4,0,0,0,0,88,5.5,64
DB,2012,Sean Smith,MIA,15,53,6,0,12,2,3,0,0,0,87,5.8,65
DB,2012,Earl Thomas,SEA,16,42,24,0,9,3,1,0,0,1,87,5.4,66
DB,2012,Captain Munnerlyn,CAR,16,48,13,0,9,2,0,0,0,2,85.5,5.3,67
DB,2012,Rahim Moore,DEN,16,61,12,1,7,1,0,1,0,0,85,5.3,68
DB,2012,Asante Samuel,ATL,14,34,2,0,18,5,0,0,0,1,84,6,69
DB,2012,Champ Bailey,DEN,16,61,5,0,9,2,0,0,0,0,82.5,5.2,70
DB,2012,Brandon Carr,DAL,16,48,5,0,11,3,0,0,0,1,82.5,5.2,71
DB,2012,Stephon Gilmore,BUF,16,51,9,0,16,1,2,0,0,0,82.5,5.2,72
DB,2012,Johnathan Joseph,HOU,14,53,5,0,11,2,0,0,0,1,82.5,5.9,73
DB,2012,William Gay,ARI,15,45,12,1,6,2,3,1,0,0,82,5.5,74
DB,2012,Cassius Vaughn,IND,13,58,8,0,9,1,0,0,0,1,82,6.3,75
DB,2012,Tramon Williams,GB,16,52,9,0,15,2,0,0,0,0,81.5,5.1,76
DB,2012,Chris Conte,CHI,15,52,16,0,9,2,0,1,0,0,81,5.4,77
DB,2012,TJ Ward,CLE,14,50,18,1,4,1,3,0,0,0,81,5.8,78
DB,2012,Charles Godfrey,CAR,15,44,25,0,6,2,0,1,0,1,80.5,5.4,79
DB,2012,Cortez Allen,PIT,15,43,12,0,10,2,3,1,0,0,80,5.3,80
DB,2012,Kyle Arrington,NE,15,61,12,0,11,0,0,1,0,0,80,5.3,81
DB,2012,Dominique Rodgers-Cromartie,PHI,16,43,8,0,17,3,0,0,0,0,79,4.9,82
DB,2012,Brandon Flowers,KC,15,40,8,1,13,3,0,1,0,0,78,5.2,83
DB,2012,Jamarca Sanford,MIN,15,52,14,0,5,0,4,1,0,0,78,5.2,84
DB,2012,Joselio Hanson,OAK,14,49,12,0,5,2,1,2,0,0,77,5.5,85
DB,2012,Craig Dahl,STL,16,61,16,0,2,1,0,0,0,0,76,4.8,86
DB,2012,Vontae Davis,IND,10,46,5,1,8,3,0,0,0,0,75.5,7.6,87
DB,2012,Carlos Rogers,SF,15,50,6,1,7,1,0,3,0,0,75,5,88
DB,2012,Usama Young,CLE,13,37,16,1.5,7,3,0,1,0,0,75,5.8,89
DB,2012,Robert McClain,ATL,14,52,7,0,10,1,0,2,0,0,74.5,5.3,90
DB,2012,Josh Norman,CAR,15,52,21,0,7,1,0,0,0,0,74.5,5,91
DB,2012,Chris Houston,DET,14,44,12,0,11,2,1,0,0,0,74,5.3,92
DB,2012,Joe Haden,CLE,11,40,11,0,10,3,1,0,0,0,73.5,6.7,93
DB,2012,Tarell Brown,SF,15,52,5,0,8,2,0,0,0,0,72.5,4.8,94
DB,2012,Corey Graham,BAL,14,42,18,0,8,2,1,0,0,0,72,5.1,95
DB,2012,Brandon Browner,SEA,11,35,9,0,6,3,3,1,0,0,71.5,6.5,96
DB,2012,Darius Butler,IND,10,22,9,0,8,4,1,1,0,2,71.5,7.2,97
DB,2012,Jabari Greer,NO,14,36,15,0,13,3,0,0,0,0,71.5,5.1,98
DB,2012,Nate Allen,PHI,13,60,13,0,4,0,0,0,0,0,70.5,5.4,99
DB,2012,Chris Culliver,SF,16,41,7,0,10,2,1,1,0,0,69.5,4.3,100
DB,2012,Michael Huff,OAK,16,37,19,0,13,2,0,0,0,0,69.5,4.3,101
DB,2012,Morris Claiborne,DAL,15,43,12,0,8,1,1,2,0,0,69,4.6,102
DB,2012,Adrian Wilson,ARI,15,38,16,2.5,5,1,1,0,0,0,69,4.6,103
DB,2012,Nnamdi Asomugha,PHI,16,47,8,0,12,1,0,0,0,0,68,4.3,104
DB,2012,Mike Harris,JAC,13,51,4,1,6,1,0,0,0,0,68,5.2,105
DB,2012,Javier Arenas,KC,16,53,7,0,8,0,1,0,0,0,67.5,4.2,106
DB,2012,EJ Biggers,TB,13,41,9,1,7,1,2,0,0,0,67.5,5.2,107
DB,2012,Danny McCray,DAL,13,50,21,0,2,1,0,0,0,0,67.5,5.2,108
DB,2012,Antonio Cromartie,NYJ,15,30,5,0,13,3,0,0,0,1,66.5,4.4,109
DB,2012,Josh Robinson,MIN,14,52,3,0,3,2,0,0,0,0,66.5,4.8,110
DB,2012,Alfonzo Dennard,NE,10,34,1,0,7,3,1,0,0,1,65.5,6.6,111
DB,2012,Steve Gregory,NE,11,32,7,0,5,3,2,2,0,0,65.5,6,112
DB,2012,Tavon Wilson,NE,15,28,13,0,6,4,0,2,0,0,64.5,4.3,113
DB,2012,Reed Doughty,WAS,16,44,27,0,1,1,0,0,0,0,63.5,4,114
DB,2012,Aqib Talib,TB,9,33,7,0,9,2,0,1,0,1,63.5,7.1,115
DB,2012,Ellis Lankster,NYJ,13,34,6,1,6,2,2,0,0,0,63,4.8,116
DB,2012,Atari Bigby,SD,11,47,20,0,3,0,0,1,0,0,62,5.6,117
DB,2012,Prince Amukamara,NYG,12,45,8,0,7,1,0,0,0,0,61,5.1,118
DB,2012,Nolan Carroll,MIA,13,46,6,1,5,0,1,0,0,0,61,4.7,119
DB,2012,Corey Lynch,SD,14,40,7,0,7,2,0,0,0,0,60.5,4.3,120
DB,2012,Matt Giordano,OAK,15,39,12,0,5,2,0,0,0,0,60,4,121
DB,2012,Marcus Gilchrist,SD,16,48,11,1,2,0,0,0,0,0,59.5,3.7,122
DB,2012,Isa Abdul-Quddus,NO,14,33,12,0,7,2,0,1,0,0,58,4.1,123
DB,2012,Leon Hall,CIN,14,24,14,0,11,2,0,0,0,1,58,4.1,124
DB,2012,Haruki Nakamura,CAR,13,34,20,0,4,2,0,0,0,0,58,4.5,125
DB,2012,Eric Wright,TB,10,34,5,0,8,1,0,1,0,1,57.5,5.8,126
DB,2012,MD Jennings,GB,11,37,13,0,2,1,0,0,0,1,56.5,5.1,127
DB,2012,Kyle Wilson,NYJ,15,41,7,0,4,1,1,0,0,0,56.5,3.8,128
DB,2012,Chris Crocker,CIN,11,28,12,0,5,3,0,1,0,0,56,5.1,129
DB,2012,Chris Prosinski,JAC,15,42,10,0,4,1,0,0,0,0,56,3.7,130
DB,2012,Gerald Sensabaugh,DAL,15,42,16,0,3,0,1,0,0,0,56,3.7,131
