Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2014,Josh Thomas,DB,SEA,2,2,0,0,2,0,0,0,0,0,4,2,329
2014,Jaylen Watkins,DB,PHI,2,3,0,0,1,0,0,0,0,0,4,2,330
2014,CJ Wilson,DB,TB,1,4,0,0,0,0,0,0,0,0,4,4,331
2014,Kenny Ladler,DB,BUF,2,3,1,0,0,0,0,0,0,0,3.5,1.8,332
2014,Brandon McGee,DB,STL,1,3,1,0,0,0,0,0,0,0,3.5,3.5,333
2014,Ellis Lankster,DB,NYJ,2,2,2,0,0,0,0,0,0,0,3,1.5,334
2014,Walter Thurmond,DB,NYG,2,2,2,0,0,0,0,0,0,0,3,1.5,335
2014,Ahmad Dixon,DB,CHI,3,2,1,0,0,0,0,0,0,0,2.5,0.8,336
2014,Craig Loston,DB,JAC,2,2,1,0,0,0,0,0,0,0,2.5,1.3,337
2014,Ray Ventrone,DB,SF,3,2,1,0,0,0,0,0,0,0,2.5,0.8,338
2014,Jalil Brown,DB,IND,1,1,0,0,1,0,0,0,0,0,2,2,339
2014,Jerome Couplin,DB,DET,1,2,0,0,0,0,0,0,0,0,2,2,340
2014,BW Webb,DB,PIT,2,2,0,0,0,0,0,0,0,0,2,1,341
2014,Teddy Williams,DB,CHI,2,2,0,0,0,0,0,0,0,0,2,1,342
2014,Sean Baker,DB,ATL,1,1,1,0,0,0,0,0,0,0,1.5,1.5,343
2014,Shaun Prater,DB,MIN,2,1,1,0,0,0,0,0,0,0,1.5,0.8,344
2014,Chris Banjo,DB,GB,1,1,0,0,0,0,0,0,0,0,1,1,345
2014,Aaron Berry,DB,CLE,1,1,0,0,0,0,0,0,0,0,1,1,346
2014,Carrington Byndom,DB,CAR,1,1,0,0,0,0,0,0,0,0,1,1,347
2014,Ross Cockrell,DB,BUF,1,1,0,0,0,0,0,0,0,0,1,1,348
2014,Ras-I Dowling,DB,OAK,1,1,0,0,0,0,0,0,0,0,1,1,349
2014,Mike Jenkins,DB,TB,1,1,0,0,0,0,0,0,0,0,1,1,350
2014,Nevin Lawson,DB,DET,1,1,0,0,0,0,0,0,0,0,1,1,351
2014,Chris Lewis-Harris,DB,CIN,1,1,0,0,0,0,0,0,0,0,1,1,352
2014,Kenny Okoro,DB,WAS,1,1,0,0,0,0,0,0,0,0,1,1,353
2014,Justin Rogers,DB,WAS,1,1,0,0,0,0,0,0,0,0,1,1,354
2014,Lowell Rose,DB,MIA,1,1,0,0,0,0,0,0,0,0,1,1,355
2014,Duke Ihenacho,DB,WAS,1,0,1,0,0,0,0,0,0,0,0.5,0.5,356
2014,Robert Lester,DB,CAR,1,0,1,0,0,0,0,0,0,0,0.5,0.5,357
2014,Adrian Phillips,DB,SD,1,0,1,0,0,0,0,0,0,0,0.5,0.5,358
2014,Steven Terrell,DB,SEA,1,0,1,0,0,0,0,0,0,0,0.5,0.5,359
2013,Antrel Rolle,DB,NYG,16,80,18,2,12,6,1,1,0,0,144,9,1
2013,Barry Church,DB,DAL,16,107,28,0,6,1,3,1,0,0,143,8.9,2
2013,Eric Weddle,DB,SD,16,88,27,1,10,2,1,2,0,0,132.5,8.3,3
2013,Earl Thomas,DB,SEA,16,78,27,0,8,5,2,0,0,0,130.5,8.2,4
2013,Eric Berry,DB,KC,15,66,7,3.5,10,3,1,2,0,2,127.5,8.5,5
2013,TJ Ward,DB,CLE,16,76,36,2,7,2,0,1,0,1,127,7.9,6
2013,DeAngelo Hall,DB,WAS,16,57,21,0,13,4,3,1,0,2,123.5,7.7,7
2013,Tashaun Gipson,DB,CLE,16,63,31,0,11,5,0,0,0,1,120.5,7.5,8
2013,Bernard Pollard,DB,TEN,16,78,22,1.5,10,3,0,0,0,0,120,7.5,9
2013,William Moore,DB,ATL,16,66,19,2,8,3,3,2,0,0,119.5,7.5,10
2013,John Cyprien,DB,JAC,15,87,16,1,6,1,3,0,0,0,119,7.9,11
2013,Tramon Williams,DB,GB,16,61,22,2.5,11,3,2,2,0,0,118,7.4,12
2013,Antoine Bethea,DB,IND,16,78,30,1,6,2,0,1,0,0,115,7.2,13
2013,Charles Woodson,DB,OAK,16,75,22,2,3,1,3,2,0,0,115,7.2,14
2013,James Ihedigbo,DB,BAL,16,62,38,0,11,3,1,1,0,0,112,7,15
2013,Captain Munnerlyn,DB,CAR,16,48,25,3,12,2,1,1,0,2,111.5,7,16
2013,Troy Polamalu,DB,PIT,16,50,19,2,11,2,5,1,0,1,111.5,7,17
2013,Alterraun Verner,DB,TEN,16,49,8,0,23,5,0,2,0,1,111,6.9,18
2013,Major Wright,DB,CHI,15,78,22,0,3,2,1,0,0,1,111,7.4,19
2013,Josh Wilson,DB,WAS,16,68,24,2,7,1,2,2,0,0,110,6.9,20
2013,Mike Mitchell,DB,CAR,15,50,17,4,9,4,2,0,0,0,109.5,7.3,21
2013,Chris Conte,DB,CHI,16,73,16,0,7,3,2,0,0,0,109,6.8,22
2013,Richard Sherman,DB,SEA,14,38,11,0,16,8,0,1,0,1,107.5,7.7,23
2013,Kam Chancellor,DB,SEA,16,65,34,0,6,3,1,0,0,0,106,6.6,24
2013,Reshad Jones,DB,MIA,15,74,22,1.5,4,1,0,0,0,1,106,7.1,25
2013,Prince Amukamara,DB,NYG,16,76,9,0,14,1,2,0,0,0,105.5,6.6,26
2013,Tim Jennings,DB,CHI,16,48,8,0,13,4,2,1,0,2,105,6.6,27
2013,Aaron Williams,DB,BUF,14,60,22,0,11,4,1,0,0,0,105,7.5,28
2013,Brandon Boykin,DB,PHI,15,42,5,0,17,6,2,0,0,1,103.5,6.9,29
2013,Corey Graham,DB,BAL,15,55,18,1,12,4,1,0,0,0,103,6.9,30
2013,Eric Reid,DB,SF,16,62,15,0,11,4,0,1,0,0,102.5,6.4,31
2013,Lardarius Webb,DB,BAL,16,64,11,0,23,2,0,0,0,0,102.5,6.4,32
2013,Brandon Carr,DB,DAL,16,60,11,0,13,3,0,1,0,1,101.5,6.3,33
2013,Ryan Clark,DB,PIT,16,60,45,0,4,2,0,1,0,0,98.5,6.2,34
2013,Brent Grimes,DB,MIA,16,52,8,0,16,4,0,0,0,1,98,6.1,35
2013,Rodney McLeod,DB,STL,16,63,16,0,7,2,2,2,0,0,98,6.1,36
2013,Dawan Landry,DB,NYJ,16,63,37,1,7,1,0,0,0,0,97.5,6.1,37
2013,Bradley Fletcher,DB,PHI,13,62,7,0,15,2,1,1,0,0,95.5,7.3,38
2013,Orlando Scandrick,DB,DAL,16,59,5,2,13,2,1,0,0,0,95.5,6,39
2013,Donte Whitner,DB,SF,16,58,15,0,12,2,2,1,0,0,95.5,6,40
2013,Joe Haden,DB,CLE,15,43,11,0,20,4,0,0,0,1,94.5,6.3,41
2013,Will Hill,DB,NYG,12,60,17,0,2,2,2,1,0,1,94.5,7.9,42
2013,Tracy Porter,DB,OAK,16,53,13,1.5,13,2,0,0,0,1,94.5,5.9,43
2013,Desmond Trufant,DB,ATL,15,55,15,0,17,2,1,1,0,0,94.5,6.3,44
2013,Leodis McKelvin,DB,BUF,15,60,12,0,20,1,1,0,0,0,94,6.3,45
2013,Trumaine Johnson,DB,STL,16,58,10,0,12,3,1,0,0,0,93,5.8,46
2013,Da'Norris Searcy,DB,BUF,15,47,24,3.5,7,1,0,1,0,1,93,6.2,47
2013,Sam Shields,DB,GB,14,51,10,0,17,4,0,0,0,0,93,6.6,48
2013,Cary Williams,DB,PHI,16,57,10,1,12,3,0,0,0,0,93,5.8,49
2013,Yeremiah Bell,DB,ARI,16,61,15,1,10,2,0,0,0,0,92.5,5.8,50
2013,Tyrann Mathieu,DB,ARI,13,65,3,1,9,2,1,0,0,0,92.5,7.1,51
2013,Darius Butler,DB,IND,15,44,10,0,15,4,0,1,0,1,92,6.1,52
2013,Marcus Gilchrist,DB,SD,16,59,18,1,5,2,1,1,0,0,92,5.8,53
2013,Adam Jones,DB,CIN,16,44,12,0,14,3,1,2,0,1,92,5.8,54
2013,Chris Clemons,DB,MIA,16,62,29,0,8,1,0,0,0,0,89.5,5.6,55
2013,Jimmy Smith,DB,BAL,16,50,9,0,16,2,3,0,0,0,89.5,5.6,56
2013,Kenny Vaccaro,DB,NO,14,62,17,1,7,1,1,0,0,0,89.5,6.4,57
2013,Nate Allen,DB,PHI,16,59,24,1,6,1,1,0,0,0,89,5.6,58
2013,William Gay,DB,PIT,16,55,8,1,9,1,2,0,0,1,89,5.6,59
2013,Jerraud Powers,DB,ARI,16,60,6,0,18,1,1,0,0,0,89,5.6,60
2013,Morgan Burnett,DB,GB,13,59,37,0,5,0,0,3,0,0,88.5,6.8,61
2013,Louis Delmas,DB,DET,16,49,15,2,9,3,0,0,0,0,88.5,5.5,62
2013,Michael Griffin,DB,TEN,14,61,21,0,4,1,2,1,0,0,88.5,6.3,63
2013,Chris Harris,DB,DEN,15,58,7,0,12,3,0,0,0,0,88.5,5.9,64
2013,Buster Skrine,DB,CLE,16,55,10,1,19,1,0,0,0,0,88,5.5,65
2013,Glover Quin,DB,DET,16,44,13,2,9,3,1,1,0,0,87.5,5.5,66
2013,Malcolm Jenkins,DB,NO,14,44,24,2.5,5,2,2,0,0,0,87,6.2,67
2013,Kyle Arrington,DB,NE,15,48,14,2,12,1,2,0,0,0,86,5.7,68
2013,Janoris Jenkins,DB,STL,15,55,6,1,14,1,1,1,0,0,86,5.7,69
2013,Reggie Nelson,DB,CIN,15,49,16,1,8,2,1,2,0,0,86,5.7,70
2013,Logan Ryan,DB,NE,11,30,5,2,10,5,1,0,0,1,84.5,7.7,71
2013,Brandon Meriweather,DB,WAS,13,53,16,1,3,2,1,1,0,0,83,6.4,72
2013,Terrell Thomas,DB,NYG,13,58,9,1,8,1,1,0,0,0,82.5,6.3,73
2013,Tramaine Brock,DB,SF,14,35,2,0,15,5,0,0,0,1,82,5.9,74
2013,Mike Jenkins,DB,OAK,15,57,8,0,6,2,1,1,0,0,82,5.5,75
2013,Brandon Flowers,DB,KC,13,63,5,1,7,1,0,0,0,0,81.5,6.3,76
2013,Dee Milliner,DB,NYJ,12,45,11,0,15,3,0,0,0,0,80.5,6.7,77
2013,Nolan Carroll,DB,MIA,14,43,4,2,12,3,0,0,0,0,80,5.7,78
2013,Devin McCourty,DB,NE,15,48,21,0,8,1,2,1,0,0,79.5,5.3,79
2013,Darrelle Revis,DB,TB,16,43,7,1,11,2,2,1,0,0,79.5,5,80
2013,Dashon Goldson,DB,TB,13,53,18,0,8,1,1,0,0,0,78,6,81
2013,Matt Elam,DB,BAL,16,54,23,0,3,1,0,2,0,0,77.5,4.8,82
2013,Leonard Johnson,DB,TB,16,48,14,0,8,1,1,0,0,1,77,4.8,83
2013,Keenan Lewis,DB,NO,16,39,8,0,11,4,1,0,0,0,77,4.8,84
2013,Cortez Allen,DB,PIT,14,44,7,0,13,2,0,0,0,1,76.5,5.5,85
2013,Johnathan Joseph,DB,HOU,15,44,3,0,16,3,0,0,0,0,76.5,5.1,86
2013,LaRon Landry,DB,IND,12,62,25,0,2,0,0,0,0,0,76.5,6.4,87
2013,Quintin Mikell,DB,CAR,14,42,18,3,5,0,2,1,0,0,76,5.4,88
2013,Andrew Sendejo,DB,MIN,14,52,32,0,3,1,0,0,0,0,76,5.4,89
2013,Sean Smith,DB,KC,16,43,4,0,15,2,0,0,0,1,76,4.8,90
2013,Jairus Byrd,DB,BUF,11,37,11,1,6,4,1,0,0,0,75.5,6.9,91
2013,Ryan Mundy,DB,NYG,14,50,27,1,1,1,0,1,0,0,75.5,5.4,92
2013,Rashad Johnson,DB,ARI,13,52,6,0,5,3,0,0,0,0,75,5.8,93
2013,Robert McClain,DB,ATL,14,55,10,1,5,0,2,0,0,0,75,5.4,94
2013,Jamarca Sanford,DB,MIN,12,57,18,0,1,0,2,1,0,0,75,6.3,95
2013,Zackary Bowman,DB,CHI,14,45,3,0,7,3,0,0,0,1,74.5,5.3,96
2013,Jason McCourty,DB,TEN,16,54,11,0,10,0,1,1,0,0,74.5,4.7,97
2013,Terence Newman,DB,CIN,13,45,7,0,14,2,0,1,0,0,74.5,5.7,98
2013,DJ Swearinger,DB,HOU,16,54,16,0,4,1,1,0,0,0,74,4.6,99
2013,Aqib Talib,DB,NE,13,35,6,0,13,4,1,0,0,0,74,5.7,100
2013,David Amerson,DB,WAS,15,40,8,0,10,2,1,0,0,1,73,4.9,101
2013,Johnthan Banks,DB,TB,16,49,6,0,6,3,0,0,0,0,73,4.6,102
2013,George Iloka,DB,CIN,16,41,25,0,6,1,2,1,0,0,72.5,4.5,103
2013,Nickell Robey,DB,BUF,16,30,9,3,10,1,1,1,0,1,72.5,4.5,104
2013,Richard Marshall,DB,SD,14,57,14,0,6,0,0,1,0,0,72,5.1,105
2013,Antonio Allen,DB,NYJ,15,39,21,1,7,1,0,0,0,1,71.5,4.8,106
2013,MD Jennings,DB,GB,16,56,18,1,0,0,0,1,0,0,71,4.4,107
2013,Reed Doughty,DB,WAS,14,47,33,0,2,1,0,0,0,0,70.5,5,108
2013,Mike Adams,DB,DEN,14,48,15,0,7,1,0,1,0,0,69.5,5,109
2013,Steve Gregory,DB,NE,13,49,29,1,2,0,0,0,0,0,69.5,5.3,110
2013,Ike Taylor,DB,PIT,16,52,11,0,12,0,0,0,0,0,69.5,4.3,111
2013,Duke Ihenacho,DB,DEN,14,45,16,0,6,0,2,2,0,0,69,4.9,112
2013,Christopher Owens,DB,CLE,12,45,12,2.5,3,0,1,1,0,0,69,5.8,113
2013,Patrick Peterson,DB,ARI,15,40,2,0,13,3,0,0,0,0,69,4.6,114
2013,Shiloh Keo,DB,HOU,14,52,11,0,6,1,0,0,0,0,68.5,4.9,115
2013,Alan Ball,DB,JAC,15,41,6,0,14,2,0,0,0,0,68,4.5,116
2013,Shareece Wright,DB,SD,13,53,2,0,9,1,0,0,0,0,68,5.2,117
2013,Harrison Smith,DB,MIN,8,47,11,0,3,2,0,1,0,0,67.5,8.4,118
2013,Melvin White,DB,CAR,13,40,7,0,5,2,1,0,0,1,67.5,5.2,119
2013,Antonio Cromartie,DB,NYJ,16,35,3,0,10,3,1,0,0,0,64.5,4,120
2013,Charles Tillman,DB,CHI,8,32,9,0,7,3,2,0,0,0,64.5,8.1,121
2013,Dominique Rodgers-Cromartie,DB,DEN,12,25,6,0,15,3,0,0,0,1,64,5.3,122
2013,Kareem Jackson,DB,HOU,14,51,5,0,8,0,0,1,0,0,63.5,4.5,123
2013,Trumaine McBride,DB,NYG,11,32,5,0,15,2,1,0,0,0,62.5,5.7,124
2013,Chris Houston,DB,DET,12,38,6,0,10,2,0,0,0,0,61,5.1,125
2013,TJ McDonald,DB,STL,10,44,8,1,4,1,0,0,0,0,61,6.1,126
2013,Carlos Rogers,DB,SF,14,39,8,0,8,2,0,0,0,0,61,4.4,127
2013,Vontae Davis,DB,IND,14,41,5,0,12,1,0,0,0,0,60.5,4.3,128
2013,Rashean Mathis,DB,DET,15,44,3,0,15,0,0,0,0,0,60.5,4,129
2013,Byron Maxwell,DB,SEA,14,23,5,0,12,4,1,0,0,0,60.5,4.3,130
2013,Kendrick Lewis,DB,KC,16,46,10,0,4,1,0,0,0,0,60,3.8,131
2013,Quintin Demps,DB,KC,14,24,11,0,10,4,0,0,0,0,59.5,4.3,132
2013,Will Blackmon,DB,JAC,11,30,10,1,10,1,1,1,0,0,59,5.4,133
2013,Josh Robinson,DB,MIN,10,47,10,0,4,0,1,0,0,0,59,5.9,134
2013,Thomas DeCoud,DB,ATL,15,44,21,0,2,0,0,1,0,0,58.5,3.9,135
2013,Davon House,DB,GB,15,36,7,1,10,1,0,0,0,0,58.5,3.9,136
2013,Dre Kirkpatrick,DB,CIN,11,23,7,1,7,3,0,0,0,1,58.5,5.3,137
2013,Keith Tandy,DB,TB,13,31,9,0,3,3,1,1,0,0,58.5,4.5,138
2013,Chris Crocker,DB,CIN,10,27,8,1,7,2,0,0,0,1,58,5.8,139
2013,Micah Hyde,DB,GB,13,41,15,1,2,0,1,0,0,0,57.5,4.4,140
2013,Xavier Rhodes,DB,MIN,13,41,7,0,10,0,1,0,0,0,57.5,4.4,141
2013,Rahim Moore,DB,DEN,10,38,6,0,6,2,0,0,0,0,57,5.7,142
2013,Kayvon Webster,DB,DEN,13,37,4,0,10,1,1,0,0,0,57,4.4,143
2013,Robert Alford,DB,ATL,15,28,12,0,7,2,1,1,0,0,56,3.7,144
2013,Jimmy Wilson,DB,MIA,16,38,0,0,5,2,1,0,0,0,56,3.5,145
2013,Marcus Sherels,DB,MIN,12,40,7,0,7,1,0,0,0,0,55.5,4.6,146
2013,Will Allen,DB,DAL,12,29,14,0,4,2,1,1,0,0,55,4.6,147
2013,Cassius Vaughn,DB,IND,10,27,3,0,6,3,1,1,0,0,54.5,5.5,148
2013,Patrick Chung,DB,PHI,12,39,20,0,3,0,0,1,0,0,54,4.5,149
2013,Josh Evans,DB,JAC,14,47,11,0,1,0,0,0,0,0,53.5,3.8,150
2013,Walter Thurmond,DB,SEA,12,24,7,1,6,1,1,1,0,1,53.5,4.5,151
2013,Stephon Gilmore,DB,BUF,11,30,5,0,10,2,0,0,0,0,52.5,4.8,152
2013,Corey White,DB,NO,15,29,12,0,7,1,1,1,0,0,52,3.5,153
2013,Earl Wolff,DB,PHI,10,37,7,0,6,1,0,0,0,0,51.5,5.2,154
2013,Robert Blanton,DB,MIN,16,38,24,0,0,0,0,0,0,0,50,3.1,155
2013,Alfonzo Dennard,DB,NE,12,34,6,0,8,1,0,0,0,0,50,4.2,156
2013,Dimitri Patterson,DB,MIA,6,18,1,1,6,4,0,0,0,0,48.5,8.1,157
2013,Derek Cox,DB,SD,11,34,4,0,7,1,0,0,0,0,48,4.4,158
2013,Drayton Florence,DB,CAR,14,19,7,0,9,2,0,0,0,1,47.5,3.4,159
2013,Johnny Patrick,DB,SD,11,36,1,1,2,1,0,0,0,0,47.5,4.3,160
2013,Chris Cook,DB,MIN,11,41,6,0,3,0,0,0,0,0,47,4.3,161
2013,Tarell Brown,DB,SF,12,29,3,0,11,0,0,2,0,0,45.5,3.8,162
2013,Jabari Greer,DB,NO,10,26,4,0,12,1,0,0,0,0,45,4.5,163
2013,Isaiah Frey,DB,CHI,13,37,11,0.5,0,0,0,0,0,0,44.5,3.4,164
2013,George Wilson,DB,TEN,15,29,11,0,5,1,0,0,0,0,44.5,3,165
2013,Rafael Bush,DB,NO,13,30,12,0,5,0,0,1,0,0,43,3.3,166
2013,Usama Young,DB,OAK,9,20,6,2.5,3,1,0,1,0,0,43,4.8,167
2013,Dwayne Gratz,DB,JAC,9,26,6,0,3,2,0,0,0,0,42,4.7,168
2013,Husain Abdullah,DB,KC,12,22,5,0.5,4,1,0,0,0,1,41.5,3.5,169
2013,Duron Harmon,DB,NE,11,24,7,0,4,2,0,0,0,0,41.5,3.8,170
2013,Roman Harper,DB,NO,9,27,12,0,1,1,0,1,0,0,41,4.6,171
2013,Ron Parker,DB,KC,10,17,0,1,3,2,1,2,0,0,41,4.1,172
2013,Darian Stewart,DB,STL,11,30,6,0,5,0,1,0,0,0,41,3.7,173
2013,Brice McCain,DB,HOU,15,25,7,0,7,1,0,0,0,0,40.5,2.7,174
2013,Bacarri Rambo,DB,WAS,9,31,11,1,0,0,0,0,0,0,40.5,4.5,175
2013,Asante Samuel,DB,ATL,9,29,1,0,3,1,1,0,0,0,40.5,4.5,176
2013,Robert Lester,DB,CAR,8,16,5,0,4,3,0,1,0,0,39.5,4.9,177
2013,Coty Sensabaugh,DB,TEN,13,26,5,0,7,0,0,2,0,0,39.5,3,178
2013,Morris Claiborne,DB,DAL,9,24,2,0,6,1,0,1,0,0,38,4.2,179
2013,Mike Harris,DB,JAC,15,31,6,0,2,0,0,1,0,0,38,2.5,180
2013,Darius Slay,DB,DET,10,27,7,0,6,0,0,0,0,0,36.5,3.7,181
2013,EJ Biggers,DB,WAS,13,23,12,0,2,1,0,0,0,0,36,2.8,182
2013,DJ Hayden,DB,OAK,7,23,3,0,2,1,1,0,0,0,34.5,4.9,183
2013,Antoine Cason,DB,ARI,8,12,2,0,3,2,0,1,0,1,34,4.3,184
2013,Brandon Browner,DB,SEA,8,18,1,0,10,1,0,0,0,0,33.5,4.2,185
2013,Don Carey,DB,DET,11,24,6,0,2,0,1,0,0,0,32,2.9,186
2013,Greg Toler,DB,IND,6,17,6,0,7,1,0,0,0,0,32,5.3,187
2013,Phillip Adams,DB,OAK,10,26,4,0,1,0,0,1,0,0,31,3.1,188
2013,Cortland Finnegan,DB,STL,6,23,4,0,1,1,0,0,0,0,31,5.2,189
2013,JJ Wilcox,DB,DAL,13,22,16,0,1,0,0,0,0,0,31,2.4,190
2013,Josh Thomas,DB,CAR,8,20,7,0,2,1,0,0,0,0,30.5,3.8,191
2013,Dwight Bentley,DB,DET,12,20,9,0,5,0,0,0,0,0,29.5,2.5,192
2013,Danieal Manning,DB,HOU,6,21,3,1,3,0,0,0,0,0,29.5,4.9,193
2013,Leon Hall,DB,CIN,5,14,6,0,7,1,0,0,0,0,29,5.8,194
2013,Matt Giordano,DB,STL,7,13,1,0,1,1,1,0,0,1,28.5,4.1,195
2013,Justin Rogers,DB,BUF,4,18,5,0,3,1,0,0,0,0,28.5,7.1,196
2013,Kyle Wilson,DB,NYJ,13,24,2,0,2,0,0,0,0,0,27,2.1,197
2013,Jaiquawn Jarrett,DB,NYJ,13,20,6,0,0,0,1,0,0,0,26,2,198
2013,Tony Carter,DB,DEN,7,12,1,0,8,1,0,0,0,0,25.5,3.6,199
2013,Jeremy Lane,DB,SEA,11,18,7,0,4,0,0,0,0,0,25.5,2.3,200
2013,Shamarko Thomas,DB,PIT,9,22,7,0,0,0,0,0,0,0,25.5,2.8,201
2013,Don Jones,DB,MIA,7,20,2,0,0,0,1,0,0,0,24,3.4,202
2013,Chris Carr,DB,NO,9,11,5,0,4,1,0,0,0,0,22.5,2.5,203
2013,Brandon Harris,DB,HOU,11,16,3,0,5,0,0,0,0,0,22.5,2,204
2013,Craig Steltz,DB,CHI,10,21,3,0,0,0,0,0,0,0,22.5,2.3,205
2013,Darrin Walls,DB,NYJ,9,17,3,0,4,0,0,0,0,0,22.5,2.5,206
2013,Chimdi Chekwa,DB,OAK,7,20,4,0,0,0,0,0,0,0,22,3.1,207
2013,CJ Spillman,DB,SF,14,19,6,0,0,0,0,0,0,0,22,1.6,208
2013,Jarrett Bush,DB,GB,8,10,3,0,5,1,0,0,0,0,21.5,2.7,209
2013,Tony Jefferson,DB,ARI,7,19,4,0,0,0,0,0,0,0,21,3,210
2013,Darrell Stuckey,DB,SD,11,17,6,0,1,0,0,0,0,0,21,1.9,211
2013,David Bruton,DB,DEN,7,18,5,0,0,0,0,0,0,0,20.5,2.9,212
2013,Justin Bethel,DB,ARI,14,18,4,0,0,0,0,0,0,0,20,1.4,213
2013,Leon McFadden,DB,CLE,8,13,8,0.5,1,0,0,0,0,0,20,2.5,214
2013,Marquice Cole,DB,NE,9,10,5,0,2,1,0,0,0,0,19.5,2.2,215
2013,Josh Gordy,DB,IND,7,10,2,0,3,1,0,0,0,0,19,2.7,216
2013,Dunta Robinson,DB,KC,4,13,0,0,4,0,0,1,0,0,19,4.8,217
2013,Quentin Jammer,DB,DEN,6,13,1,0,3,0,0,1,0,0,18.5,3.1,218
2013,Taylor Mays,DB,CIN,7,12,7,0,3,0,0,0,0,0,18.5,2.6,219
2013,Josh Bush,DB,NYJ,10,13,4,0,0,0,1,0,0,0,18,1.8,220
2013,Ellis Lankster,DB,NYJ,10,16,2,0,0,0,0,0,0,0,17,1.7,221
2013,Ed Reed,DB,HOU,6,14,6,0,0,0,0,0,0,0,17,2.8,222
2013,Isaiah Trufant,DB,NYJ,8,14,6,0,0,0,0,0,0,0,17,2.1,223
2013,Michael Adams,DB,TB,4,11,1,1,1,0,0,0,0,0,16.5,4.1,224
2013,Champ Bailey,DB,DEN,5,12,2,0,3,0,0,0,0,0,16,3.2,225
2013,Jerron McMillian,DB,GB,6,15,0,0,1,0,0,0,0,0,16,2.7,226
2013,Chris Prosinski,DB,JAC,10,12,4,0,2,0,0,0,0,0,16,1.6,227
2013,Javier Arenas,DB,ARI,10,11,1,1,0,0,0,0,0,0,15.5,1.6,228
2013,BW Webb,DB,DAL,8,13,3,0,1,0,0,0,0,0,15.5,1.9,229
2013,Charles Godfrey,DB,CAR,2,8,2,1,2,0,0,0,0,0,15,7.5,230
2013,Robert Golden,DB,PIT,8,10,4,0,0,0,1,0,0,0,15,1.9,231
2013,Tavon Wilson,DB,NE,2,3,0,0,1,1,0,0,0,1,15,7.5,232
2013,Blidi Wreh-Wilson,DB,TEN,7,9,4,0,1,0,1,0,0,0,15,2.1,233
2013,Mistral Raymond,DB,MIN,5,10,5,0,2,0,0,0,0,0,14.5,2.9,234
2013,Colt Anderson,DB,PHI,7,9,2,0,1,0,1,0,0,0,14,2,235
2013,Eric Wright,DB,SF,3,7,0,0,2,1,0,0,0,0,14,4.7,236
2013,Isa Abdul-Quddus,DB,NO,8,12,1,0,1,0,0,0,0,0,13.5,1.7,237
2013,Kurt Coleman,DB,PHI,9,13,1,0,0,0,0,0,0,0,13.5,1.5,238
2013,Danny Gorrer,DB,TB,4,9,1,0,1,0,1,0,0,0,13.5,3.4,239
2013,Shaun Prater,DB,MIN,5,6,3,0,1,1,0,0,0,0,13.5,2.7,240
2013,Sterling Moore,DB,DAL,4,5,0,0,3,1,0,0,0,0,13,3.3,241
2013,Zeke Motta,DB,ATL,4,8,8,0,1,0,0,0,0,0,13,3.3,242
2013,Aaron Ross,DB,NYG,3,4,0,0,4,1,0,0,0,0,13,4.3,243
2013,Johnson Bademosi,DB,CLE,8,11,3,0,0,0,0,0,0,0,12.5,1.6,244
2013,Omar Bolden,DB,DEN,6,11,3,0,0,0,0,0,0,0,12.5,2.1,245
2013,Demetrius McCray,DB,JAC,6,9,3,0,2,0,0,0,0,0,12.5,2.1,246
2013,Brandon McGee,DB,STL,6,11,3,0,0,0,0,0,0,0,12.5,2.1,247
2013,John Wendling,DB,DET,10,10,4,0,0,0,0,0,0,0,12,1.2,248
2013,Sean Richardson,DB,GB,5,10,3,0,0,0,0,0,0,0,11.5,2.3,249
2013,Corey Webster,DB,NYG,3,8,5,0,1,0,0,0,0,0,11.5,3.8,250
2013,Craig Dahl,DB,SF,8,9,4,0,0,0,0,0,0,0,11,1.4,251
2013,AJ Jefferson,DB,MIN,5,5,0,0,1,1,0,0,0,0,11,2.2,252
2013,Brandon Ghee,DB,CIN,4,4,3,0,5,0,0,0,0,0,10.5,2.6,253
2013,Jonte Green,DB,DET,4,6,3,0,3,0,0,0,0,0,10.5,2.6,254
2013,Chris Maragos,DB,SEA,9,9,3,0,0,0,0,0,0,0,10.5,1.2,255
2013,Daimion Stafford,DB,TEN,6,7,1,0,0,0,1,0,0,0,10.5,1.8,256
2013,Ahmad Black,DB,TB,3,8,4,0,0,0,0,0,0,0,10,3.3,257
2013,Jeromy Miles,DB,CIN,8,10,0,0,0,0,0,0,0,0,10,1.3,258
2013,Antwon Blake,DB,PIT,6,8,3,0,0,0,0,0,0,0,9.5,1.6,259
2013,Tommie Campbell,DB,TEN,4,8,3,0,0,0,0,0,0,0,9.5,2.4,260
2013,Jayron Hosley,DB,NYG,4,6,3,0,2,0,0,0,0,0,9.5,2.4,261
2013,Ray Ventrone,DB,SF,8,8,3,0,0,0,0,0,0,0,9.5,1.2,262
2013,Shawn Williams,DB,CIN,6,7,4,0,0,0,0,0,0,0,9,1.5,263
2013,Tyvon Branch,DB,OAK,1,4,1,1,0,0,0,0,0,0,8.5,8.5,264
2013,Ron Brooks,DB,BUF,6,7,2,0,0,0,0,0,0,0,8,1.3,265
