Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2015,Shane Vereen,26,5,2,56,NYG,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,0.479,6,16,61,260,4.26,0,3.81,16.25,0.00%,81,59,72.84%,495,4,5.06,3.69,8.39,30.94,4.94%,120,755,4,6.29,47.19,2.82%,8,16,0,13.11%,0.00%,0.00%,2,0,0,3.28%,0.00%,0.00%,1,-2,0,1.64%,0.00%,0.00%,12,9,75.00%,48,4,14.81%,33.33%,100.00%,5,4,80.00%,16,4,6.17%,80.00%,100.00%,17,64,4,14.17%,23.53%,100.00%,6,16,4,5.00%,66.67%,100.00%,158.5,129,99.5,9.9,8.06,6.22,26,29,37,1.32,1.08,0.83,37.22%,16.40%,15.14%,1,0,0
2015,TJ Yeldon,22,1,2,36,JAC,Gus Bradley,Greg Olson,Bob Babich,0.463,25,12,182,740,4.07,2,15.17,61.67,1.10%,46,36,78.26%,279,1,3.83,3,7.75,23.25,2.17%,218,1019,3,4.67,84.92,1.32%,24,65,1,13.19%,4.17%,50.00%,10,17,1,5.49%,10.00%,50.00%,4,-1,1,2.20%,25.00%,50.00%,4,3,75.00%,16,1,8.70%,25.00%,100.00%,1,1,100.00%,4,1,2.17%,100.00%,100.00%,27,81,2,12.39%,7.41%,66.67%,11,21,2,5.05%,18.18%,66.67%,155.9,137.9,119.9,13,11.49,9.99,27,25,26,0.72,0.63,0.55,23.09%,47.47%,11.55%,0,0,0
2015,Darren Sproles,32,11,4,130,PHI,"Pat Shurmur, Chip Kelly",Pat Shurmur,Bill Davis,0.475,20,16,83,317,3.82,3,5.19,19.81,3.61%,83,55,66.27%,388,1,5.19,3.44,7.05,24.25,1.20%,138,705,4,5.11,44.06,2.41%,11,36,3,13.25%,27.27%,100.00%,5,10,3,6.02%,60.00%,100.00%,2,2,2,2.41%,100.00%,66.67%,5,2,40.00%,12,0,6.02%,0.00%,0.00%,1,0,0.00%,0,0,1.20%,0.00%,0.00%,13,48,3,9.42%,23.08%,75.00%,5,10,3,3.62%,60.00%,75.00%,149.5,122,94.5,9.3,7.63,5.91,28,35,41,1.08,0.88,0.68,36.79%,21.20%,16.05%,1,0,0
2015,Javorius Allen,24,1,4,125,BAL,John Harbaugh,Marc Trestman,Dean Pees,0.539,2,16,138,516,3.74,1,8.63,32.25,0.72%,62,45,72.58%,353,2,3.88,2.81,7.84,22.06,3.23%,183,869,3,4.75,54.31,1.50%,20,37,1,14.49%,5.00%,100.00%,12,15,1,8.70%,8.33%,100.00%,7,8,1,5.07%,14.29%,100.00%,12,8,66.67%,66,1,19.35%,8.33%,50.00%,2,0,0.00%,0,0,3.23%,0.00%,0.00%,28,103,2,15.30%,7.14%,66.67%,12,15,1,6.56%,8.33%,33.33%,145.9,123.4,100.9,9.1,7.71,6.31,29,32,36,0.8,0.67,0.55,30.84%,35.37%,12.34%,0,0,0
2015,Jeremy Langford,24,1,4,106,CHI,John Fox,Adam Gase,Vic Fangio,0.531,12,15,148,537,3.63,6,9.87,35.8,4.05%,42,22,52.38%,279,1,2.8,1.47,12.68,18.6,2.38%,170,816,7,4.8,54.4,3.68%,17,48,6,11.49%,35.29%,100.00%,12,26,6,8.11%,50.00%,100.00%,6,8,5,4.05%,83.33%,83.33%,8,3,37.50%,17,0,19.05%,0.00%,0.00%,4,2,50.00%,8,0,9.52%,0.00%,0.00%,20,65,6,11.76%,30.00%,85.71%,14,34,6,8.24%,42.86%,85.71%,145.6,134.6,123.6,9.7,8.97,8.24,30,26,23,0.86,0.79,0.73,15.11%,36.88%,28.85%,0,0,0
2015,CJ Anderson,24,3,UDFA,UDFA,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.541,13,15,152,720,4.74,5,10.13,48,3.29%,36,25,69.44%,183,0,2.4,1.67,7.32,12.2,0.00%,177,903,5,5.1,60.2,2.66%,21,53,2,13.82%,9.52%,40.00%,7,7,1,4.61%,14.29%,20.00%,4,3,1,2.63%,25.00%,20.00%,3,3,100.00%,12,0,8.33%,0.00%,0.00%,1,1,100.00%,3,0,2.78%,0.00%,0.00%,24,65,2,13.56%,8.33%,40.00%,8,10,1,4.52%,12.50%,20.00%,141.3,128.8,116.3,9.4,8.59,7.75,31,30,30,0.8,0.73,0.66,17.69%,50.96%,21.23%,0,0,0
2015,Eddie Lacy,24,3,2,61,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.529,23,15,187,758,4.05,3,12.47,50.53,1.60%,28,20,71.43%,188,2,1.87,1.33,9.4,12.53,7.14%,207,946,5,4.57,63.07,2.33%,20,33,3,10.70%,15.00%,100.00%,9,14,3,4.81%,33.33%,100.00%,7,10,3,3.74%,42.86%,100.00%,2,1,50.00%,5,0,7.14%,0.00%,0.00%,1,1,100.00%,5,0,3.57%,0.00%,0.00%,21,38,3,10.14%,14.29%,60.00%,10,19,3,4.83%,30.00%,60.00%,140.6,130.6,120.6,9.4,8.71,8.04,32,28,25,0.68,0.63,0.58,14.22%,53.91%,21.34%,0,0,0
2015,Isaiah Crowell,22,2,UDFA,UDFA,CLE,Mike Pettine,John DeFilippo,Jim O'Neil,0.543,26,16,185,706,3.82,4,11.56,44.13,2.16%,22,19,86.36%,182,1,1.38,1.19,9.58,11.38,4.55%,204,888,5,4.35,55.5,2.42%,31,83,4,16.76%,12.90%,100.00%,17,22,3,9.19%,17.65%,75.00%,6,4,2,3.24%,33.33%,50.00%,1,1,100.00%,0,0,4.55%,0.00%,0.00%,1,1,100.00%,0,0,4.55%,0.00%,0.00%,32,83,4,15.69%,12.50%,80.00%,18,22,3,8.82%,16.67%,60.00%,137.8,128.3,118.8,8.6,8.02,7.43,33,31,27,0.68,0.63,0.58,13.79%,51.23%,21.77%,0,0,0
2015,Bilal Powell,27,5,4,126,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.488,3,11,70,313,4.47,1,6.36,28.45,1.43%,63,47,74.60%,388,2,5.73,4.27,8.26,35.27,3.17%,117,701,3,5.99,63.73,2.26%,7,24,1,10.00%,14.29%,100.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,7,4,57.14%,47,1,11.11%,14.29%,50.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,11,71,2,9.40%,18.18%,66.67%,0,0,0,0.00%,0.00%,0.00%,135.1,111.6,88.1,12.3,10.15,8.01,34,39,44,1.15,0.95,0.75,34.79%,23.17%,13.32%,1,0,0
2015,Charcandrick West,24,2,UDFA,UDFA,KC,Andy Reid,Doug Pederson,Bob Sutton,0.545,28,12,160,634,3.96,4,13.33,52.83,2.50%,33,20,60.61%,214,1,2.75,1.67,10.7,17.83,3.03%,180,848,5,4.71,70.67,2.59%,23,56,3,14.38%,13.04%,75.00%,14,30,3,8.75%,21.43%,75.00%,6,8,2,3.75%,33.33%,50.00%,10,3,30.00%,12,0,30.30%,0.00%,0.00%,2,0,0.00%,0,0,6.06%,0.00%,0.00%,26,68,3,14.44%,11.54%,60.00%,14,30,3,7.78%,21.43%,60.00%,132.8,122.8,112.8,11.1,10.23,9.4,35,34,32,0.74,0.68,0.63,15.06%,47.74%,22.59%,0,0,0
2015,Thomas Rawls,22,1,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.559,30,12,147,830,5.65,4,12.25,69.17,2.72%,11,9,81.82%,76,1,0.92,0.75,8.44,6.33,9.09%,156,906,5,5.81,75.5,3.16%,16,45,3,10.88%,18.75%,75.00%,9,13,3,6.12%,33.33%,75.00%,4,4,2,2.72%,50.00%,50.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,16,45,3,10.26%,18.75%,60.00%,9,13,3,5.77%,33.33%,60.00%,127.6,123.1,118.6,10.6,10.26,9.88,36,33,28,0.82,0.79,0.76,7.05%,65.05%,23.51%,0,1,0
2015,Ryan Mathews,28,6,1,12,PHI,"Pat Shurmur, Chip Kelly",Pat Shurmur,Bill Davis,0.475,20,13,108,539,4.99,6,8.31,41.46,5.56%,28,20,71.43%,146,1,2.15,1.54,7.3,11.23,3.57%,128,685,7,5.35,52.69,5.15%,16,48,5,14.81%,31.25%,83.33%,10,17,5,9.26%,50.00%,83.33%,6,1,4,5.56%,66.67%,66.67%,2,2,100.00%,11,0,7.14%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,18,59,5,14.06%,27.78%,71.43%,10,17,5,7.81%,50.00%,71.43%,124.5,114.5,104.5,9.6,8.81,8.04,37,38,33,0.97,0.89,0.82,16.06%,43.29%,33.73%,0,0,1
2015,Karlos Williams,22,1,5,155,BUF,Rex Ryan,Greg Roman,Dennis Thurman,0.486,27,11,93,517,5.56,7,8.45,47,7.53%,14,11,78.57%,96,2,1.27,1,8.73,8.73,14.29%,104,613,9,5.89,55.73,8.41%,12,29,4,12.90%,33.33%,57.14%,5,2,3,5.38%,60.00%,42.86%,3,5,3,3.23%,100.00%,42.86%,2,2,100.00%,3,0,14.29%,0.00%,0.00%,2,2,100.00%,3,0,14.29%,0.00%,0.00%,14,32,4,13.46%,28.57%,44.44%,7,5,3,6.73%,42.86%,33.33%,124.3,118.8,113.3,11.3,10.8,10.3,38,37,31,1.2,1.14,1.09,8.85%,41.59%,43.44%,0,0,1
2015,LeGarrette Blount,29,6,UDFA,UDFA,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.477,18,12,165,703,4.26,6,13.75,58.58,3.64%,7,6,85.71%,43,1,0.58,0.5,7.17,3.58,14.29%,171,746,7,4.36,62.17,4.07%,32,67,5,19.39%,15.63%,83.33%,16,24,5,9.70%,31.25%,83.33%,9,5,4,5.45%,44.44%,66.67%,2,2,100.00%,12,1,28.57%,50.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,34,79,6,19.88%,17.65%,85.71%,16,24,5,9.36%,31.25%,71.43%,122.6,119.6,116.6,10.2,9.97,9.72,39,36,29,0.72,0.7,0.68,4.89%,57.34%,34.26%,0,1,1
2015,James White,23,2,4,130,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.477,18,12,22,56,2.55,2,1.83,4.67,9.09%,54,40,74.07%,410,4,4.5,3.33,10.25,34.17,7.41%,62,466,6,7.52,38.83,7.89%,5,6,2,22.73%,40.00%,100.00%,5,6,2,22.73%,40.00%,100.00%,3,-1,1,13.64%,33.33%,50.00%,8,6,75.00%,49,3,14.81%,37.50%,75.00%,4,4,100.00%,17,2,7.41%,50.00%,50.00%,11,55,5,17.74%,45.45%,83.33%,9,23,4,14.52%,44.44%,66.67%,122.6,102.6,82.6,10.2,8.55,6.88,40,45,50,1.98,1.65,1.33,32.63%,4.57%,29.36%,1,0,0
2015,Justin Forsett,30,8,7,233,BAL,John Harbaugh,Marc Trestman,Dean Pees,0.539,2,10,151,641,4.25,2,15.1,64.1,1.32%,41,31,75.61%,153,0,4.1,3.1,4.94,15.3,0.00%,182,794,2,4.36,79.4,1.04%,18,47,2,11.92%,11.11%,100.00%,4,-1,1,2.65%,25.00%,50.00%,3,-1,1,1.99%,33.33%,50.00%,5,4,80.00%,16,0,12.20%,0.00%,0.00%,2,2,100.00%,7,0,4.88%,0.00%,0.00%,22,63,2,12.09%,9.09%,100.00%,6,6,1,3.30%,16.67%,50.00%,122.4,106.9,91.4,12.2,10.69,9.14,41,40,43,0.67,0.59,0.5,25.33%,52.37%,9.80%,0,0,0
2015,Dion Lewis,25,5,5,149,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.477,18,7,49,234,4.78,2,7,33.43,4.08%,50,36,72.00%,388,2,7.14,5.14,10.78,55.43,4.00%,85,622,4,7.32,88.86,4.04%,12,66,2,24.49%,16.67%,100.00%,5,25,2,10.20%,40.00%,100.00%,1,2,0,2.04%,0.00%,0.00%,5,3,60.00%,34,2,10.00%,40.00%,100.00%,2,1,50.00%,10,1,4.00%,50.00%,50.00%,15,100,4,17.65%,26.67%,100.00%,6,35,3,7.06%,50.00%,75.00%,120.2,102.2,84.2,17.2,14.6,12.03,42,46,48,1.41,1.2,0.99,29.95%,19.47%,19.97%,0,0,0
2015,Ameer Abdullah,22,1,2,54,DET,Jim Caldwell,"Jim Bob Cooter, Joe Lombardi",Teryl Austin,0.527,22,16,143,598,4.18,2,8.94,37.38,1.40%,38,25,65.79%,183,1,2.38,1.56,7.32,11.44,2.63%,168,781,3,4.65,48.81,1.66%,12,61,1,8.39%,8.33%,50.00%,2,4,0,1.40%,0.00%,0.00%,2,4,0,1.40%,0.00%,0.00%,6,5,83.33%,39,1,15.79%,16.67%,100.00%,1,1,100.00%,2,0,2.63%,0.00%,0.00%,17,100,2,10.12%,11.76%,66.67%,3,6,0,1.79%,0.00%,0.00%,117.1,104.6,92.1,7.3,6.54,5.76,43,42,42,0.7,0.62,0.55,21.35%,51.07%,15.37%,0,0,0
2015,Matt Jones,22,1,3,95,WAS,Jay Gruden,Sean McVay,Joe Barry,0.479,10,13,144,490,3.4,3,11.08,37.69,2.08%,25,19,76.00%,304,1,1.92,1.46,16,23.38,4.00%,163,794,4,4.87,61.08,2.37%,27,53,2,18.75%,7.41%,66.67%,13,8,2,9.03%,15.38%,66.67%,5,6,2,3.47%,40.00%,66.67%,2,1,50.00%,6,0,8.00%,0.00%,0.00%,1,1,100.00%,6,0,4.00%,0.00%,0.00%,28,59,2,17.18%,7.14%,50.00%,14,14,2,8.59%,14.29%,50.00%,114.4,104.9,95.4,8.8,8.07,7.34,44,41,40,0.7,0.64,0.59,16.61%,42.83%,20.98%,0,0,0
2015,Alfred Blue,24,2,6,181,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.418,17,14,183,698,3.81,2,13.07,49.86,1.09%,16,15,93.75%,109,1,1.14,1.07,7.27,7.79,6.25%,198,807,3,4.08,57.64,1.51%,21,71,2,11.48%,9.52%,100.00%,11,23,1,6.01%,9.09%,50.00%,2,-3,0,1.09%,0.00%,0.00%,1,1,100.00%,4,0,6.25%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,22,75,2,11.11%,9.09%,66.67%,11,23,1,5.56%,9.09%,33.33%,111.7,104.2,96.7,8,7.44,6.91,45,43,39,0.56,0.53,0.49,13.43%,62.49%,16.11%,0,1,0
2015,Le'Veon Bell,23,3,2,48,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.578,8,6,113,556,4.92,3,18.83,92.67,2.65%,26,24,92.31%,136,0,4.33,4,5.67,22.67,0.00%,137,692,3,5.05,115.33,2.16%,14,41,3,12.39%,21.43%,100.00%,7,8,2,6.19%,28.57%,66.67%,3,1,2,2.65%,66.67%,66.67%,4,3,75.00%,15,0,15.38%,0.00%,0.00%,1,0,0.00%,0,0,3.85%,0.00%,0.00%,17,56,3,12.41%,17.65%,100.00%,7,8,2,5.11%,28.57%,66.67%,111.2,99.2,87.2,18.5,16.53,14.53,46,47,46,0.81,0.72,0.64,21.58%,50.00%,16.19%,0,0,0
2015,Melvin Gordon,22,1,1,15,SD,Mike McCoy,Frank Reich,John Pagano,0.518,11,14,184,641,3.48,0,13.14,45.79,0.00%,37,33,89.19%,192,0,2.64,2.36,5.82,13.71,0.00%,217,833,0,3.84,59.5,0.00%,12,32,0,6.52%,0.00%,0.00%,5,9,0,2.72%,0.00%,0.00%,1,0,0,0.54%,0.00%,0.00%,2,2,100.00%,9,0,5.41%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,14,41,0,6.45%,0.00%,0.00%,5,9,0,2.30%,0.00%,0.00%,108.3,91.8,75.3,7.7,6.56,5.38,47,51,53,0.5,0.42,0.35,30.47%,59.19%,0.00%,0,1,0
2015,Chris Johnson,30,8,1,24,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.557,5,11,196,814,4.15,3,17.82,74,1.53%,12,6,50.00%,58,0,1.09,0.55,9.67,5.27,0.00%,202,872,3,4.32,79.27,1.44%,32,52,2,16.33%,6.25%,66.67%,15,19,2,7.65%,13.33%,66.67%,8,-3,1,4.08%,12.50%,33.33%,3,1,33.33%,6,0,25.00%,0.00%,0.00%,1,0,0.00%,0,0,8.33%,0.00%,0.00%,33,58,2,16.34%,6.06%,66.67%,15,19,2,7.43%,13.33%,66.67%,107.2,104.2,101.2,9.7,9.47,9.2,48,43,35,0.53,0.52,0.5,5.60%,75.93%,16.79%,0,1,0
2015,Antonio Andrews,23,2,UDFA,UDFA,TEN,"Mike Mularkey, Ken Whisenhunt",Jason Michael,Ray Horton,0.436,32,14,143,520,3.64,3,10.21,37.14,2.10%,29,21,72.41%,174,0,2.07,1.5,8.29,12.43,0.00%,164,694,3,4.23,49.57,1.74%,19,38,3,13.29%,15.79%,100.00%,12,20,3,8.39%,25.00%,100.00%,6,1,2,4.20%,33.33%,66.67%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,19,38,3,11.59%,15.79%,100.00%,12,20,3,7.32%,25.00%,100.00%,106.4,95.9,85.4,7.6,6.85,6.1,49,48,47,0.65,0.58,0.52,19.74%,48.87%,16.92%,0,0,0
2015,Joique Bell,29,6,UDFA,UDFA,DET,Jim Caldwell,"Jim Bob Cooter, Joe Lombardi",Teryl Austin,0.527,22,13,90,311,3.46,4,6.92,23.92,4.44%,27,22,81.48%,286,0,2.08,1.69,13,22,0.00%,112,597,4,5.33,45.92,3.42%,17,47,4,18.89%,23.53%,100.00%,10,4,4,11.11%,40.00%,100.00%,6,2,4,6.67%,66.67%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,17,47,4,15.18%,23.53%,100.00%,10,4,4,8.93%,40.00%,100.00%,105.7,94.7,83.7,8.1,7.28,6.44,50,49,49,0.94,0.85,0.75,20.81%,29.42%,22.71%,0,0,0
2015,Jamaal Charles,29,8,3,73,KC,Andy Reid,Doug Pederson,Bob Sutton,0.545,28,5,71,364,5.13,4,14.2,72.8,5.63%,30,21,70.00%,177,1,6,4.2,8.43,35.4,3.33%,92,541,5,5.88,108.2,4.95%,9,43,3,12.68%,33.33%,75.00%,6,24,3,8.45%,50.00%,75.00%,1,4,1,1.41%,100.00%,25.00%,5,5,100.00%,4,1,16.67%,20.00%,100.00%,4,4,100.00%,1,1,13.33%,25.00%,100.00%,14,47,4,15.22%,28.57%,80.00%,10,25,4,10.87%,40.00%,80.00%,101.1,90.6,80.1,20.2,18.12,16.02,51,52,51,1.1,0.98,0.87,20.77%,36.00%,29.67%,0,0,0
2015,Alfred Morris,27,4,6,173,WAS,Jay Gruden,Sean McVay,Joe Barry,0.479,10,16,202,763,3.78,1,12.63,47.69,0.50%,13,10,76.92%,55,0,0.81,0.63,5.5,3.44,0.00%,212,818,1,3.86,51.13,0.47%,25,51,1,12.38%,4.00%,100.00%,10,16,1,4.95%,10.00%,100.00%,3,-1,1,1.49%,33.33%,100.00%,2,2,100.00%,12,0,15.38%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,27,63,1,12.74%,3.70%,100.00%,10,16,1,4.72%,10.00%,100.00%,97.8,92.8,87.8,6.1,5.8,5.49,52,50,45,0.46,0.44,0.41,10.22%,78.02%,6.13%,0,1,0
2015,Kyle Juszczyk,24,3,4,130,BAL,John Harbaugh,Marc Trestman,Dean Pees,0.539,2,16,2,3,1.5,0,0.13,0.19,0.00%,56,41,73.21%,321,4,3.5,2.56,7.83,20.06,7.14%,43,324,4,7.53,20.25,6.90%,1,1,0,50.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,10,7,70.00%,26,4,17.86%,40.00%,100.00%,7,5,71.43%,10,4,12.50%,57.14%,100.00%,8,27,4,18.60%,50.00%,100.00%,5,10,4,11.63%,80.00%,100.00%,97.4,76.9,56.4,6.1,4.81,3.53,53,55,63,2.27,1.79,1.31,42.09%,0.31%,24.64%,1,0,0
2015,Chris Thompson,25,3,UDFA,UDFA,WAS,Jay Gruden,Sean McVay,Joe Barry,0.479,10,13,35,216,6.17,0,2.69,16.62,0.00%,47,35,74.47%,240,2,3.62,2.69,6.86,18.46,4.26%,70,456,2,6.51,35.08,2.44%,4,9,0,11.43%,0.00%,0.00%,2,-2,0,5.71%,0.00%,0.00%,1,-1,0,2.86%,0.00%,0.00%,9,8,88.89%,66,2,19.15%,22.22%,100.00%,2,2,100.00%,9,1,4.26%,50.00%,50.00%,12,75,2,17.14%,16.67%,100.00%,4,7,1,5.71%,25.00%,50.00%,92.6,75.1,57.6,7.1,5.78,4.43,54,57,61,1.32,1.07,0.82,37.80%,23.33%,12.96%,1,0,0
2015,Dexter McCluster,26,6,2,36,TEN,"Mike Mularkey, Ken Whisenhunt",Jason Michael,Ray Horton,0.436,32,11,55,247,4.49,1,5,22.45,1.82%,41,31,75.61%,260,1,3.73,2.82,8.39,23.64,2.44%,86,507,2,5.9,46.09,2.08%,2,3,0,3.64%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,1,50.00%,3,1,4.88%,50.00%,100.00%,1,1,100.00%,3,1,2.44%,100.00%,100.00%,3,6,1,3.49%,33.33%,50.00%,1,3,1,1.16%,100.00%,50.00%,89.7,74.2,58.7,8.2,6.75,5.34,55,58,60,1.04,0.86,0.68,34.56%,27.54%,13.38%,1,0,0
2015,Tim Hightower,29,8,5,149,NO,Sean Payton,Pete Carmichael,"Dennis Allen, Rob Ryan",0.43,7,6,96,375,3.91,4,16,62.5,4.17%,13,12,92.31%,129,0,2.17,2,10.75,21.5,0.00%,108,504,4,4.67,84,3.67%,22,67,4,22.92%,18.18%,100.00%,11,13,4,11.46%,36.36%,100.00%,6,-1,3,6.25%,50.00%,75.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,22,67,4,20.37%,18.18%,100.00%,11,13,4,10.19%,36.36%,100.00%,86.4,80.4,74.4,14.4,13.4,12.4,56,53,54,0.8,0.74,0.69,13.89%,43.40%,27.78%,0,0,0
2015,Jonathan Grimes,26,4,UDFA,UDFA,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.418,17,13,56,282,5.04,1,4.31,21.69,1.79%,31,26,83.87%,173,1,2.38,2,6.65,13.31,3.23%,82,455,2,5.55,35,2.30%,7,15,1,12.50%,14.29%,100.00%,3,6,1,5.36%,33.33%,100.00%,2,1,1,3.57%,50.00%,100.00%,6,5,83.33%,34,1,19.35%,16.67%,100.00%,3,2,66.67%,7,0,9.68%,0.00%,0.00%,12,49,2,14.63%,16.67%,100.00%,5,13,1,6.10%,20.00%,50.00%,83.5,70.5,57.5,6.4,5.42,4.42,57,62,62,1.02,0.86,0.7,31.14%,33.77%,14.37%,0,0,0
2015,Jerick McKinnon,23,2,3,96,MIN,Mike Zimmer,Norv Turner,George Edwards,0.539,29,16,52,271,5.21,2,3.25,16.94,3.85%,29,21,72.41%,173,1,1.81,1.31,8.24,10.81,3.45%,73,444,3,6.08,27.75,3.70%,11,30,1,21.15%,9.09%,50.00%,5,11,1,9.62%,20.00%,50.00%,1,2,0,1.92%,0.00%,0.00%,2,2,100.00%,26,1,6.90%,50.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,13,56,2,17.81%,15.38%,66.67%,5,11,1,6.85%,20.00%,33.33%,83.4,72.9,62.4,5.2,4.56,3.9,58,61,59,1.14,1,0.85,25.18%,32.49%,21.58%,0,0,0
2015,Mike Tolbert,30,8,UDFA,UDFA,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.434,21,16,62,256,4.13,1,3.88,16,1.61%,23,18,78.26%,154,3,1.44,1.13,8.56,9.63,13.04%,80,410,4,5.13,25.63,4.71%,17,47,1,27.42%,5.88%,100.00%,9,12,1,14.52%,11.11%,100.00%,6,4,1,9.68%,16.67%,100.00%,7,6,85.71%,32,3,30.43%,42.86%,100.00%,3,3,100.00%,7,2,13.04%,66.67%,66.67%,23,79,4,28.75%,17.39%,100.00%,12,19,3,15.00%,25.00%,75.00%,83,74,65,5.2,4.63,4.06,59,60,57,1.04,0.93,0.81,21.69%,30.84%,28.92%,0,0,0
2015,Spencer Ware,24,3,6,194,KC,Andy Reid,Doug Pederson,Bob Sutton,0.545,28,9,72,403,5.6,6,8,44.78,8.33%,6,6,100.00%,5,0,0.67,0.67,0.83,0.56,0.00%,78,408,6,5.23,45.33,7.69%,12,36,6,16.67%,50.00%,100.00%,10,30,6,13.89%,60.00%,100.00%,7,17,5,9.72%,71.43%,83.33%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,12,36,6,15.38%,50.00%,100.00%,10,30,6,12.82%,60.00%,100.00%,82.8,79.8,76.8,9.2,8.87,8.53,60,54,52,1.06,1.02,0.98,7.25%,48.67%,43.48%,0,0,1
2015,Carlos Hyde,25,2,2,57,SF,Jim Tomsula,Geep Chryst,Eric Mangini,0.561,31,7,115,470,4.09,3,16.43,67.14,2.61%,15,11,73.33%,53,0,2.14,1.57,4.82,7.57,0.00%,126,523,3,4.15,74.71,2.31%,18,52,3,15.65%,16.67%,100.00%,5,0,2,4.35%,40.00%,66.67%,3,-3,1,2.61%,33.33%,33.33%,1,1,100.00%,8,0,6.67%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,19,60,3,15.08%,15.79%,100.00%,5,0,2,3.97%,40.00%,66.67%,81.3,75.8,70.3,11.6,10.83,10.04,61,56,55,0.65,0.6,0.56,13.53%,57.81%,22.14%,0,1,0
2015,CJ Spiller,28,6,1,9,NO,Sean Payton,Pete Carmichael,"Dennis Allen, Rob Ryan",0.43,7,13,36,112,3.11,0,2.77,8.62,0.00%,44,34,77.27%,239,2,3.38,2.62,7.03,18.38,4.55%,70,351,2,5.01,27,2.50%,5,21,0,13.89%,0.00%,0.00%,3,5,0,8.33%,0.00%,0.00%,1,2,0,2.78%,0.00%,0.00%,2,2,100.00%,9,1,4.55%,50.00%,50.00%,1,1,100.00%,9,1,2.27%,100.00%,50.00%,7,30,1,10.00%,14.29%,50.00%,4,14,1,5.71%,25.00%,50.00%,81.1,64.1,47.1,6.2,4.93,3.62,62,67,70,1.16,0.92,0.67,41.92%,13.81%,14.80%,1,0,0
