Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
2006,Aaron Brooks,30,7,46.6,-0.700,,2013,Michael Robinson,30,8,4.7,-0.917,,2014,Andre Caldwell,29,7,9.7,-0.987,,2010,Brandon Pettigrew,25,2,167.2,1.872,,,,,,,,,,,,,,,,,,,,
2006,Tim Rattay,29,7,40.2,-0.779,,2013,Le'Ron McClain,29,7,4.5,-0.919,,2014,Jeff Maehl,25,4,9.6,-0.988,,2010,Ben Watson,30,7,162.2,1.787,,,,,,,,,,,,,,,,,,,,
2006,Derek Anderson,23,1,38.4,-0.801,,2013,Bernard Scott,29,5,4.4,-0.920,,2014,Ace Sanders,23,2,9.5,-0.989,,2010,Zach Miller,25,2,158.5,1.724,,,,,,,,,,,,,,,,,,,,
2006,Charlie Batch,32,9,38.3,-0.802,,2013,CJ Anderson,22,1,3.8,-0.927,,2014,Seyi Ajirotutu,27,5,8.5,-1.000,,2010,Rob Gronkowski,21,1,154.6,1.657,,,,,,,,,,,,,,,,,,,,
2006,Andrew Walter,24,1,38.1,-0.805,,2013,Kenjon Barner,24,1,3.4,-0.932,,2014,Frankie Hammond Jr,24,1,8.5,-1.000,,2010,Jacob Tamme,25,3,154.1,1.649,,,,,,,,,,,,,,,,,,,,
2006,Kyle Boller,25,4,36.8,-0.821,,2013,Ray Graham,23,1,3,-0.937,,2014,Trey Watts,23,1,7.8,-1.008,,2010,Dustin Keller,26,3,153.7,1.642,,,,,,,,,,,,,,,,,,,,
2006,Tarvaris Jackson,23,1,30.9,-0.893,,2013,Josh Vaughan,27,4,2.8,-0.939,,2014,Quinton Patton,24,2,7.4,-1.013,,2010,Aaron Hernandez,21,1,142,1.442,,,,,,,,,,,,,,,,,,,,
2006,Chris Weinke,34,6,26.6,-0.946,,2013,Denard Robinson,23,1,2.6,-0.942,,2014,Aaron Dobson,23,2,6.8,-1.020,,2010,Todd Heap,30,10,129.9,1.236,,,,,,,,,,,,,,,,,,,,
2006,AJ Feeley,29,6,24,-0.978,,2013,Mike Gillislee,23,1,2.1,-0.948,,2014,Marquise Goodwin,24,2,6,-1.029,,2010,Jermaine Gresham,22,1,121.1,1.085,,,,,,,,,,,,,,,,,,,,
2006,Cleo Lemon,27,2,23.2,-0.988,,2013,Zach Line,23,1,1.8,-0.951,,2014,Jarrett Boykin,25,3,5.3,-1.037,,2010,Tony Moeaki,23,1,120.6,1.077,,,,,,,,,,,,,,,,,,,,
2006,Quinn Gray,27,2,21.2,-1.012,,2013,Cedric Peerman,27,5,1.7,-0.952,,2014,Ryan Broyles,26,3,4.5,-1.046,,2010,Brent Celek,25,4,117.1,1.017,,,,,,,,,,,,,,,,,,,,
2006,Sage Rosenfels,28,5,21.1,-1.013,,2013,Henry Hynoski,25,3,1.5,-0.955,,2014,Darrius Heyward-Bey,27,6,4.3,-1.049,,2010,Kevin Boss,26,4,116.1,1.000,,,,,,,,,,,,,,,,,,,,
2006,Chris Simms,26,3,20.1,-1.026,,2013,Evan Royster,26,3,1.3,-0.957,,2014,Cody Latimer,22,1,4.3,-1.049,,2010,Anthony Fasano,26,5,115.8,0.995,,,,,,,,,,,,,,,,,,,,
2006,Kerry Collins,34,12,14,-1.101,,2013,Spencer Ware,22,1,1,-0.961,,2014,DeVier Posey,25,3,4,-1.052,,2010,Visanthe Shiancoe,30,8,112.1,0.932,,,,,,,,,,,,,,,,,,,,
2006,Matt Schaub,25,3,10.4,-1.145,,2012,Adrian Peterson,27,6,345.4,3.465,,2014,Devin Street,23,1,3.8,-1.054,,2010,Joel Dreessen,28,6,109.7,0.891,,,,,,,,,,,,,,,,,,,,
2006,Brad Smith,23,1,10.3,-1.146,,2012,Doug Martin,23,1,311.6,3.030,,2014,Jeff Janis,23,1,3.6,-1.057,,2010,Greg Olsen,25,4,109.4,0.886,,,,,,,,,,,,,,,,,,,,
2006,Jamie Martin,36,11,8.3,-1.171,,2012,Arian Foster,26,4,300.8,2.891,,2014,Tavarres King,24,1,3.3,-1.060,,2010,Heath Miller,28,6,103.2,0.780,,,,,,,,,,,,,,,,,,,,
2006,Charlie Whitehurst,24,1,7.3,-1.183,,2012,Ray Rice,25,5,283.1,2.663,,2014,Joe Webb,28,5,2.6,-1.068,,2010,Jeremy Shockey,30,9,99.9,0.724,,,,,,,,,,,,,,,,,,,,
2006,Brian Griese,31,9,6.3,-1.195,,2012,Marshawn Lynch,26,6,269.6,2.489,,2014,Damian Williams,26,5,2.4,-1.070,,2010,Owen Daniels,28,5,97.1,0.676,,,,,,,,,,,,,,,,,,,,
2006,Marques Tuiasosopo,27,6,5.6,-1.204,,2012,CJ Spiller,25,3,255.3,2.304,,2014,Griff Whalen,24,3,2.3,-1.072,,2010,Jimmy Graham,24,1,96.9,0.672,,,,,,,,,,,,,,,,,,,,
2006,Vinny Testaverde,43,20,4.4,-1.218,,2012,Trent Richardson,22,1,254.7,2.296,,2014,Courtney Roby,31,10,2.1,-1.074,,2010,Daniel Fells,27,3,92.1,0.590,,,,,,,,,,,,,,,,,,,,
2006,Brooks Bollinger,27,3,3.8,-1.226,,2012,Alfred Morris,24,1,251.3,2.253,,2014,Solomon Patton,24,1,1.9,-1.076,,2010,Bo Scaife,29,6,89.8,0.551,,,,,,,,,,,,,,,,,,,,
2006,Gus Frerotte,35,13,1.1,-1.259,,2012,Jamaal Charles,26,5,240.9,2.119,,2014,Josh Cribbs,31,10,1.8,-1.077,,2010,Dallas Clark,31,8,89.7,0.549,,,,,,,,,,,,,,,,,,,,
2005,Carson Palmer,27,2,263.8,2.182,,2012,Frank Gore,29,8,224.6,1.909,,2014,Micheal Spurlock,31,9,1.8,-1.077,,2010,Tony Scheffler,27,5,86.8,0.500,,,,,,,,,,,,,,,,,,,,
2005,Tom Brady,28,6,249.3,2.000,,2012,Matt Forte,27,5,221.4,1.867,,2014,Aldrick Robinson,26,3,1.6,-1.080,,2010,Jared Cook,23,2,71.1,0.232,,,,,,,,,,,,,,,,,,,,
2005,Peyton Manning,29,8,242.4,1.914,,2012,Darren Sproles,29,8,214.1,1.773,,2014,Kevin Dorsey,24,1,1.4,-1.082,,2010,Fred Davis,24,3,70.6,0.223,,,,,,,,,,,,,,,,,,,,
2005,Matt Hasselbeck,30,7,230.6,1.765,,2012,Chris Johnson,27,5,210.9,1.732,,2013,Demaryius Thomas,26,4,319,2.576,,2010,John Carlson,26,3,68.8,0.193,,,,,,,,,,,,,,,,,,,,
2005,Eli Manning,24,2,222.5,1.664,,2012,Reggie Bush,27,7,206.8,1.679,,2013,Josh Gordon,22,2,314.4,2.522,,2010,David Thomas,27,5,63.9,0.109,,,,,,,,,,,,,,,,,,,,
2005,Michael Vick,25,5,217.5,1.601,,2012,Stevan Ridley,23,2,205.4,1.661,,2013,Antonio Brown,25,4,308.2,2.449,,2010,Delanie Walker,26,5,61.9,0.075,,,,,,,,,,,,,,,,,,,,
2005,Jake Plummer,31,9,216.2,1.585,,2012,LeSean McCoy,24,4,199.3,1.582,,2013,AJ Green,25,3,306.6,2.430,,2010,Martellus Bennett,23,3,59,0.025,,,,,,,,,,,,,,,,,,,,
2005,Drew Brees,26,5,209.9,1.506,,2012,Steven Jackson,29,9,198.3,1.570,,2013,Calvin Johnson,28,7,302.9,2.386,,2010,Dante Rosario,26,4,58.2,0.012,,,,,,,,,,,,,,,,,,,,
2005,Trent Green,35,9,208.8,1.492,,2012,Shonn Greene,27,4,186.4,1.416,,2013,Brandon Marshall,29,8,301.5,2.370,,2010,Jermichael Finley,23,3,57.1,-0.007,,,,,,,,,,,,,,,,,,,,
2005,Kerry Collins,33,11,208.2,1.484,,2012,Mikel Leshoure,22,1,183.2,1.375,,2013,Dez Bryant,25,4,294,2.282,,2010,Randy McMichael,31,9,54.1,-0.058,,,,,,,,,,,,,,,,,,,,
2005,Drew Bledsoe,33,13,204.6,1.439,,2012,Ahmad Bradshaw,26,6,179,1.321,,2013,Alshon Jeffery,23,2,281.6,2.136,,2010,Evan Moore,25,2,52.2,-0.091,,,,,,,,,,,,,,,,,,,,
2005,Jake Delhomme,30,7,197.9,1.355,,2012,Michael Turner,30,9,176.1,1.283,,2013,Eric Decker,26,4,279.8,2.115,,2010,Andrew Quarless,22,1,48.8,-0.149,,,,,,,,,,,,,,,,,,,,
2005,Mark Brunell,35,12,193.1,1.295,,2012,BenJarvus Green-Ellis,27,5,173.8,1.254,,2013,Andre Johnson,32,11,279.7,2.114,,2010,Zach Miller,25,2,48.5,-0.154,,,,,,,,,,,,,,,,,,,,
2005,Steve McNair,32,11,180.3,1.134,,2012,Danny Woodhead,27,4,156.7,1.033,,2013,Pierre Garcon,27,6,277.5,2.088,,2010,Michael Hoomanawanui,22,1,45.6,-0.203,,,,,,,,,,,,,,,,,,,,
2005,Brett Favre,36,15,169.9,1.004,,2012,Joique Bell,26,3,155.9,1.023,,2013,DeSean Jackson,27,6,269.4,1.992,,2010,Jeff King,27,5,43.1,-0.246,,,,,,,,,,,,,,,,,,,,
2005,Aaron Brooks,29,6,169.4,0.997,,2012,Darren McFadden,25,5,152.5,0.979,,2013,Jordy Nelson,28,6,264.4,1.934,,2010,Billy Bajema,28,6,40.5,-0.290,,,,,,,,,,,,,,,,,,,,
2005,Ben Roethlisberger,23,2,168.3,0.984,,2012,DeMarco Murray,24,2,145,0.883,,2013,Julian Edelman,27,5,247.7,1.737,,2010,Travis Beckum,23,2,36.6,-0.357,,,,,,,,,,,,,,,,,,,,
2005,Gus Frerotte,34,12,163.9,0.928,,2012,DeAngelo Williams,29,7,143.4,0.862,,2013,Anquan Boldin,33,11,246,1.717,,2010,Craig Stevens,26,3,35.2,-0.381,,,,,,,,,,,,,,,,,,,,
2005,David Carr,26,4,158.3,0.858,,2012,Jacquizz Rodgers,22,2,141.4,0.836,,2013,Vincent Jackson,30,9,242.4,1.675,,2010,John Gilmore,31,9,35,-0.384,,,,,,,,,,,,,,,,,,,,
2005,Donovan McNabb,29,7,151.8,0.777,,2012,Willis McGahee,31,9,137.2,0.782,,2013,Larry Fitzgerald,30,10,236.2,1.602,,2010,Donald Lee,30,8,34.3,-0.396,,,,,,,,,,,,,,,,,,,,
2005,Byron Leftwich,25,3,147.6,0.724,,2012,Ryan Mathews,25,3,136.9,0.778,,2013,TY Hilton,24,2,221.9,1.434,,2010,Daniel Graham,32,9,32.8,-0.422,,,,,,,,,,,,,,,,,,,,
2005,Marc Bulger,28,4,128.8,0.488,,2012,Marcel Reece,27,4,134.7,0.750,,2013,Keenan Allen,21,1,219.6,1.407,,2010,Ed Dickson,23,1,32.2,-0.432,,,,,,,,,,,,,,,,,,,,
2005,Kurt Warner,34,8,127.3,0.469,,2012,Pierre Thomas,28,6,133.7,0.737,,2013,Kendall Wright,24,2,213.9,1.340,,2010,Jim Kleinsasser,33,12,31.8,-0.439,,,,,,,,,,,,,,,,,,,,
2005,Brad Johnson,37,12,114.7,0.311,,2012,Vick Ballard,22,1,131.6,0.710,,2013,Wes Welker,32,10,208.8,1.280,,2010,Leonard Pope,27,5,29.6,-0.476,,,,,,,,,,,,,,,,,,,,
2005,Joey Harrington,27,4,104.8,0.187,,2012,Felix Jones,25,5,118.8,0.545,,2013,Torrey Smith,24,3,201.8,1.197,,2010,Ben Patrick,26,4,27.3,-0.516,,,,,,,,,,,,,,,,,,,,
2005,Trent Dilfer,33,12,103.4,0.169,,2012,Fred Jackson,31,6,115.4,0.501,,2013,Brian Hartline,27,5,201.6,1.195,,2010,Chris Baker,31,9,26.6,-0.528,,,,,,,,,,,,,,,,,,,,
2005,Chris Simms,25,2,102.5,0.158,,2012,Mike Tolbert,27,5,114.1,0.484,,2013,Michael Floyd,24,2,201.4,1.193,,2010,Justin Peelle,31,9,25.6,-0.545,,,,,,,,,,,,,,,,,,,,
2005,Kyle Boller,24,3,100.6,0.134,,2012,Knowshon Moreno,25,4,112.5,0.464,,2013,Harry Douglas,29,6,199.7,1.173,,2010,Alge Crumpler,33,10,23.2,-0.586,,,,,,,,,,,,,,,,,,,,
2005,Josh McCown,26,4,95.2,0.066,,2012,Ronnie Brown,31,8,108.1,0.407,,2013,Marques Colston,30,8,199.3,1.168,,2010,Jonathan Stupar,26,2,23.1,-0.587,,,,,,,,,,,,,,,,,,,,
2005,David Garrard,27,4,93.2,0.041,,2012,Andre Brown,26,3,107.1,0.394,,2013,Mike Wallace,27,5,199.3,1.168,,2010,Matt Spaeth,27,4,23,-0.589,,,,,,,,,,,,,,,,,,,,
2005,Brooks Bollinger,26,2,90.1,0.002,,2012,Dexter McCluster,23,3,106.2,0.383,,2013,Victor Cruz,27,4,194.8,1.115,,2010,Clay Harbor,23,1,22.2,-0.603,,,,,,,,,,,,,,,,,,,,
2005,Kelly Holcomb,32,9,81.5,-0.106,,2012,Mark Ingram,23,2,99.1,0.291,,2013,Marvin Jones,23,2,188.7,1.043,,2010,Cameron Morrah,23,2,20.7,-0.628,,,,,,,,,,,,,,,,,,,,
2005,Kyle Orton,23,1,79,-0.137,,2012,Jonathan Dwyer,23,3,98.9,0.288,,2013,Golden Tate,25,4,186.9,1.022,,2010,Brandon Myers,25,2,20,-0.640,,,,,,,,,,,,,,,,,,,,
2005,JP Losman,24,2,78.8,-0.140,,2012,Bilal Powell,24,2,98.7,0.286,,2013,Riley Cooper,26,4,180.1,0.942,,2010,James Casey,26,2,17.8,-0.678,,,,,,,,,,,,,,,,,,,,
2005,Mike McMahon,26,5,76.8,-0.165,,2012,Bryce Brown,21,1,93,0.212,,2013,Emmanuel Sanders,26,4,178.7,0.926,,2010,David Martin,31,10,17.3,-0.686,,,,,,,,,,,,,,,,,,,,
2005,Daunte Culpepper,28,7,76.7,-0.166,,2012,Isaac Redman,28,4,90.4,0.179,,2013,Rod Streater,25,2,172.5,0.853,,2010,Robert Royal,31,8,16.6,-0.698,,,,,,,,,,,,,,,,,,,,
2005,Anthony Wright,29,6,74.1,-0.199,,2012,LaRod Stephens-Howling,25,4,87.3,0.139,,2013,Greg Jennings,30,8,172.4,0.852,,2010,Bear Pascoe,24,2,16.2,-0.705,,,,,,,,,,,,,,,,,,,,
2005,Brian Griese,30,8,58.6,-0.393,,2012,Michael Bush,28,5,86.4,0.127,,2013,Nate Washington,30,9,167.9,0.799,,2010,Brandon Manumaleuna,30,10,15.3,-0.720,,,,,,,,,,,,,,,,,,,,
2005,Jamie Martin,35,10,55.7,-0.430,,2012,Daryl Richardson,22,1,83.8,0.094,,2013,Jerricho Cotchery,31,10,166.2,0.779,,2010,Dan Gronkowski,25,2,14.4,-0.736,,,,,,,,,,,,,,,,,,,,
2005,Charlie Frye,24,1,49.4,-0.509,,2012,Daniel Thomas,25,2,83.1,0.085,,2013,Andre Ellington,24,1,165.3,0.768,,2010,Reggie Kelly,33,12,14.2,-0.739,,,,,,,,,,,,,,,,,,,,
2005,Jeff Garcia,35,7,48.6,-0.519,,2012,Jackie Battle,29,6,80.9,0.056,,2013,Steve Smith,34,7,162.5,0.735,,2010,Michael Palmer,22,1,13.9,-0.744,,,,,,,,,,,,,,,,,,,,
2005,Ryan Fitzpatrick,23,1,47.5,-0.532,,2012,Jonathan Stewart,25,5,78.3,0.023,,2013,Cecil Shorts,26,3,161.7,0.726,,2010,Will Heller,29,8,13.7,-0.748,,,,,,,,,,,,,,,,,,,,
2005,Matt Schaub,24,2,41.4,-0.609,,2012,Alex Green,24,2,77.9,0.018,,2013,Doug Baldwin,25,3,158.4,0.687,,2010,Kory Sperry,25,2,11.3,-0.789,,,,,,,,,,,,,,,,,,,,
2005,Tim Rattay,28,6,32.5,-0.721,,2012,Maurice Jones-Drew,27,7,76,-0.007,,2013,Eddie Royal,27,6,158.2,0.685,,2010,Kris Wilson,29,7,11.3,-0.789,,,,,,,,,,,,,,,,,,,,
2005,Sage Rosenfels,27,4,30,-0.752,,2012,Shaun Draughn,25,2,73.1,-0.044,,2013,James Jones,29,7,156.7,0.667,,2010,Stephen Spach,28,6,11,-0.794,,,,,,,,,,,,,,,,,,,,
2005,Billy Volek,29,5,27.3,-0.786,,2012,Robert Turbin,23,1,72.5,-0.052,,2013,Dwayne Bowe,29,7,154.2,0.638,,2010,Gijon Robinson,26,3,10.2,-0.807,,,,,,,,,,,,,,,,,,,,
2005,Jim Sorgi,25,2,25.9,-0.804,,2012,David Wilson,21,1,71.2,-0.069,,2013,Roddy White,32,9,150.1,0.589,,2010,Tom Crabtree,25,1,10.1,-0.809,,,,,,,,,,,,,,,,,,,,
2005,Vinny Testaverde,42,19,23.5,-0.834,,2012,Bernard Pierce,22,1,70.9,-0.072,,2013,Cordarrelle Patterson,22,1,149.7,0.585,,2010,Logan Paulsen,23,1,9,-0.828,,,,,,,,,,,,,,,,,,,,
2005,Ken Dorsey,24,2,22.3,-0.849,,2012,Rashad Jennings,27,4,70.3,-0.080,,2013,Hakeem Nicks,25,5,145.6,0.536,,2010,Kellen Davis,25,3,8.9,-0.830,,,,,,,,,,,,,,,,,,,,
2005,Chad Pennington,29,6,21.9,-0.854,,2012,Shane Vereen,23,2,70,-0.084,,2013,Denarius Moore,25,3,145.5,0.535,,2010,Brody Eldridge,23,1,8.9,-0.830,,,,,,,,,,,,,,,,,,,,
2005,Alex Smith,21,1,21.3,-0.861,,2012,Donald Brown,25,4,66,-0.136,,2013,Terrance Williams,24,1,144,0.518,,2010,Ryan Purvis,24,1,8.8,-0.831,,,,,,,,,,,,,,,,,,,,
2005,Charlie Batch,31,8,20.8,-0.868,,2012,Mike Goodson,25,4,63.6,-0.167,,2013,Marlon Brown,22,1,143.2,0.508,,2010,David Johnson,23,2,8.6,-0.835,,,,,,,,,,,,,,,,,,,,
2005,Todd Bouman,33,5,18.4,-0.898,,2012,Kendall Hunter,24,2,62.1,-0.186,,2013,Brandon LaFell,27,4,143.2,0.508,,2010,Nate Byham,22,1,7.7,-0.850,,,,,,,,,,,,,,,,,,,,
2005,Tommy Maddox,34,14,14.8,-0.943,,2012,Jason Snelling,29,6,61.6,-0.192,,2013,DeAndre Hopkins,21,1,142.2,0.496,,2010,Jim Dray,24,1,7.7,-0.850,,,,,,,,,,,,,,,,,,,,
2005,Matt Cassel,23,1,14.6,-0.945,,2012,Beanie Wells,24,4,54.8,-0.280,,2013,Rueben Randle,22,2,136.1,0.425,,2010,Jerramy Stevens,31,9,7.3,-0.857,,,,,,,,,,,,,,,,,,,,
2005,Patrick Ramsey,26,4,11.5,-0.984,,2012,Cedric Benson,30,8,54.5,-0.284,,2013,Jarrett Boykin,24,2,135.1,0.413,,2010,Jeff Dugan,29,7,7.2,-0.859,,,,,,,,,,,,,,,,,,,,
2005,Bradlee Van Pelt,25,1,11.1,-0.989,,2012,Toby Gerhart,25,3,54.4,-0.285,,2013,Danny Amendola,28,5,129.4,0.346,,2010,Mickey Shuler,24,1,6.4,-0.872,,,,,,,,,,,,,,,,,,,,
2005,Rex Grossman,25,3,10.4,-0.998,,2012,William Powell,24,1,53.8,-0.293,,2013,Steve Johnson,27,6,128.7,0.338,,2010,Jake O'Connell,25,2,6.1,-0.877,,,,,,,,,,,,,,,,,,,,
2005,Quinn Gray,26,1,10.1,-1.002,,2012,Ben Tate,24,2,53.8,-0.293,,2013,Kenny Stills,21,1,127.1,0.319,,2010,Chase Coffman,24,1,6,-0.879,,,,,,,,,,,,,,,,,,,,
2005,John Navarre,25,2,9,-1.016,,2012,Ronnie Hillman,21,1,52.9,-0.304,,2013,Jerome Simpson,27,6,126.6,0.313,,2010,Zach Potter,24,2,5.4,-0.889,,,,,,,,,,,,,,,,,,,,
2005,Seneca Wallace,25,1,8.4,-1.023,,2012,Justin Forsett,27,5,50.3,-0.338,,2013,Tavon Austin,22,1,124.9,0.293,,2010,Garrett Mills,27,4,3.9,-0.915,,,,,,,,,,,,,,,,,,,,
2005,Jay Fiedler,34,11,8.3,-1.024,,2012,Cedric Peerman,26,4,49.3,-0.351,,2013,Ted Ginn Jr,28,7,124.5,0.288,,2010,Shawn Nelson,25,2,3.5,-0.922,,,,,,,,,,,,,,,,,,,,
2005,Tony Banks,32,10,6.7,-1.045,,2012,Peyton Hillis,26,5,49.1,-0.353,,2013,Robert Woods,21,1,118.3,0.215,,2010,Fendi Onobun,24,1,3.5,-0.922,,,,,,,,,,,,,,,,,,,,
2005,Jeff Blake,35,14,6.1,-1.052,,2012,Evan Royster,25,2,46.7,-0.384,,2013,Jeremy Kerley,25,3,114.4,0.169,,2010,Desmond Clark,33,12,2.2,-0.944,,,,,,,,,,,,,,,,,,,,
2005,Chris Weinke,33,5,6.1,-1.052,,2012,Montell Owens,28,7,46.2,-0.391,,2013,Aaron Dobson,22,1,112.9,0.152,,2010,Tory Humphrey,27,6,2.2,-0.944,,,,,,,,,,,,,,,,,,,,
2005,Cody Pickett,25,2,5.8,-1.056,,2012,Vonta Leach,31,9,44.5,-0.413,,2013,Donnie Avery,29,6,110.2,0.120,,2010,Richard Quinn,24,2,1.9,-0.949,,,,,,,,,,,,,,,,,,,,
2005,Matt Mauck,26,1,5.3,-1.062,,2012,Chris Ogbonnaya,26,4,43.7,-0.423,,2013,Julio Jones,24,3,109.7,0.114,,2010,Scott Chandler,25,4,1.8,-0.951,,,,,,,,,,,,,,,,,,,,
2005,Kordell Stewart,33,11,3,-1.091,,2012,Kevin Smith,26,5,43.3,-0.428,,2013,Randall Cobb,23,3,106.1,0.072,,2010,Ben Hartsock,30,7,1.7,-0.953,,,,,,,,,,,,,,,,,,,,
2005,Marques Tuiasosopo,26,5,2.9,-1.092,,2012,Brandon Bolden,22,1,42.5,-0.438,,2013,Ace Sanders,22,1,105.8,0.068,,2010,Alex Smith,26,6,1.6,-0.954,,,,,,,,,,,,,,,,,,,,
2005,Philip Rivers,24,2,2.5,-1.097,,2012,Michael Robinson,29,7,42.5,-0.438,,2013,Mohamed Sanu,24,2,104.1,0.048,,2010,Jeff Cumberland,23,1,1.3,-0.959,,,,,,,,,,,,,,,,,,,,
2005,Jon Kitna,33,9,1.4,-1.111,,2012,John Kuhn,30,7,42.1,-0.444,,2013,Kenbrell Thompkins,25,1,102.6,0.031,,2010,Ernest Wilford,31,7,1.3,-0.959,,,,,,,,,,,,,,,,,,,,
2004,Daunte Culpepper,27,6,367.3,2.720,,2012,Lamar Miller,21,1,41.5,-0.451,,2013,Andre Roberts,25,4,102.1,0.025,,2010,Dennis Pitta,25,1,1.1,-0.963,,,,,,,,,,,,,,,,,,,,
2004,Peyton Manning,28,7,360.1,2.647,,2012,Chris Rainey,24,1,40.2,-0.468,,2013,Austin Pettis,25,3,101.9,0.022,,2009,Dallas Clark,30,7,269.7,3.253,,,,,,,,,,,,,,,,,,,,
2004,Donovan McNabb,28,6,291.1,1.949,,2012,Lance Ball,27,5,38.9,-0.485,,2013,Reggie Wayne,35,13,101.8,0.021,,2009,Vernon Davis,25,4,252.5,2.989,,,,,,,,,,,,,,,,,,,,
2004,Trent Green,34,8,258.1,1.614,,2012,James Starks,26,3,38.6,-0.489,,2013,Greg Little,24,3,99.5,-0.006,,2009,Antonio Gates,29,7,242.7,2.839,,,,,,,,,,,,,,,,,,,,
2004,Jake Plummer,30,8,257.1,1.604,,2012,Rashard Mendenhall,25,5,37.4,-0.504,,2013,Rishard Matthews,24,2,97.8,-0.026,,2009,Brent Celek,24,3,221.1,2.507,,,,,,,,,,,,,,,,,,,,
2004,Brett Favre,35,14,251.1,1.544,,2012,Chris Ivory,24,3,37.2,-0.507,,2013,Santana Moss,34,13,97.7,-0.027,,2009,Jason Witten,27,7,209,2.321,,,,,,,,,,,,,,,,,,,,
2004,Jake Delhomme,29,6,244.5,1.477,,2012,Darrel Young,25,3,36.9,-0.511,,2013,Kris Durham,25,3,97,-0.035,,2009,Tony Gonzalez,33,13,205.7,2.270,,,,,,,,,,,,,,,,,,,,
2004,Aaron Brooks,28,5,244.3,1.475,,2012,Montario Hardesty,25,2,36.7,-0.513,,2013,Vincent Brown,24,3,95.2,-0.056,,2009,Kellen Winslow,26,6,196.1,2.123,,,,,,,,,,,,,,,,,,,,
2004,Drew Brees,25,4,236.9,1.400,,2012,Jorvorskie Lane,25,1,36.2,-0.520,,2013,Jacoby Jones,29,7,94.5,-0.065,,2009,Heath Miller,27,5,190.9,2.043,,,,,,,,,,,,,,,,,,,,
2004,Marc Bulger,27,3,233.5,1.365,,2012,Will Johnson,23,1,35.4,-0.530,,2013,Lance Moore,30,8,92.7,-0.086,,2009,Visanthe Shiancoe,29,7,178.6,1.854,,,,,,,,,,,,,,,,,,,,
2004,Tom Brady,27,5,224.4,1.273,,2012,Delone Carter,25,2,32.5,-0.567,,2013,Tiquan Underwood,26,5,92,-0.094,,2009,Greg Olsen,24,3,169.2,1.710,,,,,,,,,,,,,,,,,,,,
2004,Michael Vick,24,4,218.7,1.216,,2012,Curtis Brinkley,27,3,31.2,-0.584,,2013,Jason Avant,30,8,90.7,-0.109,,2009,Zach Miller,24,1,164.5,1.638,,,,,,,,,,,,,,,,,,,,
2004,Matt Hasselbeck,29,6,206.9,1.096,,2012,Jed Collins,26,2,31,-0.587,,2013,Nate Burleson,32,11,90.3,-0.114,,2009,Jermichael Finley,22,2,150.6,1.424,,,,,,,,,,,,,,,,,,,,
2004,David Carr,25,3,203.9,1.066,,2012,Tashard Choice,28,5,30.2,-0.597,,2013,David Nelson,27,4,90.3,-0.114,,2009,John Carlson,25,2,150.4,1.421,,,,,,,,,,,,,,,,,,,,
2004,Joey Harrington,26,3,185.4,0.878,,2012,DJ Ware,27,6,29.1,-0.611,,2013,Chris Givens,24,2,89.7,-0.121,,2009,Todd Heap,29,9,148.5,1.392,,,,,,,,,,,,,,,,,,,,
2004,Kerry Collins,32,10,181.3,0.837,,2012,LeGarrette Blount,26,3,28.3,-0.621,,2013,Davone Bess,28,6,88.2,-0.139,,2009,Fred Davis,23,2,134.9,1.183,,,,,,,,,,,,,,,,,,,,
2004,Byron Leftwich,24,2,180.4,0.828,,2012,Brian Leonard,28,6,28.3,-0.621,,2013,Cole Beasley,24,2,87.8,-0.143,,2009,Kevin Boss,25,3,130.3,1.112,,,,,,,,,,,,,,,,,,,,
2004,Vinny Testaverde,41,18,171.5,0.738,,2012,Ryan Grant,30,8,27.6,-0.630,,2013,Jarius Wright,24,2,87.4,-0.148,,2009,Jeremy Shockey,29,8,122.9,0.999,,,,,,,,,,,,,,,,,,,,
2004,Chad Pennington,28,5,167.5,0.697,,2012,Jalen Parmele,27,5,27.3,-0.634,,2013,Leonard Hankerson,25,3,85.5,-0.170,,2009,Owen Daniels,27,4,121.9,0.983,,,,,,,,,,,,,,,,,,,,
2004,Ben Roethlisberger,22,1,167.2,0.694,,2012,Erik Lorig,26,3,26.3,-0.647,,2013,Mike Brown,24,2,84.2,-0.186,,2009,Dustin Keller,25,2,107.9,0.768,,,,,,,,,,,,,,,,,,,,
2004,Drew Bledsoe,32,12,160.5,0.626,,2012,Lawrence Vickers,29,7,24.5,-0.670,,2013,Jerrel Jernigan,24,3,83.6,-0.193,,2009,Ben Watson,29,6,99.4,0.638,,,,,,,,,,,,,,,,,,,,
2004,Brian Griese,29,7,159,0.611,,2012,Henry Hynoski,24,2,24,-0.677,,2013,Brandon Gibson,26,5,80.6,-0.228,,2009,Marcedes Lewis,25,4,95.8,0.583,,,,,,,,,,,,,,,,,,,,
2004,Carson Palmer,25,1,158.6,0.607,,2012,Ryan Williams,22,1,23.8,-0.679,,2013,Earl Bennett,26,6,80.3,-0.232,,2009,Bo Scaife,28,5,93,0.540,,,,,,,,,,,,,,,,,,,,
