year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2016,26,Rob Gronkowski,TE,NE,8,,,0,2.1,15.9,29.2,19.3,21.9,,8.6,,0,,,,,,97,12.13,10.37,1.76,22.49,85.5,26.31,,,,51,37,7,1,3,4,,21,,55,,,,,,4,1,0,3,0,5
2016,27,Will Tye,TE,NYG,16,4.6,3,4.4,8.3,5.7,3.5,3.4,,7.3,10.3,9.2,3.2,4.2,3.9,6.5,7.3,8.7,93.5,5.84,2.33,3.52,8.17,39.83,20.52,,28,45,27,20,21,35,24,,21,12,13,39,29,32,22,26,21,1,7,6,2,0,8
2016,28,Jesse James,TE,PIT,16,8.1,11.9,3,9.5,16.3,3.3,3.8,,3.3,9.9,1.5,0,6.2,1.5,0,8.9,3.6,90.8,5.68,4.52,1.16,10.19,79.57,12.81,,15,12,37,17,6,37,21,,36,13,41,55,21,53,60,19,31,2,6,2,6,0,8
2016,29,Jermaine Gresham,TE,ARI,16,8.1,0,0,0,1.4,2.4,3.5,6.2,,7.7,11.3,14.5,10.2,9.5,7.2,6,0,88,5.5,4.47,1.03,9.97,81.23,12.27,,15,54,51,47,40,41,23,25,,24,10,7,14,12,19,32,48,3,5,2,6,0,8
2016,30,Vance McDonald,TE,SF,10,9.4,14.5,2.4,,,4.5,3.4,,17.4,9,13.6,10,2.9,,,,,87.1,8.71,5.05,3.66,13.76,57.94,23.74,,13,9,42,,,29,24,,5,18,7,14,35,,,,,3,4,2,1,0,7
2016,31,Clive Walford,TE,OAK,15,5.5,17,4.7,4.3,,4.5,1.5,6.1,3.3,,4.8,13.3,2.8,4.1,2.3,10,2.7,86.9,5.79,4.2,1.6,9.99,72.44,13.79,,25,6,25,26,,29,41,26,36,,26,10,36,30,39,13,38,2,1,9,3,0,3
2016,32,Julius Thomas,TE,JAC,9,17.4,11.1,3.3,,,4.8,11,11.8,4.1,14.4,4.2,,,,,,,82.1,9.12,4.87,4.26,13.99,53.33,26.23,,2,14,35,,,28,7,11,29,7,27,,,,,,,4,1,4,0,0,5
2016,33,Garrett Celek,TE,SF,13,2.5,2.2,5.5,12.9,1.4,,1.4,,11.6,,7.1,7.9,,1.5,10.2,7.9,7.9,80,6.15,3.9,2.25,10.06,63.39,15.86,,41,47,22,9,40,,45,,14,,19,23,,53,15,24,24,1,7,0,5,0,8
2016,34,Trey Burton,TE,PHI,14,,15.9,3.9,,1.5,1.7,0,1.6,8.5,,2.4,4,10.3,13.5,2.2,1.3,8.9,75.7,5.41,4.89,0.52,10.3,90.4,11.39,,,7,29,,38,49,48,42,18,,34,33,13,7,42,59,20,2,3,3,6,0,5
2016,35,Dion Sims,TE,MIA,13,,3.1,8.6,1.9,1.6,2.2,,,,0,5,15.3,6.9,8.9,19.1,3,0,75.6,5.82,5.65,0.17,11.46,97.12,11.8,,,44,19,39,36,42,,,,50,25,5,20,14,2,43,48,2,3,2,6,0,5
2016,36,Jared Cook,TE,GB,10,1.7,7.1,2.5,,,,,,,,20.5,1.7,4.9,2.5,14.5,6.7,9.6,71.7,7.17,5.88,1.29,13.05,82.06,15.91,,45,29,41,,,,,,,,1,50,25,40,6,28,17,2,1,3,4,0,3
2016,37,Richard Rodgers,TE,GB,16,3.2,4.5,8.9,,1.6,3.5,1.7,0,12.4,6.7,6.8,0,3.6,1.8,2,10,2.4,69.1,4.32,3.53,0.78,7.85,81.83,9.6,,35,37,16,,36,35,37,48,13,27,20,55,30,48,45,13,39,0,4,5,7,0,4
2016,38,Austin Hooper,TE,ATL,11,2.4,11.4,,11.2,2.4,,,9.1,13.6,1.8,,2.8,0,1.5,7.9,,,64.1,5.83,4.64,1.19,10.47,79.64,13.14,,42,13,,14,31,,,16,11,43,,42,53,53,16,,,1,4,1,5,0,5
2016,39,Jacob Tamme,TE,ATL,8,11.1,18.5,5.8,8.3,1.1,3.6,8.7,3.9,,,,,,,,,,61,7.63,5.1,2.53,12.72,66.86,19.03,,10,5,21,20,43,33,11,32,,,,,,,,,,3,2,2,1,0,5
2016,40,CJ Uzomah,TE,CIN,8,7.9,3.9,5.1,8.5,9.3,1.6,,,,,,,,,,7.8,10.3,54.4,6.8,2.78,4.02,9.58,40.92,23.42,,17,40,23,18,16,50,,,,,,,,,,25,16,0,5,1,2,0,5
2016,40,Ladarius Green,TE,PIT,6,,,,,,,,,,6,0,8.7,23,4.5,12.2,,,54.4,9.07,7.26,1.8,16.33,80.11,20.38,,,,,,,,,,,31,44,19,3,27,12,,,2,1,2,1,0,3
2016,42,Virgil Green,TE,DEN,11,6.8,7.6,,,,5.1,0,9.5,5.7,4.4,,,0,0,1.9,,10.7,51.7,4.7,3.66,1.04,8.36,77.84,10.74,,21,26,,,,26,48,15,25,34,,,53,58,46,,13,0,3,4,4,0,3
2016,43,Levine Toilolo,TE,ATL,13,,4.1,,0,0,15.9,1.5,0,10.2,,,2.8,5.2,2.9,4,2,2.8,51.4,3.95,4.33,-0.38,8.28,109.53,7.56,,,39,,47,44,5,41,48,17,,,42,23,36,31,51,37,1,2,2,8,0,3
2016,44,Erik Swoope,TE,IND,9,,,,,,6.2,7.1,5,1.7,,,4.5,3.5,,14,5.5,3.2,50.7,5.63,3.34,2.3,8.97,59.21,15.15,,,,,,,22,14,29,44,,,30,32,,8,34,32,1,2,5,1,0,3
2016,45,Mychal Rivera,TE,OAK,11,,,,1.1,0,2.6,2.3,12.6,1.6,,,3.3,8.7,5.6,2.5,,2.9,43.2,3.93,3.54,0.39,7.46,90.03,8.29,,,,,44,44,40,31,10,45,,,38,17,26,36,,36,1,1,4,5,0,2
2016,46,Marcedes Lewis,TE,JAC,10,6.8,9.7,5,2.2,,0,2.1,6.3,4.3,2.9,3.6,,,,,,,42.9,4.29,2.65,1.64,6.94,61.71,11.24,,21,19,24,35,,53,32,24,28,38,30,,,,,,,0,4,4,2,0,4
2016,47,Ben Koyack,TE,JAC,9,,,,,,,,9.1,,6.5,0,4.3,1.4,3.9,1.2,3.2,11.5,41.1,4.57,3.6,0.96,8.17,78.94,10.35,,,,,,,,,16,,28,44,32,50,32,58,41,12,1,1,3,4,0,2
2016,48,Luke Willson,TE,SEA,10,4.6,1.6,2.9,0,,1.9,,,,,2.2,2.1,,2.1,10.9,,11.6,39.9,3.99,3.79,0.2,7.78,94.96,8.19,,28,49,39,47,,45,,,,,38,45,,44,14,,11,1,1,1,7,0,2
2016,49,Josh Hill,TE,NO,8,,,,,,10.3,1.6,1.3,8,0,0,13.4,1.3,,,,,35.9,4.49,4.93,-0.44,9.42,109.87,8.57,,,,,,,13,40,47,19,50,44,9,51,,,,,1,2,0,5,0,3
2016,50,Darren Fells,TE,ARI,9,,7.1,3.5,2.7,,1.8,,,,,3.2,,1.9,2.2,2.3,,10.7,35.4,3.93,2.84,1.1,6.77,72.12,9.39,,,29,33,34,,47,,,,,31,,43,42,39,,13,0,1,4,4,0,1
2016,51,Demetrius Harris,TE,KC,13,4,0,3.4,2.2,,2.1,2,4.3,0,0,,0,1.6,,,15.7,0,35.3,2.72,4.04,-1.33,6.76,148.89,4.54,,32,54,34,35,,43,34,30,47,50,,55,47,,,5,48,1,0,5,7,0,1
2016,52,Xavier Grimble,TE,PIT,8,,10.6,,2.9,3.3,2.1,3.4,,2,1.5,,,,,,9,,34.8,4.35,3.23,1.12,7.58,74.27,10.21,,,15,,32,28,43,24,,42,46,,,,,,18,,0,3,2,3,0,3
2016,53,Seth Devalve,TE,CLE,8,,,,,,,,1.5,,9.5,1.8,6.9,,2.1,1.6,3.1,8.2,34.7,4.34,3.1,1.24,7.43,71.37,10.42,,,,,,,,,44,,15,39,25,,44,53,42,23,0,2,1,5,0,2
2016,54,Daniel Brown,TE,CHI,6,,,,,,,,,,,,11.4,3.3,10.2,1.8,3.9,3.8,34.4,5.73,3.66,2.07,9.4,63.91,14.7,,,,,,,,,,,,,12,33,11,49,38,30,2,0,2,2,0,2
2016,54,Austin Seferian-Jenkins,TE,TB,10,10,3.4,,,3.7,,,,0,0,,1.9,4.9,6.5,1.3,2.7,,34.4,3.44,2.93,0.51,6.37,85.13,7.48,,12,42,,,26,,,,47,50,,48,25,20,57,46,,1,1,2,6,0,2
2016,56,Jerell Adams,TE,NYG,9,,,,,4.7,,1.5,,5.4,10.8,0,,2,3.1,4.8,1.9,,34.2,3.8,2.99,0.81,6.79,78.67,8.63,,,,,,23,,41,,26,11,44,,42,35,29,53,,1,1,3,4,0,2
2016,57,MarQueis Gray,TE,MIA,8,,,,0,,11.1,,,3,3.8,1.5,3.2,,,5.8,3,,31.4,3.93,3.13,0.79,7.06,79.83,8.84,,,,,47,,12,,,39,36,41,39,,,25,43,,1,0,2,5,0,1
2016,58,Darren Waller,TE,BAL,8,,,,,,,,,3.7,9.4,,3.4,2.5,7.3,2.1,2.1,0,30.5,3.81,2.87,0.95,6.68,75.16,8.88,,,,,,,,,,33,16,,36,37,17,43,50,48,0,2,2,4,0,2
2016,59,AJ Derby,TE,DEN,6,,,,,,,,,0,4.2,,8.3,1.3,8.7,7.5,,,30,5,3.42,1.58,8.42,68.39,12.31,,,,,,,,,,47,35,,21,51,15,18,,,0,3,1,2,0,3
2016,60,Brent Celek,TE,PHI,10,2.1,0,9.1,,,,1.7,,,1.9,2.9,,,2.7,1.5,5.7,1.9,29.5,2.95,2.46,0.49,5.41,83.55,6.48,,43,54,15,,,,37,,,42,33,,,37,55,33,41,0,1,2,7,0,1
2016,61,Ed Dickson,TE,CAR,12,,0,3.3,3.7,,11.3,,,3.7,3.6,0,,0,0,3.8,0,0,29.4,2.45,3.18,-0.73,5.63,129.79,4.34,,,54,35,29,,11,,,33,37,44,,53,58,32,60,48,1,0,4,7,0,1
2016,62,Anthony Fasano,TE,TEN,10,,1.1,,0,2,8.5,2,,1.9,7.9,,0,,2.7,,2.2,,28.3,2.83,2.82,0.01,5.65,99.64,5.67,,,52,,47,34,20,34,,43,23,,55,,37,,49,,0,2,2,6,0,2
2016,63,Larry Donnell,TE,NYG,6,8.5,6.4,4.1,,,9.4,-0.2,,,,,,0,,,,,28.2,4.7,3.78,0.92,8.48,80.5,10.54,,14,32,28,,,18,53,,,,,,53,,,,,0,2,2,2,0,2
2016,64,Stephen Anderson,TE,HOU,9,5.5,3.5,0,,,,,3.7,,7.7,2.4,1.8,,,1.7,,0,26.3,2.92,2.37,0.55,5.29,81.07,6.53,,25,41,51,,,,,33,,24,34,49,,,51,,48,0,1,3,5,0,1
2016,65,Tyler Higbee,TE,LAR,11,1.2,,,0,0,,1.4,,4.1,,2.4,0,3.6,1.8,2.5,8.5,,25.5,2.32,2.37,-0.05,4.68,102.05,4.59,,50,,,47,44,,45,,29,,34,55,30,48,36,21,,0,1,4,6,0,1
2016,66,Jeff Heuerman,TE,DEN,6,,,3.9,2.9,0,,,,,,,,,,6,6.2,4.1,23.1,3.85,2.08,1.77,5.93,54,10.98,,,,29,32,44,,,,,,,,,,24,30,29,0,1,4,1,0,1
2016,67,Neal Sterling,TE,JAC,5,,,,2,,,,,,,,3.6,9.3,5.7,2.4,,,23,4.6,2.68,1.92,7.28,58.25,12.5,,,,,38,,,,,,,,35,16,24,38,,,0,2,1,2,0,2
2016,68,John Phillips,TE,DEN,7,,,8.9,,0,6.1,,,,,,,,1.8,1.9,3.5,0,22.2,3.17,3.05,0.12,6.22,96.17,6.47,,,,16,,44,24,,,,,,,,48,46,40,48,0,2,0,5,0,2
2016,69,Crockett Gillmore,TE,BAL,5,1.5,3.2,,3.6,12.8,0,,,,,,,,,,,,21.1,4.22,4.48,-0.26,8.7,106.11,8.2,,48,43,,30,11,53,,,,,,,,,,,,1,0,1,3,0,1
2016,70,Rhett Ellison,TE,MIN,9,,,2.8,1.2,,,,,7.5,2.8,0.8,3.1,1.6,1,,0,,20.8,2.31,2.08,0.23,4.4,90.2,4.87,,,,40,43,,,,,20,39,43,41,47,57,,60,,0,1,0,8,0,1
2016,71,Nick O'Leary,TE,BUF,10,0,,3.8,4,,4.9,1.7,2,,,,0,1.8,2.2,0,,,20.4,2.04,1.67,0.37,3.71,81.74,4.54,,51,,31,27,,27,37,38,,,,55,44,42,60,,,0,0,3,7,0,0
2016,72,Jordan Cameron,TE,MIA,3,2.6,15.9,1.5,,,,,,,,,,,,,,,20,6.67,6.54,0.12,13.21,98.17,13.46,,40,7,47,,,,,,,,,,,,,,,1,0,0,2,0,1
2016,73,Tyler Kroft,TE,CIN,6,,6.5,,,5.9,3.9,1.3,1.6,,0,,,,,,,,19.2,3.2,2.42,0.78,5.62,75.56,7.43,,,31,,,20,32,47,42,,50,,,,,,,,0,1,2,3,0,1
2016,74,Dominique Jones,TE,MIA,6,,,,,2.4,1.8,0,,13.2,0,,,1.7,,,,,19.1,3.18,4.57,-1.39,7.75,143.57,5.4,,,,,,31,47,48,,12,50,,,46,,,,,1,0,1,4,0,1
2016,75,Brandon Myers,TE,TB,8,7.4,,1.7,,2.2,,,,0,1.6,,,0,1.9,,4.1,,18.9,2.36,2.26,0.1,4.62,95.61,4.83,,18,,46,,33,,,,47,45,,,53,47,,37,,0,1,1,6,0,1
2016,76,Alan Cross,TE,TB,9,,,0,0,1.5,,,,,,7.3,2,1.8,,1.7,1.5,0,15.8,1.76,2.11,-0.36,3.87,120.36,3.21,,,,51,47,38,,,,,,16,47,44,,51,56,48,0,1,0,8,0,1
2016,77,Brandon Bostick,TE,NYJ,9,,0,,,1.9,,0,1.4,,,,3.4,2.2,3.7,,0,1.7,14.3,1.59,1.33,0.26,2.92,83.47,3.49,,,54,,,35,,48,46,,,,36,41,34,,60,43,0,0,3,6,0,0
2016,78,Joshua Perkins,TE,ATL,3,,,,,,,,,0,,,,,,1.8,11.4,,13.2,4.4,5,-0.6,9.4,113.73,8.27,,,,,,,,,,47,,,,,,49,9,,1,0,0,2,0,1
2016,79,Gavin Escobar,TE,DAL,3,,,,,,,,,7.2,,4.1,,,,,,1.7,13,4.33,2.25,2.08,6.58,51.96,12.67,,,,,,,,,,22,,28,,,,,,43,0,1,1,1,0,1
2016,80,Geoff Swaim,TE,DAL,6,3.1,4.9,0,,0,,,1.8,3.1,,,,,,,,,12.9,2.15,1.77,0.38,3.92,82.19,4.77,,36,34,51,,44,,,39,38,,,,,,,,,0,0,2,4,0,0
2016,81,Blake Bell,TE,SF,6,,1.6,0,,1.4,,,,,,,0,,4,5.5,,,12.5,2.08,2.03,0.05,4.11,97.45,4.22,,,49,51,,40,,,,,,,55,,31,26,,,0,0,2,4,0,0
2016,82,Nick Boyle,TE,BAL,3,,,,,,,,,,,,,4.4,4.5,,1.5,,10.4,3.47,1.39,2.08,4.86,40.13,12.1,,,,,,,,,,,,,,28,27,,56,,0,0,2,1,0,0
2016,83,Matt Lengel,TE,NE,2,,,,,,,,,,,,,,,,8.8,1.4,10.2,5.1,3.7,1.4,8.8,72.55,12.13,,,,,,,,,,,,,,,,,20,46,0,1,0,1,0,1
2016,83,Phillip Supernaw,TE,TEN,4,,1.7,0,,,4.5,,4,,,,,,,,,,10.2,2.55,1.81,0.74,4.36,71.05,6.14,,,48,51,,,29,,31,,,,,,,,,,0,0,2,2,0,0
2016,85,Lee Smith,TE,OAK,3,,6.4,1.4,1.1,,,,,,,,,,,,,,8.9,2.97,2.43,0.54,5.4,81.94,6.59,,,32,48,44,,,,,,,,,,,,,,0,0,1,2,0,0
2016,85,Jace Amaro,TE,TEN,1,,,8.9,,,,,,,,,,,,,,,8.9,8.9,0,8.9,8.9,0,0,,,,16,,,,,,,,,,,,,,,0,1,0,0,0,1
2016,87,Connor Hamlett,TE,CLE,1,,,,,8.7,,,,,,,,,,,,,8.7,8.7,0,8.7,8.7,0,0,,,,,,17,,,,,,,,,,,,,0,1,0,0,0,1
2016,88,Ben Braunecker,TE,CHI,3,,,,,,,,1.8,,,,2.4,,,,3.9,,8.1,2.7,0.88,1.82,3.58,32.71,10.95,,,,,,,,,39,,,,44,,,,38,,0,0,0,3,0,0
2016,89,Malcolm Johnson,TE,CLE,5,2.9,,1.3,0.3,0,,3.1,,,,,,,,,,,7.6,1.52,1.28,0.24,2.8,84.5,3.32,,39,,49,46,44,,28,,,,,,,,,,,0,0,1,4,0,0
2016,90,Justin Perillo,TE,GB,4,,,2.3,,,1.4,,,3.8,0,,,,,,,,7.5,1.88,1.38,0.49,3.26,73.65,4.42,,,,43,,,51,,,32,50,,,,,,,,0,0,1,3,0,0
2016,91,Luke Stocker,TE,TB,6,,,,,,,,2.8,,2.1,,1.3,,,0,0,1.1,7.3,1.22,1.02,0.19,2.24,84.01,2.66,,,,,,,,,35,,41,,53,,,60,60,47,0,0,1,5,0,0
2016,92,DJ Tialavea,TE,ATL,1,,,,,,,,,,,,,,,,7.1,,7.1,7.1,0,7.1,7.1,0,0,,,,,,,,,,,,,,,,,27,,0,0,1,0,0,0
2016,93,Ifeanyi Momah,TE,ARI,3,,,,,,0,7,0,,,,,,,,,,7,2.33,3.3,-0.97,5.63,141.42,3.98,,,,,,,53,15,48,,,,,,,,,,0,1,0,2,0,1
2016,94,Nick Vannett,TE,SEA,3,,,,,,,0,1.7,,,,,4.5,,,,,6.2,2.07,1.86,0.21,3.92,89.77,4.37,,,,,,,,48,41,,,,,27,,,,,0,0,1,2,0,0
2016,95,Brandon Williams,TE,SEA,2,,,,,,,,,2.6,,,,,,,,3,5.6,2.8,0.2,2.6,3,7.14,42,,,,,,,,,,40,,,,,,,,34,0,0,1,1,0,0
2016,96,Clay Harbor,TE,DET,2,,,,,,1.3,3.6,,,,,,,,,,,4.9,2.45,1.15,1.3,3.6,46.94,7.67,,,,,,,52,22,,,,,,,,,,,0,1,0,1,0,1
2016,97,Niles Paul,TE,WAS,2,,2.6,,,,,2.1,,,,,,,,,,,4.7,2.35,0.25,2.1,2.6,10.64,24.44,,,46,,,,,32,,,,,,,,,,,0,0,1,1,0,0
2016,98,Logan Paulsen,TE,CHI,7,0,,,3,0,,,1.5,,0,0,0,,,,,,4.5,0.64,1.09,-0.45,1.74,169.97,1.02,,51,,,31,44,,,44,,50,44,55,,,,,,0,0,1,6,0,0
2016,98,Ross Travis,TE,KC,4,0,,3,0,,,,,,1.5,,,,,,,,4.5,1.13,1.24,-0.12,2.37,110.55,2.14,,51,,37,47,,,,,,46,,,,,,,,0,0,0,4,0,0
2016,98,Sean McGrath,TE,SD,2,,,2.3,,,,,,,2.2,,,,,,,,4.5,2.25,0.05,2.2,2.3,2.22,103.5,,,,43,,,,,,,40,,,,,,,,0,0,0,2,0,0
2016,101,Alex Ellis,TE,JAC,3,,,,,,,,,,,,,,0,1.1,3,,4.1,1.37,1.24,0.13,2.61,90.67,2.87,,,,,,,,,,,,,,,58,59,43,,0,0,0,3,0,0
2016,102,Cole Wick,TE,DET,4,1.5,,2.3,0,0,,,,,,,,,,,,,3.8,0.95,0.99,-0.04,1.94,104.34,1.86,,48,,43,47,44,,,,,,,,,,,,,0,0,0,4,0,0
2016,103,Ryan Hewitt,TE,CIN,2,,,,,,,,,,,,1.5,,,,1.8,,3.3,1.65,0.15,1.5,1.8,9.09,19.8,,,,,,,,,,,,,51,,,,54,,0,0,0,2,0,0
2016,103,MyCole Pruitt,TE,MIN,2,,,,1.7,,,,,,,,,,,,,1.6,3.3,1.65,0.05,1.6,1.7,3.03,56.1,,,,,41,,,,,,,,,,,,,45,0,0,0,2,0,0
2016,103,Je'Ron Hamm,TE,SF,1,,,,,,,,,,,,,,,3.3,,,3.3,3.3,0,3.3,3.3,0,0,,,,,,,,,,,,,,,,34,,,0,0,1,0,0,0
2016,106,Derek Carrier,TE,WAS,2,,,,,,,,,,,,1.4,1.6,,,,,3,1.5,0.1,1.4,1.6,6.67,24,,,,,,,,,,,,,52,47,,,,,0,0,0,2,0,0
2016,107,Gerald Christian,TE,BUF,1,,,,,,,,,,,,,2.4,,,,,2.4,2.4,0,2.4,2.4,0,0,,,,,,,,,,,,,,38,,,,,0,0,0,1,0,0
2016,107,Randall Telfer,TE,CLE,5,,,,0,,,,0,,0.7,,,,1.7,,,0,2.4,0.48,0.67,-0.19,1.15,139.07,0.83,,,,,47,,,,48,,49,,,,51,,,48,0,0,0,5,0,0
2016,109,Henry Krieger-Coble,TE,DEN,1,,,,,,,,,,,,,,,,2.3,,2.3,2.3,0,2.3,2.3,0,0,,,,,,,,,,,,,,,,,47,,0,0,0,1,0,0
2016,110,Chris Manhertz,TE,CAR,1,,,,,,,,,,,,,,,,2,,2,2,0,2,2,0,0,,,,,,,,,,,,,,,,,51,,0,0,0,1,0,0
2016,111,James O'Shaughnessy,TE,KC,3,,,,,,,,,1,,,0.9,,,0,,,1.9,0.63,0.45,0.18,1.08,71,1.53,,,,,,,,,,46,,,54,,,60,,,0,0,0,3,0,0
2016,112,Matthew Mulligan,TE,DET,1,,,,,,,,,,,,,,,,1.8,,1.8,1.8,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,54,,0,0,0,1,0,0
2016,113,David Morgan,TE,MIN,1,,,,,,,,,,,,,,,,1.4,,1.4,1.4,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,58,,0,0,0,1,0,0
2016,114,Troy Niklas,TE,ARI,2,,0,1,,,,,,,,,,,,,,,1,0.5,0.5,0,1,100,1,,,54,50,,,,,,,,,,,,,,,0,0,0,2,0,0
2016,115,Hakeem Valles,TE,ARI,2,,,,,0,,,,,0,,,,,,,,0,0,0,0,0,0,0,,,,,,44,,,,,50,,,,,,,,0,0,0,2,0,0
2016,115,Khari Lee,TE,DET,1,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,47,,,,,,,,,,,,,,0,0,0,1,0,0
2016,115,Kellen Davis,TE,NYJ,4,0,0,0,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,51,54,51,,,53,,,,,,,,,,,,0,0,0,4,0,0
2016,115,Braedon Bowman,TE,NYJ,1,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,47,,,,,,,,,,,,,,0,0,0,1,0,0
2015,1,Cam Newton,QB,CAR,16,12.5,27.4,29.9,16.1,,19.8,13.9,18,33.6,21,31.4,17.8,36.1,23,41.6,14.3,32.7,389.1,24.32,8.72,15.6,33.04,35.85,92.15,,21,2,3,14,,11,15,14,1,6,1,15,1,5,1,18,1,10,6,0,0,0,16
2015,2,Tom Brady,QB,NE,16,27.6,28.2,22.7,,25.3,22.5,29.7,30.3,17.9,18.3,13.1,23.2,28.2,18,18.7,11.1,5.3,340.1,21.26,6.96,14.3,28.22,32.74,86.18,,1,1,5,,5,8,2,3,13,9,20,7,7,11,15,27,34,11,3,2,0,0,14
2015,3,Russell Wilson,QB,SEA,16,15.1,22,16.2,15.5,12.6,18.9,11.4,13.6,,16.8,25.4,35.2,34.1,32.3,26.6,19.5,21.2,336.4,21.03,7.43,13.6,28.45,35.32,80.54,,15,8,17,16,19,13,19,17,,11,3,1,3,1,6,8,6,9,7,0,0,0,16
2015,4,Blake Bortles,QB,JAC,16,9.9,21.6,16.4,19,28.2,22.9,13,,20.4,16,10.6,22.5,32.8,25.7,24.3,27.2,3.6,314.1,19.63,7.45,12.18,27.08,37.94,71.38,,24,9,16,6,3,6,16,,9,14,22,8,4,3,8,3,35,10,5,1,0,0,15
2015,5,Carson Palmer,QB,ARI,16,25.7,21.2,18.5,16,18.3,16.7,19.2,29.6,,20.3,24.6,17.4,22.2,20.7,15,16.6,7.2,309.2,19.33,4.91,14.42,24.23,25.39,95.44,,2,12,13,15,11,17,10,4,,7,4,16,15,7,21,11,30,9,6,1,0,0,15
2015,6,Drew Brees,QB,NO,15,16.5,12.1,,22.4,15.3,16.7,11.8,46.5,31.5,12.4,,7.1,22.5,20.5,26.7,28.2,16.4,306.6,20.44,9.55,10.89,29.99,46.72,64.19,,11,26,,3,16,17,18,1,2,20,,31,14,8,5,2,13,7,6,2,0,0,13
2015,7,Aaron Rodgers,QB,GB,16,23.1,20.3,34.9,16.3,15.5,19.6,,6.2,31,22.1,17.1,13.4,25.6,19.4,10.1,5.9,12.8,293.3,18.33,7.78,10.55,26.12,42.46,61.5,,5,13,1,13,15,12,,26,4,4,11,25,9,9,29,32,19,8,4,4,0,0,12
2015,8,Kirk Cousins,QB,WAS,16,7.7,12.1,12.6,21.7,8.9,7.9,30.2,,10.7,29,6.7,22.2,13.4,21.3,35.9,30.2,19,289.5,18.09,9.15,8.95,27.24,50.56,53.88,,32,26,20,4,24,27,1,,24,1,26,9,19,6,2,1,8,8,4,4,0,0,12
2015,9,Eli Manning,QB,NYG,16,8.5,20,19.2,18.3,28.7,8.8,6.4,38,12.4,21.4,,14.8,14.1,27.3,24.2,7.4,18.1,287.6,17.98,8.42,9.55,26.4,46.86,56.33,,29,15,10,9,2,26,25,2,22,5,,19,18,2,9,30,11,8,4,4,0,0,12
2015,10,Ryan Fitzpatrick,QB,NYJ,16,13.1,16.4,14.6,14.1,,25.2,20.7,3,18.9,14.7,15.8,29.2,25.8,24.8,15.3,23.1,10.4,285.1,17.82,6.51,11.31,24.32,36.51,66.63,,20,22,18,22,,4,8,27,11,17,13,3,8,4,20,4,24,7,8,1,0,0,15
2015,11,Matthew Stafford,QB,DET,15,13.7,19.4,9.2,8.1,5.7,33.9,18.7,,,15.8,20.4,34.8,17,16.3,22.1,21.1,24.9,281.1,18.74,8.01,10.73,26.75,42.76,62.57,,18,16,26,30,29,1,11,,,15,6,2,17,13,11,5,2,7,5,3,0,0,12
2015,12,Philip Rivers,QB,SD,16,20,14.1,9.8,26.2,20.6,28.1,21.4,24,15.2,,5.9,28.9,6.1,8.9,20.4,15.1,15.6,280.3,17.52,7.18,10.34,24.69,40.96,60.29,,7,25,25,1,9,2,6,7,18,,27,4,28,27,12,15,16,8,3,5,0,0,11
2015,13,Jameis Winston,QB,TB,16,14.2,18.6,12.4,12.7,13.3,,20.4,19.5,18.4,12.6,29.8,14.5,18.6,13.7,19,18.8,16.4,272.9,17.06,4.29,12.77,21.34,25.13,84.93,,16,17,21,24,17,,9,11,12,19,2,20,16,18,14,9,13,5,11,0,0,0,16
2015,14,Derek Carr,QB,OAK,16,3.2,26.3,20.5,11.8,9.9,,23.9,29.1,26.3,17.3,7.6,23.7,13.3,13,19.2,13.2,11,269.3,16.83,7.35,9.48,24.18,43.68,55.36,,34,4,7,27,22,,5,5,5,10,25,6,20,22,13,22,23,7,6,3,0,0,13
2015,15,Tyrod Taylor,QB,BUF,14,15.9,26,24.3,14.5,22,,,,15.6,11.5,9.4,26.2,29.2,18,25.3,11.9,18.4,268.2,19.16,6.11,13.05,25.27,31.9,79.21,,13,5,4,19,7,,,,17,22,24,5,6,11,7,25,10,8,5,1,0,0,13
2015,16,Alex Smith,QB,KC,16,23.2,5.1,16.9,17.9,13.3,16.3,14.5,27.6,,15.5,13.4,21.7,22.8,13.6,12.5,16.4,16.3,267,16.69,5.1,11.59,21.78,30.54,71.32,,4,35,14,10,17,19,14,6,,16,17,11,13,20,25,13,15,4,10,2,0,0,14
2015,17,Ryan Tannehill,QB,MIA,16,11.7,24.1,13.8,12.3,,16,27.6,7.9,10.7,16.5,14.8,22,8.5,15.8,15,14,23.7,254.4,15.9,5.53,10.37,21.43,34.77,61.63,,22,7,19,25,,20,3,25,24,13,14,10,26,15,21,21,3,4,9,3,0,0,13
2015,18,Andy Dalton,QB,CIN,13,18.9,21.6,30.3,18.4,27,21.5,,9.6,21.9,8.9,22,19.7,23.9,0.4,,,,244.1,18.78,7.76,11.02,26.54,41.32,64.22,,9,9,2,8,4,9,,21,7,24,5,14,11,35,,,,9,3,1,0,0,12
