year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2016,61,Cardale Jones,QB,BUF,1,,,,,,,,,,,,,,,,,1.7,1.7,1.7,0,1.7,1.7,0,0,,,,,,,,,,,,,,,,,,34,0,0,1,15,0,0
2016,63,David Fales,QB,CHI,1,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0,0.9,0.9,0,0,,,,,,,,,,,,,,,,,,35,0,0,1,15,0,0
2016,64,Chase Daniel,QB,PHI,1,,,,,,,,,,,,,,,,0.6,,0.6,0.6,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,35,,0,0,1,15,0,0
2016,65,Matt Schaub,QB,ATL,3,,,,,,,,,-0.2,,,,,0,0.6,,,0.4,0.13,0.34,-0.21,0.47,254.95,0.19,,,,,,,,,,71,,,,,34,34,,,0,0,2,14,0,0
2016,66,Kellen Clemens,QB,SD,1,,-0.1,,,,,,,,,,,,,,,,-0.1,-0.1,0,-0.1,-0.1,0,0,,,70,,,,,,,,,,,,,,,,0,0,0,16,0,0
2016,67,Chad Henne,QB,JAC,1,,,,,,,,,,,-0.2,,,,,,,-0.2,-0.2,0,-0.2,-0.2,0,0,,,,,,,,,,,,69,,,,,,,0,0,0,16,0,0
2016,68,Mark Sanchez,QB,DAL,2,,,,,,,,,0.1,,,,,,,,-0.6,-0.5,-0.25,0.35,-0.6,0.1,-140,-0.07,,,,,,,,,,30,,,,,,,,66,0,0,1,15,0,0
2016,69,Sean Mannion,QB,LAR,1,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,0,-1.3,-1.3,0,0,,,,,,,,,,,,,,,,,,69,0,0,0,16,0,0
2016,70,Ryan Mallett,QB,BAL,4,,,,,,,,,0.4,-0.3,,,-0.1,,,,-1.5,-1.5,-0.38,0.7,-1.07,0.32,-186.07,-0.17,,,,,,,,,,29,70,,,69,,,,70,0,0,1,15,0,0
2016,70,Brett Hundley,QB,GB,4,,,,,,,,,,0.3,-1.6,,,-0.2,,0,,-1.5,-0.38,0.73,-1.1,0.35,-194.48,-0.18,,,,,,,,,,,29,71,,,71,,37,,0,0,1,15,0,0
2016,1,David Johnson,RB,ARI,16,23.2,17.3,26.1,14.4,33.5,34.8,25.1,17.8,,27.1,35,30.1,38.5,15.1,26.8,33.6,7.4,405.8,25.36,8.63,16.73,33.99,34.03,99.9,,6,10,5,18,1,1,6,11,,4,1,1,1,17,6,1,43,13,2,0,1,1,15
2016,2,Ezekiel Elliott,RB,DAL,15,12.2,14.7,18,22.7,32.1,19.4,,18.8,22.7,40.9,16.7,26,20.5,10.7,27.8,22.2,,325.4,21.69,7.52,14.17,29.22,34.68,84.25,,24,14,14,5,2,11,,9,5,1,11,4,10,27,4,9,,11,3,1,1,1,15
2016,3,Le'Veon Bell,RB,PIT,12,,,,22.8,24.4,16.8,24.9,,13,34.4,34.1,24.2,22.2,51.8,18.1,28.7,,315.4,26.28,9.81,16.47,36.1,37.34,96.67,,,,,3,6,14,7,,14,2,2,5,8,1,12,2,,10,2,0,4,1,12
2016,4,LeSean McCoy,RB,BUF,15,17,13,26.6,22.8,17.8,34.2,1.1,,16,,12.5,27.4,26.1,22.8,31.9,25.5,2.6,297.3,19.82,9.38,10.44,29.2,47.32,61.71,,13,17,3,3,13,2,68,,11,,23,3,4,5,2,4,62,9,4,0,3,1,13
2016,5,DeMarco Murray,RB,TEN,16,22.7,21.5,26.5,25.9,18.7,12.5,21.7,19.8,21,23.6,16.9,13.4,,15.2,19.1,8,2.9,289.4,18.09,6.21,11.88,24.29,34.31,70.8,,9,6,4,1,11,19,9,6,8,6,10,13,,16,11,44,61,11,3,0,2,1,14
2016,6,Devonta Freeman,RB,ATL,16,8,9.3,31.7,14.4,21.3,8,15,21.8,12.5,11.1,,21.7,26.5,3.8,33.5,16.8,28.7,284.1,17.76,8.77,8.98,26.53,49.41,53.7,,41,26,1,18,8,31,22,5,15,17,,6,3,54,1,16,1,7,5,2,2,1,14
2016,7,Melvin Gordon,RB,SD,13,17.7,21,17.8,23.9,13.7,9.4,36.1,19.5,36.1,18.2,,12.9,23.8,0.5,,,,250.6,19.28,9.36,9.92,28.64,48.55,58.98,,11,7,15,2,18,28,1,8,1,9,,16,7,77,,,,8,3,1,4,1,12
2016,8,Mark Ingram,RB,NO,16,10.7,8.7,20.7,22.6,,8,16.2,-1.5,31.1,8.3,10.5,29.7,10.3,3.3,11.2,23.3,25.2,238.3,14.89,9.21,5.68,24.11,61.85,38.97,,28,30,13,6,,31,18,167,3,26,32,2,26,58,27,6,6,5,2,7,2,1,14
2016,9,LeGarrette Blount,RB,NE,16,11,18.3,22.5,8.8,9.7,15,26.4,10.3,,24.9,12.4,6.7,14.8,14.9,9.1,17,11.1,232.9,14.56,5.74,8.82,20.29,39.4,51.5,,27,8,10,35,27,15,5,27,,5,24,40,16,18,33,14,25,4,5,6,1,1,15
2016,10,Jordan Howard,RB,CHI,15,,5.1,13.2,16.2,25.3,12,2.2,30.2,,8,10.9,15.7,29.7,13,21.3,13.8,13.5,230.1,15.34,7.92,7.42,23.26,51.62,45.05,,,51,20,15,5,20,56,1,,30,30,11,2,20,7,21,18,5,6,2,3,1,13
2016,11,Jay Ajayi,RB,MIA,15,,6.5,8.8,6.6,10.2,33.7,28.6,,22,9,11.4,12.6,14.7,7.3,5.1,27.9,10.9,215.3,14.35,8.86,5.5,23.21,61.71,37.61,,,42,35,40,24,3,3,,6,22,28,18,17,37,48,3,26,4,4,3,5,1,11
2016,12,Frank Gore,RB,IND,16,11.8,15.3,15.3,20.5,8.9,11.8,19.3,14.2,21.1,,16.1,4.1,7.9,15.4,15.5,7.5,9.6,214.3,13.39,4.74,8.65,18.13,35.39,51.24,,26,12,17,10,32,22,12,22,7,,13,47,31,15,18,46,31,4,6,4,2,1,14
2016,13,Latavius Murray,RB,OAK,14,14.2,22.1,10.8,4.4,,,20.3,12.1,31.7,,14.2,17.8,25.5,16.3,8.2,7.1,3.5,208.2,14.87,7.83,7.05,22.7,52.63,43.13,,20,4,27,46,,,11,24,2,,16,10,5,13,38,48,59,5,4,1,6,1,10
2016,14,Isaiah Crowell,RB,CLE,16,15.8,21.8,7.9,22.4,5,5.6,16.9,14.3,10.7,8.3,7.3,13.1,,12.8,2.8,21.8,17.8,204.3,12.77,6.12,6.65,18.89,47.91,39.42,,16,5,38,7,42,41,15,18,19,26,39,14,,22,66,10,12,4,6,1,5,1,11
2016,15,Todd Gurley,RB,LAR,16,5.2,8,21,13.2,17.8,13.7,15.2,,11.4,8.2,13.6,12.9,6.7,17.3,4.6,17.7,11.7,198.2,12.39,4.68,7.71,17.07,37.8,45.16,,50,34,12,23,13,16,21,,18,29,19,16,38,10,52,13,23,2,9,2,3,1,13
2016,16,Bilal Powell,RB,NYJ,16,6.8,1.3,11.1,14,11.1,5.2,1.8,14.9,9.1,21.9,,5.3,0.3,34.9,27.2,9.4,22.7,197,12.31,9.58,2.73,21.89,77.83,28.13,,43,80,26,20,21,42,61,15,26,8,,45,72,2,5,35,9,4,3,3,6,1,10
2016,17,Spencer Ware,RB,KC,14,32.9,10.5,7.3,8.6,,24.3,21.1,6.7,,10.2,10.5,11.6,20.2,7.3,12.5,10.2,,193.9,13.85,7.49,6.36,21.34,54.08,39.46,,2,22,39,36,,7,10,35,,21,32,23,11,37,23,31,,4,4,4,4,1,12
2016,18,Tevin Coleman,RB,ATL,13,16.7,15.1,29.9,6.3,26.3,2.7,14.4,,,,,9.3,4.9,19.5,8.6,22.5,14.9,191.1,14.7,7.99,6.71,22.69,54.38,41.73,,15,13,2,41,3,59,23,,,,,32,45,7,35,8,15,4,4,2,6,1,10
2016,18,Lamar Miller,RB,HOU,14,15.7,11.7,14.7,13.8,3.4,32.8,9.7,14.3,,8.3,19.3,8.5,2.8,19.2,16.9,,,191.1,13.65,7.29,6.36,20.94,53.37,39.22,,17,19,18,21,48,4,28,18,,26,6,34,53,8,14,,,3,6,3,4,1,12
2016,20,Carlos Hyde,RB,SF,13,23.3,6.2,23.5,14.9,23.4,5.2,,,,1.4,14,20.5,10.8,27,6.7,13.2,,190.1,14.62,8.01,6.62,22.63,54.75,41.33,,5,43,9,17,7,42,,,,58,18,8,24,3,40,24,,5,4,0,7,1,9
2016,21,Matt Forte,RB,NYJ,14,20.5,30.9,8.4,6.3,8,3.2,29.4,23.8,16.7,12.9,,8,10.9,0.8,3.8,,,183.6,13.11,9.36,3.76,22.47,71.35,31.49,,10,1,36,41,35,56,2,3,10,15,,36,23,74,59,,,5,2,3,6,1,10
2016,22,Jeremy Hill,RB,CIN,15,9.1,8.9,21.7,7.1,1.2,5.1,27.2,14.3,,10.6,8.3,14.2,12.5,23.2,12.1,0.8,,176.3,11.75,7.34,4.42,19.09,62.42,30.58,,32,27,11,39,61,44,4,18,,19,36,12,20,4,26,75,,4,3,4,5,1,11
2016,23,Terrance West,RB,BAL,16,5.8,6.7,6.3,17.3,10.9,28.3,1,,3.7,8.7,12.3,9.4,21.8,6.6,16.2,8.5,7.5,171,10.69,6.84,3.84,17.53,64.04,27.38,,48,40,45,14,22,5,70,,46,24,25,31,9,40,15,42,41,2,4,2,8,1,8
2016,24,Darren Sproles,RB,PHI,15,5.6,6.8,24.7,,10.8,3.4,6.9,15.3,10.1,15.6,3.1,10.4,16.9,12,,14.3,6.6,162.5,10.83,5.64,5.19,16.48,52.11,31.62,,49,39,7,,23,54,39,14,21,10,55,28,13,24,,20,51,2,6,1,7,1,9
2016,25,Theo Riddick,RB,DET,10,27.8,10.5,11.8,9.8,26.2,,,27.3,8.6,,16.3,10.8,12.7,,,,,161.8,16.18,7.41,8.77,23.59,45.83,51.49,,4,22,23,32,4,,,2,27,,12,26,19,,,,,4,3,3,6,1,10
2016,26,James White,RB,NE,16,9.4,4.9,2.4,11.2,12.9,26.6,11.2,4.9,,7.7,18.3,6.2,7.5,11.4,6.5,13.6,7,161.7,10.11,5.74,4.36,15.85,56.83,27.89,,31,53,68,28,20,6,27,41,,31,7,42,35,25,41,22,46,2,2,6,6,1,10
2016,27,Chris Thompson,RB,WAS,16,11.9,8.8,2.6,12,8.5,9.6,18.3,9.1,,4.6,2.9,8.4,5.5,9.8,8.6,16.7,10.2,147.5,9.22,4.15,5.07,13.37,45.01,29.7,,25,28,66,26,33,27,13,30,,41,57,35,43,28,35,17,29,0,2,10,4,1,12
2016,28,Jerick McKinnon,RB,MIN,15,1.9,1.1,5.7,18.5,5.6,,5.8,,0.8,6.3,5.1,10.6,16.5,12.9,16.1,13.5,26,146.4,9.76,7.07,2.69,16.83,72.47,23.23,,69,83,50,12,38,,43,,64,37,46,27,15,21,16,23,5,2,4,1,9,1,7
2016,28,Jonathan Stewart,RB,CAR,13,6.4,3.6,,,,20.5,,23,4.2,3.9,10.9,21.6,4.3,12.6,15,6.2,14.2,146.4,11.26,6.88,4.38,18.14,61.08,29.7,,44,60,,,,9,,4,43,45,30,7,47,23,20,54,16,3,3,1,9,1,7
2016,30,Duke Johnson,RB,CLE,16,8,9.6,13.1,12.4,4.2,17.4,7.3,17.6,6.6,6.1,8.6,7,,5.5,14.3,6.9,0.4,145,9.06,4.59,4.47,13.65,50.65,26.95,,41,25,22,24,44,13,36,12,35,39,35,38,,49,21,51,84,1,4,4,7,1,9
2016,31,Devontae Booker,RB,DEN,16,0.8,6.1,3.5,3,9.9,7.3,15.7,17.4,4,10.8,,11.1,10.7,3.1,5.3,11.1,24.9,144.7,9.04,6.14,2.91,15.18,67.84,22.37,,76,45,60,57,26,34,19,13,45,18,,24,25,59,45,27,7,1,4,4,7,1,9
2016,32,Ryan Mathews,RB,PHI,13,13.7,16.5,-0.5,,16.5,6,7.3,8.1,8.5,27.9,3.1,,,6,20.3,7.2,,140.6,10.82,7.48,3.34,18.29,69.14,26.46,,21,11,167,,15,39,36,32,28,3,55,,,46,8,47,,3,2,3,8,1,8
2016,33,Ty Montgomery,RB,GB,13,,,-0.1,,0.1,18.4,22.6,,12.1,4,7.4,3.4,7.6,17.6,30.3,8,9.1,140.5,10.81,8.74,2.07,19.54,80.83,24.18,,,,166,,70,12,8,,16,43,38,54,33,9,3,44,33,4,1,2,9,1,7
2016,34,Christine Michael,RB,SEA,15,9.1,11.6,25.1,20,,23.3,8.5,11.2,6.1,3.6,,0.4,1.9,3.6,10.5,1.5,2.6,139,9.27,7.69,1.58,16.95,82.94,20.44,,32,20,6,11,,8,31,25,37,47,,84,59,55,29,72,62,3,1,4,8,1,8
2016,35,Rashad Jennings,RB,NYG,13,8.8,6,,,,7.5,12.9,,6.9,13.9,23.9,7.9,17.3,7.7,3.8,9.1,12.7,138.4,10.65,5.22,5.43,15.87,49.03,32.36,,35,46,,,,33,26,,33,12,4,37,12,35,59,38,19,3,1,5,7,1,9
2016,36,TJ Yeldon,RB,JAC,15,16.9,11.8,4.8,15.7,,3.6,3.8,9.6,15.5,8.9,5.2,3,11.2,16,11.2,0.5,,137.7,9.18,5.24,3.94,14.42,57.12,25.25,,14,18,55,16,,51,48,29,12,23,45,56,22,14,27,78,,1,6,2,7,1,9
2016,37,Rob Kelley,RB,WAS,14,,,0.7,0.4,1.8,5.9,8.6,14.7,,10.5,31.7,6.2,6.3,16.8,15.5,10.2,3.3,132.6,9.47,8.03,1.44,17.5,84.82,20.64,,,,80,79,56,40,30,17,,20,3,42,39,11,18,31,60,2,3,2,9,1,7
2016,38,Matt Asiata,RB,MIN,16,1.3,3.5,2.9,9.8,19.1,,14,9.8,6.1,8.5,9.7,13.1,3.7,11.1,3,9.4,7.5,132.5,8.28,4.63,3.65,12.92,55.96,23.08,,75,61,64,32,10,,25,28,37,25,34,14,51,26,65,35,41,1,1,7,7,1,9
2016,39,Tim Hightower,RB,NO,15,2,0.9,1.9,1.1,,,5.4,11.2,17.2,7.5,20.6,18.5,1.9,4.9,19.8,5,8.9,126.8,8.45,7,1.45,15.45,82.8,18.66,,68,85,72,73,,,44,25,9,33,5,9,59,51,9,58,35,4,0,3,9,1,7
2016,40,Mike Gillislee,RB,BUF,15,0.6,8.8,2,5.3,6.6,12,2,18.4,11.6,,7.2,,16.9,3.4,9.7,9.1,12,125.6,8.37,5.12,3.26,13.49,61.11,22.07,,78,28,71,44,36,20,57,10,17,,40,,13,56,30,38,21,1,4,3,8,1,8
2016,41,Giovani Bernard,RB,CIN,10,5,24.7,9.4,7.2,15.6,13.4,15.7,13.6,,6.6,11.1,,,,,,,122.3,12.23,5.48,6.75,17.71,44.84,39.51,,51,2,31,38,17,17,19,23,,35,29,,,,,,,1,4,3,8,1,8
2016,42,Jalen Richard,RB,OAK,16,17.5,3.7,5.1,3,15.7,3.3,1.1,5.7,9.2,,14.2,2.3,5.3,2.9,8.9,16.9,0.8,115.6,7.23,5.61,1.61,12.84,77.71,16.52,,12,58,51,57,16,55,68,40,24,,16,61,44,60,34,15,81,1,4,1,10,1,6
2016,43,Shaun Draughn,RB,SF,14,9.6,2.1,2.2,1.8,-0.1,0.2,16.3,,,,13.3,10.9,2,9.7,1.5,12.5,26.9,108.9,7.78,7.56,0.22,15.33,97.13,15.79,,30,71,70,66,167,78,17,,,,21,25,58,29,78,25,4,1,2,4,9,1,7
2016,44,Robert Turbin,RB,IND,15,3.9,7,6.9,2.5,,6.4,3.2,6.4,4.3,,6.4,3.8,7.6,8.3,19.4,10.9,11.3,108.3,7.22,4.1,3.12,11.32,56.74,19.95,,57,38,41,62,,38,50,37,42,,42,50,33,33,10,28,24,1,1,3,11,1,5
2016,45,Derrick Henry,RB,TEN,14,6.4,5.9,4.5,0.9,5.4,4.7,0.3,19.7,,3.1,,12,,5.7,17.8,5.5,13.8,105.7,7.55,5.74,1.81,13.29,76.07,17.47,,44,47,56,74,40,48,78,7,,48,,20,,48,13,55,17,1,3,0,12,1,4
2016,46,CJ Anderson,RB,DEN,7,29.9,18.3,5.1,12.2,9.2,11.1,16.7,,,,,,,,,,,102.5,14.64,7.46,7.18,22.1,50.95,43.38,,3,8,51,25,30,24,16,,,,,,,,,,,2,2,2,10,1,6
2016,47,Kenneth Dixon,RB,BAL,12,,,,,1.5,2.2,0.9,,3.3,13,4,12,11.7,22.1,9.6,6.8,15.3,102.4,8.53,6.27,2.26,14.8,73.48,20.15,,,,,,59,61,72,,48,14,49,20,21,6,31,52,14,1,4,1,10,1,6
2016,48,DeAngelo Williams,RB,PIT,8,35.1,23.2,8.4,7.9,0,1,,,0.1,,,,,,,,24.4,100.1,12.51,12.49,0.03,25,99.78,25.05,,1,3,36,37,72,73,,,69,,,,,,,,8,3,0,1,12,1,4
2016,49,Chris Ivory,RB,JAC,11,,,3.3,2.9,,11.5,7.1,2.2,9.7,6.1,15.4,12.5,,,4.4,19.4,,94.5,8.59,5.35,3.24,13.95,62.33,22.37,,,,62,59,,23,38,53,22,39,15,19,,,54,11,,1,4,0,11,1,5
2016,50,Charcandrick West,RB,KC,15,8.3,7.3,4.1,,,1.9,1.8,8,10.4,4,7.2,0.8,0,6.4,0.5,4.8,28.6,94.1,6.27,6.72,-0.45,13,107.2,12.13,,40,37,58,,,62,61,33,20,43,40,80,81,44,83,60,2,1,1,1,13,1,3
2016,51,Travaris Cadet,RB,NO,13,10.5,3.7,9.2,,,7,2.7,1.7,1.4,4.6,,,10.3,6.9,15.6,9.6,10.8,94,7.23,4.09,3.14,11.32,56.51,20.03,,29,58,32,,,35,52,56,61,41,,,26,39,17,34,27,0,1,6,9,1,7
2016,52,Damien Williams,RB,MIA,15,4.8,,11.5,2.5,9,9.7,7.6,,6.9,15,0,3.8,2.9,8.8,0,7.1,3.8,93.4,6.23,4.09,2.14,10.31,65.64,15.71,,52,,24,62,31,25,35,,33,11,74,50,52,30,87,48,57,1,1,5,9,1,7
2016,53,Zach Zenner,RB,DET,11,,,,4.4,5.2,9.7,8.9,1.7,,,,0,4,6.5,8.4,23.2,21,93,8.45,7.03,1.42,15.49,83.21,18.62,,,,,46,41,25,29,56,,,,86,49,42,37,7,11,2,0,2,12,1,4
2016,54,Jacquizz Rodgers,RB,TB,10,,2.9,3.3,3.9,17.9,,17.3,14.8,,,,,6,0,,15.8,8.9,90.8,9.08,6.43,2.65,15.51,70.83,21.9,,,65,62,48,12,,14,16,,,,,41,84,,18,35,1,3,1,11,1,5
2016,55,Doug Martin,RB,TB,8,14.6,2.3,,,,,,,,11.6,13.5,9,13.8,16.5,4.2,,,85.5,10.69,4.78,5.91,15.47,44.73,34.58,,18,69,,,,,,,,16,20,33,18,12,56,,,1,4,1,10,1,6
2016,56,DeAndre Washington,RB,OAK,13,3.4,6.2,7.2,5.6,10.2,4.9,3.2,3.2,4.5,,0,,,,4.4,24.7,7.7,85.2,6.55,5.77,0.79,12.32,87.99,14,,59,43,40,43,24,46,50,48,41,,74,,,,54,5,39,1,1,0,14,1,2
2016,57,Paul Perkins,RB,NYG,13,,,,10,3.2,4.6,2.6,,7.7,3.1,5.5,6.3,3.8,5.5,5.6,8.7,10.2,76.8,5.91,2.47,3.44,8.37,41.75,20.06,,,,,31,51,49,53,,30,48,44,41,50,49,44,40,29,0,0,3,13,1,3
2016,58,Rex Burkhead,RB,CIN,9,,,,,,1.6,4.3,,,,2.4,6.8,8.6,6.1,7,10.7,28.4,75.9,8.43,7.56,0.87,15.99,89.63,17.84,,,,,,,65,45,,,,59,39,29,45,39,29,3,1,0,2,13,1,3
2016,59,Thomas Rawls,RB,SEA,9,8.8,3.8,,,,,,,,,11.8,3.8,24.8,8.4,5.9,0.8,7.4,75.5,8.39,6.57,1.82,14.95,78.27,19.11,,35,56,,,,,,,,,27,50,6,31,43,75,43,1,0,3,12,1,4
2016,60,Matt Jones,RB,WAS,7,4.3,13.5,9.9,21.8,5.6,19.5,0.7,,,,,,,,,,,75.3,10.76,7.33,3.43,18.09,68.14,26.54,,54,16,30,8,38,10,74,,,,,,,,,,,2,1,1,12,1,4
2016,61,Jeremy Langford,RB,CHI,12,14.3,8.4,6.6,,,,,2.1,,6.6,12.8,0.5,0.2,1.5,3.2,9.3,7.7,73.2,6.1,4.49,1.61,10.59,73.69,14.38,,19,33,44,,,,,54,,35,22,83,76,69,64,37,39,0,2,2,12,1,4
2016,62,Fozzy Whittaker,RB,CAR,16,2.7,14.1,10.6,18.2,6.4,1.3,,2,1.1,2.4,0,1.4,0.3,1.5,3.8,5.4,0.9,72.1,4.51,5.17,-0.66,9.67,114.66,8.44,,63,15,28,13,37,68,,55,62,53,74,71,72,69,59,56,78,0,2,1,13,1,3
2016,63,Kyle Juszczyk,RB,BAL,16,4.3,1.8,1.2,11.6,5,6.5,1.2,,0.2,2.7,6.2,4.8,1.6,7.6,4.5,10.5,2.1,71.8,4.49,3.24,1.24,7.73,72.26,10.7,,54,77,77,27,42,36,66,,67,51,43,46,62,36,53,30,67,0,0,4,12,1,4
2016,64,Charles Sims,RB,TB,7,13.1,5.8,24.4,3.5,,,,,,,,,,8,4.9,8.2,,67.9,9.7,6.65,3.05,16.35,68.55,23.85,,22,49,8,50,,,,,,,,,,34,50,43,,1,1,1,13,1,3
2016,65,Justin Forsett,RB,BAL,9,8.6,7.6,9.2,,,0.5,6.8,,,,,,,4.5,9.3,7.1,9,62.6,6.96,2.7,4.26,9.65,38.81,24.88,,39,35,32,,,76,40,,,,,,,52,32,48,34,0,0,4,12,1,4
2016,66,Alfred Blue,RB,HOU,14,0.4,1.1,1.2,3.3,3.9,1.3,4.3,4.1,,2.3,,,6.1,6.5,1.5,19,7,62,4.43,4.54,-0.11,8.97,102.47,8.75,,80,83,77,54,46,68,45,46,,54,,,40,42,78,12,46,1,0,0,15,1,1
2016,67,CJ Prosise,RB,SEA,6,2.1,,,,,,3.7,14.3,2.5,22.3,16.1,,,,,,,61,10.17,7.8,2.37,17.97,76.74,23.42,,67,,,,,,49,18,53,7,13,,,,,,,1,2,0,13,1,3
2016,68,James Starks,RB,GB,9,2.3,2.9,1.8,,8.2,,,,,13.4,18.1,11.8,0.1,0.3,,,,58.9,6.54,6.19,0.35,12.74,94.64,13.46,,65,65,73,,34,,,,,13,8,22,79,80,,,,1,2,1,12,1,4
2016,69,Jamize Olawale,RB,OAK,13,6.2,5.9,0,0,9.4,,1.2,8.8,0.4,,17.7,1.8,,1.8,2.2,,2,57.4,4.42,4.93,-0.51,9.34,111.63,8.37,,46,47,84,81,28,,66,31,66,,9,67,,68,69,,68,1,0,2,13,1,3
2016,70,John Kuhn,RB,NO,13,0.4,3,6.3,21.2,,,0.3,3.2,3.4,,3.2,1.7,8.5,1.3,2.2,2,,56.7,4.36,5.33,-0.96,9.69,122.12,7.93,,80,64,45,9,,,78,48,47,,54,68,30,71,69,68,,1,0,1,14,1,2
2016,71,Dion Lewis,RB,NE,7,,,,,,,,,,,7.9,9.8,7.8,2.9,12.4,6.7,7.2,54.7,7.81,2.69,5.12,10.51,34.46,30.49,,,,,,,,,,,,37,29,32,60,24,53,45,0,1,2,13,1,3
2016,72,Dwayne Washington,RB,DET,11,6.1,3.1,4.5,2.4,,,,,2.6,,4.1,1.9,6,8.4,6,3.6,,48.7,4.43,1.91,2.52,6.33,43.03,14.72,,47,62,56,64,,,,,52,,47,65,41,31,42,62,,0,0,1,15,1,1
2016,73,Wendell Smallwood,RB,PHI,12,0.1,1.6,13.9,,,3,1.3,-2.5,2.5,7,11.9,5.7,1.9,0.3,,,,46.7,3.89,4.69,-0.8,8.58,120.53,7.12,,86,78,19,,,57,63,168,53,34,26,44,59,80,,,,0,1,2,13,1,3
2016,74,Aaron Ripkowski,RB,GB,10,,,,,1.7,1.2,2.6,4.3,1.7,,0.9,9.6,8.8,0.2,,,15.6,46.6,4.66,4.79,-0.13,9.45,102.72,9.2,,,,,,57,71,53,45,56,,64,30,28,82,,,13,0,1,2,13,1,3
2016,75,Kenyan Drake,RB,MIA,13,,9.8,6.8,1.5,4,,,,1.6,0.9,0.2,0.9,1.5,2.1,1.6,11.6,1,43.5,3.35,3.55,-0.21,6.9,106.14,6.5,,,24,42,69,45,,,,57,61,70,77,63,64,77,26,77,0,1,1,14,1,2
2016,76,Eddie Lacy,RB,GB,5,8.8,5,11.5,,9.4,8.1,,,,,,,,,,,,42.8,8.56,2.11,6.45,10.67,24.67,43.26,,35,52,24,,28,29,,,,,,,,,,,,0,1,3,12,1,4
2016,77,Alfred Morris,RB,DAL,13,3.5,6.7,9.1,3.4,3.3,0.2,,0.6,5.6,2.9,0.3,1.2,1.1,,,,2.5,40.4,3.11,2.57,0.54,5.68,82.77,6.86,,58,40,34,52,49,78,,63,39,50,69,74,66,,,,64,0,0,1,15,1,1
2016,78,Bobby Rainey,RB,NYG,9,,,3.4,13.5,13.4,4.9,0.9,,,,,-2,,1.9,,2.3,1.3,39.6,4.4,5.15,-0.75,9.55,117.01,8.16,,,,61,22,19,46,72,,,,,168,,66,,67,73,0,2,0,14,1,2
2016,79,Shane Vereen,RB,NYG,5,9.1,7.6,15.5,,,,,,,,,,,2,4,,,38.2,7.64,4.67,2.97,12.31,61.11,20.14,,32,35,16,,,,,,,,,,,65,57,,,0,1,2,13,1,3
2016,80,Lance Dunbar,RB,DAL,10,2.6,5.2,6.1,3.6,,,,,,0,3.6,1.1,,4.2,4,,6.9,37.3,3.73,2.01,1.72,5.74,53.79,10.66,,64,50,47,49,,,,,,67,50,76,,53,57,,48,0,0,0,16,1,0
2016,80,DuJuan Harris,RB,SF,8,,,,,,,7.7,,23.2,1.4,0.4,1.5,0.8,,,2.4,-0.1,37.3,4.66,7.37,-2.71,12.03,158.04,7.61,,,,,,,,34,,4,58,68,69,68,,,66,166,1,0,1,14,1,2
2016,82,Kenneth Farrow,RB,SD,10,,1.3,,,,0.5,1.3,1.2,2.9,,,-0.3,1.5,13.8,5.3,9.7,,37.2,3.72,4.36,-0.64,8.08,117.19,6.89,,,80,,,,76,63,60,50,,,167,63,19,45,33,,0,1,1,14,1,2
2016,83,Peyton Barber,RB,TB,9,,,,,0.6,,14.4,0.1,9.5,3.8,2.2,3,0.6,,,,1.9,36.1,4.01,4.54,-0.53,8.55,113.16,7.56,,,,,,63,,23,67,23,46,60,56,70,,,,69,0,2,0,14,1,2
2016,84,Corey Grant,RB,JAC,5,,8.5,,,,,,,,,,,0.2,1.3,,4.2,21.7,35.9,7.18,7.81,-0.63,14.99,108.73,13.78,,,32,,,,,,,,,,,76,71,,61,10,1,0,1,14,1,2
2016,84,Alex Collins,RB,SEA,9,,0,5.1,0.1,,8.1,0.2,,,0.2,,,,6.6,,8.7,6.9,35.9,3.99,3.58,0.41,7.57,89.76,8.43,,,91,51,80,,29,80,,,65,,,,40,,40,48,0,0,1,15,1,1
2016,86,Josh Ferguson,RB,IND,8,4.4,8.6,6.1,10.1,3.3,,,,1.9,,,,1.1,,0.1,,,35.6,4.45,3.35,1.1,7.8,75.31,10.36,,53,31,47,30,49,,,,55,,,,66,,85,,,0,0,2,14,1,2
2016,87,Benny Cunningham,RB,LAR,10,1.8,1.9,4.9,,,4.3,1.9,,9.2,7.7,1.4,2.2,-0.1,,,,,35.2,3.52,2.82,0.7,6.34,80.25,7.91,,70,75,54,,,50,58,,24,31,62,62,168,,,,,0,1,1,14,1,2
2016,88,Mike Tolbert,RB,CAR,15,1.7,2.5,3.9,0.9,0.2,1.2,,0.2,0.1,0,2.6,3.4,2.1,,13.1,0.3,2.4,34.6,2.31,3.13,-0.82,5.44,135.75,4.01,,73,67,59,74,67,71,,66,69,67,58,54,56,,22,80,66,0,1,0,15,1,1
